_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e1f391,Female,25,1,6.0,1,< 1 Year,No,25556.0,152.0,91,0
6a9c2bb5a3b2387c61df38c6,Female,21,1,28.0,0,1-2 Year,Yes,37074.0,154.0,288,0
6a9c2bb5a3b2387c61df55b6,Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,19,0
6a9c2bb5a3b2387c61e022a2,Female,26,1,8.0,1,< 1 Year,No,24769.0,152.0,153,0
6a9c2bb6a3b2387c61e1c536,Female,26,1,8.0,1,< 1 Year,No,31031.0,152.0,27,0
6a9c2bb4a3b2387c61dd8be4,Male,30,1,37.0,1,< 1 Year,No,28514.0,152.0,225,0
6a9c2bb6a3b2387c61e1b6b4,Female,37,1,8.0,0,1-2 Year,Yes,51229.0,122.0,65,0
6a9c2bb5a3b2387c61df3387,Male,74,1,46.0,1,1-2 Year,No,2630.0,26.0,177,0
6a9c2bb4a3b2387c61dca9c7,Male,70,1,28.0,0,> 2 Years,Yes,38933.0,26.0,233,0
6a9c2bb4a3b2387c61dde372,Female,30,1,15.0,1,< 1 Year,No,41363.0,152.0,248,0
6a9c2bb6a3b2387c61e144ea,Female,62,1,14.0,0,1-2 Year,Yes,35202.0,26.0,165,0
6a9c2bb6a3b2387c61e1f944,Female,42,1,28.0,0,1-2 Year,Yes,41903.0,124.0,185,0
6a9c2bb6a3b2387c61e235bf,Male,22,1,19.0,0,< 1 Year,Yes,31035.0,152.0,207,0
6a9c2bb4a3b2387c61dcc0c7,Female,22,1,6.0,1,< 1 Year,No,24345.0,152.0,93,0
6a9c2bb4a3b2387c61dcc166,Female,21,1,46.0,1,< 1 Year,No,35985.0,160.0,89,0
6a9c2bb5a3b2387c61e04538,Male,54,1,11.0,1,1-2 Year,No,41236.0,26.0,119,0
6a9c2bb6a3b2387c61e21699,Male,30,1,15.0,0,1-2 Year,Yes,2630.0,154.0,224,0
6a9c2bb4a3b2387c61dc796f,Male,24,1,8.0,1,< 1 Year,No,25683.0,152.0,72,0
6a9c2bb4a3b2387c61de0ea7,Female,74,1,28.0,1,1-2 Year,No,50183.0,122.0,71,0
6a9c2bb5a3b2387c61de7a63,Female,27,1,45.0,1,< 1 Year,No,25773.0,152.0,264,0
6a9c2bb5a3b2387c61df70df,Female,42,1,8.0,1,1-2 Year,Yes,27837.0,124.0,129,0
6a9c2bb4a3b2387c61dcd0cc,Female,29,1,31.0,0,< 1 Year,Yes,2630.0,26.0,168,0
6a9c2bb6a3b2387c61e19bf5,Female,24,1,10.0,0,1-2 Year,Yes,28258.0,124.0,172,0
6a9c2bb5a3b2387c61df3d1c,Male,20,1,2.0,0,< 1 Year,Yes,22558.0,160.0,48,0
6a9c2bb4a3b2387c61de1e2e,Male,47,1,8.0,0,> 2 Years,Yes,45910.0,26.0,77,0
6a9c2bb4a3b2387c61dd624e,Female,45,1,29.0,0,1-2 Year,No,30006.0,124.0,239,0
6a9c2bb4a3b2387c61dd5534,Male,48,1,30.0,1,1-2 Year,No,29296.0,26.0,82,0
6a9c2bb4a3b2387c61dc841e,Female,21,1,45.0,0,< 1 Year,Yes,23230.0,152.0,164,0
6a9c2bb4a3b2387c61dcf112,Male,51,1,45.0,1,1-2 Year,No,38492.0,26.0,97,0
6a9c2bb5a3b2387c61e0d8b1,Female,23,1,45.0,1,< 1 Year,No,29675.0,152.0,15,0
6a9c2bb6a3b2387c61e136f6,Female,43,1,28.0,1,1-2 Year,No,32586.0,26.0,263,0
6a9c2bb6a3b2387c61e13c8c,Female,47,1,28.0,0,1-2 Year,Yes,65798.0,26.0,227,0
6a9c2bb4a3b2387c61dd1f50,Male,64,1,8.0,1,1-2 Year,No,47930.0,124.0,219,0
6a9c2bb4a3b2387c61de4db5,Male,45,1,28.0,0,1-2 Year,Yes,52654.0,26.0,140,1
6a9c2bb5a3b2387c61dec3af,Male,38,1,28.0,0,1-2 Year,No,37871.0,26.0,198,0
6a9c2bb5a3b2387c61dfa7cc,Male,37,1,3.0,0,> 2 Years,Yes,33144.0,124.0,64,0
6a9c2bb5a3b2387c61dee130,Male,54,1,41.0,0,1-2 Year,Yes,38201.0,124.0,169,0
6a9c2bb4a3b2387c61dceba8,Female,24,1,3.0,0,< 1 Year,No,34807.0,152.0,74,0
6a9c2bb4a3b2387c61dd3468,Female,20,1,14.0,0,< 1 Year,Yes,2630.0,157.0,130,1
6a9c2bb4a3b2387c61ddec65,Male,61,1,29.0,1,1-2 Year,No,29395.0,26.0,77,0
6a9c2bb5a3b2387c61e01bd9,Female,41,1,37.0,0,1-2 Year,Yes,31839.0,124.0,24,0
6a9c2bb5a3b2387c61dee1db,Female,21,1,37.0,0,< 1 Year,Yes,32500.0,160.0,83,0
6a9c2bb4a3b2387c61dd4cb0,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,17,0
6a9c2bb5a3b2387c61e0cb6c,Male,39,1,28.0,0,1-2 Year,Yes,44563.0,124.0,263,0
6a9c2bb5a3b2387c61e06f93,Female,22,1,13.0,1,< 1 Year,No,27187.0,152.0,110,0
6a9c2bb4a3b2387c61de2ac2,Female,52,1,41.0,1,1-2 Year,No,26776.0,26.0,40,0
6a9c2bb4a3b2387c61dda1ad,Male,38,1,36.0,0,1-2 Year,No,36514.0,124.0,149,0
6a9c2bb5a3b2387c61e01445,Male,53,1,8.0,0,1-2 Year,Yes,36346.0,124.0,222,0
6a9c2bb4a3b2387c61dcd67b,Male,29,1,48.0,1,< 1 Year,No,2630.0,152.0,117,0
6a9c2bb5a3b2387c61e0a867,Male,48,1,28.0,0,1-2 Year,Yes,32830.0,26.0,266,1
6a9c2bb4a3b2387c61de38f5,Male,69,1,28.0,1,1-2 Year,Yes,36739.0,124.0,223,0
6a9c2bb4a3b2387c61dcee50,Female,26,1,8.0,0,< 1 Year,Yes,35648.0,26.0,293,0
6a9c2bb5a3b2387c61e04567,Male,28,1,41.0,0,< 1 Year,Yes,22590.0,163.0,164,0
6a9c2bb4a3b2387c61de14b3,Female,25,1,41.0,1,< 1 Year,No,33275.0,152.0,200,0
6a9c2bb4a3b2387c61dd2640,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,198,1
6a9c2bb5a3b2387c61dfa4c6,Male,39,1,15.0,0,1-2 Year,No,28531.0,152.0,241,0
6a9c2bb6a3b2387c61e11e55,Female,67,0,28.0,1,1-2 Year,Yes,49383.0,30.0,228,0
6a9c2bb4a3b2387c61ddd679,Female,23,1,11.0,1,< 1 Year,No,30754.0,152.0,157,0
6a9c2bb5a3b2387c61dfaebb,Female,23,1,15.0,1,< 1 Year,No,2630.0,151.0,121,0
6a9c2bb6a3b2387c61e14681,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,12,0
6a9c2bb5a3b2387c61e05427,Female,45,1,28.0,1,1-2 Year,No,38993.0,26.0,228,0
6a9c2bb4a3b2387c61de3881,Female,25,1,6.0,1,< 1 Year,No,24850.0,152.0,232,0
6a9c2bb4a3b2387c61ddc845,Female,65,1,28.0,0,1-2 Year,Yes,29502.0,23.0,32,0
6a9c2bb5a3b2387c61e01bd4,Male,52,1,28.0,1,1-2 Year,No,51595.0,124.0,262,0
6a9c2bb4a3b2387c61de58c3,Male,48,1,46.0,1,1-2 Year,No,25225.0,26.0,179,0
6a9c2bb5a3b2387c61e060a0,Female,54,1,28.0,0,1-2 Year,Yes,41128.0,26.0,200,0
6a9c2bb4a3b2387c61dc7523,Male,38,1,28.0,0,1-2 Year,Yes,28506.0,124.0,183,0
6a9c2bb6a3b2387c61e21777,Male,47,1,28.0,0,1-2 Year,Yes,35031.0,29.0,205,0
6a9c2bb5a3b2387c61df3b76,Male,21,1,30.0,0,< 1 Year,Yes,23779.0,163.0,217,0
6a9c2bb5a3b2387c61e013e6,Female,26,1,2.0,0,< 1 Year,Yes,28558.0,152.0,25,0
6a9c2bb4a3b2387c61ddd43c,Male,58,1,28.0,1,1-2 Year,Yes,33235.0,26.0,94,0
6a9c2bb6a3b2387c61e234c4,Female,23,1,39.0,0,< 1 Year,Yes,24991.0,152.0,168,0
6a9c2bb5a3b2387c61df0a58,Male,70,1,31.0,1,1-2 Year,No,2630.0,124.0,140,0
6a9c2bb6a3b2387c61e1fa51,Male,42,1,9.0,0,1-2 Year,Yes,31325.0,124.0,254,0
6a9c2bb5a3b2387c61dfa991,Male,26,1,11.0,1,< 1 Year,No,30447.0,152.0,63,0
6a9c2bb5a3b2387c61de7a01,Male,71,1,8.0,0,1-2 Year,Yes,42452.0,124.0,281,0
6a9c2bb5a3b2387c61e0fe66,Female,23,1,8.0,1,< 1 Year,No,36585.0,152.0,258,0
6a9c2bb5a3b2387c61e0ccd3,Male,25,1,12.0,1,< 1 Year,No,61813.0,152.0,17,0
6a9c2bb5a3b2387c61dfe189,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,29,0
6a9c2bb4a3b2387c61dd14b0,Female,58,1,28.0,1,1-2 Year,No,2630.0,124.0,243,0
6a9c2bb5a3b2387c61df86f3,Male,64,1,28.0,1,1-2 Year,No,43362.0,52.0,22,0
6a9c2bb5a3b2387c61e05fb7,Female,21,1,39.0,0,< 1 Year,Yes,38499.0,152.0,299,0
6a9c2bb5a3b2387c61ded1e6,Female,35,1,28.0,0,1-2 Year,Yes,40216.0,26.0,185,0
6a9c2bb6a3b2387c61e12932,Female,26,1,35.0,1,< 1 Year,No,35374.0,152.0,129,0
6a9c2bb5a3b2387c61e00cdd,Male,42,1,50.0,0,1-2 Year,Yes,21775.0,124.0,120,0
6a9c2bb5a3b2387c61e112d0,Female,42,1,28.0,0,1-2 Year,No,2630.0,156.0,257,0
6a9c2bb5a3b2387c61df8462,Female,60,1,33.0,0,1-2 Year,Yes,41759.0,152.0,105,0
6a9c2bb4a3b2387c61de2763,Female,80,1,28.0,1,1-2 Year,No,42695.0,124.0,58,0
6a9c2bb5a3b2387c61e0f49d,Female,58,1,28.0,0,1-2 Year,Yes,41515.0,124.0,187,0
6a9c2bb6a3b2387c61e15a92,Male,25,1,11.0,1,< 1 Year,No,34941.0,152.0,147,0
6a9c2bb6a3b2387c61e1d94d,Female,22,1,50.0,0,< 1 Year,Yes,29958.0,152.0,177,0
6a9c2bb6a3b2387c61e1b1f0,Male,59,1,28.0,1,1-2 Year,No,60516.0,124.0,49,0
6a9c2bb5a3b2387c61e0d218,Female,46,1,28.0,0,1-2 Year,Yes,69020.0,124.0,178,0
6a9c2bb4a3b2387c61de5fdc,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,35,0
6a9c2bb4a3b2387c61dcb8fa,Male,24,1,3.0,1,< 1 Year,No,24209.0,152.0,283,0
6a9c2bb5a3b2387c61deabaf,Male,25,1,50.0,0,< 1 Year,Yes,36990.0,152.0,238,0
6a9c2bb5a3b2387c61e00be3,Male,65,1,21.0,0,1-2 Year,Yes,41452.0,26.0,298,0
6a9c2bb5a3b2387c61dfd002,Female,70,1,28.0,0,> 2 Years,Yes,24318.0,122.0,97,0
6a9c2bb4a3b2387c61dda74c,Male,60,1,46.0,1,1-2 Year,No,2630.0,26.0,218,0
6a9c2bb4a3b2387c61de4b40,Male,23,1,23.0,1,< 1 Year,No,19181.0,152.0,139,0
6a9c2bb5a3b2387c61dfdb9d,Male,43,1,47.0,1,1-2 Year,No,30016.0,26.0,239,0
6a9c2bb4a3b2387c61dcc131,Male,48,1,28.0,1,1-2 Year,Yes,27702.0,26.0,76,0
6a9c2bb5a3b2387c61e09d3b,Female,26,1,11.0,1,< 1 Year,No,41120.0,152.0,36,0
6a9c2bb5a3b2387c61de701b,Female,26,1,28.0,1,< 1 Year,No,2630.0,158.0,150,0
6a9c2bb5a3b2387c61e0aa20,Male,27,1,30.0,1,< 1 Year,No,2630.0,160.0,109,0
6a9c2bb6a3b2387c61e221b4,Female,21,1,6.0,1,< 1 Year,No,26992.0,152.0,267,0
6a9c2bb6a3b2387c61e23819,Female,57,1,33.0,0,1-2 Year,Yes,28284.0,124.0,40,0
6a9c2bb4a3b2387c61de40d9,Male,25,1,49.0,1,< 1 Year,No,29941.0,152.0,132,0
6a9c2bb4a3b2387c61dd2c3d,Female,29,1,9.0,1,< 1 Year,No,28364.0,152.0,204,0
6a9c2bb6a3b2387c61e15101,Male,24,1,28.0,0,< 1 Year,Yes,31663.0,124.0,114,1
6a9c2bb5a3b2387c61def676,Male,31,1,50.0,0,1-2 Year,Yes,2630.0,157.0,171,1
6a9c2bb6a3b2387c61e16140,Female,23,1,8.0,1,< 1 Year,No,34539.0,152.0,21,0
6a9c2bb5a3b2387c61e0d057,Female,26,1,6.0,1,< 1 Year,No,19580.0,160.0,150,0
6a9c2bb6a3b2387c61e15dc7,Female,24,1,8.0,0,< 1 Year,No,32883.0,152.0,137,0
6a9c2bb6a3b2387c61e14bff,Male,26,1,39.0,0,< 1 Year,Yes,2630.0,124.0,264,0
6a9c2bb4a3b2387c61dc784e,Male,34,1,28.0,1,1-2 Year,No,30675.0,152.0,280,0
6a9c2bb4a3b2387c61dcfeb1,Female,24,1,7.0,1,< 1 Year,No,29820.0,152.0,34,0
6a9c2bb5a3b2387c61e008d7,Male,77,1,2.0,1,1-2 Year,No,22404.0,124.0,104,0
6a9c2bb4a3b2387c61dd3d04,Male,46,1,28.0,0,1-2 Year,Yes,33238.0,124.0,281,1
6a9c2bb5a3b2387c61df9f4e,Male,59,1,28.0,0,> 2 Years,Yes,118167.0,26.0,243,0
6a9c2bb5a3b2387c61df5c44,Male,40,1,28.0,0,1-2 Year,Yes,49514.0,124.0,198,1
6a9c2bb5a3b2387c61dfce64,Female,39,1,4.0,0,1-2 Year,Yes,35588.0,26.0,205,0
6a9c2bb5a3b2387c61df6195,Male,48,1,28.0,0,1-2 Year,Yes,39207.0,26.0,170,0
6a9c2bb4a3b2387c61dc7053,Female,23,1,47.0,0,< 1 Year,No,33501.0,152.0,42,0
6a9c2bb5a3b2387c61df97ed,Female,23,1,32.0,0,< 1 Year,Yes,31732.0,151.0,268,1
6a9c2bb5a3b2387c61e11b6b,Female,43,1,47.0,0,1-2 Year,Yes,25764.0,124.0,71,0
6a9c2bb4a3b2387c61dd673c,Male,26,1,28.0,1,< 1 Year,No,59744.0,152.0,106,0
6a9c2bb5a3b2387c61e0eea3,Female,25,1,41.0,0,< 1 Year,Yes,24029.0,152.0,119,0
6a9c2bb4a3b2387c61de6025,Male,68,0,46.0,0,1-2 Year,Yes,35736.0,11.0,94,0
6a9c2bb6a3b2387c61e1d67d,Male,56,1,33.0,0,1-2 Year,Yes,25468.0,124.0,128,0
6a9c2bb5a3b2387c61de9aaa,Female,23,1,6.0,0,< 1 Year,Yes,33187.0,151.0,298,0
6a9c2bb6a3b2387c61e17e5c,Male,22,1,13.0,0,< 1 Year,Yes,33849.0,152.0,47,0
6a9c2bb5a3b2387c61dfd305,Female,36,1,13.0,1,1-2 Year,No,32774.0,152.0,126,0
6a9c2bb6a3b2387c61e22054,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,157.0,134,0
6a9c2bb5a3b2387c61e08651,Male,40,1,38.0,0,1-2 Year,Yes,25641.0,157.0,253,1
6a9c2bb5a3b2387c61dfde70,Female,51,1,28.0,0,1-2 Year,Yes,63917.0,26.0,119,0
6a9c2bb4a3b2387c61dcc487,Female,52,1,28.0,1,1-2 Year,No,47813.0,26.0,77,0
6a9c2bb4a3b2387c61dd8392,Male,67,1,26.0,1,1-2 Year,No,43048.0,22.0,177,0
6a9c2bb5a3b2387c61debc8c,Female,24,1,10.0,1,< 1 Year,No,43288.0,26.0,166,0
6a9c2bb5a3b2387c61e05f2f,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,246,0
6a9c2bb5a3b2387c61df4d00,Female,23,1,28.0,0,< 1 Year,No,79603.0,152.0,249,0
6a9c2bb5a3b2387c61df9b9c,Male,54,1,15.0,0,1-2 Year,Yes,25328.0,26.0,235,0
6a9c2bb6a3b2387c61e16def,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,152.0,101,0
6a9c2bb5a3b2387c61de8f3e,Male,22,1,47.0,1,< 1 Year,No,28575.0,152.0,258,0
6a9c2bb4a3b2387c61ddf486,Female,33,1,28.0,1,1-2 Year,No,30757.0,23.0,225,0
6a9c2bb4a3b2387c61dd9e3b,Female,44,1,29.0,1,1-2 Year,No,36080.0,124.0,293,0
6a9c2bb5a3b2387c61df8ecc,Female,52,1,29.0,1,1-2 Year,No,35702.0,124.0,267,0
6a9c2bb4a3b2387c61ddc6ed,Male,50,1,28.0,1,1-2 Year,No,35165.0,26.0,44,0
6a9c2bb5a3b2387c61df7819,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,122.0,64,0
6a9c2bb5a3b2387c61dea4a6,Male,46,1,28.0,0,1-2 Year,Yes,46323.0,124.0,98,1
6a9c2bb6a3b2387c61e20cd6,Male,58,1,28.0,1,1-2 Year,No,48179.0,124.0,77,0
6a9c2bb5a3b2387c61e0fd57,Female,70,1,28.0,1,1-2 Year,No,32664.0,26.0,189,0
6a9c2bb4a3b2387c61dcf11d,Female,27,1,41.0,1,< 1 Year,No,25482.0,152.0,298,0
6a9c2bb5a3b2387c61dfb50e,Female,34,1,35.0,1,1-2 Year,No,2630.0,124.0,136,0
6a9c2bb5a3b2387c61dfbbe2,Male,51,1,46.0,0,1-2 Year,Yes,28571.0,124.0,248,0
6a9c2bb6a3b2387c61e12ea3,Male,50,1,28.0,0,> 2 Years,Yes,21989.0,122.0,117,0
6a9c2bb5a3b2387c61debc90,Female,23,1,17.0,1,< 1 Year,No,25573.0,152.0,157,0
6a9c2bb4a3b2387c61dcd768,Female,21,1,41.0,1,< 1 Year,No,18765.0,152.0,171,0
6a9c2bb5a3b2387c61e019c3,Female,21,1,10.0,0,< 1 Year,Yes,28285.0,152.0,86,0
6a9c2bb5a3b2387c61dfa08e,Male,80,0,31.0,0,1-2 Year,Yes,2630.0,124.0,163,0
6a9c2bb5a3b2387c61df0899,Female,22,1,34.0,0,< 1 Year,Yes,32057.0,152.0,95,0
6a9c2bb4a3b2387c61de1f9c,Female,50,1,28.0,0,1-2 Year,Yes,37357.0,124.0,63,0
6a9c2bb5a3b2387c61df0c19,Female,25,1,28.0,1,< 1 Year,No,44321.0,152.0,265,0
6a9c2bb5a3b2387c61e069fa,Male,35,1,23.0,0,1-2 Year,Yes,2630.0,156.0,189,0
6a9c2bb6a3b2387c61e1dc38,Male,44,1,8.0,1,1-2 Year,Yes,35516.0,155.0,186,0
6a9c2bb6a3b2387c61e1f455,Female,54,1,50.0,0,1-2 Year,Yes,37397.0,152.0,60,0
6a9c2bb4a3b2387c61de5566,Female,40,1,12.0,1,1-2 Year,No,23395.0,91.0,295,0
6a9c2bb5a3b2387c61dfda29,Male,37,1,45.0,0,< 1 Year,Yes,32672.0,124.0,270,1
6a9c2bb5a3b2387c61df1a4b,Male,26,1,41.0,1,< 1 Year,No,34050.0,152.0,294,0
6a9c2bb6a3b2387c61e1d47a,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,275,0
6a9c2bb6a3b2387c61e1ae35,Male,24,1,8.0,1,< 1 Year,No,32244.0,152.0,287,0
6a9c2bb6a3b2387c61e130ec,Female,59,1,28.0,1,1-2 Year,No,52469.0,26.0,66,0
6a9c2bb6a3b2387c61e12944,Female,23,1,5.0,0,< 1 Year,Yes,29269.0,152.0,11,1
6a9c2bb6a3b2387c61e17f12,Male,24,1,13.0,1,< 1 Year,No,25893.0,152.0,276,0
6a9c2bb4a3b2387c61dd4ffb,Female,21,1,13.0,1,< 1 Year,Yes,23666.0,152.0,31,0
6a9c2bb4a3b2387c61de2289,Female,24,1,40.0,1,< 1 Year,No,32205.0,152.0,283,0
6a9c2bb4a3b2387c61de4b24,Female,36,1,10.0,1,1-2 Year,No,2630.0,26.0,20,0
6a9c2bb5a3b2387c61df956b,Male,44,1,28.0,1,1-2 Year,No,48246.0,122.0,228,0
6a9c2bb4a3b2387c61dd571b,Male,70,1,20.0,1,1-2 Year,No,2630.0,26.0,164,0
6a9c2bb4a3b2387c61dd7162,Female,22,1,18.0,1,< 1 Year,No,33148.0,152.0,33,0
6a9c2bb4a3b2387c61dcb198,Female,36,1,28.0,0,1-2 Year,Yes,35588.0,124.0,249,0
6a9c2bb5a3b2387c61e0fb9a,Female,24,1,30.0,1,< 1 Year,No,26578.0,152.0,94,0
6a9c2bb6a3b2387c61e1de98,Female,24,1,28.0,1,< 1 Year,No,60342.0,152.0,222,0
6a9c2bb5a3b2387c61e027a8,Female,26,1,33.0,0,< 1 Year,No,37994.0,152.0,127,0
6a9c2bb4a3b2387c61dd9403,Male,58,1,46.0,1,1-2 Year,No,2630.0,11.0,134,0
6a9c2bb5a3b2387c61debdba,Male,49,1,28.0,0,1-2 Year,Yes,33292.0,124.0,265,0
6a9c2bb4a3b2387c61dca782,Female,26,1,18.0,0,< 1 Year,Yes,27779.0,154.0,199,0
6a9c2bb6a3b2387c61e164cb,Female,23,1,47.0,0,< 1 Year,Yes,37966.0,151.0,159,0
6a9c2bb5a3b2387c61e05459,Female,21,1,25.0,0,< 1 Year,Yes,23951.0,152.0,34,0
6a9c2bb6a3b2387c61e1cc03,Female,48,1,28.0,1,1-2 Year,No,33611.0,26.0,270,0
6a9c2bb4a3b2387c61dd5901,Male,60,1,46.0,0,1-2 Year,Yes,22505.0,26.0,289,0
6a9c2bb4a3b2387c61ddf7cf,Male,22,1,50.0,0,< 1 Year,No,29569.0,152.0,270,0
6a9c2bb4a3b2387c61ddc5ca,Male,50,1,3.0,0,1-2 Year,Yes,47224.0,124.0,195,1
6a9c2bb4a3b2387c61de56ac,Female,20,1,37.0,0,< 1 Year,Yes,27671.0,160.0,11,0
6a9c2bb5a3b2387c61dfc7f2,Female,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0
6a9c2bb4a3b2387c61de5cb0,Male,40,1,18.0,1,1-2 Year,No,25899.0,152.0,299,0
6a9c2bb5a3b2387c61e038be,Female,20,1,46.0,0,< 1 Year,Yes,23197.0,160.0,125,0
6a9c2bb5a3b2387c61de7337,Female,34,1,32.0,1,1-2 Year,No,35340.0,152.0,296,0
6a9c2bb6a3b2387c61e223ce,Female,21,1,10.0,0,< 1 Year,Yes,29702.0,160.0,179,0
6a9c2bb4a3b2387c61dccc1a,Female,23,1,10.0,1,< 1 Year,No,28380.0,152.0,248,0
6a9c2bb5a3b2387c61dfdc10,Female,39,1,17.0,1,1-2 Year,No,27939.0,124.0,116,0
6a9c2bb5a3b2387c61def042,Male,22,1,47.0,1,< 1 Year,No,22652.0,152.0,146,0
6a9c2bb4a3b2387c61dddbbb,Male,25,1,29.0,1,< 1 Year,No,40082.0,152.0,57,0
6a9c2bb5a3b2387c61e01c3a,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,10.0,168,0
6a9c2bb5a3b2387c61df2eaf,Male,30,1,30.0,0,1-2 Year,Yes,2630.0,124.0,157,1
6a9c2bb6a3b2387c61e1b347,Female,23,1,33.0,0,< 1 Year,Yes,46897.0,26.0,191,0
6a9c2bb5a3b2387c61e114fa,Female,58,1,28.0,0,1-2 Year,Yes,32309.0,26.0,20,1
6a9c2bb5a3b2387c61df87da,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,64,0
6a9c2bb4a3b2387c61dcfb67,Male,21,1,41.0,0,< 1 Year,Yes,29101.0,124.0,132,0
6a9c2bb5a3b2387c61dfda03,Male,24,1,28.0,1,< 1 Year,No,42176.0,152.0,251,0
6a9c2bb5a3b2387c61df9fd1,Male,23,1,37.0,1,< 1 Year,No,25913.0,152.0,248,0
6a9c2bb4a3b2387c61dde8ce,Female,35,1,28.0,0,1-2 Year,Yes,23225.0,26.0,187,0
6a9c2bb4a3b2387c61dd2366,Male,48,1,50.0,0,1-2 Year,Yes,31059.0,8.0,175,0
6a9c2bb4a3b2387c61dd03b3,Male,22,1,44.0,0,< 1 Year,Yes,22654.0,152.0,133,0
6a9c2bb5a3b2387c61e0e04e,Female,40,1,27.0,0,1-2 Year,Yes,24729.0,124.0,240,0
6a9c2bb4a3b2387c61dd3728,Male,21,1,23.0,1,1-2 Year,No,2630.0,156.0,185,0
6a9c2bb5a3b2387c61e05fda,Male,57,1,28.0,0,1-2 Year,Yes,35655.0,26.0,262,0
6a9c2bb5a3b2387c61e02445,Male,58,1,28.0,1,1-2 Year,No,47680.0,26.0,145,0
6a9c2bb6a3b2387c61e22be1,Male,20,1,46.0,0,< 1 Year,Yes,17432.0,160.0,166,0
6a9c2bb4a3b2387c61de690f,Male,74,1,50.0,1,1-2 Year,Yes,34368.0,30.0,274,0
6a9c2bb5a3b2387c61df42d2,Female,28,1,23.0,1,< 1 Year,No,25322.0,152.0,109,0
6a9c2bb4a3b2387c61dd0bd7,Female,21,1,28.0,0,< 1 Year,Yes,44300.0,156.0,158,0
6a9c2bb5a3b2387c61dfc05f,Female,51,1,28.0,1,1-2 Year,Yes,51720.0,26.0,238,0
6a9c2bb5a3b2387c61deeb29,Male,26,1,28.0,0,< 1 Year,Yes,40167.0,152.0,175,0
6a9c2bb5a3b2387c61e11571,Female,24,1,3.0,1,< 1 Year,No,24651.0,152.0,253,0
6a9c2bb5a3b2387c61df16b9,Male,23,1,8.0,1,< 1 Year,No,29108.0,152.0,154,0
6a9c2bb5a3b2387c61e0f126,Female,23,1,8.0,1,< 1 Year,No,56453.0,152.0,120,0
6a9c2bb4a3b2387c61de2fa0,Female,27,1,36.0,1,< 1 Year,No,28390.0,152.0,199,0
6a9c2bb4a3b2387c61dc7bc7,Male,71,1,28.0,0,1-2 Year,No,22544.0,26.0,137,0
6a9c2bb4a3b2387c61dcd559,Female,22,1,15.0,1,< 1 Year,No,24553.0,160.0,186,0
6a9c2bb6a3b2387c61e12a65,Female,21,1,8.0,1,< 1 Year,Yes,36593.0,160.0,80,0
6a9c2bb4a3b2387c61dc7b67,Female,40,1,8.0,0,1-2 Year,No,30882.0,7.0,42,0
6a9c2bb5a3b2387c61de81d4,Female,22,1,15.0,1,< 1 Year,No,34326.0,152.0,248,0
6a9c2bb4a3b2387c61ddd2be,Male,23,1,36.0,1,< 1 Year,No,34844.0,152.0,40,0
6a9c2bb5a3b2387c61df9a75,Male,24,1,15.0,0,< 1 Year,No,28049.0,152.0,261,0
6a9c2bb6a3b2387c61e1372f,Female,22,1,46.0,1,< 1 Year,No,29761.0,152.0,190,0
6a9c2bb4a3b2387c61ddaba9,Female,41,1,28.0,0,1-2 Year,Yes,51154.0,124.0,116,0
6a9c2bb5a3b2387c61dfa1df,Male,39,1,28.0,0,1-2 Year,Yes,35341.0,26.0,239,0
6a9c2bb4a3b2387c61dc734e,Female,38,1,21.0,1,1-2 Year,No,33542.0,152.0,17,0
6a9c2bb4a3b2387c61ddc94e,Female,39,1,28.0,0,1-2 Year,No,33057.0,26.0,250,0
6a9c2bb6a3b2387c61e1e816,Female,44,1,39.0,1,1-2 Year,No,35605.0,26.0,116,0
6a9c2bb5a3b2387c61e10a88,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,135,0
6a9c2bb5a3b2387c61e0af76,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136,0
6a9c2bb5a3b2387c61dff284,Female,23,1,8.0,1,< 1 Year,No,37478.0,152.0,124,0
6a9c2bb4a3b2387c61ddf753,Female,23,1,13.0,1,< 1 Year,No,21945.0,160.0,280,0
6a9c2bb6a3b2387c61e1b482,Female,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,161,1
6a9c2bb5a3b2387c61dfa6fc,Female,22,1,15.0,1,< 1 Year,No,35063.0,152.0,14,0
