_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61de268d,Female,24,1,30.0,1,< 1 Year,No,21424.0,152.0,121,0
6a9c2bb4a3b2387c61dcdd24,Female,22,1,6.0,0,< 1 Year,Yes,24308.0,152.0,125,0
6a9c2bb4a3b2387c61dda23e,Male,22,1,28.0,0,< 1 Year,Yes,60413.0,152.0,88,0
6a9c2bb6a3b2387c61e1df68,Male,44,1,39.0,0,> 2 Years,Yes,45110.0,26.0,162,0
6a9c2bb5a3b2387c61e02f55,Female,23,1,17.0,1,< 1 Year,No,23778.0,152.0,292,0
6a9c2bb6a3b2387c61e232f6,Female,22,1,3.0,1,< 1 Year,No,23503.0,152.0,171,0
6a9c2bb4a3b2387c61dd52c5,Female,20,1,2.0,0,< 1 Year,No,28583.0,160.0,65,0
6a9c2bb6a3b2387c61e237d7,Male,23,1,36.0,1,< 1 Year,No,38240.0,152.0,38,0
6a9c2bb6a3b2387c61e18323,Male,24,1,18.0,1,< 1 Year,No,30002.0,152.0,69,0
6a9c2bb5a3b2387c61e1024b,Female,27,1,21.0,0,< 1 Year,No,2630.0,152.0,138,0
6a9c2bb5a3b2387c61e0c7ec,Male,23,1,15.0,0,< 1 Year,Yes,32549.0,152.0,47,0
6a9c2bb5a3b2387c61de76f4,Male,45,1,28.0,0,1-2 Year,Yes,46416.0,122.0,95,1
6a9c2bb6a3b2387c61e1a2b7,Male,49,1,11.0,1,1-2 Year,No,44968.0,124.0,176,0
6a9c2bb5a3b2387c61dffe25,Male,37,1,28.0,0,1-2 Year,Yes,44163.0,124.0,174,0
6a9c2bb5a3b2387c61deb7e5,Male,33,1,29.0,0,< 1 Year,Yes,2630.0,156.0,76,1
6a9c2bb4a3b2387c61dcd16d,Female,25,1,8.0,0,< 1 Year,No,28832.0,152.0,19,0
6a9c2bb5a3b2387c61e10f1e,Male,32,1,3.0,0,1-2 Year,Yes,17739.0,124.0,277,1
6a9c2bb5a3b2387c61e08c5f,Male,22,1,8.0,1,< 1 Year,No,38497.0,160.0,95,0
6a9c2bb5a3b2387c61e06bdf,Female,35,1,21.0,0,1-2 Year,Yes,25215.0,152.0,249,0
6a9c2bb4a3b2387c61ddce1a,Female,25,1,28.0,0,< 1 Year,Yes,38865.0,163.0,263,0
6a9c2bb5a3b2387c61e06f3a,Male,59,1,28.0,0,1-2 Year,Yes,32734.0,124.0,40,0
6a9c2bb5a3b2387c61dff189,Female,50,1,4.0,0,1-2 Year,Yes,29007.0,124.0,220,0
6a9c2bb5a3b2387c61de8c6a,Female,24,1,11.0,1,< 1 Year,No,40538.0,152.0,165,0
6a9c2bb4a3b2387c61ddeee4,Female,24,1,40.0,1,< 1 Year,No,21795.0,152.0,292,0
6a9c2bb6a3b2387c61e19817,Female,41,1,28.0,1,1-2 Year,No,43909.0,124.0,151,0
6a9c2bb6a3b2387c61e1ba91,Female,39,1,28.0,0,1-2 Year,Yes,29324.0,163.0,204,1
6a9c2bb5a3b2387c61deafca,Male,63,1,8.0,0,1-2 Year,Yes,54057.0,26.0,35,0
6a9c2bb5a3b2387c61de981e,Male,35,1,28.0,0,1-2 Year,Yes,30238.0,124.0,271,0
6a9c2bb4a3b2387c61dd33cf,Male,51,1,8.0,0,1-2 Year,Yes,25468.0,155.0,268,1
6a9c2bb5a3b2387c61e00066,Male,39,1,28.0,0,1-2 Year,Yes,27851.0,124.0,223,1
6a9c2bb6a3b2387c61e1b753,Female,23,1,28.0,1,< 1 Year,No,31869.0,152.0,52,0
6a9c2bb5a3b2387c61e01fd0,Male,25,1,8.0,1,< 1 Year,No,32668.0,152.0,31,0
6a9c2bb5a3b2387c61e008b5,Female,29,1,3.0,1,< 1 Year,No,20780.0,152.0,247,0
6a9c2bb4a3b2387c61dded39,Male,36,1,46.0,0,1-2 Year,Yes,31245.0,152.0,176,0
6a9c2bb5a3b2387c61e02851,Female,63,1,28.0,0,1-2 Year,Yes,45217.0,26.0,85,0
6a9c2bb5a3b2387c61e0b7fb,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,158,0
6a9c2bb4a3b2387c61de6768,Male,40,1,26.0,1,1-2 Year,No,35635.0,26.0,287,0
6a9c2bb5a3b2387c61dfda23,Female,21,1,15.0,0,< 1 Year,Yes,32340.0,152.0,38,0
6a9c2bb4a3b2387c61dda4c9,Female,37,1,18.0,0,1-2 Year,Yes,30128.0,150.0,60,1
6a9c2bb5a3b2387c61de9d58,Male,48,1,28.0,0,1-2 Year,Yes,68679.0,26.0,66,0
6a9c2bb5a3b2387c61e01a7b,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,224,0
6a9c2bb4a3b2387c61dd3e65,Male,37,1,6.0,1,1-2 Year,Yes,29576.0,154.0,26,0
6a9c2bb5a3b2387c61dffec1,Male,61,1,28.0,0,1-2 Year,Yes,42745.0,26.0,31,0
6a9c2bb4a3b2387c61dd2b19,Female,54,1,28.0,1,1-2 Year,Yes,36044.0,26.0,103,0
6a9c2bb5a3b2387c61e046b0,Female,51,1,28.0,0,> 2 Years,Yes,29817.0,26.0,266,1
6a9c2bb6a3b2387c61e199c7,Male,54,1,18.0,0,1-2 Year,Yes,35322.0,152.0,288,0
6a9c2bb5a3b2387c61e027b0,Male,65,1,8.0,0,> 2 Years,Yes,39506.0,3.0,165,1
6a9c2bb5a3b2387c61de9732,Male,25,1,6.0,1,< 1 Year,No,35129.0,152.0,204,0
6a9c2bb4a3b2387c61dc997f,Male,57,1,18.0,0,1-2 Year,Yes,31573.0,124.0,183,0
6a9c2bb5a3b2387c61df232e,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,156.0,119,0
6a9c2bb4a3b2387c61dcffdf,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,157.0,143,1
6a9c2bb4a3b2387c61dd4d7d,Female,26,1,3.0,0,< 1 Year,Yes,44653.0,152.0,291,0
6a9c2bb4a3b2387c61ddc9a0,Female,23,1,24.0,1,< 1 Year,No,38708.0,152.0,213,0
6a9c2bb5a3b2387c61df3c82,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,165,1
6a9c2bb5a3b2387c61dec7f7,Female,24,1,36.0,1,< 1 Year,No,34657.0,151.0,186,0
6a9c2bb5a3b2387c61e1133f,Male,50,1,29.0,1,1-2 Year,No,2630.0,124.0,187,0
6a9c2bb6a3b2387c61e1df3a,Male,76,1,29.0,0,1-2 Year,Yes,32597.0,124.0,53,0
6a9c2bb4a3b2387c61dd6c8f,Male,44,1,28.0,0,1-2 Year,Yes,59256.0,124.0,239,1
6a9c2bb6a3b2387c61e15e41,Female,38,1,3.0,0,1-2 Year,No,2630.0,157.0,42,0
6a9c2bb5a3b2387c61df2e6b,Male,23,1,50.0,1,< 1 Year,No,34149.0,152.0,186,0
6a9c2bb4a3b2387c61dcf82e,Female,24,1,12.0,1,< 1 Year,No,22896.0,152.0,241,0
6a9c2bb5a3b2387c61e0ba4f,Male,20,1,46.0,1,< 1 Year,No,40068.0,160.0,125,0
6a9c2bb5a3b2387c61dec60e,Male,23,1,30.0,1,< 1 Year,No,34294.0,152.0,154,0
6a9c2bb5a3b2387c61df4a13,Male,23,1,25.0,1,< 1 Year,No,25136.0,160.0,112,0
6a9c2bb4a3b2387c61dcd88c,Male,41,1,30.0,0,1-2 Year,Yes,30250.0,124.0,117,0
6a9c2bb5a3b2387c61df9dc0,Male,23,1,15.0,0,< 1 Year,Yes,27033.0,152.0,12,0
6a9c2bb5a3b2387c61dfd75b,Female,28,1,33.0,1,< 1 Year,No,30667.0,152.0,122,0
6a9c2bb5a3b2387c61e0781e,Female,21,1,8.0,1,< 1 Year,No,34991.0,160.0,281,0
6a9c2bb5a3b2387c61e1110b,Male,21,1,41.0,1,< 1 Year,No,2630.0,160.0,112,0
6a9c2bb5a3b2387c61e0b2da,Female,27,1,11.0,1,< 1 Year,No,22377.0,152.0,275,0
6a9c2bb4a3b2387c61de2a4e,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,265,0
6a9c2bb5a3b2387c61e0e641,Male,25,1,14.0,1,< 1 Year,No,29276.0,151.0,29,0
6a9c2bb4a3b2387c61dcc32f,Male,21,1,46.0,1,< 1 Year,No,54341.0,152.0,85,0
6a9c2bb6a3b2387c61e23a73,Female,23,1,28.0,0,< 1 Year,Yes,38452.0,152.0,61,0
6a9c2bb5a3b2387c61de712c,Female,25,1,8.0,1,< 1 Year,No,32544.0,152.0,120,0
6a9c2bb5a3b2387c61e0977a,Female,32,1,47.0,1,< 1 Year,No,23373.0,152.0,70,0
6a9c2bb6a3b2387c61e21ca5,Male,53,1,28.0,0,1-2 Year,Yes,50202.0,26.0,122,1
6a9c2bb5a3b2387c61e00ae7,Female,30,1,30.0,0,< 1 Year,Yes,2630.0,160.0,80,0
6a9c2bb5a3b2387c61ded2c6,Male,42,1,15.0,0,1-2 Year,Yes,36260.0,122.0,269,0
6a9c2bb5a3b2387c61e0835b,Male,38,1,6.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6a9c2bb5a3b2387c61df8b08,Male,20,1,34.0,0,< 1 Year,Yes,33550.0,160.0,193,0
6a9c2bb5a3b2387c61e09104,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,266,0
6a9c2bb5a3b2387c61e09323,Male,33,1,28.0,0,< 1 Year,Yes,41784.0,152.0,221,0
6a9c2bb4a3b2387c61de5fb0,Male,40,1,46.0,1,1-2 Year,No,25961.0,52.0,22,0
6a9c2bb6a3b2387c61e13706,Male,49,1,28.0,0,> 2 Years,Yes,62302.0,26.0,32,1
6a9c2bb5a3b2387c61e09870,Male,42,1,28.0,0,1-2 Year,Yes,28885.0,26.0,240,1
6a9c2bb4a3b2387c61de6657,Male,45,1,28.0,0,1-2 Year,Yes,31194.0,26.0,77,0
6a9c2bb4a3b2387c61dcd74b,Male,20,1,15.0,1,< 1 Year,No,25191.0,160.0,189,0
6a9c2bb5a3b2387c61e0eb9d,Male,20,1,8.0,1,< 1 Year,No,23713.0,160.0,179,0
6a9c2bb4a3b2387c61dd6626,Female,45,1,47.0,0,1-2 Year,Yes,28217.0,124.0,98,0
6a9c2bb5a3b2387c61e03dba,Male,26,1,41.0,1,< 1 Year,No,43015.0,152.0,284,0
6a9c2bb4a3b2387c61dde50f,Female,27,1,28.0,1,< 1 Year,No,41228.0,152.0,161,0
6a9c2bb6a3b2387c61e17711,Male,21,1,28.0,1,< 1 Year,No,45733.0,152.0,244,0
6a9c2bb4a3b2387c61dd7d82,Female,32,1,10.0,1,< 1 Year,No,24475.0,152.0,229,0
6a9c2bb4a3b2387c61dd983f,Female,25,1,28.0,1,< 1 Year,No,33115.0,152.0,110,0
6a9c2bb6a3b2387c61e145f4,Female,47,1,28.0,0,1-2 Year,Yes,39190.0,124.0,169,0
6a9c2bb5a3b2387c61dee4ec,Male,21,1,26.0,0,1-2 Year,Yes,32340.0,124.0,65,0
6a9c2bb4a3b2387c61de4712,Male,58,1,28.0,0,1-2 Year,Yes,44002.0,26.0,186,1
6a9c2bb6a3b2387c61e1b51e,Male,24,1,29.0,1,< 1 Year,No,43034.0,26.0,151,0
6a9c2bb5a3b2387c61e076bf,Male,23,1,30.0,1,< 1 Year,No,2630.0,160.0,131,0
6a9c2bb6a3b2387c61e20beb,Male,25,1,10.0,0,< 1 Year,Yes,28754.0,152.0,188,0
6a9c2bb5a3b2387c61dfec5c,Male,22,1,8.0,1,< 1 Year,No,27885.0,152.0,206,0
6a9c2bb4a3b2387c61dd6dab,Female,23,1,8.0,1,< 1 Year,No,32154.0,160.0,37,0
6a9c2bb5a3b2387c61e095c1,Female,22,1,8.0,1,< 1 Year,No,81172.0,152.0,34,0
6a9c2bb4a3b2387c61de402f,Male,21,1,8.0,1,< 1 Year,No,37704.0,160.0,113,0
6a9c2bb6a3b2387c61e21ce0,Male,21,1,15.0,0,< 1 Year,No,35036.0,152.0,247,0
6a9c2bb5a3b2387c61e0dec3,Male,52,1,28.0,0,1-2 Year,Yes,40635.0,7.0,297,0
6a9c2bb4a3b2387c61dd97a4,Male,40,1,14.0,0,1-2 Year,Yes,15465.0,124.0,298,1
6a9c2bb4a3b2387c61dd7f6d,Female,26,1,28.0,1,< 1 Year,No,39765.0,152.0,159,0
6a9c2bb4a3b2387c61ddb42d,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6a9c2bb4a3b2387c61dcc5e8,Male,75,1,50.0,0,1-2 Year,Yes,28176.0,8.0,39,0
6a9c2bb5a3b2387c61df968c,Male,39,1,28.0,0,1-2 Year,Yes,57455.0,26.0,76,0
6a9c2bb5a3b2387c61dfa3ba,Female,38,1,28.0,0,1-2 Year,Yes,42171.0,26.0,163,1
6a9c2bb5a3b2387c61e0077a,Male,43,1,41.0,0,1-2 Year,Yes,38523.0,26.0,159,0
6a9c2bb6a3b2387c61e200ce,Female,65,1,26.0,1,1-2 Year,No,26502.0,22.0,85,0
6a9c2bb5a3b2387c61dfd2a7,Female,25,1,11.0,1,< 1 Year,No,24098.0,152.0,90,0
6a9c2bb5a3b2387c61ded7e6,Female,22,1,8.0,0,< 1 Year,Yes,37894.0,152.0,100,0
6a9c2bb5a3b2387c61df025e,Male,21,1,28.0,1,< 1 Year,No,35115.0,160.0,113,0
6a9c2bb5a3b2387c61df3cd8,Male,46,1,46.0,0,1-2 Year,Yes,31485.0,124.0,89,0
6a9c2bb6a3b2387c61e169f9,Female,40,1,28.0,0,1-2 Year,Yes,32646.0,124.0,27,1
6a9c2bb5a3b2387c61df7adb,Female,29,1,2.0,1,< 1 Year,No,41999.0,152.0,87,0
6a9c2bb5a3b2387c61dff9fb,Male,63,1,39.0,0,1-2 Year,Yes,31683.0,26.0,162,0
6a9c2bb5a3b2387c61df7cdb,Male,45,1,4.0,0,1-2 Year,No,29738.0,11.0,188,0
6a9c2bb5a3b2387c61df9e78,Female,50,1,27.0,1,1-2 Year,No,36318.0,151.0,62,0
6a9c2bb4a3b2387c61dcb7a1,Female,28,1,28.0,1,< 1 Year,No,33563.0,152.0,206,0
6a9c2bb6a3b2387c61e1c954,Male,60,1,8.0,0,1-2 Year,Yes,39001.0,124.0,206,0
6a9c2bb4a3b2387c61de516f,Female,25,1,42.0,0,< 1 Year,Yes,30578.0,152.0,246,0
6a9c2bb5a3b2387c61df24a5,Male,22,1,28.0,1,< 1 Year,No,44030.0,152.0,59,0
6a9c2bb6a3b2387c61e15a07,Female,23,1,41.0,1,< 1 Year,No,28722.0,152.0,240,0
6a9c2bb5a3b2387c61e0d38c,Male,24,1,32.0,1,< 1 Year,No,35644.0,152.0,20,0
6a9c2bb6a3b2387c61e18229,Male,23,1,9.0,0,< 1 Year,Yes,28857.0,160.0,15,1
6a9c2bb5a3b2387c61e0bca6,Male,70,1,8.0,0,1-2 Year,Yes,46881.0,25.0,278,0
6a9c2bb5a3b2387c61e0aabe,Female,38,1,18.0,0,1-2 Year,Yes,37547.0,124.0,161,1
6a9c2bb4a3b2387c61dd81fa,Female,25,1,28.0,1,< 1 Year,No,29814.0,152.0,274,0
6a9c2bb5a3b2387c61dfd010,Female,26,1,13.0,0,< 1 Year,No,34460.0,152.0,132,0
6a9c2bb6a3b2387c61e23419,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,11.0,11,1
6a9c2bb5a3b2387c61de87a3,Male,57,1,47.0,0,1-2 Year,Yes,36306.0,26.0,145,0
6a9c2bb6a3b2387c61e18cfb,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,253,1
6a9c2bb5a3b2387c61e0e0dc,Female,24,1,47.0,1,< 1 Year,No,47460.0,152.0,190,0
6a9c2bb5a3b2387c61deb8d6,Male,23,1,11.0,1,< 1 Year,No,39561.0,152.0,201,0
6a9c2bb5a3b2387c61e117fd,Male,23,1,8.0,1,< 1 Year,No,48132.0,152.0,246,0
6a9c2bb4a3b2387c61dd67ca,Male,55,1,28.0,1,1-2 Year,No,29968.0,122.0,11,0
6a9c2bb5a3b2387c61ded513,Male,33,1,11.0,1,< 1 Year,No,28469.0,152.0,30,0
6a9c2bb6a3b2387c61e14ee4,Female,36,1,23.0,0,1-2 Year,Yes,27654.0,157.0,12,0
6a9c2bb5a3b2387c61dec098,Male,27,1,45.0,1,< 1 Year,No,27921.0,152.0,91,0
6a9c2bb4a3b2387c61de3771,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,100,0
6a9c2bb4a3b2387c61de31bd,Female,23,1,29.0,0,< 1 Year,Yes,26156.0,152.0,71,0
6a9c2bb5a3b2387c61df98d3,Male,25,1,41.0,1,< 1 Year,No,42136.0,152.0,130,0
6a9c2bb5a3b2387c61e0a53e,Female,75,1,15.0,1,1-2 Year,No,53238.0,118.0,212,0
6a9c2bb6a3b2387c61e20e2a,Male,48,1,28.0,0,1-2 Year,Yes,48829.0,124.0,69,0
6a9c2bb5a3b2387c61dfa476,Female,35,1,37.0,0,1-2 Year,Yes,33826.0,160.0,78,0
6a9c2bb5a3b2387c61e0e694,Female,60,1,5.0,0,> 2 Years,Yes,23690.0,26.0,151,0
6a9c2bb5a3b2387c61def23b,Male,41,1,37.0,0,1-2 Year,Yes,26978.0,124.0,146,0
6a9c2bb6a3b2387c61e1a02d,Female,21,1,3.0,0,< 1 Year,Yes,34773.0,160.0,240,0
6a9c2bb6a3b2387c61e194c5,Male,48,1,28.0,0,1-2 Year,Yes,43208.0,124.0,150,1
6a9c2bb4a3b2387c61de68f8,Male,30,1,28.0,1,< 1 Year,No,28523.0,152.0,195,0
6a9c2bb5a3b2387c61e080c0,Male,34,1,30.0,1,1-2 Year,No,49087.0,152.0,291,0
6a9c2bb4a3b2387c61dcf5e2,Female,39,1,28.0,1,1-2 Year,Yes,38225.0,26.0,162,0
6a9c2bb4a3b2387c61ddb307,Female,26,1,15.0,1,< 1 Year,No,27370.0,152.0,22,0
6a9c2bb5a3b2387c61dfaf26,Male,20,1,25.0,1,< 1 Year,No,36794.0,160.0,298,0
6a9c2bb4a3b2387c61de5f13,Male,24,1,5.0,0,< 1 Year,Yes,26904.0,152.0,251,0
6a9c2bb5a3b2387c61df05fa,Female,65,1,48.0,1,1-2 Year,No,2630.0,124.0,258,0
6a9c2bb4a3b2387c61dcb7d8,Male,31,1,28.0,1,1-2 Year,Yes,50285.0,124.0,53,0
6a9c2bb6a3b2387c61e17c34,Female,74,1,28.0,0,> 2 Years,Yes,39285.0,26.0,31,1
6a9c2bb6a3b2387c61e21a74,Female,26,1,35.0,1,< 1 Year,No,27853.0,152.0,243,0
6a9c2bb5a3b2387c61df46fc,Male,44,1,28.0,0,1-2 Year,Yes,49606.0,26.0,110,1
6a9c2bb6a3b2387c61e11bff,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,158.0,16,1
6a9c2bb4a3b2387c61dcb8e2,Male,22,1,47.0,0,< 1 Year,Yes,30663.0,163.0,38,0
6a9c2bb4a3b2387c61dda5e7,Female,58,1,28.0,1,1-2 Year,No,56726.0,52.0,97,0
6a9c2bb6a3b2387c61e14d37,Male,48,1,28.0,1,1-2 Year,No,46709.0,124.0,14,0
6a9c2bb4a3b2387c61de4ffc,Male,26,1,8.0,1,< 1 Year,No,50096.0,160.0,71,0
6a9c2bb5a3b2387c61e06f91,Male,26,1,33.0,1,< 1 Year,No,47251.0,152.0,12,0
6a9c2bb5a3b2387c61e0e7b4,Female,60,1,28.0,0,1-2 Year,Yes,26925.0,124.0,86,1
6a9c2bb4a3b2387c61ddf555,Female,21,1,36.0,1,< 1 Year,No,2630.0,152.0,47,0
6a9c2bb6a3b2387c61e1728a,Female,33,1,39.0,0,1-2 Year,Yes,44083.0,124.0,226,1
6a9c2bb5a3b2387c61debb72,Male,51,1,28.0,1,1-2 Year,No,46031.0,124.0,35,0
6a9c2bb5a3b2387c61e0c6ff,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,282,0
6a9c2bb6a3b2387c61e1f579,Male,25,1,28.0,0,< 1 Year,No,40049.0,152.0,274,0
6a9c2bb5a3b2387c61dfefd5,Female,22,1,36.0,1,< 1 Year,No,35590.0,152.0,63,0
6a9c2bb5a3b2387c61df8c99,Female,80,1,28.0,1,1-2 Year,No,33668.0,134.0,239,0
6a9c2bb6a3b2387c61e170f1,Male,78,1,28.0,0,1-2 Year,Yes,50241.0,13.0,156,0
6a9c2bb5a3b2387c61e0e6d9,Female,31,1,28.0,0,< 1 Year,No,2630.0,1.0,209,0
6a9c2bb5a3b2387c61e00a34,Female,24,1,33.0,1,< 1 Year,No,34348.0,151.0,253,0
6a9c2bb4a3b2387c61dd37b9,Male,73,1,28.0,1,1-2 Year,No,52746.0,152.0,276,0
6a9c2bb4a3b2387c61ddfc6a,Male,28,1,8.0,1,< 1 Year,No,39379.0,152.0,269,0
6a9c2bb4a3b2387c61dcfae5,Male,26,1,28.0,1,< 1 Year,No,52372.0,151.0,269,0
6a9c2bb5a3b2387c61e10499,Female,30,1,11.0,1,< 1 Year,No,32220.0,152.0,107,0
6a9c2bb6a3b2387c61e18eae,Female,29,1,39.0,1,< 1 Year,No,30585.0,152.0,50,0
6a9c2bb6a3b2387c61e1c3ea,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,276,0
6a9c2bb4a3b2387c61dd955f,Female,25,1,8.0,0,< 1 Year,Yes,30444.0,152.0,15,0
6a9c2bb4a3b2387c61ddfd0e,Male,55,1,5.0,0,1-2 Year,Yes,2630.0,157.0,282,0
6a9c2bb4a3b2387c61de18b8,Male,61,1,28.0,0,1-2 Year,Yes,47811.0,124.0,146,0
6a9c2bb5a3b2387c61df50b0,Female,26,1,6.0,1,< 1 Year,No,24750.0,152.0,289,0
6a9c2bb6a3b2387c61e18cb4,Female,22,1,8.0,0,< 1 Year,Yes,37604.0,152.0,109,0
6a9c2bb5a3b2387c61e08c3e,Female,26,1,8.0,1,< 1 Year,No,38689.0,152.0,105,0
6a9c2bb5a3b2387c61ded017,Male,44,1,28.0,1,1-2 Year,No,27427.0,120.0,63,0
6a9c2bb5a3b2387c61dece46,Male,60,1,28.0,0,> 2 Years,Yes,61102.0,26.0,179,0
6a9c2bb5a3b2387c61de6ef1,Female,26,1,35.0,0,< 1 Year,No,22782.0,152.0,50,0
6a9c2bb6a3b2387c61e14870,Female,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,169,0
6a9c2bb6a3b2387c61e203b7,Male,40,1,34.0,0,1-2 Year,Yes,27572.0,122.0,151,0
6a9c2bb4a3b2387c61de2357,Male,25,1,13.0,0,< 1 Year,No,2630.0,152.0,152,0
6a9c2bb4a3b2387c61dd7cc5,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,46,0
6a9c2bb5a3b2387c61dee1ba,Male,25,1,28.0,1,< 1 Year,No,27747.0,152.0,272,0
6a9c2bb4a3b2387c61dd787f,Male,64,1,10.0,0,1-2 Year,Yes,31521.0,26.0,174,0
6a9c2bb4a3b2387c61dcf87f,Male,21,1,33.0,1,< 1 Year,No,32942.0,152.0,260,0
6a9c2bb5a3b2387c61e0e35e,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,26.0,15,1
6a9c2bb5a3b2387c61e02844,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,140,0
6a9c2bb5a3b2387c61dfbff6,Male,50,1,28.0,0,> 2 Years,Yes,44482.0,124.0,265,0
6a9c2bb4a3b2387c61dd9990,Female,46,1,28.0,0,1-2 Year,Yes,55808.0,26.0,217,0
6a9c2bb5a3b2387c61dfa434,Female,50,1,3.0,1,1-2 Year,No,26461.0,152.0,20,0
6a9c2bb5a3b2387c61df2d2a,Male,23,1,8.0,1,< 1 Year,No,40404.0,152.0,169,0
6a9c2bb4a3b2387c61dcdbd8,Female,23,1,12.0,1,< 1 Year,No,21188.0,152.0,206,0
6a9c2bb4a3b2387c61dd4602,Male,61,1,28.0,1,1-2 Year,No,27669.0,26.0,156,0
6a9c2bb5a3b2387c61df1916,Male,24,1,30.0,0,< 1 Year,Yes,36665.0,152.0,282,0
6a9c2bb4a3b2387c61dcc909,Male,25,1,45.0,1,< 1 Year,No,32068.0,152.0,287,0
6a9c2bb4a3b2387c61dd68a2,Female,73,1,48.0,1,1-2 Year,No,2630.0,26.0,127,0
6a9c2bb4a3b2387c61ddb845,Female,25,1,41.0,1,< 1 Year,No,45036.0,152.0,22,0
6a9c2bb5a3b2387c61e07292,Male,31,1,20.0,0,< 1 Year,Yes,2630.0,26.0,144,0
6a9c2bb4a3b2387c61dd9a00,Male,26,1,28.0,0,1-2 Year,Yes,41722.0,156.0,82,1
6a9c2bb4a3b2387c61dd6d4d,Female,21,1,37.0,0,< 1 Year,Yes,33059.0,160.0,272,0
6a9c2bb4a3b2387c61dd89c4,Male,21,1,36.0,1,< 1 Year,Yes,30921.0,160.0,227,0
6a9c2bb5a3b2387c61e0ac26,Female,24,1,8.0,1,< 1 Year,No,23129.0,152.0,51,0
6a9c2bb6a3b2387c61e1c6e3,Female,46,1,50.0,1,1-2 Year,No,23285.0,124.0,288,0
6a9c2bb4a3b2387c61dca98a,Male,69,1,28.0,1,1-2 Year,No,32278.0,26.0,180,0
6a9c2bb4a3b2387c61dde4c7,Male,76,1,33.0,0,1-2 Year,Yes,38004.0,26.0,102,0
6a9c2bb6a3b2387c61e216f9,Female,23,1,39.0,0,< 1 Year,Yes,44171.0,152.0,71,0
6a9c2bb6a3b2387c61e12f05,Male,25,1,45.0,0,< 1 Year,Yes,19062.0,152.0,103,0
6a9c2bb5a3b2387c61df7d8e,Male,46,1,35.0,0,1-2 Year,Yes,32043.0,124.0,76,0
6a9c2bb4a3b2387c61dd7c47,Female,24,1,28.0,1,< 1 Year,No,46874.0,152.0,230,0
6a9c2bb5a3b2387c61df3cae,Male,55,1,20.0,1,1-2 Year,No,2630.0,124.0,185,0
6a9c2bb4a3b2387c61dcf1be,Female,73,1,28.0,0,> 2 Years,Yes,57724.0,26.0,266,0
6a9c2bb6a3b2387c61e1ec8d,Female,22,1,4.0,1,< 1 Year,No,27874.0,160.0,153,0
6a9c2bb6a3b2387c61e1f2b3,Male,52,1,48.0,1,1-2 Year,No,2630.0,26.0,242,0
6a9c2bb5a3b2387c61dec150,Female,26,1,30.0,1,< 1 Year,No,22455.0,152.0,13,0
6a9c2bb6a3b2387c61e14c54,Male,28,1,28.0,0,< 1 Year,Yes,34847.0,152.0,15,1
6a9c2bb4a3b2387c61dd85c2,Female,78,1,30.0,0,1-2 Year,Yes,25012.0,124.0,154,0
6a9c2bb4a3b2387c61dd657d,Male,43,1,28.0,0,1-2 Year,Yes,37607.0,26.0,60,0
6a9c2bb4a3b2387c61de0282,Male,74,1,28.0,0,1-2 Year,Yes,42071.0,26.0,260,0
6a9c2bb4a3b2387c61dd67af,Female,44,1,28.0,0,1-2 Year,Yes,43965.0,45.0,84,1
6a9c2bb5a3b2387c61df6f65,Female,44,1,28.0,1,1-2 Year,No,25825.0,124.0,169,0
6a9c2bb4a3b2387c61dddd49,Male,25,1,46.0,0,1-2 Year,Yes,2630.0,156.0,292,0
6a9c2bb6a3b2387c61e20b85,Male,63,1,31.0,1,1-2 Year,No,2630.0,26.0,118,0
6a9c2bb4a3b2387c61dd6e1d,Male,32,1,28.0,0,1-2 Year,No,45708.0,26.0,208,0
6a9c2bb6a3b2387c61e1766c,Male,52,1,43.0,0,1-2 Year,Yes,34302.0,26.0,270,0
6a9c2bb6a3b2387c61e1b8fd,Female,66,1,36.0,1,1-2 Year,No,37010.0,157.0,202,0
6a9c2bb5a3b2387c61e069ff,Female,77,1,7.0,0,> 2 Years,Yes,36732.0,25.0,139,0
