_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e1842c,Female,40,1,28.0,0,1-2 Year,Yes,32748.0,122.0,245,0
6a9c2bb5a3b2387c61dfb059,Male,22,1,32.0,0,< 1 Year,Yes,49029.0,152.0,213,0
6a9c2bb5a3b2387c61ded120,Male,40,1,28.0,0,1-2 Year,Yes,54863.0,124.0,17,0
6a9c2bb4a3b2387c61de0465,Female,24,1,6.0,1,< 1 Year,No,24427.0,152.0,109,0
6a9c2bb4a3b2387c61dc907a,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,222,0
6a9c2bb5a3b2387c61e00a8b,Female,48,1,8.0,1,1-2 Year,No,2630.0,152.0,173,0
6a9c2bb5a3b2387c61e0103c,Female,42,1,28.0,0,1-2 Year,Yes,32618.0,25.0,34,1
6a9c2bb6a3b2387c61e1cef5,Female,23,1,14.0,1,< 1 Year,No,19585.0,151.0,43,0
6a9c2bb5a3b2387c61e0f554,Female,30,1,20.0,0,< 1 Year,Yes,2630.0,160.0,202,0
6a9c2bb4a3b2387c61dd2a2c,Male,66,1,37.0,1,1-2 Year,No,39687.0,26.0,120,0
6a9c2bb4a3b2387c61dc88a9,Female,56,1,24.0,0,1-2 Year,Yes,21048.0,124.0,275,0
6a9c2bb6a3b2387c61e15694,Male,58,1,8.0,0,1-2 Year,Yes,44567.0,26.0,288,0
6a9c2bb5a3b2387c61dee26b,Male,23,1,27.0,0,< 1 Year,No,28062.0,152.0,98,0
6a9c2bb4a3b2387c61dde1f4,Male,27,1,45.0,1,< 1 Year,No,2630.0,152.0,169,0
6a9c2bb6a3b2387c61e1f929,Female,67,1,28.0,0,1-2 Year,Yes,24303.0,55.0,160,0
6a9c2bb4a3b2387c61dc736f,Male,69,1,14.0,0,1-2 Year,Yes,36235.0,26.0,51,0
6a9c2bb4a3b2387c61de2c4c,Female,24,1,42.0,0,< 1 Year,Yes,24541.0,152.0,236,0
6a9c2bb4a3b2387c61dd6f4e,Female,21,1,37.0,0,< 1 Year,Yes,40707.0,152.0,275,0
6a9c2bb4a3b2387c61de434e,Male,26,1,28.0,1,< 1 Year,No,38948.0,152.0,18,0
6a9c2bb5a3b2387c61dfbe51,Male,78,1,28.0,1,1-2 Year,No,47506.0,26.0,122,0
6a9c2bb4a3b2387c61dcc233,Male,20,1,45.0,0,< 1 Year,No,2630.0,160.0,119,0
6a9c2bb5a3b2387c61e05d00,Male,57,1,13.0,1,1-2 Year,No,28349.0,26.0,230,0
6a9c2bb4a3b2387c61ddba55,Female,73,1,28.0,0,1-2 Year,Yes,25389.0,122.0,51,0
6a9c2bb5a3b2387c61dfef3d,Female,46,1,28.0,1,1-2 Year,No,36867.0,26.0,191,0
6a9c2bb6a3b2387c61e1a7e8,Male,42,1,28.0,0,1-2 Year,Yes,37914.0,124.0,241,0
6a9c2bb5a3b2387c61e051e7,Male,29,1,17.0,0,< 1 Year,Yes,66536.0,152.0,68,0
6a9c2bb5a3b2387c61e0f2b9,Female,35,1,48.0,1,1-2 Year,No,2630.0,124.0,131,0
6a9c2bb5a3b2387c61e0032b,Male,33,1,39.0,0,1-2 Year,Yes,30350.0,124.0,263,0
6a9c2bb5a3b2387c61e0ebe0,Female,21,1,47.0,1,< 1 Year,No,20830.0,152.0,238,0
6a9c2bb5a3b2387c61de9716,Female,21,1,46.0,0,< 1 Year,Yes,24345.0,160.0,48,0
6a9c2bb4a3b2387c61de2877,Male,48,1,6.0,0,1-2 Year,Yes,43272.0,152.0,25,0
6a9c2bb5a3b2387c61e06c69,Male,43,1,3.0,0,1-2 Year,Yes,31390.0,124.0,283,0
6a9c2bb6a3b2387c61e1b729,Male,28,1,29.0,0,1-2 Year,Yes,31965.0,124.0,44,0
6a9c2bb4a3b2387c61de2095,Male,48,1,28.0,0,1-2 Year,Yes,44415.0,13.0,78,0
6a9c2bb5a3b2387c61de78c4,Male,39,1,33.0,0,1-2 Year,Yes,27645.0,26.0,44,0
6a9c2bb5a3b2387c61dffa1a,Male,28,1,46.0,0,< 1 Year,Yes,28224.0,152.0,284,0
6a9c2bb5a3b2387c61e00f04,Male,25,1,28.0,1,< 1 Year,No,38956.0,152.0,135,0
6a9c2bb5a3b2387c61e0797d,Female,29,1,33.0,1,1-2 Year,No,36919.0,26.0,226,0
6a9c2bb5a3b2387c61e05ede,Male,64,1,28.0,1,1-2 Year,No,23459.0,124.0,210,0
6a9c2bb4a3b2387c61ddda1d,Male,45,1,2.0,0,1-2 Year,No,23826.0,124.0,269,0
6a9c2bb5a3b2387c61e0d6bb,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,156.0,47,1
6a9c2bb4a3b2387c61dc8e3e,Male,24,1,8.0,1,< 1 Year,No,44419.0,152.0,250,0
6a9c2bb5a3b2387c61de777d,Male,28,1,28.0,0,< 1 Year,Yes,45493.0,122.0,183,1
6a9c2bb6a3b2387c61e1281a,Male,26,1,11.0,1,< 1 Year,No,26311.0,152.0,17,0
6a9c2bb5a3b2387c61de98a1,Female,27,1,8.0,1,< 1 Year,No,31611.0,152.0,53,0
6a9c2bb4a3b2387c61dd76b1,Male,53,1,17.0,0,1-2 Year,Yes,2630.0,124.0,282,0
6a9c2bb5a3b2387c61dfcdf3,Female,20,1,47.0,1,< 1 Year,No,24966.0,160.0,58,0
6a9c2bb4a3b2387c61dc91aa,Male,78,1,3.0,1,1-2 Year,No,23389.0,26.0,41,0
6a9c2bb6a3b2387c61e1a532,Male,50,1,8.0,1,1-2 Year,No,50808.0,26.0,173,0
6a9c2bb5a3b2387c61df8a95,Female,20,1,5.0,0,< 1 Year,Yes,35896.0,160.0,25,0
6a9c2bb4a3b2387c61dd6e8e,Female,21,1,50.0,1,< 1 Year,No,39185.0,160.0,177,0
6a9c2bb6a3b2387c61e1f8ed,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,41,0
6a9c2bb6a3b2387c61e1f75c,Male,48,1,35.0,0,1-2 Year,Yes,38480.0,163.0,175,0
6a9c2bb5a3b2387c61df94ee,Male,30,1,28.0,0,< 1 Year,Yes,45244.0,152.0,141,1
6a9c2bb4a3b2387c61dd0c82,Male,70,1,8.0,1,1-2 Year,No,49414.0,7.0,290,0
6a9c2bb5a3b2387c61e0ac06,Male,36,1,44.0,1,1-2 Year,No,2630.0,152.0,253,0
6a9c2bb5a3b2387c61df2dec,Female,66,1,28.0,1,1-2 Year,No,59500.0,26.0,114,0
6a9c2bb4a3b2387c61dd7358,Male,68,1,28.0,0,1-2 Year,No,40963.0,13.0,176,0
6a9c2bb6a3b2387c61e162c0,Male,47,1,41.0,0,1-2 Year,Yes,47146.0,26.0,259,0
6a9c2bb5a3b2387c61e01eeb,Female,26,1,28.0,1,< 1 Year,No,67473.0,124.0,141,0
6a9c2bb4a3b2387c61ddca0c,Male,26,1,28.0,1,< 1 Year,No,43476.0,152.0,180,0
6a9c2bb5a3b2387c61df15fa,Female,31,1,29.0,0,1-2 Year,Yes,2630.0,156.0,182,1
6a9c2bb4a3b2387c61dddb98,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,13.0,200,0
6a9c2bb5a3b2387c61e01b23,Female,68,1,28.0,0,> 2 Years,Yes,43790.0,26.0,166,0
6a9c2bb5a3b2387c61df6eb3,Female,33,1,39.0,0,1-2 Year,Yes,41510.0,154.0,297,1
6a9c2bb5a3b2387c61e08006,Male,29,1,15.0,0,< 1 Year,No,37571.0,151.0,154,0
6a9c2bb5a3b2387c61df328e,Female,23,1,15.0,0,< 1 Year,Yes,26516.0,160.0,249,0
6a9c2bb6a3b2387c61e14f11,Female,64,1,28.0,0,1-2 Year,Yes,41660.0,26.0,281,0
6a9c2bb5a3b2387c61e08ae7,Female,23,1,27.0,1,< 1 Year,No,23713.0,152.0,73,0
6a9c2bb5a3b2387c61df0eca,Female,62,1,28.0,0,1-2 Year,Yes,53995.0,26.0,251,1
6a9c2bb5a3b2387c61de9a7a,Female,25,1,15.0,1,< 1 Year,No,44490.0,152.0,124,0
6a9c2bb5a3b2387c61dea444,Female,50,1,37.0,1,1-2 Year,No,35737.0,26.0,196,0
6a9c2bb4a3b2387c61dce060,Male,59,1,46.0,1,1-2 Year,No,28159.0,11.0,258,0
6a9c2bb5a3b2387c61e00d73,Male,27,1,14.0,1,< 1 Year,No,24573.0,152.0,22,0
6a9c2bb6a3b2387c61e1c0d1,Male,24,1,28.0,1,< 1 Year,No,42470.0,152.0,82,0
6a9c2bb6a3b2387c61e12023,Female,64,1,46.0,1,1-2 Year,No,27453.0,124.0,176,0
6a9c2bb6a3b2387c61e1fc3f,Female,23,1,3.0,1,< 1 Year,No,22542.0,152.0,257,0
6a9c2bb4a3b2387c61dc6bdd,Female,22,1,37.0,0,< 1 Year,Yes,32093.0,152.0,113,1
6a9c2bb5a3b2387c61dfa0d4,Male,45,1,28.0,1,1-2 Year,No,32947.0,52.0,271,0
6a9c2bb4a3b2387c61dce13e,Male,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,135,0
6a9c2bb4a3b2387c61dd373e,Female,67,1,1.0,0,1-2 Year,Yes,2630.0,26.0,22,0
6a9c2bb4a3b2387c61dcfdf9,Male,55,1,28.0,0,1-2 Year,Yes,44454.0,122.0,200,0
6a9c2bb6a3b2387c61e1ffc2,Female,68,1,28.0,1,1-2 Year,Yes,25349.0,30.0,63,0
6a9c2bb4a3b2387c61dd3199,Female,23,1,21.0,1,< 1 Year,No,2630.0,26.0,90,0
6a9c2bb5a3b2387c61e108e7,Male,47,1,50.0,0,1-2 Year,Yes,25892.0,26.0,277,1
6a9c2bb6a3b2387c61e170f8,Male,31,1,35.0,0,1-2 Year,Yes,2630.0,157.0,173,0
6a9c2bb5a3b2387c61dea550,Female,29,1,8.0,1,< 1 Year,No,31160.0,152.0,28,0
6a9c2bb4a3b2387c61dda297,Male,60,1,8.0,0,1-2 Year,Yes,81536.0,26.0,212,0
6a9c2bb4a3b2387c61dca6e1,Female,52,1,28.0,0,1-2 Year,No,35712.0,124.0,298,0
6a9c2bb5a3b2387c61df7a8a,Female,22,1,50.0,1,< 1 Year,No,31935.0,152.0,88,0
6a9c2bb5a3b2387c61e0028a,Male,41,1,37.0,1,1-2 Year,No,45215.0,26.0,156,0
6a9c2bb5a3b2387c61e0c57c,Male,22,1,8.0,1,< 1 Year,No,52147.0,152.0,161,0
6a9c2bb5a3b2387c61dfd17f,Male,24,1,28.0,0,< 1 Year,Yes,40271.0,124.0,40,1
6a9c2bb4a3b2387c61de4529,Male,39,1,28.0,1,1-2 Year,No,30371.0,26.0,245,0
6a9c2bb5a3b2387c61e06ea4,Male,43,1,28.0,0,1-2 Year,Yes,34005.0,154.0,208,0
6a9c2bb5a3b2387c61e03ad2,Male,42,1,14.0,0,1-2 Year,No,28365.0,124.0,153,0
6a9c2bb4a3b2387c61dd759e,Female,22,1,28.0,1,< 1 Year,No,76893.0,152.0,263,0
6a9c2bb5a3b2387c61e07960,Female,37,1,29.0,1,1-2 Year,No,2630.0,160.0,29,0
6a9c2bb5a3b2387c61e0be56,Male,44,1,28.0,0,1-2 Year,Yes,38827.0,124.0,198,0
6a9c2bb5a3b2387c61dfec51,Male,67,1,28.0,1,1-2 Year,No,47283.0,26.0,71,0
6a9c2bb6a3b2387c61e1a322,Female,21,1,15.0,0,< 1 Year,Yes,53475.0,160.0,298,0
6a9c2bb4a3b2387c61ddbc6e,Male,61,1,8.0,1,1-2 Year,Yes,50692.0,26.0,112,0
6a9c2bb4a3b2387c61ddbce2,Female,28,1,3.0,1,< 1 Year,No,31092.0,152.0,132,0
6a9c2bb6a3b2387c61e1c69b,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,26.0,102,0
6a9c2bb4a3b2387c61de1500,Female,33,1,18.0,0,1-2 Year,Yes,2630.0,156.0,70,1
6a9c2bb5a3b2387c61deee83,Male,44,1,28.0,0,1-2 Year,Yes,30556.0,26.0,238,0
6a9c2bb5a3b2387c61dea0bf,Female,59,1,7.0,0,1-2 Year,Yes,47868.0,26.0,76,0
6a9c2bb6a3b2387c61e14cb3,Female,40,1,28.0,1,1-2 Year,No,31213.0,22.0,128,0
6a9c2bb5a3b2387c61e0e402,Male,22,1,39.0,1,< 1 Year,No,2630.0,160.0,100,0
6a9c2bb5a3b2387c61df1048,Female,21,1,46.0,0,< 1 Year,No,28721.0,160.0,221,0
6a9c2bb5a3b2387c61de91f5,Female,23,1,46.0,0,< 1 Year,Yes,28275.0,152.0,22,1
6a9c2bb5a3b2387c61e0b03a,Male,41,1,47.0,1,1-2 Year,No,34652.0,124.0,21,0
6a9c2bb4a3b2387c61ddb208,Female,28,1,28.0,1,< 1 Year,No,45289.0,152.0,104,0
6a9c2bb4a3b2387c61dd1de8,Male,41,1,41.0,0,1-2 Year,Yes,32140.0,26.0,27,1
6a9c2bb5a3b2387c61debc86,Female,22,1,27.0,1,< 1 Year,No,2630.0,160.0,273,0
6a9c2bb5a3b2387c61df9164,Female,40,1,29.0,0,1-2 Year,Yes,40986.0,16.0,292,1
6a9c2bb5a3b2387c61de7e66,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,156.0,92,0
6a9c2bb4a3b2387c61de2d80,Female,26,1,30.0,1,< 1 Year,No,23873.0,152.0,166,0
6a9c2bb4a3b2387c61dc7d14,Male,47,1,19.0,0,1-2 Year,Yes,34905.0,157.0,243,1
6a9c2bb5a3b2387c61e0554e,Male,35,1,30.0,1,1-2 Year,No,33061.0,124.0,183,0
6a9c2bb5a3b2387c61e0afd3,Male,31,1,28.0,1,1-2 Year,No,45281.0,29.0,205,0
6a9c2bb4a3b2387c61de6ab0,Male,62,0,28.0,0,1-2 Year,Yes,2630.0,125.0,136,0
6a9c2bb5a3b2387c61e06705,Female,21,1,46.0,1,< 1 Year,No,43293.0,152.0,37,0
6a9c2bb4a3b2387c61dd4332,Female,29,1,30.0,1,< 1 Year,No,23720.0,152.0,230,0
6a9c2bb5a3b2387c61e10e67,Male,46,1,11.0,0,1-2 Year,Yes,30219.0,26.0,80,1
6a9c2bb5a3b2387c61dfff58,Female,68,1,28.0,0,1-2 Year,No,37729.0,26.0,248,0
6a9c2bb5a3b2387c61e07cd8,Female,36,1,28.0,0,1-2 Year,Yes,56580.0,122.0,193,0
6a9c2bb6a3b2387c61e20875,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,37,0
6a9c2bb5a3b2387c61df4281,Male,26,1,8.0,1,< 1 Year,No,39353.0,152.0,165,0
6a9c2bb4a3b2387c61ddb679,Female,49,1,28.0,1,1-2 Year,No,54868.0,26.0,189,0
6a9c2bb4a3b2387c61dd0d49,Female,40,1,41.0,1,1-2 Year,No,35604.0,152.0,157,0
6a9c2bb4a3b2387c61dcda6d,Male,23,1,8.0,1,< 1 Year,No,37944.0,152.0,215,0
6a9c2bb5a3b2387c61e0e062,Male,28,1,13.0,1,< 1 Year,Yes,27656.0,160.0,27,0
6a9c2bb4a3b2387c61dd731b,Male,24,1,50.0,1,< 1 Year,No,31398.0,152.0,208,0
6a9c2bb5a3b2387c61df7db5,Female,67,1,28.0,0,1-2 Year,No,51849.0,13.0,268,0
6a9c2bb5a3b2387c61e0c3de,Male,34,1,30.0,0,1-2 Year,Yes,22917.0,152.0,171,1
6a9c2bb5a3b2387c61e0baca,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,114,0
6a9c2bb6a3b2387c61e1cd06,Male,48,1,35.0,0,1-2 Year,Yes,40989.0,26.0,230,1
6a9c2bb5a3b2387c61e0ae89,Male,43,1,0.0,1,1-2 Year,No,2630.0,42.0,79,0
6a9c2bb5a3b2387c61e0b5d0,Male,78,1,8.0,1,1-2 Year,No,32962.0,124.0,277,0
6a9c2bb4a3b2387c61dd894a,Female,45,1,29.0,0,1-2 Year,Yes,31171.0,26.0,142,1
6a9c2bb4a3b2387c61dc9a20,Female,37,1,28.0,0,1-2 Year,Yes,38419.0,26.0,261,1
6a9c2bb6a3b2387c61e21a34,Male,22,1,18.0,1,< 1 Year,No,33978.0,152.0,109,0
6a9c2bb4a3b2387c61dd96ab,Male,26,1,28.0,0,< 1 Year,Yes,25784.0,152.0,27,1
6a9c2bb5a3b2387c61df440e,Male,65,1,28.0,1,1-2 Year,No,32517.0,124.0,99,0
6a9c2bb4a3b2387c61dc9bb1,Female,35,1,41.0,0,1-2 Year,Yes,44700.0,152.0,202,0
6a9c2bb5a3b2387c61e01a53,Female,36,1,41.0,1,1-2 Year,No,41942.0,152.0,193,0
6a9c2bb5a3b2387c61e07c15,Female,25,1,15.0,1,< 1 Year,No,31612.0,152.0,292,0
6a9c2bb4a3b2387c61dcfc08,Male,34,1,41.0,1,1-2 Year,Yes,23242.0,156.0,225,0
6a9c2bb5a3b2387c61e105d7,Female,21,1,33.0,1,< 1 Year,No,51809.0,152.0,294,0
6a9c2bb5a3b2387c61defe4c,Male,47,1,2.0,0,1-2 Year,Yes,2630.0,157.0,99,1
6a9c2bb6a3b2387c61e1d932,Female,34,1,37.0,0,1-2 Year,Yes,37535.0,128.0,295,0
6a9c2bb4a3b2387c61dd03f8,Female,50,1,13.0,0,> 2 Years,Yes,42499.0,124.0,121,0
6a9c2bb5a3b2387c61deca40,Male,57,1,28.0,0,1-2 Year,Yes,47721.0,26.0,258,1
6a9c2bb4a3b2387c61dc99e6,Male,45,1,28.0,0,1-2 Year,Yes,37814.0,124.0,267,0
6a9c2bb5a3b2387c61de948b,Male,74,1,3.0,1,1-2 Year,No,42068.0,26.0,143,0
6a9c2bb6a3b2387c61e1803f,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254,0
6a9c2bb5a3b2387c61dfe7f6,Female,30,1,28.0,1,< 1 Year,No,44699.0,152.0,154,0
6a9c2bb5a3b2387c61df77d0,Female,48,1,28.0,1,1-2 Year,No,21542.0,26.0,83,0
6a9c2bb5a3b2387c61e003fb,Female,41,1,28.0,0,> 2 Years,Yes,50297.0,124.0,198,1
6a9c2bb4a3b2387c61dde5a4,Female,41,1,40.0,1,1-2 Year,No,43161.0,124.0,178,0
6a9c2bb5a3b2387c61dfff3a,Female,30,1,20.0,1,< 1 Year,No,2630.0,152.0,247,0
6a9c2bb5a3b2387c61e055bc,Male,57,1,28.0,0,1-2 Year,Yes,46980.0,26.0,200,0
6a9c2bb4a3b2387c61dcb003,Female,29,1,41.0,0,1-2 Year,Yes,23388.0,124.0,249,0
6a9c2bb5a3b2387c61deca3a,Male,44,1,29.0,1,1-2 Year,No,35999.0,124.0,270,0
6a9c2bb4a3b2387c61dccdd4,Male,70,1,8.0,0,1-2 Year,Yes,2630.0,157.0,73,0
6a9c2bb5a3b2387c61dea4ab,Male,60,1,28.0,1,1-2 Year,No,2630.0,124.0,166,0
6a9c2bb4a3b2387c61dda4ca,Male,77,1,50.0,0,1-2 Year,Yes,37195.0,26.0,117,0
6a9c2bb5a3b2387c61dfa604,Female,77,1,8.0,0,> 2 Years,Yes,43355.0,7.0,293,0
6a9c2bb6a3b2387c61e1aa0e,Female,33,1,33.0,0,< 1 Year,No,40826.0,152.0,133,0
6a9c2bb4a3b2387c61dc7b84,Male,35,1,41.0,0,1-2 Year,Yes,42783.0,124.0,31,1
6a9c2bb4a3b2387c61de4f13,Female,25,1,29.0,1,< 1 Year,No,32533.0,152.0,166,0
6a9c2bb5a3b2387c61e035cd,Male,41,1,28.0,0,1-2 Year,Yes,24743.0,124.0,85,0
6a9c2bb5a3b2387c61df2426,Male,42,1,41.0,0,1-2 Year,Yes,27970.0,124.0,53,0
6a9c2bb4a3b2387c61dc9c7b,Male,42,1,28.0,0,1-2 Year,Yes,33425.0,122.0,41,1
6a9c2bb4a3b2387c61dcefaf,Female,21,1,15.0,1,< 1 Year,No,2630.0,163.0,272,0
6a9c2bb5a3b2387c61decafa,Female,71,1,28.0,0,1-2 Year,Yes,44998.0,26.0,250,0
6a9c2bb5a3b2387c61deb00f,Female,59,1,46.0,1,1-2 Year,No,35559.0,124.0,218,0
6a9c2bb5a3b2387c61df7b75,Male,42,1,23.0,0,1-2 Year,Yes,2630.0,156.0,226,0
6a9c2bb6a3b2387c61e14f2b,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,124.0,218,1
6a9c2bb5a3b2387c61e0a2d9,Female,28,1,28.0,1,< 1 Year,No,16269.0,152.0,89,0
6a9c2bb6a3b2387c61e1477f,Male,21,1,46.0,0,< 1 Year,Yes,33130.0,160.0,125,1
6a9c2bb6a3b2387c61e17aeb,Male,22,1,46.0,1,< 1 Year,Yes,36878.0,152.0,18,0
6a9c2bb6a3b2387c61e22a05,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,194,0
6a9c2bb4a3b2387c61dd8c69,Female,24,1,39.0,1,< 1 Year,No,57148.0,152.0,209,0
6a9c2bb5a3b2387c61df58cd,Female,23,1,8.0,1,< 1 Year,No,40979.0,152.0,60,0
6a9c2bb5a3b2387c61e101b6,Male,65,0,36.0,1,1-2 Year,Yes,31617.0,30.0,248,0
6a9c2bb6a3b2387c61e236e3,Male,48,1,28.0,0,1-2 Year,No,35217.0,124.0,237,0
6a9c2bb6a3b2387c61e1c312,Male,25,1,28.0,0,< 1 Year,Yes,30026.0,152.0,10,1
6a9c2bb5a3b2387c61e02b6c,Female,25,1,35.0,1,< 1 Year,No,47846.0,152.0,150,0
6a9c2bb5a3b2387c61df233b,Female,20,1,30.0,1,< 1 Year,No,25528.0,160.0,215,0
6a9c2bb5a3b2387c61df5b34,Female,32,1,28.0,0,< 1 Year,Yes,22769.0,152.0,258,0
6a9c2bb5a3b2387c61defdf9,Female,24,1,2.0,0,< 1 Year,Yes,28013.0,151.0,214,0
6a9c2bb5a3b2387c61de7911,Male,55,1,8.0,0,1-2 Year,Yes,35005.0,163.0,43,1
6a9c2bb5a3b2387c61df3804,Female,22,1,46.0,1,< 1 Year,No,23732.0,152.0,272,0
6a9c2bb5a3b2387c61df6990,Female,74,0,33.0,0,1-2 Year,Yes,33869.0,124.0,246,0
6a9c2bb6a3b2387c61e199eb,Male,21,1,28.0,0,< 1 Year,Yes,45356.0,160.0,182,0
6a9c2bb4a3b2387c61dde182,Male,69,1,37.0,1,1-2 Year,Yes,37064.0,26.0,62,0
6a9c2bb5a3b2387c61e04f6e,Female,22,1,33.0,1,< 1 Year,No,37357.0,152.0,193,0
6a9c2bb4a3b2387c61de5c97,Female,29,1,8.0,1,< 1 Year,No,56993.0,152.0,272,0
6a9c2bb5a3b2387c61de8970,Male,24,1,50.0,1,< 1 Year,No,38306.0,152.0,240,0
6a9c2bb5a3b2387c61e0f5b4,Female,36,1,0.0,1,1-2 Year,No,2630.0,13.0,294,0
6a9c2bb5a3b2387c61df2b45,Female,41,1,36.0,1,1-2 Year,No,36672.0,160.0,283,0
6a9c2bb6a3b2387c61e157f6,Female,56,1,12.0,0,1-2 Year,Yes,2630.0,26.0,84,0
6a9c2bb6a3b2387c61e239f9,Male,55,1,8.0,1,1-2 Year,No,2630.0,7.0,47,0
6a9c2bb5a3b2387c61e0ff5d,Male,25,1,47.0,0,< 1 Year,No,36573.0,160.0,161,0
6a9c2bb4a3b2387c61dca4a0,Male,54,1,28.0,1,1-2 Year,Yes,2630.0,124.0,170,0
6a9c2bb6a3b2387c61e1fc74,Female,46,1,28.0,0,1-2 Year,Yes,29999.0,26.0,266,0
6a9c2bb5a3b2387c61df976d,Female,37,1,28.0,0,1-2 Year,Yes,58452.0,26.0,227,0
6a9c2bb5a3b2387c61e05b5e,Female,23,1,36.0,1,< 1 Year,No,36064.0,152.0,56,0
6a9c2bb5a3b2387c61df9f94,Male,60,1,37.0,0,1-2 Year,Yes,26216.0,26.0,131,0
6a9c2bb5a3b2387c61e0d25a,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,217,1
6a9c2bb6a3b2387c61e16f68,Female,21,1,28.0,1,< 1 Year,No,29452.0,152.0,71,0
6a9c2bb5a3b2387c61de7a20,Male,55,1,34.0,0,1-2 Year,Yes,27802.0,26.0,225,1
6a9c2bb6a3b2387c61e1c4a7,Male,60,1,28.0,1,1-2 Year,No,38417.0,61.0,83,0
6a9c2bb5a3b2387c61dfd510,Female,20,1,2.0,0,< 1 Year,Yes,34012.0,160.0,172,0
6a9c2bb4a3b2387c61dd4bc5,Male,50,1,8.0,1,1-2 Year,No,41841.0,124.0,158,0
6a9c2bb4a3b2387c61dd3aef,Female,33,1,46.0,0,< 1 Year,Yes,46216.0,124.0,80,1
6a9c2bb6a3b2387c61e13ad2,Female,36,1,37.0,0,1-2 Year,Yes,28841.0,163.0,165,1
6a9c2bb6a3b2387c61e191bc,Female,21,1,12.0,1,< 1 Year,No,26065.0,160.0,260,0
6a9c2bb5a3b2387c61dfd112,Male,36,1,28.0,0,> 2 Years,Yes,53977.0,26.0,11,1
6a9c2bb5a3b2387c61deff7c,Male,37,1,9.0,0,1-2 Year,Yes,38140.0,124.0,252,1
6a9c2bb4a3b2387c61dc6ad8,Male,36,1,28.0,1,1-2 Year,No,47682.0,124.0,121,0
6a9c2bb5a3b2387c61dfa099,Male,20,1,25.0,0,< 1 Year,Yes,21644.0,160.0,58,0
6a9c2bb5a3b2387c61e032a4,Female,44,1,41.0,1,1-2 Year,No,50232.0,124.0,94,0
6a9c2bb6a3b2387c61e1fd9f,Male,46,1,9.0,0,1-2 Year,Yes,30028.0,124.0,61,0
6a9c2bb5a3b2387c61deeba8,Male,29,1,48.0,0,1-2 Year,Yes,2630.0,156.0,26,0
6a9c2bb4a3b2387c61dd330e,Female,46,1,20.0,0,> 2 Years,Yes,2630.0,31.0,280,0
6a9c2bb5a3b2387c61dfe194,Male,35,1,36.0,1,1-2 Year,No,58196.0,152.0,163,0
6a9c2bb5a3b2387c61df9136,Male,40,1,35.0,1,1-2 Year,No,2630.0,152.0,55,0
6a9c2bb5a3b2387c61e0ea99,Male,23,1,36.0,0,< 1 Year,Yes,74502.0,152.0,128,0
6a9c2bb4a3b2387c61dd71a4,Female,46,1,38.0,1,1-2 Year,No,24967.0,124.0,142,0
6a9c2bb4a3b2387c61dc992e,Female,34,1,30.0,0,1-2 Year,Yes,22477.0,156.0,46,0
6a9c2bb5a3b2387c61e01e35,Female,32,1,28.0,1,< 1 Year,No,38765.0,152.0,277,0
6a9c2bb6a3b2387c61e1c9a9,Male,44,1,47.0,0,1-2 Year,Yes,63243.0,26.0,253,1
6a9c2bb5a3b2387c61dfdd1e,Male,66,1,23.0,0,1-2 Year,Yes,31274.0,124.0,236,0
6a9c2bb6a3b2387c61e22866,Male,57,1,16.0,0,> 2 Years,Yes,20646.0,26.0,39,1
6a9c2bb4a3b2387c61dd9e03,Male,62,1,28.0,0,1-2 Year,Yes,50074.0,124.0,177,1
6a9c2bb6a3b2387c61e1a94f,Female,56,1,50.0,1,1-2 Year,No,2630.0,124.0,38,0
6a9c2bb5a3b2387c61df8284,Male,60,1,30.0,0,> 2 Years,Yes,31106.0,140.0,148,0
6a9c2bb4a3b2387c61dc9b95,Female,22,1,33.0,1,< 1 Year,No,33324.0,152.0,131,0
6a9c2bb4a3b2387c61dd78bc,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,156.0,54,0
6a9c2bb5a3b2387c61e06d0e,Male,20,1,45.0,1,< 1 Year,Yes,2630.0,160.0,123,0
6a9c2bb4a3b2387c61dd6430,Female,24,1,36.0,0,1-2 Year,Yes,2630.0,26.0,90,0
6a9c2bb4a3b2387c61dd5f61,Female,25,1,41.0,1,< 1 Year,No,27005.0,152.0,270,0
6a9c2bb4a3b2387c61dce624,Female,24,1,33.0,1,< 1 Year,No,42411.0,152.0,69,0
