_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd0f17,Male,22,1,28.0,1,< 1 Year,No,23066.0,152.0,126,0
6a9c2bb5a3b2387c61e08f01,Female,23,1,40.0,0,< 1 Year,Yes,39900.0,152.0,272,0
6a9c2bb5a3b2387c61dffe98,Male,21,1,3.0,1,< 1 Year,No,24182.0,160.0,104,0
6a9c2bb5a3b2387c61df3845,Female,33,1,46.0,0,1-2 Year,Yes,26266.0,156.0,142,1
6a9c2bb4a3b2387c61dde199,Female,24,1,34.0,0,< 1 Year,No,37188.0,152.0,226,0
6a9c2bb4a3b2387c61dce4e9,Female,37,1,30.0,1,1-2 Year,No,2630.0,152.0,264,0
6a9c2bb4a3b2387c61dd04ba,Female,54,1,17.0,1,1-2 Year,No,21436.0,124.0,207,0
6a9c2bb4a3b2387c61ddcd23,Male,47,1,28.0,0,> 2 Years,Yes,85787.0,26.0,116,0
6a9c2bb4a3b2387c61dd3a88,Male,50,1,39.0,0,1-2 Year,Yes,29405.0,124.0,239,1
6a9c2bb6a3b2387c61e20203,Male,53,1,28.0,0,1-2 Year,Yes,54918.0,55.0,271,0
6a9c2bb5a3b2387c61e1015d,Male,60,1,38.0,0,> 2 Years,Yes,39643.0,124.0,282,0
6a9c2bb5a3b2387c61defc84,Female,23,1,41.0,1,< 1 Year,No,34580.0,152.0,237,0
6a9c2bb5a3b2387c61df53dd,Male,31,1,43.0,0,1-2 Year,Yes,22833.0,124.0,180,1
6a9c2bb4a3b2387c61de1b07,Male,24,1,9.0,1,< 1 Year,No,47879.0,152.0,106,0
6a9c2bb5a3b2387c61e0d0d5,Female,32,1,15.0,1,< 1 Year,No,34250.0,152.0,187,0
6a9c2bb5a3b2387c61e037a6,Male,24,1,28.0,1,< 1 Year,No,33681.0,152.0,113,0
6a9c2bb4a3b2387c61dd9490,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,48,0
6a9c2bb4a3b2387c61dd0aa6,Male,58,1,28.0,1,1-2 Year,No,2630.0,124.0,265,0
6a9c2bb4a3b2387c61dd2c2a,Female,24,1,50.0,0,< 1 Year,Yes,46163.0,152.0,160,0
6a9c2bb5a3b2387c61e03c74,Male,68,1,30.0,0,> 2 Years,Yes,2630.0,155.0,188,0
6a9c2bb4a3b2387c61dce471,Male,43,1,4.0,1,1-2 Year,No,27829.0,124.0,18,0
6a9c2bb4a3b2387c61ddf26f,Female,21,1,30.0,0,< 1 Year,Yes,29234.0,160.0,136,0
6a9c2bb6a3b2387c61e1897f,Male,25,1,33.0,1,< 1 Year,No,31392.0,152.0,65,0
6a9c2bb5a3b2387c61df72c3,Male,72,1,8.0,1,1-2 Year,No,36258.0,19.0,85,0
6a9c2bb5a3b2387c61df9b48,Male,46,1,9.0,0,> 2 Years,Yes,44509.0,26.0,271,0
6a9c2bb4a3b2387c61de47dc,Male,31,1,28.0,1,1-2 Year,Yes,2630.0,124.0,39,0
6a9c2bb4a3b2387c61dcd898,Male,35,1,28.0,0,1-2 Year,Yes,57322.0,124.0,202,1
6a9c2bb5a3b2387c61dfb819,Male,22,1,47.0,0,< 1 Year,Yes,28525.0,152.0,26,0
6a9c2bb5a3b2387c61dede82,Female,26,1,36.0,1,< 1 Year,No,34160.0,160.0,182,0
6a9c2bb5a3b2387c61e099cb,Female,73,1,35.0,0,1-2 Year,Yes,24755.0,10.0,285,1
6a9c2bb4a3b2387c61dd9fd0,Male,54,1,28.0,0,1-2 Year,Yes,69990.0,26.0,168,0
6a9c2bb5a3b2387c61e11792,Female,27,1,41.0,1,< 1 Year,Yes,24915.0,152.0,74,0
6a9c2bb5a3b2387c61de75c3,Female,21,1,24.0,0,1-2 Year,Yes,27739.0,163.0,18,1
6a9c2bb5a3b2387c61def1b4,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,26.0,67,0
6a9c2bb5a3b2387c61e0f56d,Female,21,1,27.0,0,< 1 Year,Yes,27313.0,152.0,173,0
6a9c2bb6a3b2387c61e12705,Female,22,1,10.0,1,< 1 Year,No,22121.0,152.0,226,0
6a9c2bb5a3b2387c61e00ce4,Male,40,1,46.0,0,1-2 Year,Yes,39321.0,124.0,188,1
6a9c2bb6a3b2387c61e11d20,Male,73,1,50.0,1,1-2 Year,No,49477.0,124.0,160,0
6a9c2bb4a3b2387c61de4ddb,Male,24,1,47.0,1,< 1 Year,No,2630.0,151.0,267,0
6a9c2bb5a3b2387c61df8dc6,Female,22,1,8.0,1,< 1 Year,No,49482.0,152.0,247,0
6a9c2bb4a3b2387c61ddb86a,Male,47,1,28.0,0,1-2 Year,Yes,43183.0,26.0,245,1
6a9c2bb5a3b2387c61df68e8,Male,69,1,28.0,0,1-2 Year,Yes,55599.0,124.0,92,0
6a9c2bb4a3b2387c61de0ddb,Male,39,1,28.0,0,> 2 Years,Yes,54722.0,26.0,240,1
6a9c2bb5a3b2387c61df32e3,Female,21,1,33.0,1,< 1 Year,No,34795.0,152.0,225,0
6a9c2bb6a3b2387c61e1e622,Male,55,1,16.0,0,1-2 Year,No,2630.0,160.0,269,0
6a9c2bb5a3b2387c61dfb9c1,Male,64,1,26.0,1,1-2 Year,No,2630.0,22.0,219,0
6a9c2bb4a3b2387c61dd4205,Male,41,1,28.0,0,1-2 Year,Yes,43940.0,125.0,245,0
6a9c2bb5a3b2387c61dfbd3f,Female,21,1,37.0,0,< 1 Year,Yes,29037.0,152.0,174,0
6a9c2bb5a3b2387c61df669e,Female,24,1,45.0,1,< 1 Year,No,35640.0,152.0,245,0
6a9c2bb5a3b2387c61dedf7c,Male,75,1,8.0,1,1-2 Year,No,51011.0,124.0,34,0
6a9c2bb5a3b2387c61df4f45,Female,27,1,41.0,1,< 1 Year,No,31089.0,152.0,132,0
6a9c2bb4a3b2387c61ddd5a7,Male,24,1,8.0,0,< 1 Year,Yes,39088.0,152.0,298,0
6a9c2bb4a3b2387c61dd4ce7,Female,22,1,29.0,0,1-2 Year,Yes,2630.0,156.0,97,0
6a9c2bb4a3b2387c61de0da8,Female,21,1,8.0,1,< 1 Year,No,61132.0,160.0,170,0
6a9c2bb5a3b2387c61de7780,Female,43,1,28.0,0,1-2 Year,Yes,38075.0,124.0,259,1
6a9c2bb4a3b2387c61dd02d9,Female,49,1,6.0,1,1-2 Year,No,2630.0,152.0,252,0
6a9c2bb5a3b2387c61deca10,Female,58,1,28.0,1,1-2 Year,No,40969.0,29.0,44,0
6a9c2bb5a3b2387c61e04e41,Male,55,1,29.0,1,1-2 Year,No,35355.0,124.0,72,0
6a9c2bb5a3b2387c61e02d20,Male,47,1,28.0,0,1-2 Year,Yes,35473.0,124.0,12,0
6a9c2bb4a3b2387c61dd05d0,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,196,0
6a9c2bb4a3b2387c61dc8f74,Female,29,1,8.0,1,< 1 Year,No,31944.0,152.0,18,0
6a9c2bb4a3b2387c61dcf884,Male,25,1,12.0,0,< 1 Year,Yes,2630.0,157.0,187,0
6a9c2bb5a3b2387c61e065fc,Female,24,1,33.0,0,< 1 Year,No,2630.0,152.0,273,0
6a9c2bb5a3b2387c61e10453,Female,26,1,10.0,1,< 1 Year,No,31230.0,152.0,84,0
6a9c2bb5a3b2387c61dec866,Male,28,1,29.0,0,1-2 Year,Yes,26323.0,157.0,133,1
6a9c2bb6a3b2387c61e1b91c,Male,29,1,45.0,0,1-2 Year,Yes,26082.0,157.0,24,0
6a9c2bb4a3b2387c61dd5528,Male,74,1,8.0,0,> 2 Years,Yes,37357.0,26.0,142,0
6a9c2bb6a3b2387c61e14100,Male,47,1,46.0,0,1-2 Year,Yes,28696.0,26.0,95,0
6a9c2bb4a3b2387c61dcb39e,Female,21,1,32.0,1,< 1 Year,No,22117.0,160.0,51,0
6a9c2bb4a3b2387c61dca267,Male,31,1,15.0,0,< 1 Year,No,35651.0,152.0,66,0
6a9c2bb6a3b2387c61e1f511,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,26.0,72,0
6a9c2bb4a3b2387c61de115c,Male,65,1,50.0,0,> 2 Years,Yes,27669.0,124.0,273,0
6a9c2bb5a3b2387c61dfb2eb,Female,39,1,28.0,1,1-2 Year,No,111518.0,124.0,77,0
6a9c2bb4a3b2387c61dc7cc5,Male,40,1,8.0,1,1-2 Year,No,2630.0,156.0,267,0
6a9c2bb5a3b2387c61df8e6d,Female,54,1,8.0,0,< 1 Year,No,2630.0,1.0,88,0
6a9c2bb5a3b2387c61df3899,Male,22,1,30.0,1,< 1 Year,No,51754.0,152.0,135,0
6a9c2bb5a3b2387c61e0a9ee,Female,21,1,8.0,0,< 1 Year,Yes,32119.0,160.0,35,0
6a9c2bb6a3b2387c61e179df,Male,38,1,28.0,1,1-2 Year,No,2630.0,26.0,51,0
6a9c2bb5a3b2387c61de7f09,Male,48,1,28.0,1,1-2 Year,No,21953.0,26.0,140,0
6a9c2bb4a3b2387c61dcbe4e,Female,30,1,41.0,1,< 1 Year,No,20638.0,152.0,106,0
6a9c2bb5a3b2387c61df6b8b,Male,54,1,24.0,1,1-2 Year,No,28391.0,23.0,115,0
6a9c2bb4a3b2387c61de5352,Male,31,1,28.0,1,1-2 Year,No,30884.0,26.0,172,0
6a9c2bb4a3b2387c61de2b81,Male,25,1,2.0,1,< 1 Year,No,29164.0,152.0,160,0
6a9c2bb6a3b2387c61e208c7,Male,23,1,41.0,1,< 1 Year,No,26836.0,26.0,55,0
6a9c2bb4a3b2387c61ddb49e,Male,57,1,3.0,1,1-2 Year,No,25888.0,124.0,91,0
6a9c2bb5a3b2387c61dfb659,Female,23,1,8.0,1,< 1 Year,No,26773.0,152.0,118,0
6a9c2bb4a3b2387c61dc7856,Male,25,1,23.0,1,1-2 Year,No,45276.0,124.0,190,0
6a9c2bb6a3b2387c61e1e03f,Male,41,1,28.0,0,1-2 Year,Yes,42395.0,26.0,34,1
6a9c2bb5a3b2387c61df148a,Female,25,1,46.0,1,< 1 Year,No,29676.0,152.0,87,0
6a9c2bb6a3b2387c61e1ef3c,Female,61,1,28.0,0,> 2 Years,Yes,46124.0,26.0,296,0
6a9c2bb4a3b2387c61dd8b84,Female,22,1,30.0,1,< 1 Year,Yes,33712.0,152.0,36,0
6a9c2bb6a3b2387c61e1a062,Female,43,1,39.0,0,1-2 Year,Yes,35485.0,26.0,174,1
6a9c2bb6a3b2387c61e1d906,Male,25,1,29.0,1,< 1 Year,No,31779.0,152.0,261,0
6a9c2bb6a3b2387c61e1a34a,Female,52,1,28.0,0,1-2 Year,Yes,42243.0,26.0,233,0
6a9c2bb6a3b2387c61e13495,Female,40,1,46.0,1,1-2 Year,No,2630.0,26.0,72,0
6a9c2bb5a3b2387c61deed74,Male,25,1,28.0,0,< 1 Year,Yes,29777.0,152.0,194,0
6a9c2bb6a3b2387c61e1c6d8,Female,33,1,28.0,1,1-2 Year,No,36738.0,55.0,291,0
6a9c2bb5a3b2387c61e0cc7c,Male,27,1,30.0,1,< 1 Year,No,43818.0,152.0,252,0
6a9c2bb5a3b2387c61df97b2,Male,22,1,12.0,1,< 1 Year,No,38349.0,152.0,177,0
6a9c2bb4a3b2387c61ddcd15,Male,80,1,28.0,0,1-2 Year,Yes,45570.0,13.0,227,0
6a9c2bb6a3b2387c61e1d5f1,Male,78,1,31.0,0,> 2 Years,Yes,2630.0,9.0,270,0
6a9c2bb5a3b2387c61e0b585,Male,62,1,28.0,0,1-2 Year,Yes,56230.0,3.0,276,1
6a9c2bb6a3b2387c61e155a1,Male,40,1,28.0,0,1-2 Year,Yes,61826.0,122.0,54,1
6a9c2bb5a3b2387c61dee3ca,Female,22,1,46.0,1,< 1 Year,No,28174.0,152.0,253,0
6a9c2bb6a3b2387c61e178d8,Female,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,295,0
6a9c2bb5a3b2387c61e0501a,Male,74,1,28.0,1,1-2 Year,No,32300.0,26.0,259,0
6a9c2bb5a3b2387c61e0c49a,Female,27,1,10.0,1,< 1 Year,No,27597.0,152.0,12,0
6a9c2bb4a3b2387c61de0f64,Male,34,1,28.0,1,1-2 Year,No,50210.0,152.0,216,0
6a9c2bb6a3b2387c61e1c12e,Female,25,1,2.0,1,< 1 Year,No,26152.0,152.0,127,0
6a9c2bb4a3b2387c61de41de,Male,28,1,30.0,1,< 1 Year,No,27320.0,152.0,169,0
6a9c2bb5a3b2387c61df8303,Male,48,1,38.0,0,1-2 Year,Yes,13846.0,154.0,282,0
6a9c2bb5a3b2387c61e0e5a9,Male,24,1,35.0,1,< 1 Year,No,20902.0,26.0,117,0
6a9c2bb5a3b2387c61e080d3,Male,45,1,38.0,1,1-2 Year,No,26002.0,26.0,100,0
6a9c2bb5a3b2387c61defc88,Male,34,1,18.0,0,1-2 Year,Yes,2630.0,157.0,253,1
6a9c2bb5a3b2387c61e0fd8f,Male,20,1,20.0,0,< 1 Year,Yes,2630.0,160.0,126,0
6a9c2bb6a3b2387c61e19acd,Female,24,1,16.0,1,< 1 Year,No,29448.0,152.0,133,0
6a9c2bb6a3b2387c61e1692b,Male,39,1,8.0,0,1-2 Year,Yes,42096.0,26.0,21,0
6a9c2bb4a3b2387c61dcada8,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,157.0,49,1
6a9c2bb6a3b2387c61e1d351,Male,27,1,28.0,0,< 1 Year,Yes,41417.0,152.0,102,0
6a9c2bb4a3b2387c61dd750c,Male,58,1,8.0,0,1-2 Year,Yes,51034.0,26.0,138,0
6a9c2bb4a3b2387c61dd1e0c,Male,22,1,6.0,1,< 1 Year,No,28900.0,152.0,77,0
6a9c2bb4a3b2387c61de3ca0,Female,68,1,14.0,0,1-2 Year,Yes,23986.0,26.0,193,0
6a9c2bb5a3b2387c61dedc62,Male,26,1,28.0,1,< 1 Year,No,45589.0,152.0,100,0
6a9c2bb5a3b2387c61df6fc1,Female,29,1,18.0,0,< 1 Year,No,34494.0,152.0,249,0
6a9c2bb4a3b2387c61ddbfb5,Female,70,1,28.0,1,1-2 Year,No,33795.0,26.0,95,0
6a9c2bb4a3b2387c61dc79ac,Male,56,1,0.0,1,1-2 Year,No,2630.0,7.0,189,0
6a9c2bb5a3b2387c61e1110f,Male,65,1,46.0,0,1-2 Year,Yes,41885.0,26.0,270,0
6a9c2bb5a3b2387c61df52c0,Male,20,1,39.0,0,< 1 Year,Yes,36645.0,160.0,211,0
6a9c2bb5a3b2387c61df4912,Male,39,1,12.0,0,1-2 Year,Yes,22152.0,124.0,82,1
6a9c2bb5a3b2387c61dffd6f,Female,21,1,15.0,0,< 1 Year,Yes,42569.0,152.0,49,0
6a9c2bb5a3b2387c61df545e,Male,45,1,41.0,0,1-2 Year,Yes,37829.0,124.0,33,1
6a9c2bb5a3b2387c61dfd29a,Female,24,1,46.0,1,< 1 Year,No,33820.0,152.0,36,0
6a9c2bb5a3b2387c61e019be,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,26.0,219,0
6a9c2bb5a3b2387c61dffb2e,Male,20,1,50.0,0,1-2 Year,Yes,35945.0,124.0,58,0
6a9c2bb4a3b2387c61dcf2dc,Female,25,1,14.0,1,< 1 Year,No,27533.0,152.0,99,0
6a9c2bb5a3b2387c61dff8bb,Male,43,1,30.0,1,1-2 Year,No,25203.0,124.0,113,0
6a9c2bb5a3b2387c61e06e76,Female,49,1,33.0,1,1-2 Year,No,34882.0,124.0,221,0
6a9c2bb5a3b2387c61dfce91,Female,29,1,7.0,0,< 1 Year,Yes,34864.0,124.0,67,1
6a9c2bb4a3b2387c61dd4e34,Female,78,1,48.0,1,1-2 Year,No,2630.0,15.0,136,0
6a9c2bb5a3b2387c61e0df6c,Male,22,1,30.0,1,< 1 Year,No,20257.0,152.0,69,0
6a9c2bb4a3b2387c61de55b8,Female,25,1,10.0,0,< 1 Year,Yes,28020.0,152.0,185,0
6a9c2bb4a3b2387c61dd92a8,Male,58,1,28.0,0,1-2 Year,Yes,37429.0,122.0,206,0
6a9c2bb6a3b2387c61e14c33,Female,23,1,8.0,1,< 1 Year,No,31501.0,152.0,60,0
6a9c2bb5a3b2387c61dfb132,Female,40,1,28.0,0,1-2 Year,Yes,36949.0,26.0,243,0
6a9c2bb4a3b2387c61dd7239,Female,26,1,47.0,1,< 1 Year,No,22521.0,151.0,27,0
6a9c2bb5a3b2387c61dfd492,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,26.0,84,0
6a9c2bb6a3b2387c61e2035f,Male,40,1,33.0,1,1-2 Year,No,29944.0,124.0,242,0
6a9c2bb6a3b2387c61e1714b,Female,75,1,37.0,1,1-2 Year,No,30493.0,124.0,80,0
6a9c2bb6a3b2387c61e23a56,Female,24,1,8.0,1,< 1 Year,No,39478.0,152.0,210,0
6a9c2bb5a3b2387c61e08fb5,Male,23,1,36.0,0,< 1 Year,Yes,40186.0,152.0,187,0
6a9c2bb4a3b2387c61dd6cac,Male,32,1,38.0,1,1-2 Year,Yes,37832.0,157.0,105,0
6a9c2bb6a3b2387c61e17a73,Female,21,1,46.0,1,< 1 Year,No,27226.0,160.0,137,0
6a9c2bb6a3b2387c61e14a31,Female,46,1,15.0,0,1-2 Year,No,32591.0,26.0,69,0
6a9c2bb5a3b2387c61df4aef,Female,23,1,15.0,0,< 1 Year,No,27778.0,152.0,294,0
6a9c2bb4a3b2387c61dd06a5,Male,45,1,41.0,0,1-2 Year,Yes,32015.0,26.0,194,0
6a9c2bb6a3b2387c61e14a87,Male,43,1,15.0,0,1-2 Year,Yes,37384.0,155.0,289,0
6a9c2bb5a3b2387c61df5762,Male,22,1,29.0,1,< 1 Year,No,52820.0,152.0,262,0
6a9c2bb6a3b2387c61e13e6e,Male,31,1,8.0,1,< 1 Year,No,41497.0,152.0,47,0
6a9c2bb6a3b2387c61e1404c,Female,27,1,28.0,1,< 1 Year,No,68145.0,152.0,176,0
6a9c2bb4a3b2387c61dd121f,Male,39,1,28.0,0,1-2 Year,Yes,35841.0,125.0,167,1
6a9c2bb4a3b2387c61de68d0,Male,25,1,41.0,1,< 1 Year,No,23601.0,152.0,74,0
6a9c2bb6a3b2387c61e188a6,Male,26,1,7.0,1,< 1 Year,No,2630.0,152.0,202,0
6a9c2bb5a3b2387c61dfa266,Male,24,1,28.0,1,< 1 Year,No,51094.0,152.0,217,0
6a9c2bb5a3b2387c61e0d828,Male,26,1,6.0,1,< 1 Year,No,31805.0,152.0,76,0
6a9c2bb5a3b2387c61e07c58,Male,26,1,50.0,1,< 1 Year,No,31343.0,152.0,292,0
6a9c2bb5a3b2387c61df2f28,Male,35,1,41.0,0,1-2 Year,Yes,32295.0,124.0,104,0
6a9c2bb6a3b2387c61e144c1,Female,38,1,28.0,0,1-2 Year,Yes,43137.0,52.0,193,0
6a9c2bb4a3b2387c61de6c20,Male,34,1,39.0,0,1-2 Year,Yes,44877.0,124.0,142,0
6a9c2bb5a3b2387c61e04331,Female,30,1,30.0,1,< 1 Year,No,20256.0,152.0,47,0
6a9c2bb6a3b2387c61e1cd10,Male,32,1,39.0,1,< 1 Year,No,32847.0,152.0,145,0
6a9c2bb5a3b2387c61e0a714,Female,26,1,47.0,1,< 1 Year,No,27805.0,152.0,266,0
6a9c2bb4a3b2387c61dcaa55,Male,25,1,33.0,1,< 1 Year,No,31568.0,152.0,285,0
6a9c2bb5a3b2387c61e0c4d2,Female,62,1,28.0,1,1-2 Year,No,37913.0,124.0,258,0
6a9c2bb5a3b2387c61e112f0,Male,25,1,41.0,1,< 1 Year,No,44666.0,152.0,129,0
6a9c2bb6a3b2387c61e14d1c,Male,27,1,11.0,1,< 1 Year,No,22712.0,152.0,42,0
6a9c2bb4a3b2387c61dd5cc1,Female,25,1,28.0,0,< 1 Year,Yes,36451.0,124.0,212,0
6a9c2bb5a3b2387c61e08623,Female,23,1,36.0,0,< 1 Year,Yes,28178.0,152.0,115,0
6a9c2bb5a3b2387c61e06b4b,Female,61,1,28.0,0,1-2 Year,Yes,60489.0,124.0,251,0
6a9c2bb5a3b2387c61df239d,Female,23,1,41.0,1,< 1 Year,No,34658.0,152.0,299,0
6a9c2bb5a3b2387c61df054d,Male,45,1,2.0,1,1-2 Year,No,32423.0,26.0,31,0
6a9c2bb5a3b2387c61e1052c,Female,54,1,28.0,0,1-2 Year,Yes,53540.0,31.0,127,0
6a9c2bb6a3b2387c61e1ee74,Female,23,1,28.0,1,< 1 Year,No,49641.0,152.0,206,0
6a9c2bb4a3b2387c61dd5c29,Male,47,1,50.0,0,1-2 Year,Yes,31155.0,124.0,101,0
6a9c2bb5a3b2387c61df8156,Female,29,1,35.0,1,< 1 Year,No,40650.0,152.0,139,0
6a9c2bb5a3b2387c61dffdbd,Male,45,1,43.0,0,1-2 Year,No,2630.0,26.0,99,0
6a9c2bb6a3b2387c61e16b6a,Male,71,1,7.0,0,1-2 Year,Yes,26243.0,26.0,206,0
6a9c2bb4a3b2387c61dd9e57,Female,44,1,28.0,1,1-2 Year,No,70212.0,155.0,176,0
6a9c2bb5a3b2387c61df65f7,Male,23,1,32.0,0,< 1 Year,Yes,36101.0,152.0,88,0
6a9c2bb4a3b2387c61de6039,Female,24,1,2.0,1,< 1 Year,No,33715.0,152.0,189,0
6a9c2bb5a3b2387c61e01995,Female,23,1,11.0,1,< 1 Year,No,20391.0,152.0,228,0
6a9c2bb4a3b2387c61dc8e4c,Female,23,1,46.0,1,< 1 Year,No,25714.0,152.0,153,0
6a9c2bb4a3b2387c61de1a79,Male,28,1,11.0,1,< 1 Year,No,26465.0,152.0,78,0
6a9c2bb4a3b2387c61dcf04d,Female,26,1,28.0,1,< 1 Year,No,29033.0,152.0,33,0
6a9c2bb4a3b2387c61dd52ee,Female,44,1,47.0,0,1-2 Year,Yes,29665.0,29.0,41,1
6a9c2bb4a3b2387c61dc761d,Male,28,1,28.0,1,< 1 Year,No,46959.0,152.0,184,0
6a9c2bb5a3b2387c61e0566e,Male,25,1,28.0,0,> 2 Years,Yes,35960.0,26.0,199,0
6a9c2bb5a3b2387c61e089cf,Female,52,1,37.0,1,1-2 Year,Yes,31102.0,26.0,171,0
6a9c2bb5a3b2387c61dfea57,Female,33,1,47.0,1,< 1 Year,No,25760.0,152.0,250,0
6a9c2bb5a3b2387c61e013a3,Female,27,1,39.0,1,< 1 Year,No,27127.0,152.0,83,0
6a9c2bb5a3b2387c61e02b6e,Male,51,1,50.0,0,1-2 Year,Yes,27529.0,8.0,240,0
6a9c2bb5a3b2387c61e03293,Female,49,1,29.0,1,1-2 Year,No,2630.0,157.0,35,0
6a9c2bb6a3b2387c61e184f9,Male,44,1,46.0,0,1-2 Year,Yes,43580.0,124.0,139,0
6a9c2bb6a3b2387c61e204f9,Male,44,1,28.0,0,1-2 Year,Yes,37384.0,26.0,216,0
6a9c2bb5a3b2387c61e03db6,Female,43,1,6.0,0,1-2 Year,Yes,14088.0,26.0,255,0
6a9c2bb6a3b2387c61e23258,Male,26,1,49.0,1,< 1 Year,No,31808.0,152.0,34,0
6a9c2bb6a3b2387c61e1db41,Male,44,1,1.0,1,1-2 Year,No,2630.0,26.0,145,0
6a9c2bb5a3b2387c61df0411,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,131,1
6a9c2bb5a3b2387c61e0b6fd,Female,31,1,28.0,1,< 1 Year,No,37527.0,152.0,101,0
6a9c2bb5a3b2387c61dff759,Female,40,1,28.0,0,1-2 Year,Yes,58248.0,25.0,10,0
6a9c2bb4a3b2387c61dd9d1e,Male,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,204,0
6a9c2bb4a3b2387c61dd2fea,Male,61,1,41.0,1,1-2 Year,Yes,2630.0,26.0,280,0
6a9c2bb4a3b2387c61dd1abd,Male,21,1,46.0,1,< 1 Year,No,26410.0,160.0,45,0
6a9c2bb5a3b2387c61deb3b3,Female,25,1,52.0,0,< 1 Year,No,39428.0,151.0,155,0
6a9c2bb5a3b2387c61deb033,Male,42,1,7.0,0,1-2 Year,Yes,29006.0,124.0,232,0
6a9c2bb6a3b2387c61e1f260,Female,24,1,3.0,1,< 1 Year,No,19416.0,152.0,138,0
6a9c2bb4a3b2387c61dd6697,Male,52,1,28.0,1,1-2 Year,No,30012.0,26.0,54,0
6a9c2bb6a3b2387c61e1dee1,Male,67,1,47.0,0,1-2 Year,Yes,30267.0,16.0,279,1
6a9c2bb4a3b2387c61dd9454,Female,50,1,28.0,0,1-2 Year,No,43890.0,124.0,63,0
6a9c2bb4a3b2387c61dd1bf2,Male,26,1,46.0,0,1-2 Year,Yes,2630.0,26.0,258,0
6a9c2bb5a3b2387c61dea03e,Female,24,1,8.0,1,< 1 Year,No,41943.0,152.0,278,0
6a9c2bb5a3b2387c61e0b284,Female,67,1,28.0,0,> 2 Years,Yes,74171.0,26.0,241,1
6a9c2bb4a3b2387c61dced94,Female,78,1,11.0,1,1-2 Year,No,25803.0,152.0,98,0
6a9c2bb4a3b2387c61dc76d3,Male,24,1,37.0,1,< 1 Year,No,32869.0,152.0,294,0
6a9c2bb5a3b2387c61e0862b,Male,40,1,46.0,0,1-2 Year,No,30178.0,26.0,289,0
6a9c2bb6a3b2387c61e227e5,Male,56,1,28.0,0,1-2 Year,No,49323.0,26.0,86,0
6a9c2bb5a3b2387c61df7597,Male,41,1,26.0,0,1-2 Year,Yes,30840.0,152.0,28,0
6a9c2bb5a3b2387c61e0f9e6,Male,68,1,33.0,1,1-2 Year,No,32585.0,124.0,272,0
6a9c2bb6a3b2387c61e17869,Female,52,1,8.0,0,1-2 Year,Yes,35538.0,124.0,124,0
6a9c2bb5a3b2387c61dec4dd,Male,32,1,41.0,1,< 1 Year,No,45278.0,151.0,104,0
6a9c2bb5a3b2387c61e01c20,Female,28,1,6.0,1,< 1 Year,No,29109.0,152.0,186,0
6a9c2bb4a3b2387c61dc7c6b,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,152.0,185,0
6a9c2bb4a3b2387c61dd167f,Female,25,1,37.0,0,< 1 Year,No,36071.0,152.0,199,0
6a9c2bb6a3b2387c61e17007,Female,25,1,15.0,1,< 1 Year,Yes,35214.0,152.0,43,0
6a9c2bb5a3b2387c61df9317,Male,41,1,41.0,0,1-2 Year,Yes,21262.0,124.0,33,1
6a9c2bb5a3b2387c61dff22b,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,143,0
6a9c2bb4a3b2387c61dc7ea8,Female,23,1,26.0,0,< 1 Year,Yes,48969.0,152.0,217,1
6a9c2bb5a3b2387c61e090e9,Female,21,1,15.0,0,< 1 Year,No,23226.0,152.0,147,0
6a9c2bb5a3b2387c61df5ee2,Female,67,1,18.0,1,1-2 Year,No,43731.0,131.0,258,0
6a9c2bb5a3b2387c61e0c98a,Male,23,1,7.0,1,< 1 Year,No,39553.0,152.0,86,0
6a9c2bb5a3b2387c61deecbd,Female,20,1,24.0,1,< 1 Year,No,2630.0,160.0,186,0
6a9c2bb4a3b2387c61ddca05,Female,33,1,15.0,1,< 1 Year,No,41189.0,152.0,49,0
6a9c2bb4a3b2387c61dcc56c,Female,45,1,40.0,1,1-2 Year,No,31176.0,26.0,191,0
6a9c2bb5a3b2387c61de9171,Male,48,1,12.0,0,1-2 Year,Yes,2630.0,156.0,74,0
6a9c2bb4a3b2387c61dca23e,Female,45,1,15.0,1,1-2 Year,No,50881.0,124.0,154,0
6a9c2bb5a3b2387c61e0fbe4,Female,24,1,11.0,1,< 1 Year,No,43413.0,152.0,28,0
6a9c2bb5a3b2387c61de7b86,Female,23,1,36.0,1,< 1 Year,No,30664.0,160.0,69,0
6a9c2bb4a3b2387c61dc724a,Female,23,1,15.0,1,< 1 Year,No,20649.0,152.0,267,0
