_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dcb1f1,Male,51,1,14.0,0,1-2 Year,Yes,22701.0,26.0,106,0
6a9c2bb6a3b2387c61e1fa67,Female,29,1,50.0,1,1-2 Year,No,34180.0,124.0,171,0
6a9c2bb6a3b2387c61e19e9f,Male,54,1,28.0,1,1-2 Year,No,26928.0,30.0,112,0
6a9c2bb5a3b2387c61e0eaad,Female,50,1,28.0,1,1-2 Year,No,56023.0,122.0,265,0
6a9c2bb4a3b2387c61dd5b15,Male,69,1,28.0,1,1-2 Year,No,38673.0,26.0,233,0
6a9c2bb4a3b2387c61dd2682,Male,26,1,11.0,1,< 1 Year,No,42395.0,152.0,284,0
6a9c2bb5a3b2387c61dfdbaf,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,109.0,42,0
6a9c2bb5a3b2387c61def942,Male,67,1,50.0,1,1-2 Year,No,2630.0,122.0,297,0
6a9c2bb5a3b2387c61de6eae,Female,45,1,47.0,1,1-2 Year,No,28511.0,26.0,17,0
6a9c2bb5a3b2387c61e026ff,Male,43,1,46.0,0,1-2 Year,Yes,25787.0,11.0,82,1
6a9c2bb5a3b2387c61de7ba2,Female,67,1,28.0,0,1-2 Year,Yes,33881.0,122.0,93,0
6a9c2bb4a3b2387c61de5d0e,Male,23,1,30.0,0,< 1 Year,Yes,26382.0,152.0,180,0
6a9c2bb5a3b2387c61e0a623,Female,32,1,41.0,0,< 1 Year,Yes,44151.0,124.0,293,0
6a9c2bb4a3b2387c61dd89a9,Male,24,1,28.0,1,< 1 Year,No,30827.0,152.0,241,0
6a9c2bb5a3b2387c61e0c23c,Female,23,1,10.0,0,< 1 Year,Yes,23431.0,151.0,282,0
6a9c2bb5a3b2387c61def5f9,Female,27,1,34.0,0,1-2 Year,Yes,25868.0,124.0,196,1
6a9c2bb6a3b2387c61e1b059,Male,59,1,28.0,0,> 2 Years,Yes,52158.0,122.0,188,1
6a9c2bb4a3b2387c61dcef8e,Male,31,1,28.0,1,< 1 Year,No,31450.0,152.0,79,0
6a9c2bb5a3b2387c61df273c,Female,43,1,41.0,1,1-2 Year,No,33908.0,136.0,292,0
6a9c2bb5a3b2387c61e08d8b,Male,43,1,28.0,0,1-2 Year,Yes,52895.0,122.0,11,1
6a9c2bb4a3b2387c61ddb145,Female,35,1,3.0,0,1-2 Year,Yes,28221.0,124.0,296,0
6a9c2bb5a3b2387c61e11567,Female,22,1,47.0,1,< 1 Year,No,29820.0,152.0,19,0
6a9c2bb5a3b2387c61df6e39,Female,21,1,30.0,1,< 1 Year,No,29107.0,152.0,55,0
6a9c2bb4a3b2387c61dcc6c1,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18,1
6a9c2bb6a3b2387c61e1d467,Male,27,1,15.0,1,< 1 Year,No,20862.0,152.0,223,0
6a9c2bb6a3b2387c61e14222,Female,42,1,9.0,0,1-2 Year,Yes,26612.0,154.0,145,0
6a9c2bb6a3b2387c61e19439,Female,22,1,8.0,0,< 1 Year,Yes,49573.0,152.0,165,0
6a9c2bb6a3b2387c61e1f320,Male,45,1,28.0,0,> 2 Years,Yes,34842.0,26.0,121,1
6a9c2bb6a3b2387c61e238a5,Male,24,1,29.0,1,< 1 Year,No,33535.0,152.0,299,0
6a9c2bb5a3b2387c61de8959,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,26.0,281,0
6a9c2bb5a3b2387c61df26bf,Male,55,1,35.0,0,1-2 Year,Yes,2630.0,26.0,149,1
6a9c2bb6a3b2387c61e1bc93,Male,80,1,12.0,1,1-2 Year,No,33829.0,26.0,140,0
6a9c2bb4a3b2387c61dd12af,Female,23,1,28.0,0,< 1 Year,Yes,42040.0,152.0,129,0
6a9c2bb5a3b2387c61e1198a,Male,33,1,15.0,0,1-2 Year,Yes,35962.0,31.0,192,0
6a9c2bb4a3b2387c61dd94f1,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,193,0
6a9c2bb5a3b2387c61df3111,Male,44,1,28.0,1,1-2 Year,No,41722.0,25.0,31,0
6a9c2bb4a3b2387c61dd206d,Male,24,1,10.0,1,< 1 Year,No,25358.0,152.0,178,0
6a9c2bb5a3b2387c61dfefd6,Male,61,1,45.0,0,1-2 Year,Yes,39196.0,124.0,143,0
6a9c2bb4a3b2387c61ddc2fb,Male,31,1,27.0,0,< 1 Year,Yes,28622.0,152.0,20,1
6a9c2bb5a3b2387c61df4bfe,Male,23,1,29.0,1,< 1 Year,No,38011.0,152.0,212,0
6a9c2bb5a3b2387c61dff86b,Female,63,1,23.0,0,1-2 Year,No,2630.0,156.0,182,0
6a9c2bb5a3b2387c61e0b009,Female,23,1,5.0,1,< 1 Year,No,26922.0,152.0,59,0
6a9c2bb6a3b2387c61e196c1,Female,24,1,36.0,0,< 1 Year,Yes,33010.0,152.0,65,0
6a9c2bb5a3b2387c61decd7a,Female,23,1,8.0,1,< 1 Year,No,52015.0,160.0,92,0
6a9c2bb4a3b2387c61dcb8fc,Male,22,1,46.0,1,< 1 Year,No,26680.0,152.0,131,0
6a9c2bb5a3b2387c61e0f86a,Male,33,1,6.0,0,< 1 Year,Yes,20097.0,152.0,235,0
6a9c2bb5a3b2387c61dea764,Female,39,1,41.0,0,1-2 Year,No,2630.0,106.0,254,0
6a9c2bb6a3b2387c61e120ef,Male,32,1,50.0,1,1-2 Year,No,35611.0,18.0,225,0
6a9c2bb5a3b2387c61e06eab,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,22,0
6a9c2bb5a3b2387c61df687f,Female,21,1,28.0,0,< 1 Year,Yes,37322.0,152.0,187,0
6a9c2bb4a3b2387c61dc996e,Male,41,1,36.0,1,1-2 Year,No,2630.0,124.0,146,0
6a9c2bb4a3b2387c61ddc918,Male,46,1,8.0,0,> 2 Years,Yes,2630.0,157.0,65,0
6a9c2bb6a3b2387c61e18d6f,Female,22,1,2.0,0,< 1 Year,Yes,39671.0,160.0,245,0
6a9c2bb5a3b2387c61e037cf,Male,23,1,28.0,1,< 1 Year,No,29478.0,152.0,178,0
6a9c2bb6a3b2387c61e215cd,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,30,1
6a9c2bb5a3b2387c61df82ac,Male,40,1,2.0,0,1-2 Year,Yes,32782.0,26.0,77,1
6a9c2bb6a3b2387c61e229e5,Male,51,1,28.0,0,1-2 Year,Yes,32504.0,124.0,124,0
6a9c2bb4a3b2387c61dcbc64,Female,59,1,28.0,0,1-2 Year,Yes,41697.0,13.0,267,1
6a9c2bb4a3b2387c61ddba8d,Female,24,1,3.0,1,< 1 Year,No,42936.0,152.0,227,0
6a9c2bb5a3b2387c61e0ff7a,Female,43,1,28.0,0,1-2 Year,Yes,45576.0,26.0,59,0
6a9c2bb5a3b2387c61df6f4f,Female,21,1,24.0,1,< 1 Year,Yes,26267.0,160.0,196,0
6a9c2bb4a3b2387c61dc6b6a,Male,59,1,28.0,0,1-2 Year,Yes,44233.0,124.0,160,1
6a9c2bb6a3b2387c61e15b84,Male,55,1,28.0,0,1-2 Year,Yes,32357.0,122.0,36,0
6a9c2bb4a3b2387c61de1710,Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,146,0
6a9c2bb6a3b2387c61e1c977,Female,23,1,41.0,1,< 1 Year,No,33723.0,152.0,111,0
6a9c2bb4a3b2387c61de3e17,Male,22,1,16.0,1,< 1 Year,No,35700.0,152.0,15,0
6a9c2bb5a3b2387c61df7509,Female,50,1,28.0,0,1-2 Year,Yes,41465.0,26.0,287,1
6a9c2bb5a3b2387c61e04dcc,Male,33,1,50.0,1,< 1 Year,No,29513.0,152.0,169,0
6a9c2bb5a3b2387c61e09187,Male,29,1,8.0,0,< 1 Year,Yes,47375.0,152.0,40,1
6a9c2bb5a3b2387c61df2a77,Male,22,1,30.0,0,< 1 Year,No,40027.0,152.0,288,0
6a9c2bb4a3b2387c61dc6f4e,Male,21,1,30.0,0,< 1 Year,Yes,29263.0,152.0,37,0
6a9c2bb6a3b2387c61e22219,Male,25,1,45.0,1,< 1 Year,No,29206.0,152.0,118,0
6a9c2bb5a3b2387c61de8aad,Male,41,1,28.0,0,1-2 Year,Yes,38124.0,13.0,293,0
6a9c2bb6a3b2387c61e202c8,Male,22,1,30.0,1,< 1 Year,No,26760.0,152.0,77,0
6a9c2bb5a3b2387c61df2a0e,Male,47,1,46.0,0,1-2 Year,Yes,28594.0,163.0,48,1
6a9c2bb5a3b2387c61dea7dd,Female,22,1,27.0,0,< 1 Year,Yes,26965.0,152.0,82,0
6a9c2bb5a3b2387c61df3e76,Male,56,1,28.0,0,> 2 Years,Yes,34861.0,124.0,90,0
6a9c2bb5a3b2387c61de89a6,Male,24,1,30.0,1,< 1 Year,No,30217.0,152.0,105,0
6a9c2bb5a3b2387c61df4a6c,Female,24,1,46.0,1,< 1 Year,No,29175.0,152.0,84,0
6a9c2bb6a3b2387c61e15838,Female,46,1,28.0,0,1-2 Year,Yes,25366.0,26.0,17,0
6a9c2bb4a3b2387c61dde3ef,Male,24,1,30.0,1,< 1 Year,No,30789.0,152.0,256,0
6a9c2bb4a3b2387c61dde812,Male,25,1,45.0,1,< 1 Year,No,24098.0,152.0,194,0
6a9c2bb4a3b2387c61dce5f9,Male,42,1,47.0,0,1-2 Year,No,25066.0,16.0,116,0
6a9c2bb6a3b2387c61e169b9,Female,23,1,41.0,0,< 1 Year,No,2630.0,152.0,234,0
6a9c2bb5a3b2387c61e0f154,Female,64,1,13.0,1,1-2 Year,No,40408.0,125.0,12,0
6a9c2bb4a3b2387c61dceef1,Male,38,1,8.0,1,1-2 Year,No,48972.0,124.0,290,0
6a9c2bb5a3b2387c61e08baa,Female,41,1,28.0,0,1-2 Year,No,35691.0,26.0,266,0
6a9c2bb6a3b2387c61e23006,Female,21,1,41.0,1,< 1 Year,No,24351.0,152.0,208,0
6a9c2bb5a3b2387c61e10591,Male,24,1,10.0,1,< 1 Year,No,27862.0,152.0,212,0
6a9c2bb4a3b2387c61dcae1e,Female,21,1,41.0,0,< 1 Year,Yes,36595.0,160.0,184,0
6a9c2bb4a3b2387c61dd29ec,Male,36,1,41.0,0,1-2 Year,Yes,18266.0,163.0,90,0
6a9c2bb5a3b2387c61e10de8,Male,38,1,8.0,1,1-2 Year,No,2630.0,124.0,47,0
6a9c2bb5a3b2387c61e0c142,Female,35,1,41.0,1,1-2 Year,No,22131.0,152.0,286,0
6a9c2bb6a3b2387c61e1cfdd,Female,27,1,33.0,1,< 1 Year,No,35207.0,152.0,224,0
6a9c2bb5a3b2387c61dea50e,Female,65,1,28.0,0,1-2 Year,Yes,31077.0,124.0,159,0
6a9c2bb6a3b2387c61e13a49,Female,62,1,33.0,1,1-2 Year,No,23694.0,124.0,101,0
6a9c2bb4a3b2387c61dc773a,Male,50,1,7.0,1,1-2 Year,No,42044.0,124.0,204,0
6a9c2bb4a3b2387c61de1bac,Female,66,1,28.0,0,1-2 Year,Yes,39266.0,26.0,17,0
6a9c2bb5a3b2387c61df5163,Male,31,1,15.0,0,1-2 Year,No,2630.0,156.0,59,0
6a9c2bb6a3b2387c61e228eb,Male,36,1,28.0,0,1-2 Year,Yes,36644.0,124.0,126,0
6a9c2bb5a3b2387c61de90df,Male,22,1,14.0,1,< 1 Year,No,40071.0,152.0,250,0
6a9c2bb4a3b2387c61dcde74,Female,22,1,32.0,1,< 1 Year,No,32258.0,160.0,133,0
6a9c2bb4a3b2387c61dced05,Male,52,1,39.0,0,1-2 Year,Yes,31590.0,154.0,84,0
6a9c2bb4a3b2387c61ddf932,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,198,0
6a9c2bb5a3b2387c61de9c52,Male,38,1,28.0,0,1-2 Year,Yes,39719.0,124.0,85,0
6a9c2bb4a3b2387c61dc9747,Female,25,1,8.0,1,< 1 Year,No,39780.0,152.0,110,0
6a9c2bb5a3b2387c61df42d5,Female,28,1,21.0,1,< 1 Year,No,29540.0,152.0,255,0
6a9c2bb6a3b2387c61e1feb6,Male,42,1,46.0,0,1-2 Year,Yes,27748.0,124.0,35,0
6a9c2bb4a3b2387c61dd8450,Male,27,1,7.0,1,< 1 Year,No,2630.0,160.0,14,0
6a9c2bb5a3b2387c61e0ebdf,Male,44,1,28.0,0,1-2 Year,No,49594.0,124.0,209,0
6a9c2bb6a3b2387c61e1bcda,Female,34,1,28.0,0,1-2 Year,No,41407.0,124.0,225,0
6a9c2bb4a3b2387c61de067f,Male,46,1,28.0,0,1-2 Year,Yes,34737.0,124.0,235,1
6a9c2bb6a3b2387c61e2126a,Female,44,1,10.0,0,1-2 Year,Yes,38727.0,26.0,198,0
6a9c2bb5a3b2387c61e10d36,Female,26,1,14.0,1,< 1 Year,No,23126.0,152.0,139,0
6a9c2bb6a3b2387c61e1bc43,Male,41,1,6.0,0,1-2 Year,Yes,30372.0,124.0,39,1
6a9c2bb5a3b2387c61dedf50,Female,43,1,29.0,0,1-2 Year,Yes,30292.0,154.0,60,0
6a9c2bb6a3b2387c61e22914,Male,40,1,43.0,0,1-2 Year,Yes,31148.0,124.0,297,0
6a9c2bb5a3b2387c61e051b2,Male,64,1,28.0,1,1-2 Year,Yes,32231.0,154.0,142,1
6a9c2bb6a3b2387c61e1e9b7,Male,23,1,30.0,1,< 1 Year,No,35241.0,152.0,65,0
6a9c2bb5a3b2387c61df7ed7,Male,74,1,15.0,1,1-2 Year,No,44267.0,26.0,210,0
6a9c2bb4a3b2387c61ddb2e8,Female,24,1,11.0,1,< 1 Year,No,37558.0,152.0,154,0
6a9c2bb4a3b2387c61de6b3a,Female,30,1,10.0,1,< 1 Year,No,32809.0,152.0,248,0
6a9c2bb4a3b2387c61dcc49f,Male,51,1,32.0,0,1-2 Year,Yes,2630.0,157.0,92,1
6a9c2bb4a3b2387c61dca08b,Male,61,1,40.0,0,1-2 Year,Yes,33856.0,124.0,239,0
6a9c2bb5a3b2387c61dfc174,Female,27,1,14.0,0,< 1 Year,Yes,29941.0,152.0,269,0
6a9c2bb5a3b2387c61e047c1,Male,56,1,28.0,0,> 2 Years,Yes,64059.0,26.0,208,1
6a9c2bb4a3b2387c61dda938,Male,75,1,44.0,0,1-2 Year,Yes,29839.0,30.0,76,0
6a9c2bb6a3b2387c61e2350e,Female,41,1,33.0,0,> 2 Years,Yes,2630.0,124.0,63,0
6a9c2bb5a3b2387c61e0a921,Male,63,1,28.0,0,1-2 Year,Yes,27455.0,61.0,286,0
6a9c2bb6a3b2387c61e1d894,Male,31,1,45.0,1,< 1 Year,No,29346.0,152.0,110,0
6a9c2bb4a3b2387c61dd72a6,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217,1
6a9c2bb4a3b2387c61dcb130,Male,24,1,50.0,1,< 1 Year,No,58388.0,151.0,61,0
6a9c2bb5a3b2387c61df45a0,Male,56,1,26.0,0,1-2 Year,Yes,28642.0,22.0,291,0
6a9c2bb4a3b2387c61de0fb1,Female,23,1,46.0,0,< 1 Year,Yes,43211.0,152.0,57,0
6a9c2bb4a3b2387c61dd3ef2,Male,23,1,29.0,1,< 1 Year,No,27322.0,152.0,138,0
6a9c2bb6a3b2387c61e1a239,Male,21,1,37.0,0,< 1 Year,No,2630.0,152.0,160,0
6a9c2bb5a3b2387c61e0d7ba,Female,23,1,18.0,1,< 1 Year,No,25158.0,152.0,231,0
6a9c2bb4a3b2387c61ddcd23,Male,47,1,28.0,0,> 2 Years,Yes,85787.0,26.0,116,0
6a9c2bb5a3b2387c61e10a59,Female,29,1,8.0,0,< 1 Year,No,36664.0,152.0,299,0
6a9c2bb5a3b2387c61dedbe2,Female,74,1,28.0,0,1-2 Year,Yes,50447.0,124.0,171,0
6a9c2bb4a3b2387c61dd2f7f,Female,48,1,47.0,0,1-2 Year,Yes,38217.0,26.0,129,0
6a9c2bb4a3b2387c61dd3590,Male,21,1,32.0,0,< 1 Year,Yes,14747.0,160.0,233,0
6a9c2bb5a3b2387c61e079c6,Male,45,1,17.0,0,1-2 Year,No,38073.0,124.0,180,0
6a9c2bb4a3b2387c61dcc822,Male,75,1,28.0,0,> 2 Years,Yes,42995.0,122.0,223,0
6a9c2bb5a3b2387c61e0f765,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,245,0
6a9c2bb6a3b2387c61e2297a,Male,40,1,28.0,0,1-2 Year,Yes,30256.0,60.0,254,0
6a9c2bb5a3b2387c61e0c7e4,Male,30,1,21.0,1,< 1 Year,Yes,30000.0,152.0,113,0
6a9c2bb5a3b2387c61e07c67,Female,58,1,28.0,0,1-2 Year,Yes,30498.0,122.0,273,0
6a9c2bb6a3b2387c61e21e5e,Male,49,1,40.0,0,1-2 Year,Yes,42539.0,124.0,261,0
6a9c2bb4a3b2387c61dcedc2,Male,20,1,15.0,0,< 1 Year,Yes,32248.0,160.0,132,0
6a9c2bb5a3b2387c61e018d6,Male,33,1,39.0,1,1-2 Year,Yes,28927.0,124.0,286,0
6a9c2bb4a3b2387c61de2c30,Male,23,1,17.0,1,< 1 Year,No,26269.0,152.0,192,0
6a9c2bb5a3b2387c61de812a,Female,20,1,37.0,0,< 1 Year,Yes,31580.0,160.0,232,0
6a9c2bb5a3b2387c61e055df,Female,43,1,41.0,0,1-2 Year,Yes,32245.0,150.0,182,1
6a9c2bb5a3b2387c61e0d1a2,Male,51,1,28.0,0,1-2 Year,Yes,46773.0,26.0,252,0
6a9c2bb4a3b2387c61dde8af,Male,25,1,21.0,1,1-2 Year,No,30282.0,124.0,259,0
6a9c2bb5a3b2387c61de7637,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,125,0
6a9c2bb5a3b2387c61e11b59,Male,57,1,6.0,1,1-2 Year,No,20148.0,124.0,79,0
6a9c2bb5a3b2387c61df6adb,Female,34,1,50.0,1,1-2 Year,No,28731.0,152.0,257,0
6a9c2bb4a3b2387c61de6dc1,Female,28,1,30.0,1,< 1 Year,No,26875.0,152.0,56,0
6a9c2bb5a3b2387c61df1c8e,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,184,0
6a9c2bb6a3b2387c61e20d92,Male,48,1,27.0,0,1-2 Year,Yes,39810.0,124.0,47,1
6a9c2bb4a3b2387c61dd620f,Male,55,1,6.0,0,1-2 Year,Yes,31784.0,26.0,74,0
6a9c2bb5a3b2387c61e0e214,Male,52,1,4.0,0,1-2 Year,Yes,27463.0,124.0,86,0
6a9c2bb4a3b2387c61de3559,Male,22,1,45.0,0,< 1 Year,Yes,32324.0,160.0,22,0
6a9c2bb4a3b2387c61de1d72,Female,23,1,45.0,0,< 1 Year,Yes,36875.0,152.0,135,0
6a9c2bb5a3b2387c61e04019,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,147,0
6a9c2bb5a3b2387c61e0315d,Male,21,1,46.0,0,< 1 Year,Yes,30818.0,160.0,299,0
6a9c2bb6a3b2387c61e20c40,Female,55,1,28.0,0,1-2 Year,No,55500.0,124.0,284,0
6a9c2bb4a3b2387c61ddcd92,Male,28,1,9.0,1,< 1 Year,No,37968.0,152.0,104,0
6a9c2bb6a3b2387c61e1c4d7,Male,44,1,28.0,0,1-2 Year,Yes,86562.0,26.0,64,0
6a9c2bb5a3b2387c61e000de,Male,21,1,27.0,1,< 1 Year,No,2630.0,160.0,68,0
6a9c2bb5a3b2387c61e05614,Male,40,1,35.0,0,1-2 Year,Yes,27415.0,10.0,216,1
6a9c2bb4a3b2387c61ddb2ba,Male,43,1,28.0,0,1-2 Year,Yes,27841.0,124.0,299,1
6a9c2bb4a3b2387c61dd86ff,Male,26,1,38.0,1,1-2 Year,No,25937.0,156.0,102,0
6a9c2bb5a3b2387c61e08d83,Female,50,1,28.0,0,1-2 Year,Yes,31366.0,26.0,127,0
6a9c2bb5a3b2387c61dfba92,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6a9c2bb5a3b2387c61df5c38,Male,42,1,28.0,0,1-2 Year,Yes,44310.0,157.0,202,0
6a9c2bb4a3b2387c61dd207b,Male,22,1,12.0,0,< 1 Year,Yes,47165.0,160.0,26,0
6a9c2bb4a3b2387c61ddeba3,Female,42,1,18.0,1,1-2 Year,No,23498.0,154.0,247,0
6a9c2bb4a3b2387c61dd8b4a,Female,21,1,46.0,1,< 1 Year,No,23722.0,160.0,274,0
6a9c2bb5a3b2387c61df32f1,Female,27,1,33.0,0,< 1 Year,Yes,29934.0,152.0,249,0
6a9c2bb5a3b2387c61dffc37,Male,43,1,10.0,0,1-2 Year,Yes,34418.0,124.0,199,0
6a9c2bb4a3b2387c61dd8e4f,Female,27,1,14.0,1,< 1 Year,No,21108.0,152.0,107,0
6a9c2bb5a3b2387c61dfbc3c,Male,39,1,4.0,0,1-2 Year,Yes,27214.0,156.0,273,0
6a9c2bb4a3b2387c61dc8330,Male,33,1,28.0,1,< 1 Year,No,51918.0,152.0,180,0
6a9c2bb4a3b2387c61dddff6,Male,40,1,25.0,1,1-2 Year,No,38214.0,152.0,220,0
6a9c2bb4a3b2387c61dcdfa9,Male,67,1,15.0,1,1-2 Year,No,53100.0,124.0,251,0
6a9c2bb4a3b2387c61dddc6e,Female,21,1,17.0,1,< 1 Year,No,31821.0,160.0,19,0
6a9c2bb5a3b2387c61e00ce5,Male,42,1,28.0,0,1-2 Year,Yes,37951.0,124.0,167,0
6a9c2bb5a3b2387c61e0744c,Female,21,1,8.0,0,< 1 Year,Yes,38771.0,152.0,247,0
6a9c2bb6a3b2387c61e23465,Female,55,1,28.0,1,1-2 Year,No,48221.0,26.0,36,0
6a9c2bb6a3b2387c61e1e2cb,Female,34,1,29.0,0,1-2 Year,Yes,53367.0,152.0,171,0
6a9c2bb4a3b2387c61de4413,Female,41,1,28.0,0,> 2 Years,Yes,23300.0,26.0,97,1
6a9c2bb4a3b2387c61dcdc5c,Female,52,1,41.0,1,1-2 Year,No,41371.0,26.0,55,0
6a9c2bb6a3b2387c61e2070c,Male,22,1,29.0,0,< 1 Year,Yes,33800.0,152.0,192,0
6a9c2bb5a3b2387c61dfc02b,Female,48,1,36.0,1,1-2 Year,No,31296.0,124.0,86,0
6a9c2bb5a3b2387c61dedd30,Female,37,1,46.0,0,1-2 Year,No,25225.0,152.0,67,0
6a9c2bb4a3b2387c61dda245,Male,23,1,46.0,1,< 1 Year,Yes,2630.0,152.0,115,0
6a9c2bb5a3b2387c61df6f27,Female,26,1,28.0,1,< 1 Year,No,28205.0,152.0,287,0
6a9c2bb6a3b2387c61e1bcb5,Male,47,1,28.0,0,1-2 Year,Yes,46165.0,26.0,89,0
6a9c2bb5a3b2387c61dea68d,Female,22,1,46.0,0,< 1 Year,Yes,26848.0,152.0,194,0
6a9c2bb4a3b2387c61dcf685,Female,24,1,9.0,1,< 1 Year,No,34303.0,152.0,20,0
6a9c2bb5a3b2387c61e04a93,Male,21,1,36.0,1,< 1 Year,No,30139.0,152.0,65,0
6a9c2bb6a3b2387c61e15acd,Female,28,1,47.0,0,< 1 Year,No,37830.0,152.0,185,1
6a9c2bb6a3b2387c61e17195,Male,40,1,46.0,0,1-2 Year,Yes,48024.0,11.0,291,0
6a9c2bb5a3b2387c61de90e9,Male,54,1,28.0,0,1-2 Year,Yes,50160.0,124.0,125,0
6a9c2bb4a3b2387c61dda67c,Male,26,1,8.0,1,< 1 Year,No,39330.0,152.0,98,0
6a9c2bb5a3b2387c61e07330,Male,56,1,12.0,0,1-2 Year,Yes,24383.0,124.0,222,1
6a9c2bb5a3b2387c61e0dd78,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,161,0
6a9c2bb4a3b2387c61dcd7e7,Female,23,1,46.0,0,< 1 Year,Yes,25655.0,151.0,253,0
6a9c2bb4a3b2387c61de0e98,Male,22,1,33.0,1,< 1 Year,No,37050.0,152.0,36,0
6a9c2bb5a3b2387c61e0c065,Male,30,1,3.0,0,1-2 Year,Yes,26852.0,124.0,134,1
6a9c2bb5a3b2387c61e0e0b0,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,157.0,251,1
6a9c2bb4a3b2387c61dd0cd6,Female,28,1,28.0,0,1-2 Year,Yes,54964.0,26.0,12,1
6a9c2bb4a3b2387c61dcc2f6,Female,25,1,45.0,0,< 1 Year,Yes,21112.0,152.0,176,0
6a9c2bb4a3b2387c61de030d,Male,50,1,21.0,0,1-2 Year,Yes,28767.0,26.0,12,1
6a9c2bb4a3b2387c61dc8c95,Male,22,1,3.0,1,< 1 Year,No,29744.0,152.0,239,0
6a9c2bb6a3b2387c61e15cd3,Female,25,1,45.0,0,< 1 Year,Yes,21877.0,152.0,184,0
6a9c2bb6a3b2387c61e12061,Female,24,1,15.0,1,< 1 Year,No,30786.0,152.0,75,0
6a9c2bb4a3b2387c61dca9b4,Male,74,1,28.0,1,1-2 Year,No,35541.0,122.0,261,0
6a9c2bb4a3b2387c61ddb787,Male,29,1,3.0,1,< 1 Year,No,26307.0,152.0,123,0
6a9c2bb4a3b2387c61dc6d7f,Male,25,1,28.0,1,< 1 Year,No,54611.0,152.0,231,0
6a9c2bb5a3b2387c61df1e56,Male,52,1,28.0,1,1-2 Year,No,38322.0,124.0,120,0
6a9c2bb4a3b2387c61dcbbaa,Male,27,1,8.0,1,< 1 Year,No,34187.0,152.0,148,0
6a9c2bb4a3b2387c61dd587d,Female,44,1,50.0,1,1-2 Year,No,29300.0,8.0,77,0
6a9c2bb5a3b2387c61e042f1,Female,25,1,8.0,1,< 1 Year,No,69526.0,152.0,253,0
6a9c2bb5a3b2387c61df6fc3,Male,23,1,8.0,1,< 1 Year,No,37889.0,160.0,79,0
6a9c2bb4a3b2387c61dd2fd1,Male,24,1,14.0,1,< 1 Year,No,47823.0,152.0,198,0
6a9c2bb5a3b2387c61dfa6e6,Female,73,1,28.0,0,1-2 Year,Yes,63437.0,26.0,74,0
6a9c2bb5a3b2387c61e059f6,Female,34,1,50.0,0,1-2 Year,Yes,22785.0,152.0,128,0
6a9c2bb4a3b2387c61dda34f,Female,27,1,41.0,1,< 1 Year,No,42347.0,152.0,173,0
6a9c2bb5a3b2387c61df7187,Female,68,1,28.0,0,1-2 Year,Yes,49663.0,124.0,35,0
6a9c2bb5a3b2387c61dfadd1,Male,42,1,49.0,0,1-2 Year,Yes,2630.0,156.0,295,0
6a9c2bb6a3b2387c61e1b609,Male,46,1,36.0,0,1-2 Year,Yes,38190.0,124.0,57,0
6a9c2bb4a3b2387c61de57d2,Female,48,1,14.0,0,1-2 Year,Yes,33199.0,7.0,171,1
6a9c2bb5a3b2387c61e0ba4f,Male,20,1,46.0,1,< 1 Year,No,40068.0,160.0,125,0
6a9c2bb5a3b2387c61df41a4,Female,22,1,2.0,1,< 1 Year,No,22351.0,152.0,136,0
6a9c2bb4a3b2387c61de222d,Male,47,1,33.0,0,1-2 Year,Yes,48310.0,124.0,123,0
6a9c2bb6a3b2387c61e1202e,Female,51,1,29.0,0,1-2 Year,Yes,39532.0,135.0,214,0
6a9c2bb4a3b2387c61dcf529,Male,46,1,41.0,0,1-2 Year,Yes,31172.0,124.0,188,1
6a9c2bb5a3b2387c61e0576a,Male,22,1,8.0,1,< 1 Year,No,22610.0,160.0,112,0
6a9c2bb5a3b2387c61e0bec5,Male,21,1,24.0,0,< 1 Year,Yes,26225.0,160.0,79,0
6a9c2bb4a3b2387c61ddfe98,Female,29,1,4.0,0,1-2 Year,Yes,22613.0,124.0,161,1
6a9c2bb5a3b2387c61df6f14,Male,54,1,4.0,0,> 2 Years,Yes,2630.0,26.0,122,0
6a9c2bb4a3b2387c61dc8041,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,73,0
