_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e1cb49,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
6a9c2bb5a3b2387c61e06b3d,Female,23,1,17.0,1,< 1 Year,No,38972.0,152.0,199,0
6a9c2bb4a3b2387c61dd9a4f,Female,40,1,41.0,0,1-2 Year,Yes,34914.0,124.0,268,0
6a9c2bb4a3b2387c61ddd117,Male,67,1,28.0,0,1-2 Year,Yes,49507.0,26.0,200,0
6a9c2bb4a3b2387c61de545e,Female,21,1,50.0,1,< 1 Year,No,2630.0,152.0,73,0
6a9c2bb5a3b2387c61dfb9a0,Female,24,1,14.0,1,< 1 Year,No,25970.0,152.0,125,0
6a9c2bb4a3b2387c61dde0b7,Male,52,1,46.0,0,1-2 Year,Yes,22887.0,124.0,70,0
6a9c2bb5a3b2387c61e038f6,Female,35,1,41.0,1,1-2 Year,No,34324.0,124.0,282,0
6a9c2bb5a3b2387c61e080cd,Male,50,1,28.0,0,1-2 Year,Yes,73056.0,124.0,118,0
6a9c2bb5a3b2387c61df9972,Male,29,1,41.0,1,< 1 Year,No,40984.0,152.0,219,0
6a9c2bb6a3b2387c61e13c8e,Female,21,1,50.0,1,< 1 Year,No,33885.0,160.0,230,0
6a9c2bb6a3b2387c61e175a9,Female,21,1,25.0,1,< 1 Year,No,30355.0,152.0,198,0
6a9c2bb4a3b2387c61dda787,Female,73,1,50.0,1,1-2 Year,No,47485.0,26.0,23,0
6a9c2bb5a3b2387c61e115d3,Female,25,1,32.0,0,< 1 Year,No,38469.0,152.0,34,0
6a9c2bb5a3b2387c61e09349,Female,44,1,41.0,1,1-2 Year,No,40025.0,26.0,299,0
6a9c2bb5a3b2387c61dfa066,Male,37,1,37.0,0,1-2 Year,Yes,2630.0,156.0,243,0
6a9c2bb5a3b2387c61df6c54,Female,47,1,3.0,0,1-2 Year,Yes,37412.0,124.0,101,0
6a9c2bb5a3b2387c61dfeb2a,Male,23,1,45.0,0,< 1 Year,Yes,29307.0,152.0,239,0
6a9c2bb4a3b2387c61dc792c,Female,31,1,41.0,1,1-2 Year,No,25317.0,124.0,198,0
6a9c2bb5a3b2387c61e1126d,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,133,1
6a9c2bb5a3b2387c61dfd2c7,Female,23,1,36.0,1,< 1 Year,No,51480.0,152.0,233,0
6a9c2bb5a3b2387c61dfeaf5,Female,24,1,32.0,1,< 1 Year,No,30755.0,151.0,67,0
6a9c2bb4a3b2387c61ddda41,Female,23,1,36.0,0,< 1 Year,Yes,31994.0,152.0,246,0
6a9c2bb4a3b2387c61ddaf95,Male,80,1,8.0,1,1-2 Year,No,43073.0,7.0,166,0
6a9c2bb4a3b2387c61de0617,Female,48,1,39.0,0,1-2 Year,Yes,2630.0,152.0,187,0
6a9c2bb6a3b2387c61e189f4,Male,72,1,11.0,1,1-2 Year,No,29755.0,120.0,171,0
6a9c2bb5a3b2387c61e039b6,Female,74,1,35.0,1,1-2 Year,No,32041.0,26.0,149,0
6a9c2bb4a3b2387c61dd4cad,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,157.0,86,0
6a9c2bb5a3b2387c61dec08a,Female,59,1,46.0,0,1-2 Year,No,38139.0,124.0,211,0
6a9c2bb5a3b2387c61e08166,Male,64,1,25.0,0,1-2 Year,Yes,46582.0,30.0,227,0
6a9c2bb4a3b2387c61dd8319,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,8.0,254,0
6a9c2bb5a3b2387c61e0144e,Male,25,1,45.0,0,< 1 Year,Yes,28384.0,152.0,165,0
6a9c2bb4a3b2387c61de5c68,Female,25,1,8.0,1,< 1 Year,No,41888.0,152.0,90,0
6a9c2bb5a3b2387c61df0d2e,Female,25,1,15.0,1,< 1 Year,No,40506.0,152.0,155,0
6a9c2bb6a3b2387c61e18945,Male,42,1,28.0,1,1-2 Year,No,61635.0,26.0,77,0
6a9c2bb6a3b2387c61e13129,Male,46,1,38.0,0,1-2 Year,Yes,32415.0,124.0,288,1
6a9c2bb6a3b2387c61e1f4db,Male,35,1,28.0,0,1-2 Year,Yes,33381.0,154.0,247,1
6a9c2bb5a3b2387c61e0386f,Male,28,1,28.0,0,1-2 Year,Yes,22094.0,154.0,51,1
6a9c2bb4a3b2387c61dc9349,Male,27,1,18.0,1,< 1 Year,No,22817.0,152.0,284,0
6a9c2bb4a3b2387c61de3b38,Male,39,1,8.0,0,1-2 Year,Yes,38913.0,124.0,239,0
6a9c2bb4a3b2387c61dd8fc5,Male,47,1,28.0,0,1-2 Year,No,45665.0,124.0,295,0
6a9c2bb4a3b2387c61dd510f,Male,21,1,24.0,0,< 1 Year,Yes,25695.0,152.0,280,0
6a9c2bb6a3b2387c61e1c2a5,Male,53,1,33.0,0,1-2 Year,Yes,30768.0,124.0,107,0
6a9c2bb6a3b2387c61e158a5,Male,26,1,29.0,1,< 1 Year,No,26343.0,152.0,226,0
6a9c2bb5a3b2387c61de7a8d,Male,21,1,33.0,0,< 1 Year,Yes,28915.0,163.0,282,0
6a9c2bb6a3b2387c61e16808,Male,34,1,5.0,0,1-2 Year,Yes,26936.0,154.0,114,0
6a9c2bb4a3b2387c61dcbd14,Male,61,1,28.0,1,1-2 Year,Yes,40703.0,26.0,186,0
6a9c2bb5a3b2387c61e08a8b,Male,47,1,8.0,0,1-2 Year,Yes,46956.0,26.0,274,1
6a9c2bb5a3b2387c61df57a6,Female,36,1,28.0,0,1-2 Year,Yes,49816.0,156.0,145,1
6a9c2bb4a3b2387c61dda606,Female,58,1,28.0,0,1-2 Year,Yes,20343.0,4.0,240,0
6a9c2bb4a3b2387c61dc7f9d,Female,23,1,13.0,1,< 1 Year,No,27194.0,152.0,78,0
6a9c2bb5a3b2387c61dfcd6e,Male,40,1,33.0,0,1-2 Year,Yes,34887.0,154.0,241,1
6a9c2bb6a3b2387c61e20acf,Male,70,1,23.0,0,1-2 Year,Yes,42679.0,124.0,223,0
6a9c2bb5a3b2387c61ded6b8,Male,25,1,33.0,1,< 1 Year,No,29071.0,152.0,264,0
6a9c2bb6a3b2387c61e146fd,Male,23,1,3.0,1,< 1 Year,No,27925.0,152.0,284,0
6a9c2bb4a3b2387c61dcaa43,Female,37,1,46.0,0,1-2 Year,Yes,27407.0,15.0,67,0
6a9c2bb5a3b2387c61df9dad,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,160.0,11,0
6a9c2bb6a3b2387c61e1a4f4,Male,28,1,35.0,1,< 1 Year,No,23896.0,152.0,141,0
6a9c2bb6a3b2387c61e13892,Male,34,1,28.0,0,1-2 Year,Yes,34138.0,122.0,26,0
6a9c2bb5a3b2387c61e0d159,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,158.0,27,0
6a9c2bb4a3b2387c61dca09d,Female,47,1,28.0,0,> 2 Years,Yes,28912.0,26.0,158,1
6a9c2bb6a3b2387c61e1fc10,Male,41,1,30.0,1,1-2 Year,No,30971.0,160.0,123,0
6a9c2bb5a3b2387c61de78b7,Female,27,1,11.0,1,< 1 Year,No,23211.0,152.0,122,0
6a9c2bb5a3b2387c61e035bd,Female,54,1,28.0,0,1-2 Year,No,32187.0,124.0,35,0
6a9c2bb4a3b2387c61dcd9df,Female,29,1,25.0,1,< 1 Year,No,31447.0,152.0,223,0
6a9c2bb5a3b2387c61dea4d3,Female,40,1,28.0,0,> 2 Years,Yes,35876.0,26.0,276,0
6a9c2bb4a3b2387c61dd8169,Male,27,1,25.0,1,< 1 Year,No,34745.0,152.0,165,0
6a9c2bb6a3b2387c61e21616,Female,38,1,28.0,0,1-2 Year,Yes,38663.0,26.0,297,0
6a9c2bb4a3b2387c61de32ac,Female,51,1,28.0,0,1-2 Year,Yes,32237.0,26.0,38,0
6a9c2bb5a3b2387c61dec76f,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,107,1
6a9c2bb6a3b2387c61e16416,Female,21,1,36.0,0,< 1 Year,No,30837.0,160.0,157,0
6a9c2bb6a3b2387c61e11c9c,Male,34,1,35.0,0,1-2 Year,Yes,39650.0,26.0,264,0
6a9c2bb4a3b2387c61de0e4e,Female,22,1,31.0,0,< 1 Year,No,2630.0,160.0,276,0
6a9c2bb5a3b2387c61de94db,Male,23,1,29.0,0,< 1 Year,No,38884.0,152.0,255,0
6a9c2bb5a3b2387c61dee631,Female,48,1,28.0,0,1-2 Year,Yes,38041.0,26.0,270,0
6a9c2bb5a3b2387c61e077dc,Male,47,1,46.0,0,1-2 Year,Yes,38480.0,26.0,93,0
6a9c2bb4a3b2387c61dd6c94,Male,71,1,28.0,0,> 2 Years,Yes,47377.0,124.0,163,0
6a9c2bb5a3b2387c61deb2a2,Male,44,1,15.0,0,1-2 Year,Yes,49491.0,14.0,274,0
6a9c2bb4a3b2387c61dc6aac,Male,26,1,37.0,0,< 1 Year,Yes,57159.0,160.0,163,0
6a9c2bb5a3b2387c61dfbfba,Male,58,1,8.0,1,1-2 Year,No,52185.0,124.0,233,0
6a9c2bb5a3b2387c61de8e1b,Female,70,1,13.0,0,1-2 Year,Yes,2630.0,157.0,117,0
6a9c2bb6a3b2387c61e157e6,Male,25,1,8.0,0,< 1 Year,Yes,33097.0,26.0,20,0
6a9c2bb5a3b2387c61e00b3f,Male,28,1,21.0,0,1-2 Year,Yes,31074.0,156.0,117,0
6a9c2bb5a3b2387c61de7434,Female,24,1,44.0,1,< 1 Year,No,30499.0,152.0,59,0
6a9c2bb5a3b2387c61e0d9d8,Male,20,1,15.0,0,< 1 Year,Yes,29238.0,160.0,179,0
6a9c2bb5a3b2387c61df90c4,Female,49,1,48.0,1,1-2 Year,No,2630.0,15.0,146,0
6a9c2bb5a3b2387c61df3567,Female,71,1,28.0,1,1-2 Year,Yes,38576.0,26.0,194,0
6a9c2bb6a3b2387c61e130b8,Male,65,1,50.0,1,1-2 Year,No,2630.0,18.0,186,0
6a9c2bb5a3b2387c61e08adb,Male,22,1,43.0,0,1-2 Year,Yes,41431.0,124.0,33,0
6a9c2bb4a3b2387c61ddecf1,Male,41,1,5.0,1,1-2 Year,No,27941.0,26.0,126,0
6a9c2bb5a3b2387c61decfcf,Male,35,1,50.0,1,1-2 Year,No,48752.0,124.0,297,0
6a9c2bb6a3b2387c61e16072,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,125,0
6a9c2bb4a3b2387c61de240b,Male,31,1,8.0,0,< 1 Year,Yes,30744.0,124.0,127,0
6a9c2bb5a3b2387c61dea447,Female,22,1,35.0,1,< 1 Year,No,47035.0,152.0,137,0
6a9c2bb5a3b2387c61df930e,Male,22,1,12.0,0,< 1 Year,Yes,27061.0,152.0,209,0
6a9c2bb4a3b2387c61dd4a23,Female,21,1,47.0,1,< 1 Year,No,34653.0,160.0,59,0
6a9c2bb4a3b2387c61de3f0d,Female,42,1,29.0,1,1-2 Year,No,2630.0,157.0,137,0
6a9c2bb5a3b2387c61df7927,Male,49,1,28.0,1,1-2 Year,No,34156.0,25.0,246,0
6a9c2bb5a3b2387c61e098f2,Male,46,1,35.0,0,1-2 Year,Yes,44740.0,124.0,19,0
6a9c2bb5a3b2387c61e099e9,Male,44,1,28.0,0,1-2 Year,Yes,34411.0,124.0,70,0
6a9c2bb5a3b2387c61e013ad,Female,24,1,41.0,1,< 1 Year,No,62707.0,152.0,283,0
6a9c2bb6a3b2387c61e120d0,Female,42,1,41.0,1,1-2 Year,No,21092.0,12.0,206,0
6a9c2bb4a3b2387c61de41f0,Male,25,1,11.0,1,< 1 Year,No,40709.0,152.0,62,0
6a9c2bb4a3b2387c61dc7fb1,Female,25,1,28.0,1,< 1 Year,No,22621.0,152.0,50,0
6a9c2bb5a3b2387c61de8a64,Male,21,1,46.0,1,< 1 Year,No,28202.0,152.0,239,0
6a9c2bb5a3b2387c61dfdfb4,Female,32,1,28.0,0,1-2 Year,Yes,53460.0,122.0,223,0
6a9c2bb5a3b2387c61df9eb8,Female,41,1,45.0,1,1-2 Year,No,29546.0,26.0,19,0
6a9c2bb4a3b2387c61dd5f24,Male,60,1,28.0,1,1-2 Year,No,39398.0,122.0,82,0
6a9c2bb5a3b2387c61df964b,Male,23,1,3.0,1,< 1 Year,Yes,16995.0,152.0,80,0
6a9c2bb4a3b2387c61dd4e23,Female,74,1,8.0,1,1-2 Year,No,51248.0,7.0,262,0
6a9c2bb4a3b2387c61de619c,Male,27,1,8.0,1,< 1 Year,No,23402.0,152.0,205,0
6a9c2bb4a3b2387c61de0226,Female,65,1,3.0,0,1-2 Year,Yes,24522.0,30.0,211,0
6a9c2bb5a3b2387c61e0cd7e,Female,63,1,50.0,1,1-2 Year,No,30499.0,8.0,27,0
6a9c2bb4a3b2387c61dd896f,Male,24,1,35.0,1,< 1 Year,No,35266.0,152.0,167,0
6a9c2bb4a3b2387c61dc97d6,Male,78,1,28.0,0,1-2 Year,Yes,38907.0,26.0,211,0
6a9c2bb4a3b2387c61dd3392,Female,26,1,46.0,1,< 1 Year,No,2630.0,160.0,21,0
6a9c2bb5a3b2387c61e11279,Male,49,1,28.0,0,> 2 Years,Yes,33860.0,124.0,74,0
6a9c2bb4a3b2387c61de4b96,Male,43,1,28.0,0,1-2 Year,Yes,29601.0,26.0,230,0
6a9c2bb4a3b2387c61dd85d2,Male,57,1,15.0,0,1-2 Year,Yes,49288.0,124.0,100,1
6a9c2bb5a3b2387c61dea6f1,Male,23,1,30.0,1,< 1 Year,No,23782.0,152.0,70,0
6a9c2bb5a3b2387c61deecc2,Male,47,1,50.0,0,> 2 Years,Yes,48089.0,64.0,132,0
6a9c2bb6a3b2387c61e162e7,Male,56,1,28.0,0,> 2 Years,Yes,54360.0,26.0,212,1
6a9c2bb4a3b2387c61dced23,Male,45,1,28.0,0,1-2 Year,Yes,41196.0,124.0,21,0
6a9c2bb5a3b2387c61df625d,Female,21,1,50.0,1,< 1 Year,No,29799.0,152.0,33,0
6a9c2bb6a3b2387c61e20402,Male,45,1,28.0,0,1-2 Year,Yes,57421.0,122.0,202,1
6a9c2bb5a3b2387c61e0fb4c,Male,26,1,8.0,1,< 1 Year,No,35290.0,26.0,177,0
6a9c2bb4a3b2387c61dcca2b,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,124.0,260,0
6a9c2bb5a3b2387c61df022f,Male,29,1,47.0,1,< 1 Year,No,25797.0,152.0,75,0
6a9c2bb5a3b2387c61e01737,Male,80,1,28.0,0,1-2 Year,Yes,35496.0,25.0,87,0
6a9c2bb4a3b2387c61de6274,Male,54,1,11.0,1,1-2 Year,No,2630.0,26.0,185,0
6a9c2bb5a3b2387c61e0ae76,Male,46,1,28.0,1,1-2 Year,No,43156.0,26.0,64,0
6a9c2bb5a3b2387c61e0c815,Female,28,1,28.0,0,1-2 Year,No,2630.0,157.0,278,0
6a9c2bb6a3b2387c61e1204a,Male,21,1,6.0,1,< 1 Year,No,28489.0,160.0,226,0
6a9c2bb4a3b2387c61dd6797,Female,21,1,30.0,1,< 1 Year,No,24805.0,152.0,190,0
6a9c2bb4a3b2387c61ddf4bc,Female,23,1,32.0,0,< 1 Year,Yes,31420.0,152.0,217,0
6a9c2bb5a3b2387c61df2647,Female,23,1,25.0,1,< 1 Year,No,37931.0,152.0,83,0
6a9c2bb4a3b2387c61dd03a5,Female,25,1,24.0,0,< 1 Year,Yes,34925.0,152.0,122,0
6a9c2bb4a3b2387c61ddcf7d,Male,23,1,46.0,1,< 1 Year,No,51486.0,152.0,73,0
6a9c2bb4a3b2387c61de389f,Male,20,1,28.0,1,< 1 Year,No,26991.0,160.0,180,0
6a9c2bb5a3b2387c61df584f,Female,33,1,3.0,0,1-2 Year,Yes,31603.0,124.0,59,1
6a9c2bb4a3b2387c61dd88f5,Female,44,1,8.0,0,1-2 Year,Yes,45438.0,124.0,251,0
6a9c2bb5a3b2387c61e03f05,Male,62,1,28.0,0,1-2 Year,Yes,45868.0,122.0,215,0
6a9c2bb5a3b2387c61dfe1e1,Male,55,1,8.0,0,1-2 Year,Yes,43834.0,124.0,185,0
6a9c2bb4a3b2387c61dcc714,Female,35,1,13.0,0,1-2 Year,Yes,25238.0,26.0,296,1
6a9c2bb4a3b2387c61dc6b7a,Female,24,1,43.0,0,< 1 Year,Yes,29981.0,152.0,185,0
6a9c2bb4a3b2387c61dce969,Female,22,1,45.0,1,< 1 Year,No,24095.0,152.0,77,0
6a9c2bb4a3b2387c61dce614,Female,38,1,8.0,0,1-2 Year,No,39051.0,26.0,30,0
6a9c2bb5a3b2387c61dfa1ff,Male,67,1,24.0,1,1-2 Year,Yes,32796.0,26.0,285,0
6a9c2bb6a3b2387c61e22930,Male,30,1,29.0,0,< 1 Year,Yes,29974.0,163.0,33,0
6a9c2bb5a3b2387c61df9001,Female,24,1,11.0,1,< 1 Year,No,29331.0,152.0,260,0
6a9c2bb4a3b2387c61de4733,Female,26,1,11.0,0,< 1 Year,Yes,38440.0,124.0,245,1
6a9c2bb6a3b2387c61e20b94,Male,56,1,50.0,1,1-2 Year,Yes,28161.0,8.0,102,0
6a9c2bb4a3b2387c61dd89ac,Female,33,1,50.0,0,1-2 Year,Yes,2630.0,156.0,180,0
6a9c2bb4a3b2387c61ddee03,Female,66,1,28.0,1,1-2 Year,No,58719.0,124.0,27,0
6a9c2bb5a3b2387c61dfcc9d,Female,25,1,21.0,1,< 1 Year,No,19579.0,152.0,203,0
6a9c2bb6a3b2387c61e12f01,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,124.0,56,1
6a9c2bb4a3b2387c61dc6e9d,Male,59,1,46.0,0,1-2 Year,No,29034.0,26.0,283,0
6a9c2bb4a3b2387c61dca1a4,Female,26,1,6.0,1,< 1 Year,No,35795.0,152.0,145,0
6a9c2bb4a3b2387c61de4283,Female,26,1,35.0,1,< 1 Year,No,36793.0,152.0,57,0
6a9c2bb5a3b2387c61de72ec,Female,20,1,8.0,0,< 1 Year,Yes,49754.0,160.0,285,0
6a9c2bb5a3b2387c61e08777,Male,24,1,50.0,0,< 1 Year,Yes,19668.0,152.0,77,0
6a9c2bb4a3b2387c61dc9ab0,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,179,0
6a9c2bb4a3b2387c61dd0c4f,Male,22,1,36.0,0,< 1 Year,No,33180.0,152.0,25,0
6a9c2bb6a3b2387c61e23142,Male,23,1,15.0,0,< 1 Year,Yes,29699.0,152.0,140,0
6a9c2bb4a3b2387c61ddc6e9,Female,26,1,8.0,1,< 1 Year,No,87133.0,152.0,76,0
6a9c2bb5a3b2387c61df83ea,Female,48,1,8.0,1,1-2 Year,Yes,54156.0,124.0,166,0
6a9c2bb5a3b2387c61df2766,Female,21,1,12.0,0,< 1 Year,Yes,30621.0,160.0,278,0
6a9c2bb5a3b2387c61df9dab,Male,30,1,41.0,0,< 1 Year,Yes,55711.0,124.0,26,0
6a9c2bb4a3b2387c61dcb736,Male,25,1,28.0,1,< 1 Year,No,33459.0,152.0,122,0
6a9c2bb4a3b2387c61de074a,Male,56,1,28.0,0,1-2 Year,Yes,31583.0,26.0,142,1
6a9c2bb6a3b2387c61e1e332,Female,25,1,11.0,1,< 1 Year,No,51092.0,152.0,257,0
6a9c2bb5a3b2387c61df0e24,Female,40,1,3.0,0,> 2 Years,Yes,33002.0,124.0,44,0
6a9c2bb4a3b2387c61dcdd4b,Female,32,1,33.0,0,< 1 Year,No,2630.0,12.0,127,0
6a9c2bb5a3b2387c61dfe5c8,Female,39,1,18.0,1,1-2 Year,No,34670.0,131.0,97,0
6a9c2bb6a3b2387c61e134f2,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,148,1
6a9c2bb5a3b2387c61e045bc,Female,27,1,17.0,1,< 1 Year,No,2630.0,152.0,145,0
6a9c2bb6a3b2387c61e20ddc,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6a9c2bb6a3b2387c61e1a39e,Male,50,1,28.0,0,1-2 Year,Yes,53020.0,124.0,150,1
6a9c2bb4a3b2387c61de0283,Female,26,1,50.0,1,< 1 Year,No,22409.0,152.0,211,0
6a9c2bb5a3b2387c61e0bfa6,Female,22,1,37.0,1,< 1 Year,No,30000.0,152.0,246,0
6a9c2bb4a3b2387c61dd57da,Male,54,1,41.0,1,1-2 Year,No,33215.0,26.0,182,0
6a9c2bb6a3b2387c61e21b79,Male,39,1,46.0,1,1-2 Year,No,24188.0,152.0,160,0
6a9c2bb5a3b2387c61e0c113,Male,29,1,28.0,1,< 1 Year,No,39836.0,152.0,51,0
6a9c2bb5a3b2387c61e0e697,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,35,0
6a9c2bb4a3b2387c61dd901f,Male,40,1,28.0,0,1-2 Year,Yes,47630.0,26.0,182,0
6a9c2bb4a3b2387c61de0c48,Female,24,1,28.0,1,< 1 Year,No,31846.0,152.0,208,0
6a9c2bb4a3b2387c61dd8d1e,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,185,0
6a9c2bb4a3b2387c61dd5208,Male,72,1,8.0,1,1-2 Year,No,32082.0,26.0,238,0
6a9c2bb5a3b2387c61df7270,Male,46,1,28.0,0,> 2 Years,Yes,41972.0,124.0,280,1
6a9c2bb4a3b2387c61dc8310,Female,55,1,28.0,0,1-2 Year,Yes,42357.0,124.0,43,0
6a9c2bb4a3b2387c61dd7da6,Female,22,1,47.0,1,< 1 Year,No,28374.0,152.0,281,0
6a9c2bb5a3b2387c61de96f5,Female,38,1,28.0,0,1-2 Year,Yes,30545.0,124.0,85,1
6a9c2bb6a3b2387c61e1d316,Female,48,1,28.0,0,1-2 Year,Yes,25682.0,124.0,96,1
6a9c2bb4a3b2387c61dcdcc2,Female,24,1,47.0,1,< 1 Year,No,34896.0,152.0,187,0
6a9c2bb5a3b2387c61df4822,Female,42,1,28.0,0,> 2 Years,Yes,59123.0,124.0,252,0
6a9c2bb5a3b2387c61e08b19,Female,54,1,28.0,1,1-2 Year,No,40126.0,26.0,68,0
6a9c2bb5a3b2387c61defde3,Male,22,1,46.0,1,< 1 Year,No,35677.0,152.0,134,0
6a9c2bb6a3b2387c61e1454a,Male,36,1,28.0,1,1-2 Year,No,42084.0,122.0,253,0
6a9c2bb5a3b2387c61df2475,Male,29,1,15.0,0,< 1 Year,Yes,26554.0,152.0,95,1
6a9c2bb4a3b2387c61dc79e0,Female,58,1,28.0,1,1-2 Year,No,54975.0,52.0,252,0
6a9c2bb5a3b2387c61e0562a,Female,24,1,21.0,1,< 1 Year,No,24427.0,152.0,279,0
6a9c2bb5a3b2387c61dfdb46,Male,23,1,36.0,0,< 1 Year,Yes,40915.0,152.0,218,0
6a9c2bb4a3b2387c61dd6047,Female,41,1,28.0,0,1-2 Year,Yes,37857.0,26.0,24,1
6a9c2bb4a3b2387c61ddc0ee,Female,57,1,28.0,1,1-2 Year,No,42776.0,124.0,145,0
6a9c2bb5a3b2387c61decab5,Male,41,1,28.0,0,1-2 Year,Yes,46174.0,124.0,19,1
6a9c2bb5a3b2387c61df4fe8,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,122.0,37,0
6a9c2bb5a3b2387c61df6953,Female,25,1,29.0,1,< 1 Year,No,27912.0,152.0,161,0
6a9c2bb6a3b2387c61e161e7,Male,39,1,28.0,1,1-2 Year,No,39366.0,124.0,193,0
6a9c2bb4a3b2387c61dc6b35,Male,22,1,37.0,0,< 1 Year,Yes,38240.0,152.0,221,1
6a9c2bb5a3b2387c61e0078f,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,154.0,143,0
6a9c2bb4a3b2387c61dcebcb,Male,41,1,28.0,0,1-2 Year,Yes,41629.0,124.0,29,0
6a9c2bb4a3b2387c61ddc963,Male,65,1,28.0,0,1-2 Year,Yes,42573.0,13.0,125,1
6a9c2bb5a3b2387c61dff427,Male,22,1,6.0,1,< 1 Year,No,21971.0,152.0,229,0
6a9c2bb6a3b2387c61e162e5,Male,24,1,46.0,1,< 1 Year,No,37092.0,152.0,80,0
6a9c2bb5a3b2387c61e03e99,Female,29,1,35.0,1,< 1 Year,No,30675.0,152.0,26,0
6a9c2bb6a3b2387c61e17d3d,Female,23,1,8.0,0,< 1 Year,Yes,58263.0,152.0,150,0
6a9c2bb5a3b2387c61e11222,Male,55,1,28.0,1,1-2 Year,No,46649.0,124.0,249,0
6a9c2bb4a3b2387c61dd35c4,Male,30,1,35.0,1,< 1 Year,No,29889.0,152.0,129,0
6a9c2bb6a3b2387c61e21e8a,Female,22,1,28.0,0,< 1 Year,Yes,43891.0,124.0,184,0
6a9c2bb6a3b2387c61e16196,Female,35,1,28.0,0,1-2 Year,Yes,23931.0,45.0,198,0
6a9c2bb4a3b2387c61de018d,Male,67,1,46.0,1,1-2 Year,No,48472.0,124.0,156,0
6a9c2bb6a3b2387c61e14639,Female,74,1,28.0,0,> 2 Years,Yes,31146.0,26.0,126,0
6a9c2bb4a3b2387c61dc8793,Female,36,1,29.0,0,1-2 Year,Yes,26381.0,156.0,195,1
6a9c2bb6a3b2387c61e12061,Female,24,1,15.0,1,< 1 Year,No,30786.0,152.0,75,0
6a9c2bb5a3b2387c61e03728,Female,40,1,2.0,0,1-2 Year,Yes,29025.0,124.0,223,1
6a9c2bb4a3b2387c61ddbab3,Female,23,1,29.0,0,< 1 Year,Yes,44742.0,151.0,244,0
6a9c2bb5a3b2387c61e115e8,Male,65,1,28.0,0,1-2 Year,Yes,49110.0,55.0,62,0
6a9c2bb6a3b2387c61e18476,Female,26,1,18.0,1,< 1 Year,No,32308.0,152.0,267,0
6a9c2bb4a3b2387c61dcf258,Female,26,1,41.0,1,< 1 Year,No,24572.0,152.0,62,0
6a9c2bb5a3b2387c61e0b5cf,Male,64,1,10.0,0,1-2 Year,No,36604.0,26.0,121,0
6a9c2bb4a3b2387c61dd3b3e,Female,35,1,8.0,1,1-2 Year,No,38980.0,152.0,280,0
6a9c2bb6a3b2387c61e1aef4,Male,60,1,28.0,0,> 2 Years,Yes,49575.0,26.0,102,0
6a9c2bb5a3b2387c61deb426,Female,28,1,28.0,1,< 1 Year,No,56170.0,152.0,204,0
6a9c2bb4a3b2387c61de13ed,Female,28,1,30.0,1,< 1 Year,No,23269.0,152.0,239,0
6a9c2bb6a3b2387c61e224e9,Female,39,1,28.0,0,1-2 Year,Yes,42798.0,122.0,65,0
6a9c2bb5a3b2387c61e00e68,Female,45,1,28.0,0,1-2 Year,Yes,23062.0,26.0,155,0
6a9c2bb6a3b2387c61e1a336,Male,49,1,3.0,0,1-2 Year,Yes,19074.0,26.0,299,0
6a9c2bb6a3b2387c61e13162,Female,40,1,26.0,0,1-2 Year,Yes,28137.0,124.0,247,0
6a9c2bb5a3b2387c61dfef5c,Female,58,1,45.0,1,1-2 Year,No,39458.0,124.0,173,0
6a9c2bb4a3b2387c61dca0a2,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,193,0
6a9c2bb6a3b2387c61e22825,Male,23,1,8.0,0,< 1 Year,Yes,51325.0,152.0,69,0
6a9c2bb6a3b2387c61e1347e,Female,23,1,8.0,1,< 1 Year,No,34787.0,152.0,173,0
6a9c2bb5a3b2387c61e01ad5,Female,62,1,28.0,0,> 2 Years,Yes,48843.0,124.0,159,0
6a9c2bb5a3b2387c61de8a6c,Male,23,1,43.0,0,< 1 Year,Yes,40678.0,152.0,100,0
6a9c2bb4a3b2387c61dcec29,Female,66,1,37.0,0,1-2 Year,No,31648.0,124.0,74,0
6a9c2bb5a3b2387c61df63a6,Female,28,1,18.0,0,< 1 Year,No,36055.0,152.0,77,0
6a9c2bb5a3b2387c61deae3f,Male,22,1,8.0,1,< 1 Year,No,76354.0,152.0,105,0
