_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd07d6,Female,42,1,48.0,1,1-2 Year,No,2630.0,124.0,177,0
6a9c2bb4a3b2387c61dc9c22,Female,45,1,24.0,1,1-2 Year,No,41767.0,26.0,31,0
6a9c2bb4a3b2387c61de39e4,Male,51,1,28.0,0,> 2 Years,Yes,35906.0,124.0,147,0
6a9c2bb5a3b2387c61debc62,Male,49,1,28.0,0,> 2 Years,Yes,38833.0,124.0,240,0
6a9c2bb5a3b2387c61df7ac3,Female,25,1,8.0,1,< 1 Year,No,43651.0,152.0,82,0
6a9c2bb4a3b2387c61dd15a4,Female,21,1,36.0,0,< 1 Year,Yes,34788.0,152.0,279,0
6a9c2bb5a3b2387c61e011f5,Male,36,1,36.0,1,1-2 Year,No,2630.0,152.0,120,0
6a9c2bb6a3b2387c61e135eb,Female,25,1,41.0,1,< 1 Year,No,31585.0,152.0,120,0
6a9c2bb4a3b2387c61de232c,Female,31,1,14.0,1,< 1 Year,No,36007.0,152.0,172,0
6a9c2bb5a3b2387c61e0b2cf,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,229,0
6a9c2bb5a3b2387c61dedd7b,Male,51,1,19.0,0,1-2 Year,Yes,33462.0,26.0,212,0
6a9c2bb6a3b2387c61e18c94,Male,38,1,43.0,0,1-2 Year,Yes,26297.0,26.0,146,1
6a9c2bb4a3b2387c61dda89f,Male,24,1,11.0,1,< 1 Year,No,26694.0,152.0,218,0
6a9c2bb4a3b2387c61de03e9,Female,29,1,11.0,1,< 1 Year,No,22923.0,152.0,28,0
6a9c2bb5a3b2387c61de9b27,Female,23,1,6.0,1,< 1 Year,No,32954.0,152.0,238,0
6a9c2bb4a3b2387c61dcc52b,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,212,0
6a9c2bb6a3b2387c61e217d9,Male,52,1,50.0,0,1-2 Year,Yes,44106.0,124.0,295,0
6a9c2bb5a3b2387c61df17fb,Male,41,1,0.0,0,1-2 Year,No,2630.0,122.0,46,0
6a9c2bb4a3b2387c61ddac5f,Male,24,1,41.0,1,< 1 Year,No,35592.0,152.0,52,0
6a9c2bb4a3b2387c61de6acc,Male,24,1,14.0,1,< 1 Year,No,24903.0,152.0,73,0
6a9c2bb4a3b2387c61dd0923,Female,23,1,11.0,1,< 1 Year,No,32839.0,152.0,101,0
6a9c2bb5a3b2387c61df35e5,Male,44,1,9.0,0,1-2 Year,Yes,36018.0,25.0,122,0
6a9c2bb4a3b2387c61dcb6cc,Male,24,1,37.0,1,< 1 Year,No,33265.0,152.0,55,0
6a9c2bb6a3b2387c61e15b7c,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,100,0
6a9c2bb6a3b2387c61e1515c,Male,30,1,46.0,0,< 1 Year,Yes,25931.0,124.0,170,0
6a9c2bb5a3b2387c61ded334,Male,48,1,28.0,0,1-2 Year,Yes,31171.0,124.0,23,0
6a9c2bb5a3b2387c61df18f7,Female,61,1,39.0,0,1-2 Year,Yes,29816.0,26.0,181,0
6a9c2bb5a3b2387c61de7a59,Female,22,1,49.0,0,< 1 Year,Yes,21917.0,152.0,260,0
6a9c2bb4a3b2387c61dd7cbe,Male,68,1,12.0,0,> 2 Years,Yes,38320.0,20.0,164,0
6a9c2bb5a3b2387c61e0b93e,Male,42,1,28.0,0,1-2 Year,Yes,39613.0,61.0,74,0
6a9c2bb4a3b2387c61dcb3ad,Female,24,1,41.0,0,< 1 Year,Yes,28802.0,152.0,127,1
6a9c2bb4a3b2387c61dd426a,Male,60,1,28.0,0,> 2 Years,Yes,45148.0,13.0,55,0
6a9c2bb5a3b2387c61def7e5,Female,32,1,28.0,0,< 1 Year,Yes,28501.0,124.0,186,1
6a9c2bb5a3b2387c61e075ff,Female,70,1,28.0,0,1-2 Year,No,2630.0,124.0,196,0
6a9c2bb4a3b2387c61dd5e8c,Male,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,264,0
6a9c2bb6a3b2387c61e17673,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,192,0
6a9c2bb6a3b2387c61e1dbbb,Male,21,1,8.0,1,< 1 Year,No,60463.0,152.0,151,0
6a9c2bb5a3b2387c61dfe3bd,Female,27,1,21.0,1,< 1 Year,Yes,20943.0,152.0,276,0
6a9c2bb5a3b2387c61dfb1e4,Male,42,1,6.0,1,1-2 Year,No,33993.0,124.0,13,0
6a9c2bb5a3b2387c61df4365,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,50,0
6a9c2bb6a3b2387c61e215a4,Male,25,1,28.0,1,< 1 Year,No,51043.0,151.0,135,0
6a9c2bb4a3b2387c61dc7223,Female,25,1,29.0,1,< 1 Year,No,43769.0,152.0,138,0
6a9c2bb5a3b2387c61de9249,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,207,0
6a9c2bb5a3b2387c61dfdd0e,Male,23,1,32.0,0,< 1 Year,Yes,29294.0,151.0,16,0
6a9c2bb4a3b2387c61dc9056,Male,53,1,28.0,0,> 2 Years,Yes,47742.0,26.0,136,0
6a9c2bb4a3b2387c61dc7bc8,Male,26,1,30.0,0,< 1 Year,Yes,40305.0,152.0,222,0
6a9c2bb6a3b2387c61e146be,Male,23,1,47.0,1,< 1 Year,No,32595.0,152.0,216,0
6a9c2bb4a3b2387c61dd72c9,Female,59,1,41.0,0,1-2 Year,Yes,42553.0,124.0,49,1
6a9c2bb4a3b2387c61dd465b,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,26.0,24,0
6a9c2bb6a3b2387c61e22a96,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,281,1
6a9c2bb6a3b2387c61e1eb3c,Female,36,1,12.0,0,1-2 Year,Yes,18809.0,124.0,235,1
6a9c2bb6a3b2387c61e21677,Female,53,1,28.0,1,1-2 Year,No,33016.0,124.0,164,0
6a9c2bb4a3b2387c61dc85fb,Female,53,1,29.0,0,> 2 Years,Yes,33843.0,26.0,231,0
6a9c2bb4a3b2387c61de3359,Female,44,1,30.0,0,1-2 Year,No,41580.0,155.0,252,0
6a9c2bb4a3b2387c61dce61a,Female,22,1,24.0,0,< 1 Year,No,50708.0,26.0,73,0
6a9c2bb6a3b2387c61e15c67,Male,35,1,28.0,1,1-2 Year,No,25319.0,124.0,168,0
6a9c2bb4a3b2387c61dc81c8,Male,24,1,30.0,1,< 1 Year,No,33115.0,152.0,175,0
6a9c2bb4a3b2387c61dcbfaf,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,156.0,46,1
6a9c2bb6a3b2387c61e13ad1,Female,48,1,28.0,0,1-2 Year,Yes,28247.0,124.0,238,0
6a9c2bb5a3b2387c61de98dc,Female,58,1,28.0,0,1-2 Year,Yes,22232.0,26.0,251,1
6a9c2bb5a3b2387c61dea3fb,Female,30,1,46.0,1,< 1 Year,No,29823.0,152.0,249,0
6a9c2bb5a3b2387c61e0ee04,Male,67,1,18.0,1,1-2 Year,No,41844.0,24.0,32,0
6a9c2bb6a3b2387c61e18de8,Male,23,1,10.0,1,< 1 Year,No,28398.0,152.0,183,0
6a9c2bb4a3b2387c61dce5f2,Male,56,1,28.0,0,1-2 Year,Yes,33377.0,55.0,286,0
6a9c2bb6a3b2387c61e12ffc,Female,46,1,50.0,0,1-2 Year,Yes,24467.0,8.0,281,1
6a9c2bb6a3b2387c61e19479,Female,22,1,28.0,1,< 1 Year,Yes,2630.0,152.0,175,0
6a9c2bb5a3b2387c61df89d8,Male,39,1,46.0,0,1-2 Year,Yes,22109.0,124.0,244,0
6a9c2bb6a3b2387c61e1aa43,Female,24,1,8.0,1,< 1 Year,No,28293.0,160.0,204,0
6a9c2bb5a3b2387c61de70dd,Male,61,1,38.0,0,1-2 Year,Yes,35816.0,124.0,171,0
6a9c2bb6a3b2387c61e1b297,Male,24,1,15.0,1,< 1 Year,No,34003.0,152.0,154,0
6a9c2bb4a3b2387c61dd1cde,Female,37,1,28.0,0,1-2 Year,No,31252.0,52.0,279,0
6a9c2bb5a3b2387c61df6ffe,Male,21,1,8.0,1,< 1 Year,No,51902.0,160.0,151,0
6a9c2bb5a3b2387c61e067aa,Female,26,1,45.0,1,< 1 Year,No,2630.0,152.0,291,0
6a9c2bb5a3b2387c61e05f53,Female,54,1,41.0,0,1-2 Year,Yes,28944.0,124.0,54,0
6a9c2bb5a3b2387c61df2d06,Male,24,1,41.0,1,< 1 Year,No,43413.0,152.0,204,0
6a9c2bb5a3b2387c61ded53d,Male,47,1,26.0,1,1-2 Year,No,28754.0,124.0,34,0
6a9c2bb6a3b2387c61e14123,Female,66,1,33.0,1,1-2 Year,No,37357.0,124.0,256,0
6a9c2bb5a3b2387c61df0858,Male,44,1,8.0,0,1-2 Year,Yes,50450.0,26.0,148,1
6a9c2bb5a3b2387c61df57d3,Male,23,1,8.0,1,< 1 Year,No,33958.0,152.0,83,0
6a9c2bb5a3b2387c61dfdce0,Female,23,1,39.0,1,< 1 Year,Yes,30019.0,160.0,173,0
6a9c2bb4a3b2387c61dc99d4,Female,26,1,30.0,1,< 1 Year,No,32559.0,152.0,231,0
6a9c2bb5a3b2387c61e0caf9,Male,47,1,28.0,0,1-2 Year,Yes,37685.0,52.0,107,0
6a9c2bb4a3b2387c61dd68f5,Male,51,1,28.0,1,1-2 Year,No,53660.0,26.0,137,0
6a9c2bb5a3b2387c61e080f5,Male,73,1,4.0,1,1-2 Year,No,20736.0,124.0,175,0
6a9c2bb4a3b2387c61dc9fff,Female,24,1,28.0,0,< 1 Year,Yes,53703.0,152.0,66,0
6a9c2bb4a3b2387c61dcc9a9,Male,50,1,8.0,0,1-2 Year,No,31228.0,124.0,20,0
6a9c2bb4a3b2387c61dda146,Female,76,1,28.0,0,> 2 Years,Yes,35875.0,122.0,176,0
6a9c2bb6a3b2387c61e13b85,Female,21,1,6.0,1,< 1 Year,No,26771.0,152.0,17,0
6a9c2bb5a3b2387c61deec48,Male,22,1,8.0,1,< 1 Year,No,30411.0,160.0,98,0
6a9c2bb5a3b2387c61e0a8ed,Female,21,1,36.0,1,< 1 Year,No,35740.0,160.0,85,0
6a9c2bb5a3b2387c61df5803,Male,23,1,32.0,0,< 1 Year,Yes,39370.0,152.0,20,0
6a9c2bb6a3b2387c61e17d6b,Male,28,1,15.0,0,< 1 Year,Yes,35656.0,152.0,177,0
6a9c2bb6a3b2387c61e1fcaf,Male,21,1,31.0,0,> 2 Years,Yes,2630.0,124.0,57,0
6a9c2bb4a3b2387c61de15e1,Male,22,1,46.0,0,< 1 Year,Yes,17621.0,152.0,235,0
6a9c2bb4a3b2387c61de1842,Male,65,1,9.0,0,1-2 Year,Yes,55481.0,124.0,277,0
6a9c2bb4a3b2387c61dc701b,Male,49,1,28.0,1,1-2 Year,No,41246.0,26.0,148,0
6a9c2bb4a3b2387c61dcdd1d,Female,29,1,33.0,0,< 1 Year,Yes,44239.0,124.0,55,1
6a9c2bb6a3b2387c61e21468,Female,22,1,10.0,1,< 1 Year,No,20980.0,152.0,241,0
6a9c2bb5a3b2387c61df3838,Female,48,1,29.0,1,1-2 Year,No,2630.0,124.0,141,0
6a9c2bb6a3b2387c61e1e8be,Female,49,1,33.0,0,1-2 Year,Yes,40798.0,124.0,91,1
6a9c2bb6a3b2387c61e237a5,Male,28,1,8.0,0,1-2 Year,Yes,35095.0,156.0,74,0
6a9c2bb4a3b2387c61dcd726,Male,52,1,19.0,0,1-2 Year,Yes,31679.0,26.0,22,1
6a9c2bb5a3b2387c61dfbbf1,Male,37,1,41.0,0,1-2 Year,Yes,46200.0,124.0,254,1
6a9c2bb4a3b2387c61dddb07,Female,27,1,8.0,1,< 1 Year,No,30108.0,152.0,159,0
6a9c2bb5a3b2387c61e02ced,Male,32,1,29.0,1,< 1 Year,No,40537.0,152.0,85,0
6a9c2bb6a3b2387c61e1c0b0,Female,22,1,8.0,0,< 1 Year,Yes,38632.0,152.0,232,0
6a9c2bb5a3b2387c61dff374,Male,27,1,46.0,1,< 1 Year,No,29456.0,152.0,29,0
6a9c2bb5a3b2387c61df0a43,Male,35,1,28.0,0,1-2 Year,Yes,30004.0,122.0,151,1
6a9c2bb5a3b2387c61e03dc7,Male,56,1,35.0,0,1-2 Year,Yes,40293.0,100.0,15,1
6a9c2bb5a3b2387c61dfbae6,Female,46,1,28.0,0,1-2 Year,Yes,48407.0,26.0,187,0
6a9c2bb6a3b2387c61e22978,Female,23,1,11.0,1,< 1 Year,No,39745.0,152.0,79,0
6a9c2bb5a3b2387c61e063d8,Female,25,1,50.0,1,< 1 Year,No,38063.0,152.0,122,0
6a9c2bb4a3b2387c61de2788,Female,28,1,15.0,1,< 1 Year,No,42255.0,152.0,108,0
6a9c2bb4a3b2387c61dca7cf,Male,26,1,47.0,0,< 1 Year,Yes,37776.0,152.0,101,0
6a9c2bb4a3b2387c61dcb7ac,Female,41,1,28.0,1,1-2 Year,No,27601.0,124.0,203,0
6a9c2bb5a3b2387c61dff08e,Male,49,1,41.0,0,1-2 Year,Yes,23403.0,124.0,267,1
6a9c2bb5a3b2387c61de7da1,Male,51,1,28.0,1,1-2 Year,No,65685.0,24.0,66,0
6a9c2bb6a3b2387c61e19650,Male,27,1,41.0,1,< 1 Year,No,32676.0,152.0,88,0
6a9c2bb4a3b2387c61dc795c,Female,42,1,46.0,0,1-2 Year,Yes,22789.0,26.0,196,1
6a9c2bb5a3b2387c61df2c71,Male,23,1,17.0,1,< 1 Year,No,38804.0,151.0,192,0
6a9c2bb4a3b2387c61de241a,Female,23,1,37.0,1,< 1 Year,No,22637.0,152.0,273,0
6a9c2bb5a3b2387c61e00b6d,Female,23,1,23.0,0,< 1 Year,Yes,2630.0,152.0,138,0
6a9c2bb4a3b2387c61de49f9,Male,24,1,29.0,1,< 1 Year,No,31409.0,152.0,176,0
6a9c2bb4a3b2387c61de4f12,Female,47,1,47.0,0,1-2 Year,No,34545.0,16.0,143,0
6a9c2bb4a3b2387c61ddcc03,Male,30,1,8.0,1,< 1 Year,No,37501.0,152.0,222,0
6a9c2bb6a3b2387c61e1c865,Male,30,1,17.0,1,< 1 Year,No,41420.0,152.0,144,0
6a9c2bb5a3b2387c61df73d5,Male,25,1,11.0,1,< 1 Year,No,33192.0,152.0,255,0
6a9c2bb4a3b2387c61dd65cf,Female,51,1,48.0,1,1-2 Year,No,2630.0,122.0,31,0
6a9c2bb5a3b2387c61df06a0,Male,33,1,28.0,0,1-2 Year,Yes,31422.0,124.0,53,0
6a9c2bb6a3b2387c61e1371d,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,258,1
6a9c2bb5a3b2387c61df9855,Male,40,1,15.0,1,1-2 Year,No,28898.0,124.0,59,0
6a9c2bb5a3b2387c61e04fa8,Male,71,1,28.0,1,1-2 Year,No,37989.0,37.0,15,0
6a9c2bb5a3b2387c61df76be,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,239,0
6a9c2bb5a3b2387c61df31cb,Female,20,1,27.0,0,< 1 Year,Yes,23979.0,160.0,257,0
6a9c2bb5a3b2387c61e0ca76,Male,51,1,29.0,1,1-2 Year,No,18248.0,124.0,43,0
6a9c2bb5a3b2387c61df1fd5,Male,33,1,18.0,1,< 1 Year,No,37962.0,152.0,213,0
6a9c2bb4a3b2387c61dca4b7,Male,30,1,28.0,0,< 1 Year,Yes,38861.0,154.0,165,0
6a9c2bb5a3b2387c61e0e32f,Male,36,1,50.0,0,1-2 Year,Yes,46418.0,124.0,220,1
6a9c2bb6a3b2387c61e21171,Male,48,1,6.0,0,1-2 Year,Yes,42114.0,124.0,93,1
6a9c2bb4a3b2387c61dcf885,Female,44,1,28.0,1,1-2 Year,No,42870.0,26.0,59,0
6a9c2bb5a3b2387c61dff11e,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,35,1
6a9c2bb4a3b2387c61dd4fea,Male,78,1,28.0,0,1-2 Year,No,33082.0,124.0,67,0
6a9c2bb6a3b2387c61e2182b,Female,23,1,29.0,1,< 1 Year,No,37372.0,152.0,241,0
6a9c2bb5a3b2387c61e0dcb8,Male,24,1,13.0,0,< 1 Year,Yes,27573.0,152.0,100,0
6a9c2bb6a3b2387c61e1aee2,Male,21,1,28.0,1,< 1 Year,No,100172.0,160.0,134,0
6a9c2bb6a3b2387c61e13892,Male,34,1,28.0,0,1-2 Year,Yes,34138.0,122.0,26,0
6a9c2bb4a3b2387c61ddd27e,Female,42,1,12.0,0,1-2 Year,Yes,38110.0,124.0,234,0
6a9c2bb5a3b2387c61e05ee4,Male,25,1,6.0,0,< 1 Year,Yes,32350.0,152.0,279,0
6a9c2bb5a3b2387c61df7c13,Male,29,1,28.0,1,< 1 Year,No,34208.0,124.0,145,0
6a9c2bb4a3b2387c61dce682,Male,53,1,8.0,0,1-2 Year,Yes,43332.0,26.0,164,0
6a9c2bb4a3b2387c61dcce0f,Male,59,1,28.0,1,1-2 Year,No,34241.0,26.0,261,0
6a9c2bb4a3b2387c61ddd5fb,Male,42,1,28.0,0,1-2 Year,Yes,48958.0,124.0,222,0
6a9c2bb5a3b2387c61de90d3,Female,24,1,28.0,1,< 1 Year,No,54709.0,152.0,242,0
6a9c2bb5a3b2387c61df1a80,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,154.0,100,0
6a9c2bb4a3b2387c61dd08c9,Male,55,1,15.0,1,1-2 Year,No,44035.0,14.0,211,0
6a9c2bb5a3b2387c61e0f5d9,Female,21,1,46.0,1,< 1 Year,No,36195.0,160.0,254,0
6a9c2bb5a3b2387c61e01629,Female,45,1,28.0,1,1-2 Year,No,47734.0,26.0,71,0
6a9c2bb6a3b2387c61e19d2b,Male,22,1,15.0,1,< 1 Year,No,20079.0,152.0,200,0
6a9c2bb5a3b2387c61df65b3,Female,56,1,49.0,0,1-2 Year,No,23580.0,26.0,67,0
6a9c2bb5a3b2387c61df597c,Male,52,1,28.0,0,1-2 Year,Yes,65631.0,124.0,160,0
6a9c2bb5a3b2387c61df12a4,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,152.0,288,0
6a9c2bb5a3b2387c61df2b0a,Male,20,1,25.0,1,< 1 Year,No,32797.0,160.0,37,0
6a9c2bb5a3b2387c61df1a1f,Female,79,1,28.0,0,1-2 Year,Yes,41421.0,26.0,190,0
6a9c2bb5a3b2387c61de7971,Female,68,1,41.0,1,1-2 Year,No,26973.0,124.0,209,0
6a9c2bb6a3b2387c61e1a689,Female,27,1,23.0,1,< 1 Year,No,30549.0,160.0,82,0
6a9c2bb5a3b2387c61def78d,Female,22,1,33.0,1,< 1 Year,No,38087.0,152.0,150,0
6a9c2bb6a3b2387c61e1d85e,Female,20,1,36.0,1,< 1 Year,No,21568.0,160.0,247,0
6a9c2bb4a3b2387c61ddc64c,Male,26,1,41.0,1,< 1 Year,No,29017.0,152.0,191,0
6a9c2bb5a3b2387c61e010d3,Female,27,1,35.0,1,< 1 Year,No,32437.0,152.0,166,0
6a9c2bb4a3b2387c61dda534,Female,27,1,7.0,0,< 1 Year,No,35994.0,152.0,115,0
6a9c2bb5a3b2387c61e01db4,Male,59,1,8.0,1,1-2 Year,No,35597.0,124.0,71,0
6a9c2bb6a3b2387c61e13b64,Male,50,1,28.0,0,1-2 Year,Yes,46803.0,26.0,193,1
6a9c2bb4a3b2387c61dd0850,Female,65,1,28.0,1,1-2 Year,No,42058.0,122.0,281,0
6a9c2bb5a3b2387c61de6f0d,Female,60,1,28.0,0,1-2 Year,Yes,29794.0,26.0,206,1
6a9c2bb5a3b2387c61def451,Female,29,1,28.0,0,1-2 Year,Yes,32998.0,26.0,280,0
6a9c2bb4a3b2387c61dc74d9,Male,42,1,46.0,0,1-2 Year,Yes,31454.0,124.0,231,0
6a9c2bb6a3b2387c61e2386f,Female,31,1,3.0,0,< 1 Year,Yes,26620.0,124.0,273,0
6a9c2bb5a3b2387c61e108aa,Male,34,1,7.0,0,1-2 Year,Yes,136113.0,155.0,245,0
6a9c2bb4a3b2387c61ddd59b,Male,22,1,2.0,0,< 1 Year,Yes,33493.0,152.0,199,0
6a9c2bb5a3b2387c61df1727,Male,24,1,46.0,1,< 1 Year,No,20690.0,152.0,292,0
6a9c2bb5a3b2387c61dfba4b,Male,21,1,47.0,1,< 1 Year,No,34807.0,152.0,148,0
6a9c2bb4a3b2387c61ddea21,Male,55,1,28.0,0,1-2 Year,No,2630.0,124.0,223,0
6a9c2bb5a3b2387c61df2aa3,Female,43,1,36.0,0,1-2 Year,Yes,37730.0,124.0,85,0
6a9c2bb4a3b2387c61dd7724,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,124.0,45,1
6a9c2bb5a3b2387c61df69c5,Male,22,1,6.0,1,< 1 Year,No,22689.0,152.0,192,0
6a9c2bb4a3b2387c61dc8656,Male,37,1,28.0,1,1-2 Year,No,42197.0,152.0,21,0
6a9c2bb5a3b2387c61e06b57,Male,25,1,29.0,1,< 1 Year,No,27532.0,152.0,136,0
6a9c2bb4a3b2387c61de6477,Female,23,1,28.0,1,< 1 Year,No,47037.0,152.0,59,0
6a9c2bb5a3b2387c61df9bbe,Male,29,1,30.0,1,< 1 Year,No,47246.0,152.0,120,0
6a9c2bb5a3b2387c61dfbbe5,Female,27,1,8.0,1,< 1 Year,No,28810.0,152.0,24,0
6a9c2bb6a3b2387c61e1ef65,Female,59,1,28.0,0,1-2 Year,Yes,30405.0,26.0,73,0
6a9c2bb5a3b2387c61e09f66,Female,22,1,36.0,1,< 1 Year,No,34163.0,160.0,255,0
6a9c2bb6a3b2387c61e1b2cc,Male,23,1,30.0,1,< 1 Year,No,31521.0,152.0,210,0
6a9c2bb4a3b2387c61dc96c1,Male,46,1,28.0,0,1-2 Year,Yes,41152.0,124.0,77,0
6a9c2bb4a3b2387c61dcff29,Female,25,1,28.0,1,< 1 Year,No,48092.0,152.0,194,0
6a9c2bb5a3b2387c61e00ed5,Male,68,1,28.0,0,1-2 Year,Yes,51813.0,124.0,219,0
6a9c2bb6a3b2387c61e19d87,Male,23,1,36.0,1,< 1 Year,No,37843.0,151.0,262,0
6a9c2bb5a3b2387c61ded7b1,Male,44,1,28.0,0,1-2 Year,Yes,52570.0,163.0,254,0
6a9c2bb6a3b2387c61e15570,Female,27,1,30.0,1,< 1 Year,No,33253.0,152.0,36,0
6a9c2bb5a3b2387c61e0a7da,Male,20,1,3.0,1,< 1 Year,No,2630.0,160.0,64,0
6a9c2bb5a3b2387c61de8c62,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,78,0
6a9c2bb6a3b2387c61e153df,Male,26,1,45.0,0,< 1 Year,Yes,27033.0,160.0,232,0
6a9c2bb6a3b2387c61e236da,Male,38,1,43.0,0,1-2 Year,Yes,2630.0,16.0,201,1
6a9c2bb5a3b2387c61e06ef6,Female,27,1,40.0,0,< 1 Year,Yes,35403.0,152.0,37,1
6a9c2bb6a3b2387c61e22735,Female,58,1,33.0,0,1-2 Year,Yes,28491.0,26.0,196,0
6a9c2bb4a3b2387c61dcc3b2,Female,27,1,40.0,1,< 1 Year,No,2630.0,152.0,174,0
6a9c2bb4a3b2387c61dc9c7c,Female,40,1,50.0,0,1-2 Year,Yes,40250.0,124.0,124,1
6a9c2bb5a3b2387c61deb09c,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,152.0,54,0
6a9c2bb5a3b2387c61df563e,Male,21,1,22.0,1,< 1 Year,Yes,53410.0,152.0,124,0
6a9c2bb4a3b2387c61dd8373,Female,20,1,15.0,1,< 1 Year,No,36011.0,160.0,92,0
6a9c2bb5a3b2387c61df9f09,Female,22,1,43.0,0,< 1 Year,Yes,27327.0,152.0,68,0
6a9c2bb5a3b2387c61de87bb,Male,62,1,8.0,0,1-2 Year,Yes,26768.0,26.0,36,1
6a9c2bb5a3b2387c61e0466c,Female,44,1,28.0,0,1-2 Year,Yes,33236.0,124.0,59,0
6a9c2bb5a3b2387c61e02708,Female,35,1,35.0,1,1-2 Year,No,33386.0,152.0,70,0
6a9c2bb6a3b2387c61e17cf7,Female,27,1,41.0,1,< 1 Year,No,15301.0,152.0,71,0
6a9c2bb5a3b2387c61e0677b,Male,72,1,28.0,1,1-2 Year,No,25790.0,124.0,206,0
6a9c2bb6a3b2387c61e1781b,Female,25,1,30.0,1,< 1 Year,No,32002.0,152.0,265,0
6a9c2bb5a3b2387c61df48a3,Male,38,1,32.0,0,1-2 Year,Yes,32063.0,151.0,113,1
6a9c2bb5a3b2387c61de8af2,Female,26,1,13.0,0,< 1 Year,No,23800.0,152.0,135,0
6a9c2bb4a3b2387c61dc6f22,Female,22,1,45.0,1,< 1 Year,No,22306.0,160.0,53,0
6a9c2bb4a3b2387c61de5c7f,Male,24,1,15.0,1,< 1 Year,No,33872.0,152.0,142,0
6a9c2bb5a3b2387c61df7be9,Male,45,1,28.0,1,1-2 Year,No,29458.0,124.0,246,0
6a9c2bb6a3b2387c61e15378,Male,38,1,15.0,1,1-2 Year,No,2630.0,156.0,11,0
6a9c2bb5a3b2387c61dfd0f8,Female,27,1,13.0,1,< 1 Year,No,28526.0,152.0,213,0
6a9c2bb5a3b2387c61df0e73,Female,23,1,30.0,1,< 1 Year,No,22015.0,152.0,194,0
6a9c2bb4a3b2387c61dcdc79,Female,78,1,41.0,1,1-2 Year,No,41673.0,26.0,222,0
6a9c2bb4a3b2387c61ddf6a1,Male,54,1,41.0,0,1-2 Year,Yes,58685.0,26.0,29,0
6a9c2bb4a3b2387c61dd44dc,Female,24,1,28.0,1,< 1 Year,No,54918.0,152.0,159,0
6a9c2bb4a3b2387c61dced8e,Female,22,1,21.0,0,< 1 Year,Yes,2630.0,160.0,138,0
6a9c2bb4a3b2387c61dcce3b,Male,47,1,29.0,0,1-2 Year,Yes,31336.0,26.0,64,1
6a9c2bb5a3b2387c61dfe3d7,Male,39,1,46.0,0,1-2 Year,Yes,29609.0,124.0,42,1
6a9c2bb6a3b2387c61e1e532,Female,45,1,10.0,0,1-2 Year,Yes,33458.0,124.0,250,0
6a9c2bb5a3b2387c61e07ba0,Female,45,1,28.0,0,1-2 Year,Yes,50669.0,26.0,147,1
6a9c2bb6a3b2387c61e15f97,Male,23,1,29.0,1,< 1 Year,No,30695.0,152.0,295,0
6a9c2bb6a3b2387c61e1bd97,Male,39,1,0.0,0,> 2 Years,Yes,2630.0,26.0,136,0
6a9c2bb5a3b2387c61df629e,Female,29,1,2.0,1,< 1 Year,No,2630.0,152.0,98,0
6a9c2bb4a3b2387c61dd1622,Female,47,1,35.0,0,> 2 Years,Yes,39097.0,26.0,224,1
6a9c2bb4a3b2387c61dd90e0,Male,27,1,50.0,1,< 1 Year,No,27641.0,160.0,81,0
6a9c2bb5a3b2387c61de8fe1,Female,64,1,31.0,0,1-2 Year,Yes,2630.0,26.0,86,0
6a9c2bb6a3b2387c61e13ce5,Male,70,1,8.0,1,1-2 Year,No,28787.0,124.0,10,0
6a9c2bb5a3b2387c61dfd073,Female,65,1,28.0,0,1-2 Year,Yes,20492.0,124.0,141,0
6a9c2bb4a3b2387c61dded02,Male,49,1,28.0,0,1-2 Year,No,46465.0,26.0,36,0
6a9c2bb5a3b2387c61de7a65,Female,23,1,10.0,1,< 1 Year,No,40671.0,152.0,297,0
6a9c2bb4a3b2387c61dd1ad6,Male,40,1,27.0,0,1-2 Year,Yes,27447.0,26.0,44,1
6a9c2bb5a3b2387c61df7ca1,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,176,1
6a9c2bb5a3b2387c61e0d354,Female,21,1,13.0,0,< 1 Year,Yes,27751.0,160.0,151,0
6a9c2bb6a3b2387c61e17008,Female,47,1,35.0,0,1-2 Year,Yes,44181.0,156.0,128,0
