_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e20a81,Male,41,1,28.0,0,1-2 Year,No,31971.0,26.0,125,0
6a9c2bb5a3b2387c61e01fdc,Female,25,1,11.0,1,< 1 Year,No,52819.0,152.0,43,0
6a9c2bb5a3b2387c61e1152a,Male,55,1,46.0,1,1-2 Year,Yes,36518.0,154.0,241,0
6a9c2bb5a3b2387c61dff4ba,Male,46,1,40.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6a9c2bb5a3b2387c61df65a1,Male,51,1,28.0,1,1-2 Year,No,36176.0,124.0,62,0
6a9c2bb5a3b2387c61df816b,Female,20,1,11.0,1,< 1 Year,No,33125.0,160.0,123,0
6a9c2bb6a3b2387c61e1dbfb,Female,24,1,11.0,1,< 1 Year,No,30209.0,152.0,28,0
6a9c2bb6a3b2387c61e16b06,Female,22,1,37.0,1,< 1 Year,No,24147.0,152.0,178,0
6a9c2bb5a3b2387c61dee141,Male,45,1,15.0,0,> 2 Years,Yes,39744.0,124.0,272,0
6a9c2bb4a3b2387c61dd9d87,Female,22,1,37.0,1,< 1 Year,No,34441.0,160.0,88,0
6a9c2bb6a3b2387c61e15c1b,Female,41,1,41.0,0,1-2 Year,Yes,33841.0,31.0,83,0
6a9c2bb4a3b2387c61ddaf09,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,37,1
6a9c2bb5a3b2387c61defbff,Male,46,1,28.0,1,1-2 Year,No,32951.0,124.0,75,0
6a9c2bb5a3b2387c61dfd2d5,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,174,0
6a9c2bb4a3b2387c61dcc67a,Male,58,1,41.0,1,1-2 Year,No,21308.0,152.0,96,0
6a9c2bb5a3b2387c61dfa962,Male,20,1,8.0,1,< 1 Year,No,38254.0,160.0,75,0
6a9c2bb5a3b2387c61df9afd,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,287,0
6a9c2bb5a3b2387c61e094c5,Female,24,1,39.0,0,< 1 Year,Yes,23797.0,152.0,186,0
6a9c2bb4a3b2387c61dd4940,Male,63,1,47.0,0,1-2 Year,Yes,38252.0,124.0,293,0
6a9c2bb4a3b2387c61dd3901,Male,27,1,28.0,0,1-2 Year,No,27655.0,26.0,108,0
6a9c2bb6a3b2387c61e15a4a,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,40,0
6a9c2bb5a3b2387c61deeddb,Male,21,1,2.0,1,< 1 Year,No,16941.0,160.0,205,0
6a9c2bb5a3b2387c61dfff67,Male,46,1,28.0,0,1-2 Year,Yes,30626.0,124.0,99,0
6a9c2bb4a3b2387c61dcf53c,Female,43,1,28.0,0,1-2 Year,Yes,43224.0,29.0,193,1
6a9c2bb5a3b2387c61dfd56a,Female,44,1,28.0,0,1-2 Year,Yes,52138.0,26.0,292,1
6a9c2bb4a3b2387c61ddffd5,Female,47,1,19.0,0,1-2 Year,Yes,45616.0,3.0,165,1
6a9c2bb6a3b2387c61e1ef07,Female,67,1,11.0,1,1-2 Year,No,26323.0,120.0,178,0
6a9c2bb5a3b2387c61deb2e8,Female,22,1,12.0,1,< 1 Year,No,25769.0,152.0,177,0
6a9c2bb4a3b2387c61dcf4c3,Female,27,1,28.0,1,< 1 Year,No,29128.0,152.0,100,0
6a9c2bb5a3b2387c61df568a,Male,24,1,6.0,0,< 1 Year,Yes,28738.0,152.0,35,0
6a9c2bb5a3b2387c61de75a1,Female,22,1,29.0,1,< 1 Year,No,88446.0,152.0,79,0
6a9c2bb5a3b2387c61dfdced,Male,26,1,46.0,0,< 1 Year,Yes,27293.0,152.0,93,0
6a9c2bb5a3b2387c61e113b8,Female,25,1,3.0,1,< 1 Year,No,19721.0,152.0,116,0
6a9c2bb5a3b2387c61df4338,Female,23,1,46.0,1,< 1 Year,No,25881.0,26.0,161,0
6a9c2bb6a3b2387c61e1757c,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,137,0
6a9c2bb6a3b2387c61e203ba,Male,27,1,28.0,1,< 1 Year,No,30671.0,152.0,104,0
6a9c2bb5a3b2387c61e0825f,Female,26,1,25.0,1,< 1 Year,No,31595.0,152.0,281,0
6a9c2bb5a3b2387c61e03f76,Male,25,1,15.0,1,< 1 Year,No,31081.0,152.0,46,0
6a9c2bb5a3b2387c61dff93c,Male,40,1,8.0,0,1-2 Year,No,2630.0,26.0,294,0
6a9c2bb5a3b2387c61dfde53,Male,47,1,28.0,0,1-2 Year,Yes,30927.0,124.0,141,1
6a9c2bb5a3b2387c61df3578,Male,25,1,36.0,1,< 1 Year,No,32907.0,152.0,157,0
6a9c2bb5a3b2387c61e00bd6,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,157.0,218,0
6a9c2bb6a3b2387c61e1db9b,Male,25,1,25.0,1,< 1 Year,No,35052.0,152.0,34,0
6a9c2bb5a3b2387c61dee602,Male,24,1,7.0,0,1-2 Year,Yes,73758.0,124.0,63,1
6a9c2bb5a3b2387c61e0025f,Female,28,1,50.0,0,< 1 Year,Yes,31857.0,152.0,240,0
6a9c2bb4a3b2387c61dd39b0,Female,38,1,15.0,0,1-2 Year,Yes,27363.0,124.0,156,1
6a9c2bb5a3b2387c61df3495,Female,23,1,50.0,1,< 1 Year,No,32397.0,152.0,14,0
6a9c2bb6a3b2387c61e20938,Female,61,1,28.0,0,> 2 Years,Yes,50303.0,122.0,10,0
6a9c2bb4a3b2387c61de6233,Male,35,1,28.0,0,1-2 Year,Yes,31734.0,155.0,149,0
6a9c2bb5a3b2387c61de857b,Male,69,1,28.0,0,> 2 Years,Yes,49731.0,26.0,273,1
6a9c2bb5a3b2387c61df1182,Male,45,1,43.0,1,1-2 Year,No,27855.0,124.0,185,0
6a9c2bb4a3b2387c61dc7bc0,Female,68,1,28.0,1,1-2 Year,No,37925.0,124.0,155,0
6a9c2bb5a3b2387c61df6ffe,Male,21,1,8.0,1,< 1 Year,No,51902.0,160.0,151,0
6a9c2bb5a3b2387c61dffcef,Female,29,1,21.0,0,< 1 Year,Yes,34608.0,152.0,151,1
6a9c2bb5a3b2387c61dea7fd,Male,26,1,11.0,1,< 1 Year,No,29628.0,152.0,246,0
6a9c2bb5a3b2387c61e007e7,Female,47,1,27.0,1,1-2 Year,No,37665.0,26.0,96,0
6a9c2bb4a3b2387c61dd303f,Female,70,1,31.0,0,> 2 Years,Yes,2630.0,15.0,113,0
6a9c2bb5a3b2387c61e0f524,Female,24,1,45.0,0,< 1 Year,No,28733.0,151.0,276,0
6a9c2bb4a3b2387c61dd6050,Male,32,1,3.0,0,< 1 Year,Yes,2630.0,156.0,293,0
6a9c2bb6a3b2387c61e12c3b,Female,78,1,28.0,0,> 2 Years,Yes,65182.0,124.0,278,0
6a9c2bb6a3b2387c61e17a15,Female,46,1,28.0,1,1-2 Year,No,36077.0,55.0,257,0
6a9c2bb6a3b2387c61e17118,Female,66,1,28.0,0,1-2 Year,Yes,35507.0,26.0,198,0
6a9c2bb6a3b2387c61e19b17,Male,49,1,29.0,0,1-2 Year,Yes,39780.0,124.0,60,0
6a9c2bb5a3b2387c61dfdb0b,Male,24,1,7.0,1,< 1 Year,No,2630.0,160.0,166,0
6a9c2bb5a3b2387c61e06ce6,Female,20,1,37.0,0,< 1 Year,Yes,22340.0,160.0,272,0
6a9c2bb4a3b2387c61dce857,Male,53,1,30.0,1,1-2 Year,No,28166.0,154.0,121,0
6a9c2bb5a3b2387c61de870e,Female,21,1,41.0,1,< 1 Year,No,42990.0,152.0,34,0
6a9c2bb4a3b2387c61dd0db1,Male,37,1,28.0,0,1-2 Year,Yes,50889.0,26.0,181,0
6a9c2bb5a3b2387c61df2d5c,Male,46,1,46.0,1,1-2 Year,No,28513.0,124.0,124,0
6a9c2bb5a3b2387c61e0635d,Male,55,1,38.0,1,1-2 Year,No,44163.0,26.0,31,0
6a9c2bb6a3b2387c61e1835c,Male,21,1,47.0,0,< 1 Year,Yes,31545.0,160.0,181,0
6a9c2bb5a3b2387c61dff4ab,Female,28,1,50.0,1,< 1 Year,No,35823.0,152.0,106,0
6a9c2bb5a3b2387c61e0f7d7,Male,54,1,8.0,0,1-2 Year,Yes,30044.0,26.0,284,0
6a9c2bb4a3b2387c61dcfc74,Female,37,1,11.0,1,1-2 Year,No,29145.0,124.0,266,0
6a9c2bb6a3b2387c61e13245,Male,25,1,8.0,0,< 1 Year,Yes,48899.0,152.0,263,0
6a9c2bb5a3b2387c61de7b28,Male,55,1,28.0,0,1-2 Year,No,35705.0,124.0,53,0
6a9c2bb4a3b2387c61dc7793,Female,29,1,8.0,1,< 1 Year,No,29626.0,152.0,72,0
6a9c2bb6a3b2387c61e1b11f,Female,24,1,41.0,1,< 1 Year,No,54395.0,152.0,247,0
6a9c2bb5a3b2387c61e102dc,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,122.0,295,0
6a9c2bb5a3b2387c61df55b6,Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,19,0
6a9c2bb4a3b2387c61dd9164,Male,25,1,8.0,1,< 1 Year,No,35723.0,152.0,176,0
6a9c2bb6a3b2387c61e19191,Female,51,1,28.0,1,1-2 Year,No,24426.0,124.0,273,0
6a9c2bb5a3b2387c61dfbe9b,Male,55,1,41.0,0,1-2 Year,No,2630.0,26.0,142,0
6a9c2bb5a3b2387c61dfc478,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,297,0
6a9c2bb5a3b2387c61e0c244,Male,52,1,2.0,0,1-2 Year,Yes,33539.0,26.0,92,0
6a9c2bb4a3b2387c61ddac15,Male,33,1,28.0,1,1-2 Year,Yes,37724.0,26.0,72,0
6a9c2bb6a3b2387c61e1b66f,Female,22,1,3.0,1,< 1 Year,No,28393.0,152.0,135,0
6a9c2bb4a3b2387c61dd4345,Male,39,1,18.0,0,1-2 Year,Yes,28622.0,26.0,103,0
6a9c2bb4a3b2387c61dd53c7,Female,22,1,15.0,0,< 1 Year,No,38396.0,152.0,182,0
6a9c2bb4a3b2387c61dd601d,Male,47,1,14.0,1,1-2 Year,No,28220.0,124.0,130,0
6a9c2bb4a3b2387c61dcad5f,Female,23,1,28.0,1,< 1 Year,No,28370.0,152.0,66,0
6a9c2bb5a3b2387c61e0c5f6,Female,23,1,46.0,0,< 1 Year,Yes,32168.0,152.0,213,0
6a9c2bb4a3b2387c61dd977d,Female,21,1,37.0,0,< 1 Year,Yes,41948.0,152.0,250,1
6a9c2bb4a3b2387c61dce2fd,Female,22,1,46.0,0,< 1 Year,Yes,49695.0,152.0,76,0
6a9c2bb5a3b2387c61e0cf02,Female,44,1,45.0,0,1-2 Year,Yes,27044.0,157.0,15,0
6a9c2bb5a3b2387c61df6700,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,53,0
6a9c2bb5a3b2387c61de92ee,Female,22,1,23.0,0,< 1 Year,Yes,22714.0,152.0,55,0
6a9c2bb6a3b2387c61e16a5e,Female,51,1,7.0,1,1-2 Year,No,2630.0,157.0,198,0
6a9c2bb5a3b2387c61e06bc1,Female,25,1,30.0,1,< 1 Year,No,29536.0,151.0,243,0
6a9c2bb4a3b2387c61dca80b,Female,22,1,38.0,0,< 1 Year,Yes,28370.0,152.0,159,0
6a9c2bb5a3b2387c61dfa3a3,Female,23,1,46.0,1,< 1 Year,No,27800.0,152.0,31,0
6a9c2bb5a3b2387c61df4133,Female,24,1,11.0,1,< 1 Year,No,29828.0,152.0,199,0
6a9c2bb4a3b2387c61dd3508,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6a9c2bb5a3b2387c61de8737,Female,21,1,37.0,1,< 1 Year,No,34979.0,152.0,24,0
6a9c2bb6a3b2387c61e1d5d9,Male,39,1,8.0,1,1-2 Year,No,35291.0,26.0,264,0
6a9c2bb5a3b2387c61dfabb3,Female,24,1,30.0,1,< 1 Year,No,37333.0,152.0,182,0
6a9c2bb4a3b2387c61de5c18,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6a9c2bb6a3b2387c61e1e791,Male,40,1,28.0,1,1-2 Year,No,35646.0,26.0,160,0
6a9c2bb5a3b2387c61deb322,Female,23,1,13.0,0,< 1 Year,Yes,36086.0,152.0,161,0
6a9c2bb4a3b2387c61dda414,Female,83,1,28.0,0,1-2 Year,Yes,27007.0,124.0,230,0
6a9c2bb5a3b2387c61e04661,Male,49,1,12.0,1,1-2 Year,No,25724.0,124.0,137,0
6a9c2bb5a3b2387c61df2504,Female,54,1,46.0,0,1-2 Year,Yes,46874.0,124.0,71,0
6a9c2bb4a3b2387c61ddb4b4,Female,34,1,21.0,1,1-2 Year,No,24848.0,152.0,230,0
6a9c2bb4a3b2387c61de29b5,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,43,0
6a9c2bb5a3b2387c61dea513,Male,42,1,50.0,1,1-2 Year,No,21578.0,26.0,192,0
6a9c2bb5a3b2387c61e07baf,Male,28,1,6.0,1,< 1 Year,No,25847.0,152.0,103,0
6a9c2bb6a3b2387c61e228a1,Female,50,1,28.0,1,1-2 Year,No,38714.0,124.0,285,0
6a9c2bb4a3b2387c61dd9dc3,Female,67,1,28.0,0,> 2 Years,Yes,31164.0,124.0,113,0
6a9c2bb5a3b2387c61df34cf,Male,56,1,28.0,0,> 2 Years,Yes,38861.0,124.0,35,0
6a9c2bb4a3b2387c61dcdd84,Female,75,1,28.0,1,1-2 Year,No,67244.0,124.0,299,0
6a9c2bb5a3b2387c61e03fdc,Male,26,1,5.0,0,< 1 Year,Yes,26026.0,124.0,128,1
6a9c2bb4a3b2387c61ddb65b,Female,22,1,50.0,1,< 1 Year,No,29577.0,152.0,10,0
6a9c2bb4a3b2387c61dd5d7d,Female,24,1,46.0,1,< 1 Year,No,28127.0,152.0,165,0
6a9c2bb4a3b2387c61dc7339,Female,44,1,41.0,0,1-2 Year,Yes,22449.0,12.0,235,1
6a9c2bb5a3b2387c61de85aa,Female,22,1,50.0,1,< 1 Year,No,35782.0,152.0,97,0
6a9c2bb5a3b2387c61df3f7f,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,55.0,27,0
6a9c2bb5a3b2387c61dfe363,Male,41,1,15.0,0,1-2 Year,Yes,52502.0,14.0,241,0
6a9c2bb5a3b2387c61e0d759,Female,27,1,2.0,0,< 1 Year,Yes,34446.0,152.0,240,0
6a9c2bb5a3b2387c61e0c6ea,Male,33,1,28.0,0,1-2 Year,No,131874.0,26.0,269,1
6a9c2bb5a3b2387c61e0a3a1,Male,41,1,28.0,0,1-2 Year,Yes,36216.0,124.0,198,0
6a9c2bb4a3b2387c61de3b25,Female,26,1,37.0,1,< 1 Year,No,34143.0,152.0,263,0
6a9c2bb5a3b2387c61e1010c,Male,25,1,41.0,1,< 1 Year,No,51672.0,152.0,15,0
6a9c2bb6a3b2387c61e12b37,Female,32,1,18.0,1,1-2 Year,No,38059.0,26.0,240,0
6a9c2bb5a3b2387c61e0e86f,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,157.0,239,1
6a9c2bb5a3b2387c61e0aab2,Male,55,1,28.0,0,1-2 Year,Yes,42555.0,124.0,296,0
6a9c2bb5a3b2387c61e010a5,Male,23,1,36.0,0,< 1 Year,Yes,31499.0,152.0,118,0
6a9c2bb6a3b2387c61e15fa9,Female,23,1,43.0,0,< 1 Year,Yes,19087.0,151.0,180,0
6a9c2bb4a3b2387c61dca40f,Female,27,1,50.0,0,< 1 Year,Yes,27678.0,152.0,239,0
6a9c2bb6a3b2387c61e23099,Female,53,1,35.0,1,1-2 Year,Yes,29210.0,26.0,84,0
6a9c2bb6a3b2387c61e1a31b,Female,21,1,12.0,1,< 1 Year,No,27009.0,160.0,145,0
6a9c2bb5a3b2387c61e0599b,Female,42,1,25.0,1,1-2 Year,No,25319.0,152.0,110,0
6a9c2bb4a3b2387c61dd5793,Female,41,1,10.0,0,1-2 Year,No,2630.0,152.0,198,0
6a9c2bb5a3b2387c61dfe8f0,Male,55,1,19.0,0,> 2 Years,Yes,30214.0,26.0,285,0
6a9c2bb4a3b2387c61dce8ca,Male,24,1,28.0,1,< 1 Year,No,51740.0,152.0,267,0
6a9c2bb5a3b2387c61e0f16f,Male,29,1,28.0,1,< 1 Year,No,37751.0,152.0,281,0
6a9c2bb5a3b2387c61e11915,Female,48,1,30.0,1,1-2 Year,No,29760.0,124.0,214,0
6a9c2bb4a3b2387c61dcace9,Male,21,1,3.0,1,< 1 Year,Yes,20468.0,160.0,271,0
6a9c2bb5a3b2387c61df78b0,Male,71,1,8.0,0,1-2 Year,Yes,36350.0,26.0,218,1
6a9c2bb5a3b2387c61dfe001,Male,21,1,32.0,0,< 1 Year,Yes,32807.0,124.0,224,0
6a9c2bb4a3b2387c61dda3a3,Female,53,1,28.0,0,1-2 Year,Yes,37381.0,154.0,267,1
6a9c2bb5a3b2387c61e03682,Female,29,1,16.0,1,< 1 Year,No,31822.0,152.0,56,0
6a9c2bb5a3b2387c61e02432,Male,52,1,41.0,1,1-2 Year,Yes,2630.0,156.0,92,0
6a9c2bb5a3b2387c61e0990c,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,84,0
6a9c2bb4a3b2387c61ddbd52,Male,51,1,28.0,0,1-2 Year,Yes,46191.0,26.0,184,0
6a9c2bb6a3b2387c61e1c2ab,Male,66,1,33.0,0,1-2 Year,Yes,36803.0,26.0,165,0
6a9c2bb4a3b2387c61dd2e5d,Female,73,1,41.0,1,1-2 Year,No,48740.0,26.0,130,0
6a9c2bb4a3b2387c61dca993,Male,43,1,28.0,0,1-2 Year,Yes,39008.0,26.0,41,0
6a9c2bb4a3b2387c61dd2a2c,Male,66,1,37.0,1,1-2 Year,No,39687.0,26.0,120,0
6a9c2bb4a3b2387c61ddce25,Female,61,1,8.0,0,1-2 Year,Yes,55299.0,7.0,52,0
6a9c2bb4a3b2387c61dd4f7a,Female,58,1,28.0,0,1-2 Year,Yes,43987.0,26.0,171,1
6a9c2bb4a3b2387c61dcd572,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,60.0,190,0
6a9c2bb6a3b2387c61e1bebe,Male,61,1,28.0,0,> 2 Years,Yes,73309.0,124.0,205,0
6a9c2bb6a3b2387c61e1fa3f,Male,25,1,8.0,1,< 1 Year,No,38794.0,26.0,123,0
6a9c2bb4a3b2387c61dda2b3,Male,43,1,8.0,0,1-2 Year,Yes,30206.0,26.0,131,0
6a9c2bb5a3b2387c61e03f96,Female,23,1,2.0,1,< 1 Year,No,25244.0,152.0,106,0
6a9c2bb6a3b2387c61e138c5,Female,53,1,21.0,1,1-2 Year,No,31548.0,26.0,77,0
6a9c2bb5a3b2387c61df93fd,Male,41,1,28.0,1,1-2 Year,No,32236.0,26.0,24,0
6a9c2bb4a3b2387c61dc742b,Male,52,1,41.0,1,1-2 Year,No,19318.0,124.0,91,0
6a9c2bb5a3b2387c61dffbc9,Male,55,1,33.0,0,1-2 Year,Yes,37116.0,26.0,272,0
6a9c2bb5a3b2387c61e01953,Male,52,1,28.0,1,1-2 Year,No,40449.0,124.0,204,0
6a9c2bb5a3b2387c61e054cc,Male,34,1,28.0,1,1-2 Year,No,23794.0,152.0,167,0
6a9c2bb4a3b2387c61dc77a1,Male,27,1,3.0,0,1-2 Year,Yes,2630.0,157.0,228,0
6a9c2bb5a3b2387c61e0a39f,Female,61,1,15.0,0,1-2 Year,Yes,47338.0,26.0,127,1
6a9c2bb6a3b2387c61e20c33,Male,36,1,8.0,0,1-2 Year,Yes,92597.0,152.0,42,0
6a9c2bb5a3b2387c61df25e3,Male,31,1,8.0,0,< 1 Year,No,2630.0,160.0,65,0
6a9c2bb6a3b2387c61e2061b,Female,56,1,38.0,0,1-2 Year,Yes,32386.0,124.0,296,0
6a9c2bb4a3b2387c61dc91b3,Male,22,1,15.0,0,< 1 Year,Yes,40807.0,152.0,249,0
6a9c2bb4a3b2387c61dcd30a,Male,48,1,28.0,0,1-2 Year,Yes,31822.0,26.0,73,0
6a9c2bb5a3b2387c61e0cd8c,Male,30,1,11.0,0,< 1 Year,Yes,18338.0,124.0,238,1
6a9c2bb4a3b2387c61ddefff,Female,23,1,37.0,0,< 1 Year,Yes,41175.0,152.0,158,0
6a9c2bb6a3b2387c61e1d3b3,Male,34,1,17.0,0,1-2 Year,Yes,35115.0,124.0,270,0
6a9c2bb5a3b2387c61debca8,Female,51,1,28.0,0,1-2 Year,Yes,59711.0,125.0,169,0
6a9c2bb5a3b2387c61e07cdb,Male,54,1,28.0,0,1-2 Year,Yes,37600.0,26.0,286,1
6a9c2bb5a3b2387c61df5319,Male,45,1,51.0,0,1-2 Year,Yes,106035.0,26.0,43,1
6a9c2bb4a3b2387c61dcffc6,Male,40,1,28.0,0,1-2 Year,Yes,38063.0,124.0,170,0
6a9c2bb4a3b2387c61dc8187,Male,24,1,29.0,1,< 1 Year,No,39649.0,152.0,75,0
6a9c2bb4a3b2387c61ddc020,Female,33,1,46.0,0,1-2 Year,No,59742.0,26.0,104,0
6a9c2bb5a3b2387c61e06f91,Male,26,1,33.0,1,< 1 Year,No,47251.0,152.0,12,0
6a9c2bb6a3b2387c61e1d2a6,Male,67,1,33.0,1,1-2 Year,No,31614.0,138.0,287,0
6a9c2bb5a3b2387c61e0d152,Male,42,1,21.0,0,1-2 Year,Yes,25462.0,124.0,118,0
6a9c2bb5a3b2387c61e0847e,Male,36,1,13.0,0,1-2 Year,No,22044.0,152.0,43,0
6a9c2bb5a3b2387c61df0f9b,Female,26,1,30.0,1,< 1 Year,No,25772.0,160.0,222,0
6a9c2bb4a3b2387c61de6bc3,Female,22,1,11.0,1,< 1 Year,No,21568.0,152.0,75,0
6a9c2bb4a3b2387c61dd124a,Male,71,1,8.0,1,1-2 Year,No,42909.0,26.0,163,0
6a9c2bb5a3b2387c61e055af,Female,41,1,28.0,0,1-2 Year,Yes,33911.0,13.0,195,0
6a9c2bb6a3b2387c61e211cc,Male,36,1,36.0,1,1-2 Year,No,31080.0,124.0,130,0
6a9c2bb4a3b2387c61de1222,Female,70,1,5.0,1,1-2 Year,No,19152.0,124.0,151,0
6a9c2bb5a3b2387c61dfc594,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,156.0,286,0
6a9c2bb4a3b2387c61dc82a0,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,276,0
6a9c2bb4a3b2387c61de4ff6,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,58,0
6a9c2bb5a3b2387c61e1004a,Male,26,1,41.0,1,< 1 Year,No,46406.0,152.0,184,0
6a9c2bb6a3b2387c61e20758,Female,49,1,47.0,0,1-2 Year,Yes,41833.0,26.0,263,0
6a9c2bb6a3b2387c61e17d19,Female,22,1,11.0,1,< 1 Year,No,18324.0,152.0,94,0
6a9c2bb5a3b2387c61e09408,Male,23,1,35.0,0,< 1 Year,Yes,45206.0,163.0,149,0
6a9c2bb4a3b2387c61dd9770,Female,71,1,28.0,0,1-2 Year,Yes,51695.0,26.0,34,0
6a9c2bb5a3b2387c61dfb4d2,Male,47,1,46.0,0,1-2 Year,Yes,34103.0,26.0,31,1
6a9c2bb4a3b2387c61dcec25,Male,28,1,41.0,0,< 1 Year,Yes,27372.0,152.0,145,0
6a9c2bb6a3b2387c61e1c1cf,Male,23,1,29.0,1,< 1 Year,No,25280.0,152.0,118,0
6a9c2bb5a3b2387c61deb46b,Male,53,1,28.0,1,1-2 Year,No,32912.0,26.0,15,0
6a9c2bb4a3b2387c61dcc3ce,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,153,0
6a9c2bb5a3b2387c61def9cb,Female,23,1,10.0,0,< 1 Year,Yes,27664.0,152.0,225,0
6a9c2bb5a3b2387c61e0212c,Female,74,1,28.0,0,1-2 Year,Yes,29663.0,124.0,184,0
6a9c2bb5a3b2387c61de7cf9,Male,29,1,28.0,0,< 1 Year,Yes,26872.0,124.0,116,0
6a9c2bb4a3b2387c61dd45c8,Female,64,1,46.0,1,1-2 Year,No,40594.0,124.0,40,0
6a9c2bb4a3b2387c61dd0c53,Female,21,1,13.0,0,< 1 Year,No,22488.0,152.0,40,0
6a9c2bb6a3b2387c61e1c1bc,Male,21,1,30.0,0,< 1 Year,Yes,33479.0,160.0,177,0
6a9c2bb4a3b2387c61dddfb2,Female,28,1,50.0,1,< 1 Year,No,47773.0,152.0,285,0
6a9c2bb5a3b2387c61e0f3bf,Female,27,1,28.0,1,< 1 Year,No,52293.0,152.0,291,0
6a9c2bb5a3b2387c61e07b30,Female,42,1,47.0,0,1-2 Year,No,27187.0,152.0,115,0
6a9c2bb4a3b2387c61dd73e8,Female,40,1,46.0,0,1-2 Year,Yes,23632.0,26.0,135,1
6a9c2bb4a3b2387c61dd640f,Male,22,1,8.0,1,< 1 Year,No,34646.0,152.0,76,0
6a9c2bb4a3b2387c61dc7ac7,Male,24,1,28.0,1,< 1 Year,No,42705.0,152.0,247,0
6a9c2bb4a3b2387c61dce368,Male,30,1,27.0,0,< 1 Year,No,31455.0,152.0,29,0
6a9c2bb4a3b2387c61de5938,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,154.0,150,1
6a9c2bb4a3b2387c61ddfedf,Female,43,1,28.0,0,1-2 Year,Yes,30332.0,124.0,91,0
6a9c2bb5a3b2387c61e0073f,Male,48,1,28.0,0,1-2 Year,Yes,99445.0,26.0,90,0
6a9c2bb6a3b2387c61e11cec,Male,63,1,15.0,0,1-2 Year,Yes,68631.0,26.0,150,0
6a9c2bb4a3b2387c61dccc3e,Male,23,1,46.0,0,< 1 Year,Yes,35412.0,152.0,110,0
6a9c2bb4a3b2387c61dd77c4,Female,66,1,33.0,0,1-2 Year,Yes,2630.0,156.0,39,1
6a9c2bb4a3b2387c61de1423,Male,62,1,28.0,1,1-2 Year,No,48166.0,124.0,240,0
6a9c2bb6a3b2387c61e1f8b8,Female,27,1,28.0,1,< 1 Year,No,35781.0,152.0,62,0
6a9c2bb4a3b2387c61dd85ee,Female,43,1,48.0,0,1-2 Year,No,2630.0,15.0,22,0
6a9c2bb6a3b2387c61e13974,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,18,0
6a9c2bb5a3b2387c61dffd23,Male,26,1,45.0,1,< 1 Year,No,24340.0,152.0,201,1
6a9c2bb5a3b2387c61df785b,Female,26,1,33.0,0,1-2 Year,Yes,2630.0,124.0,115,0
6a9c2bb6a3b2387c61e1be03,Male,45,1,24.0,0,1-2 Year,Yes,41247.0,124.0,14,0
6a9c2bb5a3b2387c61dee410,Female,41,1,28.0,1,1-2 Year,No,31278.0,13.0,249,0
6a9c2bb4a3b2387c61dcccf3,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,137,0
6a9c2bb5a3b2387c61dfb3e4,Male,23,1,21.0,1,< 1 Year,No,22029.0,152.0,109,0
6a9c2bb5a3b2387c61decf7d,Male,46,1,28.0,0,1-2 Year,Yes,34438.0,124.0,56,0
6a9c2bb5a3b2387c61df17d0,Male,31,1,8.0,0,1-2 Year,Yes,234236.0,26.0,248,0
6a9c2bb4a3b2387c61dc701b,Male,49,1,28.0,1,1-2 Year,No,41246.0,26.0,148,0
6a9c2bb4a3b2387c61dd7557,Male,45,1,6.0,0,1-2 Year,Yes,26217.0,26.0,258,1
6a9c2bb5a3b2387c61e02424,Male,56,1,35.0,0,1-2 Year,Yes,33755.0,26.0,115,0
6a9c2bb5a3b2387c61e107df,Male,22,1,36.0,0,< 1 Year,No,28402.0,152.0,104,0
6a9c2bb5a3b2387c61df70ab,Male,30,1,28.0,1,< 1 Year,No,37209.0,152.0,131,0
6a9c2bb5a3b2387c61dfa42d,Female,51,1,28.0,1,1-2 Year,No,45459.0,61.0,218,0
