_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61dfeb49,Female,53,1,8.0,0,1-2 Year,Yes,41400.0,25.0,214,0
6a9c2bb5a3b2387c61df3e1f,Male,21,1,37.0,0,< 1 Year,Yes,27315.0,160.0,173,0
6a9c2bb5a3b2387c61e0574d,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,252,0
6a9c2bb4a3b2387c61dc73d2,Male,47,1,28.0,0,> 2 Years,Yes,43804.0,26.0,74,1
6a9c2bb6a3b2387c61e178aa,Male,25,1,28.0,1,< 1 Year,No,29650.0,152.0,33,0
6a9c2bb4a3b2387c61dcda13,Male,65,1,31.0,1,1-2 Year,No,2630.0,9.0,238,0
6a9c2bb4a3b2387c61dd0676,Female,21,1,28.0,0,< 1 Year,Yes,45074.0,152.0,299,0
6a9c2bb5a3b2387c61e04fc4,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,290,0
6a9c2bb5a3b2387c61e0ef51,Male,21,1,46.0,1,< 1 Year,No,2630.0,156.0,101,0
6a9c2bb5a3b2387c61e09f6e,Female,22,1,33.0,1,< 1 Year,No,30100.0,152.0,67,0
6a9c2bb5a3b2387c61e0e551,Female,45,1,28.0,0,1-2 Year,No,50334.0,26.0,242,0
6a9c2bb5a3b2387c61e07c9f,Male,37,1,28.0,0,1-2 Year,Yes,37865.0,26.0,170,0
6a9c2bb5a3b2387c61df96a1,Male,33,1,28.0,0,< 1 Year,Yes,23049.0,154.0,43,0
6a9c2bb5a3b2387c61e0c232,Female,38,1,48.0,1,1-2 Year,No,2630.0,15.0,229,0
6a9c2bb6a3b2387c61e1fad1,Male,60,1,50.0,1,1-2 Year,No,54555.0,8.0,68,0
6a9c2bb5a3b2387c61df68f9,Male,50,1,30.0,1,1-2 Year,No,2630.0,26.0,84,0
6a9c2bb6a3b2387c61e1c702,Male,59,1,8.0,1,1-2 Year,Yes,32357.0,124.0,41,0
6a9c2bb5a3b2387c61de81c2,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,154.0,186,1
6a9c2bb5a3b2387c61e0543f,Female,28,1,44.0,1,< 1 Year,No,25158.0,152.0,89,0
6a9c2bb6a3b2387c61e15d7d,Female,52,1,8.0,0,1-2 Year,Yes,26328.0,154.0,273,1
6a9c2bb4a3b2387c61dc920d,Male,73,1,29.0,0,1-2 Year,Yes,2630.0,156.0,113,0
6a9c2bb6a3b2387c61e144de,Male,20,1,43.0,1,< 1 Year,No,26422.0,160.0,181,0
6a9c2bb5a3b2387c61dfcc1a,Female,26,1,41.0,1,< 1 Year,No,29643.0,152.0,246,0
6a9c2bb5a3b2387c61decd58,Female,43,1,28.0,1,1-2 Year,No,30953.0,26.0,266,0
6a9c2bb6a3b2387c61e139ff,Male,46,1,15.0,1,1-2 Year,No,35759.0,26.0,65,0
6a9c2bb5a3b2387c61e04ea5,Female,25,1,11.0,1,< 1 Year,No,23931.0,152.0,73,0
6a9c2bb4a3b2387c61dd6227,Male,21,1,33.0,1,< 1 Year,No,29160.0,152.0,156,0
6a9c2bb4a3b2387c61dd6f55,Female,53,1,28.0,0,> 2 Years,Yes,35781.0,124.0,273,0
6a9c2bb4a3b2387c61de3d7d,Female,28,1,28.0,1,< 1 Year,No,40800.0,152.0,279,0
6a9c2bb5a3b2387c61e117bb,Male,23,1,30.0,0,< 1 Year,No,36835.0,152.0,154,0
6a9c2bb6a3b2387c61e1a62e,Female,39,1,28.0,0,1-2 Year,Yes,46220.0,61.0,112,1
6a9c2bb5a3b2387c61df8ab4,Female,24,1,33.0,1,< 1 Year,No,31401.0,124.0,227,0
6a9c2bb6a3b2387c61e232ce,Male,53,1,8.0,0,1-2 Year,Yes,67830.0,26.0,176,1
6a9c2bb4a3b2387c61dd1ed4,Male,68,1,3.0,1,1-2 Year,No,32015.0,124.0,52,0
6a9c2bb6a3b2387c61e1e88d,Male,21,1,30.0,1,< 1 Year,No,27723.0,160.0,225,0
6a9c2bb5a3b2387c61e0865b,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,268,0
6a9c2bb5a3b2387c61e09ae8,Female,68,1,8.0,0,> 2 Years,Yes,46813.0,3.0,62,1
6a9c2bb4a3b2387c61ddbc05,Male,20,1,31.0,1,< 1 Year,Yes,2630.0,160.0,158,0
6a9c2bb4a3b2387c61de685b,Male,24,1,8.0,1,< 1 Year,No,28722.0,152.0,175,0
6a9c2bb4a3b2387c61de68d1,Male,25,1,28.0,1,< 1 Year,No,49148.0,152.0,147,0
6a9c2bb4a3b2387c61dd54e2,Female,25,1,41.0,0,< 1 Year,Yes,30655.0,152.0,52,0
6a9c2bb4a3b2387c61dd1fda,Male,24,1,23.0,1,< 1 Year,No,40400.0,152.0,81,0
6a9c2bb5a3b2387c61df8b12,Male,21,1,8.0,0,< 1 Year,Yes,34841.0,160.0,208,0
6a9c2bb4a3b2387c61dd0a23,Female,23,1,46.0,0,< 1 Year,No,59583.0,152.0,160,0
6a9c2bb5a3b2387c61e070ad,Male,37,1,28.0,1,1-2 Year,Yes,33419.0,124.0,236,0
6a9c2bb5a3b2387c61e037ad,Female,32,1,28.0,1,< 1 Year,No,38326.0,152.0,260,0
6a9c2bb4a3b2387c61de378e,Male,50,1,15.0,0,1-2 Year,Yes,46275.0,124.0,131,0
6a9c2bb5a3b2387c61e0ab41,Male,63,1,22.0,0,1-2 Year,Yes,26446.0,124.0,295,0
6a9c2bb5a3b2387c61e08526,Female,68,1,50.0,0,1-2 Year,Yes,25284.0,26.0,86,0
6a9c2bb4a3b2387c61dce825,Male,58,1,39.0,0,1-2 Year,Yes,2630.0,15.0,75,1
6a9c2bb4a3b2387c61de5177,Male,33,1,30.0,0,< 1 Year,Yes,25015.0,152.0,19,0
6a9c2bb5a3b2387c61e0cceb,Female,40,1,36.0,1,1-2 Year,No,24116.0,152.0,203,0
6a9c2bb5a3b2387c61df42ee,Male,45,1,39.0,0,1-2 Year,Yes,34489.0,124.0,282,0
6a9c2bb5a3b2387c61dfbe48,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,22,1
6a9c2bb4a3b2387c61dccf0c,Female,28,1,50.0,1,< 1 Year,No,38694.0,152.0,98,0
6a9c2bb4a3b2387c61dde94c,Male,31,1,28.0,0,< 1 Year,Yes,35377.0,152.0,261,0
6a9c2bb6a3b2387c61e219ea,Male,28,1,41.0,1,< 1 Year,No,26075.0,152.0,231,0
6a9c2bb5a3b2387c61e04ee7,Male,20,1,28.0,0,1-2 Year,Yes,79353.0,124.0,273,0
6a9c2bb6a3b2387c61e17cde,Male,23,1,21.0,1,< 1 Year,No,31623.0,152.0,72,0
6a9c2bb4a3b2387c61dd904c,Female,62,1,28.0,0,1-2 Year,Yes,42731.0,124.0,290,0
6a9c2bb5a3b2387c61de8e70,Male,23,1,6.0,1,< 1 Year,No,33302.0,152.0,115,0
6a9c2bb5a3b2387c61e00fd9,Female,62,1,50.0,1,1-2 Year,No,48065.0,8.0,112,0
6a9c2bb5a3b2387c61df672d,Male,49,1,28.0,0,1-2 Year,Yes,56539.0,26.0,114,0
6a9c2bb5a3b2387c61deba11,Female,36,1,3.0,0,1-2 Year,No,32753.0,124.0,177,0
6a9c2bb4a3b2387c61dd420e,Male,41,1,8.0,0,1-2 Year,Yes,54777.0,124.0,127,0
6a9c2bb5a3b2387c61e03fbf,Male,59,1,35.0,0,1-2 Year,Yes,30308.0,26.0,288,1
6a9c2bb4a3b2387c61ddaad3,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,112,0
6a9c2bb5a3b2387c61e05679,Female,70,1,28.0,0,> 2 Years,Yes,39261.0,124.0,130,0
6a9c2bb5a3b2387c61e0fef8,Male,55,1,37.0,1,1-2 Year,No,19819.0,124.0,156,0
6a9c2bb5a3b2387c61df99b2,Female,34,1,28.0,0,1-2 Year,Yes,51849.0,124.0,71,0
6a9c2bb6a3b2387c61e21b1e,Female,21,1,10.0,1,< 1 Year,No,2630.0,152.0,219,0
6a9c2bb4a3b2387c61dd1bb5,Female,41,1,30.0,1,1-2 Year,No,2630.0,160.0,40,0
6a9c2bb6a3b2387c61e15409,Female,43,1,28.0,0,1-2 Year,Yes,33453.0,124.0,35,0
6a9c2bb4a3b2387c61dc8516,Male,40,1,8.0,0,1-2 Year,Yes,37918.0,124.0,251,1
6a9c2bb6a3b2387c61e1c535,Male,24,1,11.0,1,< 1 Year,No,34936.0,152.0,208,0
6a9c2bb4a3b2387c61dd0dfe,Female,25,1,10.0,1,< 1 Year,No,31359.0,152.0,249,0
6a9c2bb5a3b2387c61df9a52,Female,26,1,41.0,1,< 1 Year,No,33586.0,152.0,101,0
6a9c2bb4a3b2387c61dcf030,Female,27,1,28.0,1,< 1 Year,No,33302.0,152.0,223,0
6a9c2bb5a3b2387c61e03877,Male,29,1,28.0,0,1-2 Year,Yes,45172.0,122.0,136,0
6a9c2bb5a3b2387c61e05f3b,Female,37,1,12.0,0,1-2 Year,Yes,37246.0,26.0,90,1
6a9c2bb5a3b2387c61e0819f,Male,23,1,50.0,1,< 1 Year,No,41486.0,152.0,250,0
6a9c2bb4a3b2387c61dde885,Female,28,1,25.0,0,< 1 Year,Yes,2630.0,1.0,10,0
6a9c2bb5a3b2387c61e0d125,Male,36,1,28.0,0,1-2 Year,Yes,39374.0,154.0,101,1
6a9c2bb6a3b2387c61e13bbf,Female,31,1,26.0,0,< 1 Year,Yes,28952.0,152.0,114,0
6a9c2bb4a3b2387c61dcce9b,Female,24,1,30.0,1,< 1 Year,No,38081.0,152.0,223,0
6a9c2bb5a3b2387c61e06638,Female,32,1,28.0,0,1-2 Year,Yes,27683.0,156.0,199,0
6a9c2bb5a3b2387c61df940d,Female,22,1,46.0,1,< 1 Year,Yes,26142.0,152.0,265,0
6a9c2bb5a3b2387c61df300d,Male,26,1,36.0,1,< 1 Year,No,41470.0,152.0,36,0
6a9c2bb5a3b2387c61dfc393,Male,60,1,33.0,0,1-2 Year,Yes,2630.0,155.0,141,1
6a9c2bb4a3b2387c61dd947f,Male,23,1,8.0,0,< 1 Year,Yes,37488.0,152.0,154,0
6a9c2bb6a3b2387c61e18405,Female,60,1,28.0,1,1-2 Year,No,60502.0,26.0,199,0
6a9c2bb5a3b2387c61df4ffd,Female,43,1,28.0,0,1-2 Year,Yes,42049.0,124.0,274,0
6a9c2bb5a3b2387c61df698e,Female,22,1,36.0,1,< 1 Year,No,37539.0,160.0,19,0
6a9c2bb4a3b2387c61dce1f7,Male,50,1,23.0,0,1-2 Year,Yes,27773.0,124.0,282,1
6a9c2bb5a3b2387c61debed3,Female,66,1,28.0,0,1-2 Year,Yes,40131.0,26.0,51,0
6a9c2bb5a3b2387c61df0976,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6a9c2bb5a3b2387c61e052fa,Male,25,1,8.0,1,< 1 Year,No,47998.0,152.0,238,0
6a9c2bb4a3b2387c61de6319,Female,24,1,15.0,0,< 1 Year,Yes,28555.0,152.0,144,0
6a9c2bb6a3b2387c61e1ef91,Male,29,1,29.0,1,1-2 Year,No,27554.0,124.0,33,0
6a9c2bb4a3b2387c61dca949,Male,50,1,50.0,0,1-2 Year,Yes,39542.0,124.0,208,0
6a9c2bb5a3b2387c61de7986,Male,41,1,35.0,1,1-2 Year,No,27385.0,26.0,286,0
6a9c2bb5a3b2387c61e024c7,Female,31,1,28.0,1,< 1 Year,No,24695.0,152.0,279,0
6a9c2bb4a3b2387c61dd5ae5,Female,47,1,39.0,1,1-2 Year,No,35417.0,124.0,252,0
6a9c2bb5a3b2387c61e0f893,Male,35,1,30.0,1,1-2 Year,No,30260.0,124.0,10,0
6a9c2bb5a3b2387c61deea47,Female,27,1,12.0,1,< 1 Year,No,19622.0,152.0,113,0
6a9c2bb5a3b2387c61dfa4e8,Male,56,1,24.0,1,1-2 Year,Yes,2630.0,145.0,93,0
6a9c2bb4a3b2387c61de5d7a,Male,40,1,28.0,0,1-2 Year,Yes,23937.0,124.0,129,0
6a9c2bb4a3b2387c61dd689e,Female,26,1,28.0,1,< 1 Year,No,63714.0,152.0,216,0
6a9c2bb4a3b2387c61dd1f84,Female,38,1,33.0,1,1-2 Year,No,25962.0,152.0,11,0
6a9c2bb6a3b2387c61e1368c,Female,48,1,28.0,1,1-2 Year,No,43979.0,26.0,283,0
6a9c2bb4a3b2387c61dd8247,Male,58,1,8.0,0,1-2 Year,Yes,74534.0,26.0,193,0
6a9c2bb5a3b2387c61e048ad,Male,66,1,28.0,0,1-2 Year,No,44859.0,26.0,160,0
6a9c2bb4a3b2387c61ddc99c,Female,35,1,28.0,1,1-2 Year,No,27645.0,124.0,130,0
6a9c2bb6a3b2387c61e208b6,Female,33,1,41.0,0,1-2 Year,Yes,30378.0,124.0,30,1
6a9c2bb4a3b2387c61ddf4fe,Female,23,1,10.0,0,< 1 Year,Yes,28917.0,152.0,73,0
6a9c2bb5a3b2387c61df2d54,Female,28,1,26.0,1,< 1 Year,No,25225.0,152.0,23,0
6a9c2bb4a3b2387c61dc762b,Male,24,1,14.0,1,< 1 Year,No,53952.0,152.0,102,0
6a9c2bb6a3b2387c61e205f2,Female,39,1,28.0,0,1-2 Year,Yes,38299.0,122.0,46,1
6a9c2bb4a3b2387c61dd4f7a,Female,58,1,28.0,0,1-2 Year,Yes,43987.0,26.0,171,1
6a9c2bb5a3b2387c61de9c95,Female,48,1,28.0,0,1-2 Year,Yes,36844.0,26.0,186,1
6a9c2bb5a3b2387c61df756e,Male,53,1,47.0,0,1-2 Year,Yes,40863.0,156.0,222,0
6a9c2bb6a3b2387c61e1f8b7,Male,56,1,28.0,1,1-2 Year,No,38627.0,26.0,102,0
6a9c2bb4a3b2387c61dc80af,Male,29,1,7.0,0,1-2 Year,Yes,2630.0,156.0,279,0
6a9c2bb5a3b2387c61e0efe9,Female,26,1,43.0,1,< 1 Year,No,24549.0,152.0,10,0
6a9c2bb4a3b2387c61ddf94b,Male,23,1,27.0,0,< 1 Year,No,27886.0,152.0,124,0
6a9c2bb6a3b2387c61e13fb3,Male,50,1,8.0,0,1-2 Year,Yes,24946.0,26.0,142,1
6a9c2bb4a3b2387c61dcc536,Female,43,1,28.0,0,1-2 Year,Yes,58402.0,124.0,89,0
6a9c2bb6a3b2387c61e20173,Female,45,1,28.0,0,1-2 Year,Yes,32301.0,25.0,232,0
6a9c2bb4a3b2387c61de2208,Male,45,1,7.0,0,1-2 Year,Yes,61893.0,124.0,132,0
6a9c2bb5a3b2387c61e05d85,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,152.0,128,0
6a9c2bb5a3b2387c61def94c,Male,23,1,15.0,0,< 1 Year,Yes,33464.0,152.0,152,0
6a9c2bb4a3b2387c61dd59d6,Male,58,1,28.0,0,1-2 Year,Yes,39821.0,122.0,37,0
6a9c2bb4a3b2387c61ddad01,Male,26,1,32.0,1,< 1 Year,No,28851.0,152.0,29,0
6a9c2bb5a3b2387c61de9a9d,Male,20,1,24.0,0,< 1 Year,Yes,25512.0,160.0,18,0
6a9c2bb4a3b2387c61dd609c,Male,24,1,28.0,0,1-2 Year,No,28115.0,124.0,174,0
6a9c2bb5a3b2387c61dfc238,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,29,0
6a9c2bb5a3b2387c61e0bed9,Male,21,1,15.0,0,< 1 Year,Yes,28135.0,152.0,254,0
6a9c2bb4a3b2387c61dc7c27,Male,43,1,28.0,0,1-2 Year,Yes,49017.0,26.0,232,0
6a9c2bb4a3b2387c61dd2eb7,Female,25,1,35.0,1,< 1 Year,No,26972.0,160.0,190,0
6a9c2bb5a3b2387c61dfc2e6,Male,45,1,28.0,0,1-2 Year,Yes,58969.0,26.0,145,1
6a9c2bb6a3b2387c61e21aad,Male,44,1,45.0,0,1-2 Year,Yes,42018.0,124.0,248,1
6a9c2bb5a3b2387c61e01575,Female,61,1,8.0,1,1-2 Year,No,44864.0,26.0,63,0
6a9c2bb4a3b2387c61dd0146,Female,28,1,12.0,0,< 1 Year,No,20697.0,152.0,238,0
6a9c2bb6a3b2387c61e16620,Male,24,1,28.0,1,< 1 Year,No,31874.0,152.0,56,0
6a9c2bb4a3b2387c61de4571,Male,62,1,28.0,0,1-2 Year,Yes,52758.0,26.0,170,0
6a9c2bb6a3b2387c61e217f3,Female,23,1,36.0,0,< 1 Year,Yes,42730.0,152.0,232,0
6a9c2bb4a3b2387c61dd8214,Female,71,1,28.0,1,1-2 Year,No,37863.0,26.0,120,0
6a9c2bb5a3b2387c61e08a85,Female,25,1,8.0,1,< 1 Year,No,60022.0,160.0,255,0
6a9c2bb4a3b2387c61dd79fe,Female,33,1,8.0,1,1-2 Year,No,27268.0,26.0,100,0
6a9c2bb5a3b2387c61e0b573,Male,42,1,1.0,1,1-2 Year,No,2630.0,124.0,161,0
6a9c2bb4a3b2387c61dde610,Female,24,1,15.0,1,< 1 Year,No,38935.0,152.0,103,0
6a9c2bb4a3b2387c61de2976,Female,25,1,1.0,0,< 1 Year,No,2630.0,152.0,284,0
6a9c2bb5a3b2387c61df4971,Female,26,1,50.0,1,< 1 Year,No,34158.0,152.0,198,0
6a9c2bb5a3b2387c61e0547c,Male,50,1,3.0,0,1-2 Year,Yes,24513.0,122.0,297,0
6a9c2bb6a3b2387c61e17f7b,Female,53,1,24.0,0,1-2 Year,Yes,2630.0,156.0,227,0
6a9c2bb6a3b2387c61e1d57d,Female,65,0,28.0,0,1-2 Year,Yes,25663.0,26.0,113,0
6a9c2bb6a3b2387c61e1304a,Male,49,1,46.0,0,1-2 Year,No,24790.0,26.0,211,0
6a9c2bb5a3b2387c61e07947,Female,23,1,11.0,1,< 1 Year,No,28154.0,152.0,45,0
6a9c2bb4a3b2387c61dc7f4b,Male,21,1,8.0,0,1-2 Year,Yes,39108.0,155.0,62,1
6a9c2bb5a3b2387c61dff392,Male,26,1,8.0,1,< 1 Year,No,38461.0,152.0,33,0
6a9c2bb5a3b2387c61dfab6b,Female,47,1,47.0,1,1-2 Year,No,31625.0,154.0,122,0
6a9c2bb5a3b2387c61deb847,Male,30,1,29.0,1,< 1 Year,No,39311.0,152.0,291,0
6a9c2bb6a3b2387c61e141b6,Female,79,1,28.0,0,1-2 Year,Yes,45941.0,26.0,135,0
6a9c2bb5a3b2387c61df9ae1,Male,73,1,47.0,0,1-2 Year,Yes,38809.0,16.0,198,0
6a9c2bb5a3b2387c61e073af,Male,23,1,2.0,1,< 1 Year,Yes,2630.0,152.0,12,0
6a9c2bb4a3b2387c61dcea37,Female,42,1,28.0,0,> 2 Years,Yes,40856.0,124.0,57,0
6a9c2bb4a3b2387c61de2cd5,Male,58,1,41.0,0,1-2 Year,Yes,33484.0,124.0,296,1
6a9c2bb5a3b2387c61e01dc3,Female,38,1,29.0,0,1-2 Year,Yes,2630.0,157.0,281,0
6a9c2bb4a3b2387c61dcad19,Male,67,1,28.0,0,1-2 Year,Yes,49282.0,122.0,160,0
6a9c2bb6a3b2387c61e21f34,Female,52,1,28.0,0,1-2 Year,Yes,28242.0,152.0,190,0
6a9c2bb5a3b2387c61df73dc,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,124.0,137,0
6a9c2bb5a3b2387c61e02f79,Female,52,1,28.0,0,1-2 Year,Yes,47658.0,26.0,259,0
6a9c2bb5a3b2387c61e0b71b,Female,29,1,37.0,0,< 1 Year,Yes,32111.0,152.0,50,0
6a9c2bb5a3b2387c61e02953,Male,49,1,7.0,1,1-2 Year,No,30339.0,124.0,42,0
6a9c2bb5a3b2387c61e0d7d8,Male,44,1,28.0,0,1-2 Year,Yes,42918.0,26.0,28,0
6a9c2bb5a3b2387c61e0378c,Female,39,1,28.0,0,1-2 Year,Yes,47007.0,124.0,256,0
6a9c2bb4a3b2387c61dd8c5e,Female,52,1,29.0,0,1-2 Year,Yes,43176.0,156.0,259,0
6a9c2bb5a3b2387c61dfc622,Male,42,1,12.0,1,1-2 Year,Yes,2630.0,124.0,127,0
6a9c2bb6a3b2387c61e1fffc,Male,29,1,33.0,0,< 1 Year,Yes,30974.0,124.0,265,1
6a9c2bb5a3b2387c61e0f38b,Male,21,1,37.0,0,< 1 Year,Yes,38871.0,160.0,93,0
6a9c2bb4a3b2387c61de4ad9,Male,37,1,21.0,0,1-2 Year,Yes,2630.0,157.0,214,1
6a9c2bb5a3b2387c61df9038,Male,35,1,18.0,1,1-2 Year,No,33379.0,26.0,150,0
6a9c2bb5a3b2387c61e09271,Male,42,1,28.0,0,> 2 Years,Yes,45710.0,154.0,124,1
6a9c2bb4a3b2387c61de2d99,Female,22,1,3.0,1,< 1 Year,No,28332.0,152.0,274,0
6a9c2bb5a3b2387c61dffb3a,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,157.0,238,0
6a9c2bb4a3b2387c61dca3e1,Male,29,1,7.0,1,< 1 Year,No,48999.0,152.0,278,0
6a9c2bb5a3b2387c61dedad4,Male,42,1,41.0,0,1-2 Year,Yes,24076.0,26.0,168,0
6a9c2bb5a3b2387c61dedadd,Female,25,1,18.0,1,< 1 Year,No,48184.0,152.0,201,0
6a9c2bb6a3b2387c61e19bc6,Female,23,1,11.0,1,< 1 Year,No,24072.0,152.0,254,0
6a9c2bb5a3b2387c61dfbd4e,Male,48,1,41.0,1,1-2 Year,No,37650.0,26.0,83,0
6a9c2bb4a3b2387c61dddee8,Male,63,1,39.0,0,1-2 Year,Yes,39997.0,26.0,186,0
6a9c2bb6a3b2387c61e151bb,Male,23,1,46.0,0,< 1 Year,Yes,28864.0,152.0,123,1
6a9c2bb5a3b2387c61e06254,Male,56,1,28.0,1,1-2 Year,No,35587.0,26.0,92,0
6a9c2bb5a3b2387c61decd97,Male,21,1,28.0,0,< 1 Year,Yes,62684.0,124.0,149,0
6a9c2bb5a3b2387c61e0f72e,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,226,0
6a9c2bb6a3b2387c61e2059d,Female,31,1,33.0,0,1-2 Year,No,2630.0,157.0,11,0
6a9c2bb6a3b2387c61e13c75,Male,74,0,3.0,0,1-2 Year,Yes,22984.0,26.0,261,0
6a9c2bb6a3b2387c61e19040,Male,73,1,28.0,0,1-2 Year,Yes,35381.0,26.0,54,0
6a9c2bb4a3b2387c61de6a16,Male,41,1,28.0,1,1-2 Year,No,34300.0,124.0,261,0
6a9c2bb5a3b2387c61df5cce,Male,66,1,28.0,1,1-2 Year,No,50370.0,26.0,22,0
6a9c2bb5a3b2387c61e11528,Male,48,1,3.0,1,1-2 Year,No,23934.0,124.0,19,0
6a9c2bb5a3b2387c61e04b60,Male,35,1,36.0,0,> 2 Years,Yes,2630.0,156.0,38,0
6a9c2bb5a3b2387c61df201b,Female,24,1,45.0,0,< 1 Year,Yes,31215.0,152.0,270,0
6a9c2bb4a3b2387c61dcb918,Male,23,1,29.0,0,< 1 Year,Yes,29992.0,152.0,86,0
6a9c2bb4a3b2387c61dd9e98,Male,43,1,36.0,1,1-2 Year,No,2630.0,124.0,241,0
6a9c2bb6a3b2387c61e19f9b,Female,21,1,17.0,1,< 1 Year,No,33255.0,160.0,69,0
6a9c2bb5a3b2387c61deb0ab,Male,27,1,21.0,1,< 1 Year,No,35429.0,152.0,273,0
6a9c2bb4a3b2387c61de6d74,Female,21,1,2.0,0,< 1 Year,No,41205.0,160.0,221,0
6a9c2bb5a3b2387c61debd71,Male,44,1,28.0,0,1-2 Year,Yes,49323.0,26.0,274,0
6a9c2bb6a3b2387c61e1b2d3,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,122.0,114,0
6a9c2bb5a3b2387c61e0d6e8,Male,22,1,46.0,1,< 1 Year,No,29750.0,152.0,91,0
6a9c2bb5a3b2387c61dfbe67,Male,59,1,28.0,0,> 2 Years,Yes,36884.0,124.0,193,0
6a9c2bb4a3b2387c61dcc230,Female,50,1,36.0,1,1-2 Year,No,32241.0,124.0,51,0
6a9c2bb5a3b2387c61dfe2fc,Female,38,1,28.0,0,1-2 Year,Yes,43463.0,26.0,35,0
6a9c2bb6a3b2387c61e1f089,Female,50,1,47.0,0,1-2 Year,Yes,25901.0,26.0,180,0
6a9c2bb5a3b2387c61e08710,Male,44,1,8.0,1,1-2 Year,No,44719.0,59.0,173,0
6a9c2bb5a3b2387c61df41b5,Male,21,1,37.0,0,< 1 Year,Yes,22183.0,152.0,257,0
6a9c2bb4a3b2387c61ddc01b,Female,25,1,33.0,0,< 1 Year,Yes,28516.0,152.0,151,0
6a9c2bb5a3b2387c61e03222,Female,29,1,33.0,1,< 1 Year,No,27412.0,152.0,37,0
6a9c2bb6a3b2387c61e1a5e2,Female,43,1,28.0,1,1-2 Year,No,46041.0,54.0,204,0
6a9c2bb5a3b2387c61df1cba,Male,28,1,28.0,1,< 1 Year,No,32598.0,152.0,45,0
6a9c2bb6a3b2387c61e21342,Male,22,1,46.0,1,< 1 Year,No,27090.0,152.0,233,0
6a9c2bb5a3b2387c61def555,Female,24,1,36.0,1,< 1 Year,No,65577.0,152.0,279,0
6a9c2bb4a3b2387c61dc9772,Female,43,1,28.0,0,1-2 Year,No,41483.0,154.0,138,0
6a9c2bb6a3b2387c61e18ecf,Male,58,1,1.0,0,1-2 Year,Yes,2630.0,124.0,266,0
6a9c2bb5a3b2387c61dfacbb,Female,74,1,8.0,1,1-2 Year,No,60943.0,7.0,44,0
6a9c2bb5a3b2387c61df09b1,Female,27,1,27.0,0,< 1 Year,No,2630.0,152.0,163,0
6a9c2bb4a3b2387c61dcfc19,Male,36,1,28.0,0,1-2 Year,Yes,49775.0,156.0,131,0
6a9c2bb5a3b2387c61def48d,Male,51,1,37.0,1,1-2 Year,No,2630.0,26.0,199,0
6a9c2bb5a3b2387c61dfa510,Male,67,1,28.0,0,1-2 Year,No,2630.0,26.0,153,0
6a9c2bb6a3b2387c61e15cb2,Male,48,1,28.0,1,1-2 Year,No,40968.0,61.0,12,0
6a9c2bb5a3b2387c61de9d47,Male,26,1,28.0,1,< 1 Year,No,45459.0,152.0,183,0
6a9c2bb6a3b2387c61e21aa8,Female,21,1,46.0,0,< 1 Year,Yes,28434.0,152.0,269,0
6a9c2bb5a3b2387c61df2f2d,Female,23,1,8.0,1,< 1 Year,No,100574.0,160.0,43,0
6a9c2bb5a3b2387c61e02971,Female,67,1,28.0,0,1-2 Year,Yes,42781.0,122.0,131,0
6a9c2bb4a3b2387c61dd6149,Male,71,1,50.0,1,1-2 Year,No,35373.0,25.0,168,0
6a9c2bb6a3b2387c61e192ae,Female,23,1,46.0,1,< 1 Year,No,20957.0,152.0,246,0
6a9c2bb5a3b2387c61defa2f,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,79,0
6a9c2bb5a3b2387c61e06141,Female,40,1,37.0,1,1-2 Year,No,33048.0,124.0,264,0
6a9c2bb5a3b2387c61e0de70,Female,21,1,19.0,1,< 1 Year,No,2630.0,160.0,296,0
6a9c2bb4a3b2387c61de0b1b,Female,29,1,35.0,0,< 1 Year,Yes,32253.0,152.0,147,0
6a9c2bb6a3b2387c61e2130d,Male,29,1,33.0,0,< 1 Year,Yes,39777.0,152.0,294,0
6a9c2bb5a3b2387c61e038e8,Male,69,1,28.0,0,1-2 Year,Yes,43589.0,26.0,182,0
6a9c2bb4a3b2387c61dca17d,Female,21,1,46.0,1,< 1 Year,No,21794.0,152.0,216,0
6a9c2bb6a3b2387c61e1fe94,Male,49,1,1.0,0,1-2 Year,No,2630.0,124.0,181,0
6a9c2bb5a3b2387c61e0690d,Female,67,1,28.0,0,1-2 Year,No,45266.0,25.0,45,0
6a9c2bb4a3b2387c61dd50b0,Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,185,0
