_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61deb0ab,Male,27,1,21.0,1,< 1 Year,No,35429.0,152.0,273,0
6a9c2bb5a3b2387c61e08d8b,Male,43,1,28.0,0,1-2 Year,Yes,52895.0,122.0,11,1
6a9c2bb5a3b2387c61decc6a,Female,23,1,18.0,0,< 1 Year,No,2630.0,152.0,195,0
6a9c2bb6a3b2387c61e14ae4,Female,43,1,28.0,0,1-2 Year,Yes,30866.0,26.0,220,1
6a9c2bb4a3b2387c61dce76a,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,198,0
6a9c2bb6a3b2387c61e1882c,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,282,0
6a9c2bb4a3b2387c61dd161d,Female,67,1,28.0,1,1-2 Year,No,33990.0,13.0,245,0
6a9c2bb6a3b2387c61e19861,Female,42,1,28.0,0,1-2 Year,Yes,40965.0,26.0,132,0
6a9c2bb6a3b2387c61e15a43,Female,24,1,8.0,0,< 1 Year,Yes,31484.0,152.0,163,0
6a9c2bb5a3b2387c61df6066,Male,40,1,28.0,0,1-2 Year,No,56767.0,124.0,114,0
6a9c2bb5a3b2387c61dea4f8,Male,35,1,46.0,0,1-2 Year,No,2630.0,157.0,138,0
6a9c2bb5a3b2387c61e0e66a,Female,22,1,40.0,0,< 1 Year,Yes,31095.0,152.0,190,0
6a9c2bb4a3b2387c61de39f2,Male,24,1,29.0,1,< 1 Year,No,48456.0,152.0,188,0
6a9c2bb4a3b2387c61dc9524,Female,22,1,41.0,1,< 1 Year,No,38302.0,152.0,13,0
6a9c2bb4a3b2387c61dcc815,Male,53,1,17.0,0,> 2 Years,Yes,38126.0,26.0,230,1
6a9c2bb4a3b2387c61ddec31,Female,50,1,28.0,1,1-2 Year,No,38965.0,124.0,240,0
6a9c2bb4a3b2387c61dc70c7,Female,31,1,18.0,0,< 1 Year,Yes,2630.0,124.0,166,1
6a9c2bb6a3b2387c61e195d9,Female,22,1,18.0,1,< 1 Year,No,28274.0,152.0,237,0
6a9c2bb4a3b2387c61dda348,Male,21,1,46.0,0,< 1 Year,Yes,50038.0,152.0,178,0
6a9c2bb4a3b2387c61dd71d1,Male,41,1,8.0,0,1-2 Year,Yes,32742.0,124.0,139,0
6a9c2bb4a3b2387c61de34b5,Male,39,1,30.0,0,1-2 Year,Yes,28058.0,26.0,241,1
6a9c2bb4a3b2387c61dcee67,Male,43,1,28.0,0,1-2 Year,Yes,40348.0,26.0,160,0
6a9c2bb6a3b2387c61e1cca3,Female,58,1,28.0,0,1-2 Year,Yes,37613.0,26.0,224,0
6a9c2bb5a3b2387c61e10713,Female,55,1,28.0,0,1-2 Year,Yes,50432.0,124.0,31,0
6a9c2bb6a3b2387c61e1b198,Male,69,1,28.0,0,1-2 Year,Yes,38178.0,26.0,165,0
6a9c2bb5a3b2387c61de8d4e,Female,26,1,29.0,1,< 1 Year,No,35998.0,152.0,241,0
6a9c2bb4a3b2387c61dc8218,Male,69,1,28.0,1,1-2 Year,No,31760.0,26.0,222,0
6a9c2bb5a3b2387c61e04ad0,Male,56,1,8.0,1,1-2 Year,No,37416.0,7.0,131,0
6a9c2bb4a3b2387c61ddce0f,Male,37,1,3.0,1,1-2 Year,No,27680.0,124.0,111,0
6a9c2bb4a3b2387c61dd5a38,Male,51,1,28.0,0,1-2 Year,Yes,55978.0,26.0,30,0
6a9c2bb4a3b2387c61ddbb85,Male,40,1,50.0,0,1-2 Year,Yes,39553.0,8.0,194,1
6a9c2bb6a3b2387c61e17a71,Male,34,1,28.0,0,1-2 Year,No,38894.0,122.0,69,0
6a9c2bb4a3b2387c61dd2c84,Male,23,1,11.0,1,< 1 Year,No,31848.0,152.0,220,0
6a9c2bb5a3b2387c61deffb5,Female,24,1,46.0,0,< 1 Year,Yes,25619.0,152.0,99,0
6a9c2bb4a3b2387c61de4535,Male,23,1,50.0,1,< 1 Year,No,42672.0,152.0,245,0
6a9c2bb4a3b2387c61ddebeb,Female,24,1,8.0,1,< 1 Year,No,33163.0,152.0,124,0
6a9c2bb5a3b2387c61de810a,Male,55,1,28.0,1,1-2 Year,Yes,2630.0,26.0,238,0
6a9c2bb4a3b2387c61de0b8b,Male,26,1,29.0,1,< 1 Year,No,23865.0,152.0,24,0
6a9c2bb5a3b2387c61e0b37a,Male,27,1,41.0,1,< 1 Year,No,29649.0,152.0,281,0
6a9c2bb4a3b2387c61ddc5d3,Male,45,1,41.0,0,1-2 Year,Yes,21073.0,155.0,277,1
6a9c2bb5a3b2387c61e01e12,Female,23,1,32.0,1,< 1 Year,No,36452.0,152.0,236,0
6a9c2bb6a3b2387c61e1f9f6,Male,42,1,28.0,0,1-2 Year,Yes,37382.0,26.0,286,0
6a9c2bb6a3b2387c61e1881a,Female,20,1,46.0,0,< 1 Year,Yes,30449.0,160.0,43,0
6a9c2bb6a3b2387c61e1676b,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,216,0
6a9c2bb5a3b2387c61e03b63,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,163.0,76,0
6a9c2bb5a3b2387c61e10e78,Female,24,1,29.0,1,< 1 Year,No,30417.0,152.0,105,0
6a9c2bb4a3b2387c61de1d65,Female,55,1,47.0,1,1-2 Year,No,29451.0,152.0,205,0
6a9c2bb5a3b2387c61e01422,Male,22,1,10.0,1,< 1 Year,No,2630.0,26.0,176,0
6a9c2bb4a3b2387c61ddb0fa,Female,73,1,8.0,1,1-2 Year,No,50502.0,7.0,281,0
6a9c2bb6a3b2387c61e1de4b,Female,25,1,32.0,1,< 1 Year,No,26741.0,152.0,67,0
6a9c2bb4a3b2387c61dccd59,Female,25,1,50.0,1,< 1 Year,No,25408.0,152.0,176,0
6a9c2bb4a3b2387c61dd1089,Female,42,1,41.0,1,1-2 Year,No,26864.0,124.0,207,0
6a9c2bb5a3b2387c61e06393,Female,44,1,19.0,0,1-2 Year,Yes,32338.0,26.0,212,0
6a9c2bb6a3b2387c61e16357,Female,21,1,8.0,1,< 1 Year,No,39042.0,152.0,209,0
6a9c2bb5a3b2387c61df7302,Male,34,1,18.0,0,< 1 Year,Yes,21493.0,163.0,145,0
6a9c2bb6a3b2387c61e136d6,Male,30,1,46.0,0,< 1 Year,Yes,26552.0,152.0,68,0
6a9c2bb4a3b2387c61dce4b2,Female,39,1,35.0,0,1-2 Year,Yes,30364.0,26.0,154,1
6a9c2bb4a3b2387c61dce8e2,Male,29,1,2.0,1,< 1 Year,No,31692.0,152.0,64,0
6a9c2bb4a3b2387c61ddcb76,Male,40,1,48.0,1,1-2 Year,No,2630.0,15.0,185,0
6a9c2bb5a3b2387c61e05ca1,Male,24,1,28.0,0,< 1 Year,Yes,32063.0,26.0,252,0
6a9c2bb4a3b2387c61dc85bc,Male,21,1,17.0,1,< 1 Year,No,2630.0,160.0,52,0
6a9c2bb5a3b2387c61dee24a,Female,29,1,28.0,1,< 1 Year,No,54736.0,152.0,259,0
6a9c2bb6a3b2387c61e139b5,Male,74,1,28.0,0,> 2 Years,Yes,40797.0,122.0,124,1
6a9c2bb5a3b2387c61def35f,Female,24,1,8.0,0,< 1 Year,Yes,44630.0,152.0,123,0
6a9c2bb5a3b2387c61dfc1b3,Male,22,1,8.0,1,< 1 Year,No,42621.0,152.0,43,0
6a9c2bb5a3b2387c61e09188,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,157.0,195,0
6a9c2bb4a3b2387c61dd8b55,Female,50,1,9.0,0,> 2 Years,Yes,41615.0,26.0,53,0
6a9c2bb5a3b2387c61e01ad2,Female,80,1,28.0,0,1-2 Year,Yes,66060.0,26.0,80,0
6a9c2bb4a3b2387c61ddd323,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,114,0
6a9c2bb4a3b2387c61de50d8,Female,70,1,28.0,1,1-2 Year,No,49698.0,30.0,83,0
6a9c2bb4a3b2387c61dd5b17,Male,60,1,3.0,1,1-2 Year,Yes,39536.0,26.0,176,0
6a9c2bb4a3b2387c61dd5adb,Female,40,1,28.0,0,1-2 Year,Yes,46941.0,26.0,138,0
6a9c2bb4a3b2387c61ddd159,Female,45,1,28.0,0,1-2 Year,Yes,33523.0,124.0,288,1
6a9c2bb4a3b2387c61dd34b3,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,156.0,17,0
6a9c2bb5a3b2387c61e06673,Female,31,1,41.0,1,< 1 Year,No,21668.0,152.0,238,0
6a9c2bb5a3b2387c61e0fc37,Male,23,1,47.0,0,< 1 Year,No,29137.0,152.0,66,0
6a9c2bb4a3b2387c61dd5cf2,Female,24,1,18.0,0,< 1 Year,Yes,39006.0,152.0,260,1
6a9c2bb6a3b2387c61e1a0e2,Male,27,1,15.0,1,< 1 Year,No,34211.0,152.0,54,0
6a9c2bb4a3b2387c61ddff3e,Male,48,1,28.0,0,1-2 Year,Yes,26089.0,163.0,258,0
6a9c2bb6a3b2387c61e1a5fb,Female,29,1,50.0,1,< 1 Year,No,37998.0,152.0,94,0
6a9c2bb4a3b2387c61de1a6d,Female,30,1,45.0,1,< 1 Year,No,32645.0,152.0,230,0
6a9c2bb4a3b2387c61dd20df,Female,60,1,3.0,0,1-2 Year,No,2630.0,152.0,298,0
6a9c2bb5a3b2387c61dfd88e,Female,48,1,28.0,0,1-2 Year,Yes,33631.0,26.0,89,1
6a9c2bb5a3b2387c61df6655,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,297,0
6a9c2bb5a3b2387c61e07c61,Female,38,1,39.0,0,1-2 Year,Yes,37592.0,26.0,175,0
6a9c2bb5a3b2387c61e05059,Male,42,1,28.0,1,1-2 Year,Yes,45896.0,26.0,200,0
6a9c2bb5a3b2387c61df10a8,Female,21,1,30.0,1,< 1 Year,No,22205.0,152.0,177,0
6a9c2bb4a3b2387c61dd392a,Male,24,1,47.0,0,< 1 Year,No,34135.0,152.0,93,0
6a9c2bb6a3b2387c61e12a52,Female,33,1,33.0,1,< 1 Year,No,2630.0,152.0,123,0
6a9c2bb5a3b2387c61e08b78,Male,29,1,33.0,1,1-2 Year,No,22341.0,26.0,68,0
6a9c2bb6a3b2387c61e175e6,Male,61,1,42.0,0,1-2 Year,Yes,35255.0,124.0,116,0
6a9c2bb4a3b2387c61dca0f6,Male,54,1,28.0,1,1-2 Year,No,2630.0,25.0,224,0
6a9c2bb4a3b2387c61dc8343,Male,48,1,28.0,0,> 2 Years,Yes,24781.0,124.0,11,1
6a9c2bb5a3b2387c61dfe2f0,Female,25,1,8.0,0,< 1 Year,Yes,26944.0,152.0,198,0
6a9c2bb5a3b2387c61dfdee1,Male,22,1,50.0,1,< 1 Year,No,32541.0,152.0,69,0
6a9c2bb5a3b2387c61e09557,Female,55,1,33.0,1,1-2 Year,No,27393.0,124.0,85,0
6a9c2bb4a3b2387c61dc91c1,Female,24,1,50.0,1,< 1 Year,No,34009.0,152.0,272,0
6a9c2bb4a3b2387c61dd8fed,Female,52,1,30.0,1,1-2 Year,No,22511.0,152.0,48,0
6a9c2bb6a3b2387c61e211e3,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,26.0,85,1
6a9c2bb5a3b2387c61e07034,Female,39,1,50.0,0,1-2 Year,Yes,43441.0,124.0,124,1
6a9c2bb5a3b2387c61e00321,Female,40,1,27.0,0,1-2 Year,Yes,26435.0,124.0,298,1
6a9c2bb5a3b2387c61e07b72,Male,58,0,10.0,1,1-2 Year,No,32850.0,124.0,196,0
6a9c2bb5a3b2387c61dfd1a1,Female,35,1,2.0,1,1-2 Year,No,2630.0,26.0,59,0
6a9c2bb5a3b2387c61de8dd2,Female,24,1,15.0,0,< 1 Year,Yes,21894.0,152.0,217,0
6a9c2bb4a3b2387c61dca84e,Male,49,1,11.0,1,1-2 Year,No,30037.0,124.0,143,0
6a9c2bb6a3b2387c61e15390,Male,21,1,21.0,1,< 1 Year,No,26230.0,152.0,286,0
6a9c2bb5a3b2387c61e028c8,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,215,1
6a9c2bb5a3b2387c61e07f75,Male,48,1,49.0,0,1-2 Year,Yes,35022.0,26.0,276,0
6a9c2bb4a3b2387c61dd4ed1,Female,29,1,37.0,0,< 1 Year,Yes,21854.0,152.0,187,0
6a9c2bb4a3b2387c61dcda2d,Male,21,1,33.0,1,< 1 Year,No,28100.0,152.0,287,0
6a9c2bb5a3b2387c61e0fc03,Male,21,1,46.0,0,1-2 Year,No,2630.0,156.0,144,0
6a9c2bb4a3b2387c61dda294,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,152,1
6a9c2bb5a3b2387c61de927b,Female,49,1,28.0,0,1-2 Year,Yes,47834.0,26.0,127,0
6a9c2bb5a3b2387c61e1023c,Male,66,1,46.0,1,1-2 Year,No,35736.0,11.0,260,0
6a9c2bb4a3b2387c61dcfdea,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,26.0,216,0
6a9c2bb4a3b2387c61dd81b6,Male,42,1,28.0,1,1-2 Year,No,45970.0,124.0,177,0
6a9c2bb5a3b2387c61e09fdb,Male,21,1,25.0,0,< 1 Year,Yes,38193.0,152.0,215,0
6a9c2bb4a3b2387c61dd4897,Male,42,1,3.0,1,1-2 Year,No,31976.0,26.0,297,0
6a9c2bb5a3b2387c61e07ba5,Male,62,1,28.0,0,1-2 Year,Yes,24536.0,55.0,267,0
6a9c2bb4a3b2387c61de07b1,Male,25,1,3.0,1,< 1 Year,No,29776.0,152.0,89,0
6a9c2bb5a3b2387c61df3779,Female,48,1,28.0,0,1-2 Year,No,37411.0,124.0,235,0
6a9c2bb5a3b2387c61df7069,Female,23,1,2.0,1,< 1 Year,No,23309.0,152.0,215,0
6a9c2bb5a3b2387c61dfdf7e,Male,20,1,24.0,0,< 1 Year,Yes,37692.0,160.0,86,0
6a9c2bb5a3b2387c61e086a0,Female,26,1,47.0,1,< 1 Year,No,38453.0,152.0,51,0
6a9c2bb4a3b2387c61dd3d05,Female,28,1,28.0,0,< 1 Year,Yes,37790.0,152.0,154,0
6a9c2bb5a3b2387c61e005cb,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,140,0
6a9c2bb5a3b2387c61e116ae,Female,55,1,28.0,0,1-2 Year,Yes,36368.0,26.0,227,1
6a9c2bb4a3b2387c61de485f,Female,38,1,28.0,0,1-2 Year,Yes,27925.0,26.0,251,0
6a9c2bb6a3b2387c61e1f4e8,Female,63,1,15.0,1,1-2 Year,No,36527.0,152.0,165,0
6a9c2bb5a3b2387c61e09ef7,Female,25,1,46.0,0,< 1 Year,No,2630.0,160.0,286,1
6a9c2bb5a3b2387c61e04d5f,Male,38,1,28.0,0,1-2 Year,No,34691.0,124.0,12,0
6a9c2bb4a3b2387c61dcc03e,Male,25,1,18.0,1,< 1 Year,No,37000.0,152.0,34,0
6a9c2bb4a3b2387c61dc9207,Male,57,1,28.0,0,1-2 Year,Yes,25824.0,124.0,59,0
6a9c2bb6a3b2387c61e19f32,Male,21,1,47.0,0,< 1 Year,Yes,34870.0,152.0,179,0
6a9c2bb4a3b2387c61dcd328,Male,38,1,28.0,0,1-2 Year,Yes,41724.0,122.0,191,1
6a9c2bb5a3b2387c61e00ce7,Male,28,1,41.0,1,< 1 Year,No,29475.0,152.0,90,0
6a9c2bb5a3b2387c61df92bd,Female,62,1,28.0,1,1-2 Year,Yes,37198.0,26.0,253,0
6a9c2bb5a3b2387c61dedf90,Male,28,1,28.0,1,< 1 Year,No,45434.0,152.0,146,0
6a9c2bb5a3b2387c61dfb165,Male,76,1,28.0,0,> 2 Years,Yes,41262.0,122.0,104,0
6a9c2bb6a3b2387c61e218ff,Female,79,1,28.0,0,1-2 Year,Yes,28407.0,124.0,23,0
6a9c2bb5a3b2387c61dfe64d,Male,37,1,17.0,0,1-2 Year,Yes,2630.0,156.0,61,0
6a9c2bb5a3b2387c61e0b299,Male,53,1,28.0,0,1-2 Year,Yes,40879.0,26.0,236,1
6a9c2bb5a3b2387c61e03cc6,Female,24,1,3.0,0,< 1 Year,Yes,19655.0,152.0,108,0
6a9c2bb5a3b2387c61de6e35,Male,28,1,1.0,1,< 1 Year,No,2630.0,152.0,150,0
6a9c2bb5a3b2387c61deca38,Female,21,1,28.0,0,1-2 Year,Yes,57623.0,124.0,141,0
6a9c2bb5a3b2387c61e11aad,Female,22,1,47.0,0,< 1 Year,Yes,23470.0,152.0,240,1
6a9c2bb5a3b2387c61dfa12f,Male,25,1,28.0,1,< 1 Year,No,38680.0,152.0,228,0
6a9c2bb4a3b2387c61dcd6b8,Female,53,1,28.0,0,1-2 Year,Yes,38655.0,26.0,276,0
6a9c2bb5a3b2387c61e0276d,Male,50,1,28.0,0,1-2 Year,Yes,42394.0,124.0,241,0
6a9c2bb5a3b2387c61e11bb0,Female,22,1,30.0,1,< 1 Year,No,35740.0,152.0,164,0
6a9c2bb5a3b2387c61dff1c4,Male,38,1,28.0,1,1-2 Year,No,68637.0,26.0,282,0
6a9c2bb5a3b2387c61defe39,Male,22,1,34.0,0,< 1 Year,Yes,27956.0,152.0,296,0
6a9c2bb4a3b2387c61dc957e,Female,21,1,43.0,1,< 1 Year,No,26184.0,160.0,21,0
6a9c2bb5a3b2387c61e0dee2,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6a9c2bb6a3b2387c61e229f9,Male,33,1,8.0,0,< 1 Year,Yes,64989.0,19.0,171,0
6a9c2bb5a3b2387c61e0cb44,Female,24,1,24.0,1,< 1 Year,No,32287.0,152.0,242,0
6a9c2bb4a3b2387c61dcd9ef,Female,22,1,36.0,1,< 1 Year,No,81215.0,152.0,65,0
6a9c2bb6a3b2387c61e19d5c,Male,80,1,15.0,0,1-2 Year,Yes,46187.0,26.0,14,0
6a9c2bb5a3b2387c61de8b4f,Male,68,1,29.0,1,1-2 Year,No,45754.0,124.0,81,0
6a9c2bb5a3b2387c61e0aa7e,Male,46,1,50.0,0,1-2 Year,Yes,35021.0,124.0,229,0
6a9c2bb4a3b2387c61dd5306,Male,42,1,28.0,0,1-2 Year,Yes,31976.0,26.0,90,0
6a9c2bb5a3b2387c61e04e4d,Female,42,1,50.0,1,1-2 Year,No,2630.0,64.0,73,0
6a9c2bb5a3b2387c61dfe1d8,Male,48,1,24.0,0,1-2 Year,Yes,39739.0,26.0,261,0
6a9c2bb4a3b2387c61de4b8b,Male,22,1,50.0,1,< 1 Year,No,37084.0,152.0,267,0
6a9c2bb5a3b2387c61e01a48,Male,31,1,2.0,0,1-2 Year,Yes,46765.0,157.0,21,1
6a9c2bb5a3b2387c61e039e0,Male,51,1,50.0,1,1-2 Year,Yes,41797.0,124.0,140,0
6a9c2bb4a3b2387c61ddde51,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,154,0
6a9c2bb4a3b2387c61dcdd1d,Female,29,1,33.0,0,< 1 Year,Yes,44239.0,124.0,55,1
6a9c2bb6a3b2387c61e1b8c4,Male,24,1,30.0,1,< 1 Year,No,26770.0,152.0,212,0
6a9c2bb5a3b2387c61dfba09,Male,52,1,28.0,0,1-2 Year,Yes,44841.0,154.0,67,1
6a9c2bb6a3b2387c61e16bce,Male,24,1,8.0,1,< 1 Year,No,27744.0,152.0,287,0
6a9c2bb4a3b2387c61dd5874,Female,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,256,0
6a9c2bb4a3b2387c61de6609,Male,25,1,29.0,1,< 1 Year,No,35808.0,152.0,14,0
6a9c2bb4a3b2387c61dcce06,Male,43,1,33.0,0,1-2 Year,No,34474.0,124.0,82,0
6a9c2bb5a3b2387c61e106a9,Female,24,1,35.0,1,< 1 Year,No,54701.0,152.0,166,0
6a9c2bb4a3b2387c61dc7e50,Male,58,1,8.0,1,1-2 Year,No,43619.0,26.0,186,0
6a9c2bb4a3b2387c61dd9722,Male,57,1,50.0,0,1-2 Year,Yes,46418.0,124.0,49,0
6a9c2bb6a3b2387c61e1ef85,Female,22,1,28.0,0,< 1 Year,Yes,52139.0,152.0,163,0
6a9c2bb4a3b2387c61dcdecf,Male,49,1,38.0,0,1-2 Year,Yes,54488.0,26.0,128,0
6a9c2bb6a3b2387c61e22cc7,Male,51,1,28.0,0,1-2 Year,Yes,52370.0,26.0,170,0
6a9c2bb5a3b2387c61de8c38,Female,60,1,8.0,0,1-2 Year,Yes,35706.0,26.0,174,1
6a9c2bb5a3b2387c61e0c1e4,Male,25,1,18.0,1,< 1 Year,No,26912.0,152.0,178,0
6a9c2bb5a3b2387c61dfb66b,Male,48,1,28.0,1,1-2 Year,Yes,2630.0,156.0,85,0
6a9c2bb4a3b2387c61de145f,Female,31,1,46.0,1,< 1 Year,No,25634.0,152.0,78,0
6a9c2bb5a3b2387c61dec167,Female,58,1,28.0,1,1-2 Year,No,32451.0,35.0,267,0
6a9c2bb5a3b2387c61e0f1aa,Male,24,1,43.0,1,< 1 Year,No,43900.0,152.0,173,0
6a9c2bb6a3b2387c61e121f2,Female,60,1,28.0,0,> 2 Years,Yes,35587.0,26.0,112,0
6a9c2bb6a3b2387c61e1efc8,Female,57,1,28.0,1,1-2 Year,No,18125.0,13.0,221,0
6a9c2bb5a3b2387c61df6af9,Male,27,1,10.0,1,< 1 Year,No,26253.0,152.0,254,0
6a9c2bb5a3b2387c61e0018f,Female,42,1,28.0,1,1-2 Year,No,29181.0,26.0,267,0
6a9c2bb5a3b2387c61de6f45,Female,22,1,29.0,0,< 1 Year,Yes,37987.0,152.0,135,0
6a9c2bb5a3b2387c61de88b8,Male,21,1,46.0,1,< 1 Year,No,26261.0,160.0,134,0
6a9c2bb4a3b2387c61dd9d43,Male,55,1,18.0,0,1-2 Year,Yes,39364.0,26.0,25,0
6a9c2bb4a3b2387c61dd1129,Female,23,1,46.0,0,< 1 Year,No,30221.0,152.0,289,0
6a9c2bb4a3b2387c61dc7128,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,157.0,287,1
6a9c2bb5a3b2387c61decafd,Male,78,0,8.0,0,1-2 Year,No,69183.0,7.0,41,0
6a9c2bb5a3b2387c61e040db,Female,56,1,3.0,0,1-2 Year,Yes,59055.0,26.0,58,1
6a9c2bb6a3b2387c61e12b0a,Female,25,1,41.0,1,< 1 Year,No,25827.0,152.0,251,0
6a9c2bb4a3b2387c61dcabff,Male,41,1,28.0,0,1-2 Year,Yes,39384.0,26.0,201,0
6a9c2bb5a3b2387c61deb65c,Male,65,1,28.0,1,1-2 Year,No,25765.0,152.0,217,0
6a9c2bb4a3b2387c61dda11b,Male,24,1,7.0,1,< 1 Year,No,65073.0,26.0,72,0
6a9c2bb4a3b2387c61dcb733,Female,49,1,33.0,1,1-2 Year,No,33967.0,124.0,31,0
6a9c2bb4a3b2387c61dd3c72,Male,36,1,28.0,0,1-2 Year,Yes,39207.0,124.0,42,1
6a9c2bb5a3b2387c61e0eef6,Male,31,1,15.0,1,< 1 Year,No,19715.0,152.0,122,0
6a9c2bb5a3b2387c61e0a7a4,Male,38,1,36.0,0,1-2 Year,Yes,36811.0,163.0,170,0
6a9c2bb4a3b2387c61dd8065,Female,20,1,8.0,1,< 1 Year,No,40833.0,160.0,157,0
6a9c2bb6a3b2387c61e17a45,Female,39,1,28.0,0,1-2 Year,Yes,69241.0,124.0,226,0
6a9c2bb6a3b2387c61e2309c,Male,39,1,50.0,1,1-2 Year,No,21436.0,8.0,79,0
6a9c2bb4a3b2387c61dd9f26,Male,34,1,43.0,0,1-2 Year,Yes,2630.0,160.0,272,0
6a9c2bb6a3b2387c61e1344b,Male,63,1,36.0,0,> 2 Years,Yes,51444.0,124.0,194,0
6a9c2bb4a3b2387c61dd7d43,Female,41,1,8.0,0,1-2 Year,Yes,35297.0,26.0,57,1
6a9c2bb5a3b2387c61e0cf49,Male,21,1,46.0,1,< 1 Year,No,24534.0,160.0,104,0
6a9c2bb6a3b2387c61e19736,Male,27,1,41.0,0,< 1 Year,No,27975.0,152.0,41,0
6a9c2bb6a3b2387c61e13947,Male,22,1,14.0,1,< 1 Year,No,32677.0,152.0,238,0
6a9c2bb6a3b2387c61e1ea9c,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,26.0,114,0
6a9c2bb5a3b2387c61deeada,Male,56,1,28.0,1,1-2 Year,No,49692.0,26.0,127,0
6a9c2bb5a3b2387c61e046ff,Female,48,1,24.0,1,1-2 Year,No,44937.0,124.0,69,0
6a9c2bb5a3b2387c61df4ad2,Male,43,1,15.0,0,1-2 Year,Yes,44489.0,14.0,19,0
6a9c2bb4a3b2387c61de6d5d,Male,37,1,29.0,0,1-2 Year,Yes,28187.0,124.0,146,1
6a9c2bb6a3b2387c61e16cdc,Female,26,1,34.0,1,< 1 Year,No,34317.0,152.0,263,0
6a9c2bb5a3b2387c61df0a21,Female,46,1,8.0,0,1-2 Year,Yes,39007.0,26.0,21,1
6a9c2bb5a3b2387c61df15dd,Female,23,1,27.0,1,< 1 Year,No,25045.0,152.0,248,0
6a9c2bb6a3b2387c61e1e120,Male,51,1,30.0,0,1-2 Year,No,22571.0,26.0,200,0
6a9c2bb6a3b2387c61e15687,Male,49,1,3.0,1,1-2 Year,No,38583.0,26.0,160,0
6a9c2bb5a3b2387c61de7085,Female,27,1,28.0,1,< 1 Year,No,53956.0,152.0,36,0
6a9c2bb5a3b2387c61e04a6f,Female,46,1,8.0,1,1-2 Year,No,36127.0,124.0,75,0
6a9c2bb4a3b2387c61dda437,Female,55,1,28.0,0,> 2 Years,Yes,45934.0,26.0,29,1
6a9c2bb5a3b2387c61e035d8,Female,37,1,28.0,0,1-2 Year,Yes,25453.0,124.0,157,1
6a9c2bb6a3b2387c61e1be50,Female,25,1,41.0,1,< 1 Year,No,37633.0,152.0,102,0
6a9c2bb4a3b2387c61dd24ed,Male,47,1,28.0,0,1-2 Year,Yes,26131.0,44.0,239,1
6a9c2bb5a3b2387c61df6382,Male,54,1,28.0,1,1-2 Year,No,48439.0,26.0,234,0
6a9c2bb4a3b2387c61de158e,Female,51,1,50.0,1,1-2 Year,No,40614.0,26.0,152,0
6a9c2bb4a3b2387c61dd4b93,Male,23,1,15.0,1,< 1 Year,No,20898.0,151.0,110,0
6a9c2bb5a3b2387c61e069cd,Male,21,1,46.0,1,< 1 Year,No,30422.0,152.0,272,0
6a9c2bb6a3b2387c61e1adc7,Male,60,1,31.0,0,> 2 Years,Yes,2630.0,124.0,225,1
6a9c2bb4a3b2387c61ddcc27,Male,21,1,6.0,0,< 1 Year,Yes,29318.0,152.0,88,0
6a9c2bb5a3b2387c61dfe5eb,Female,33,1,27.0,0,< 1 Year,Yes,27119.0,152.0,213,1
6a9c2bb4a3b2387c61dceedb,Female,53,1,15.0,1,1-2 Year,No,36194.0,124.0,187,0
6a9c2bb4a3b2387c61dd88a4,Male,25,1,10.0,1,< 1 Year,No,25968.0,152.0,79,0
6a9c2bb6a3b2387c61e231ce,Male,63,1,28.0,0,1-2 Year,Yes,65629.0,26.0,141,0
6a9c2bb5a3b2387c61df20fd,Male,42,1,28.0,0,1-2 Year,No,47348.0,26.0,165,0
6a9c2bb5a3b2387c61dedc0c,Male,55,1,28.0,0,1-2 Year,Yes,48439.0,26.0,103,1
6a9c2bb5a3b2387c61dfe8d3,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,9.0,42,0
6a9c2bb5a3b2387c61de96cb,Female,25,1,33.0,1,< 1 Year,No,28414.0,152.0,192,0
6a9c2bb5a3b2387c61e0a269,Male,49,1,9.0,1,1-2 Year,No,34368.0,124.0,10,0
6a9c2bb5a3b2387c61de7e19,Female,21,1,37.0,0,< 1 Year,Yes,27082.0,152.0,133,0
6a9c2bb4a3b2387c61dcc951,Male,53,1,20.0,0,> 2 Years,Yes,2630.0,124.0,206,0
