_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd5968,Male,60,1,3.0,0,1-2 Year,No,23989.0,122.0,149,0
6a9c2bb4a3b2387c61ddd7bb,Male,32,1,21.0,0,< 1 Year,Yes,35110.0,152.0,54,0
6a9c2bb5a3b2387c61e0c252,Female,21,1,12.0,1,< 1 Year,No,25919.0,160.0,265,0
6a9c2bb4a3b2387c61dd1354,Female,24,1,16.0,1,< 1 Year,No,18756.0,152.0,198,0
6a9c2bb5a3b2387c61e08df1,Male,50,1,18.0,1,1-2 Year,No,16726.0,26.0,299,0
6a9c2bb4a3b2387c61dcc113,Female,48,1,43.0,0,1-2 Year,No,34925.0,7.0,10,0
6a9c2bb5a3b2387c61dffc51,Female,20,1,17.0,0,< 1 Year,Yes,2630.0,156.0,62,0
6a9c2bb5a3b2387c61e0bc52,Female,58,1,50.0,0,1-2 Year,Yes,49622.0,124.0,140,0
6a9c2bb6a3b2387c61e1962e,Male,23,1,47.0,1,< 1 Year,Yes,34219.0,152.0,122,0
6a9c2bb6a3b2387c61e17802,Male,67,1,28.0,0,> 2 Years,Yes,46233.0,26.0,114,0
6a9c2bb4a3b2387c61dd6c3a,Male,23,1,28.0,0,< 1 Year,Yes,26102.0,152.0,238,0
6a9c2bb4a3b2387c61dc7c53,Male,41,1,28.0,1,1-2 Year,No,40426.0,31.0,42,0
6a9c2bb5a3b2387c61e0d3d0,Male,64,1,49.0,1,1-2 Year,Yes,31460.0,124.0,14,0
6a9c2bb4a3b2387c61ddbe60,Female,73,1,8.0,1,1-2 Year,No,33837.0,124.0,32,0
6a9c2bb4a3b2387c61dcbe20,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,281,0
6a9c2bb4a3b2387c61de1ec0,Female,21,1,26.0,0,< 1 Year,Yes,33173.0,160.0,157,0
6a9c2bb5a3b2387c61deab77,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,211,0
6a9c2bb6a3b2387c61e12912,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,113,0
6a9c2bb6a3b2387c61e20437,Male,48,1,28.0,1,1-2 Year,No,30478.0,26.0,242,0
6a9c2bb4a3b2387c61dc74aa,Male,37,1,28.0,1,1-2 Year,No,32476.0,124.0,286,0
6a9c2bb6a3b2387c61e18c61,Male,49,1,10.0,0,1-2 Year,Yes,33372.0,26.0,109,0
6a9c2bb6a3b2387c61e1420d,Female,25,1,42.0,1,< 1 Year,No,42523.0,152.0,270,0
6a9c2bb5a3b2387c61df0c37,Male,48,1,46.0,0,> 2 Years,Yes,26551.0,124.0,202,0
6a9c2bb5a3b2387c61e0a713,Female,21,1,8.0,1,< 1 Year,No,45372.0,152.0,190,0
6a9c2bb6a3b2387c61e184d9,Female,22,1,29.0,1,< 1 Year,No,36360.0,152.0,243,0
6a9c2bb6a3b2387c61e1f7f3,Female,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,186,0
6a9c2bb6a3b2387c61e1d2e1,Male,64,1,15.0,0,1-2 Year,Yes,37729.0,26.0,10,0
6a9c2bb4a3b2387c61dd5456,Female,27,1,15.0,1,< 1 Year,No,30133.0,152.0,230,0
6a9c2bb5a3b2387c61de7d2a,Male,34,1,8.0,0,1-2 Year,Yes,43485.0,154.0,193,1
6a9c2bb4a3b2387c61de6c2d,Female,30,1,37.0,1,< 1 Year,No,2630.0,152.0,90,0
6a9c2bb5a3b2387c61e09579,Female,61,1,46.0,1,1-2 Year,No,26469.0,11.0,182,0
6a9c2bb4a3b2387c61dd096d,Female,23,1,50.0,1,< 1 Year,No,58300.0,152.0,62,0
6a9c2bb6a3b2387c61e1f037,Male,41,1,7.0,1,1-2 Year,No,28414.0,152.0,77,0
6a9c2bb6a3b2387c61e1908b,Female,54,1,28.0,0,1-2 Year,Yes,51714.0,156.0,244,1
6a9c2bb6a3b2387c61e178f6,Female,21,1,32.0,0,< 1 Year,Yes,30257.0,152.0,195,0
6a9c2bb4a3b2387c61dddb06,Female,25,1,21.0,0,< 1 Year,Yes,29108.0,152.0,274,0
6a9c2bb5a3b2387c61e0b911,Male,28,1,3.0,1,< 1 Year,No,2630.0,155.0,54,0
6a9c2bb5a3b2387c61e0369f,Male,40,1,39.0,1,1-2 Year,No,27966.0,14.0,31,0
6a9c2bb5a3b2387c61e0949d,Male,61,1,8.0,1,1-2 Year,No,31198.0,26.0,67,0
6a9c2bb4a3b2387c61dd4ff4,Male,57,1,33.0,1,1-2 Year,No,49870.0,124.0,235,0
6a9c2bb4a3b2387c61dd657a,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,156.0,274,1
6a9c2bb6a3b2387c61e18042,Female,75,1,34.0,0,> 2 Years,Yes,33928.0,124.0,81,0
6a9c2bb5a3b2387c61e08c89,Female,61,1,3.0,1,1-2 Year,No,26401.0,152.0,156,0
6a9c2bb5a3b2387c61df1ef0,Female,62,1,28.0,0,1-2 Year,Yes,54114.0,26.0,48,0
6a9c2bb4a3b2387c61ddf824,Female,30,1,30.0,1,< 1 Year,No,33943.0,152.0,68,0
6a9c2bb5a3b2387c61e0fe2e,Male,46,1,28.0,1,1-2 Year,No,29612.0,26.0,95,0
6a9c2bb6a3b2387c61e12ca4,Male,25,1,29.0,1,< 1 Year,No,31145.0,152.0,62,0
6a9c2bb6a3b2387c61e12343,Male,22,1,50.0,0,< 1 Year,No,38852.0,152.0,281,0
6a9c2bb4a3b2387c61dc958e,Female,24,1,28.0,1,< 1 Year,Yes,41824.0,152.0,183,0
6a9c2bb5a3b2387c61dea8f8,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,124.0,68,0
6a9c2bb5a3b2387c61e0f610,Female,26,1,28.0,1,< 1 Year,No,48165.0,152.0,262,0
6a9c2bb6a3b2387c61e1ce40,Male,45,1,8.0,0,1-2 Year,Yes,43129.0,124.0,193,0
6a9c2bb4a3b2387c61de2874,Female,23,1,50.0,1,< 1 Year,No,23418.0,152.0,132,0
6a9c2bb6a3b2387c61e209d0,Male,41,1,41.0,0,1-2 Year,Yes,33307.0,12.0,285,0
6a9c2bb4a3b2387c61dd963e,Male,49,1,8.0,0,1-2 Year,Yes,39562.0,26.0,183,1
6a9c2bb5a3b2387c61df9a65,Female,21,1,8.0,1,< 1 Year,No,33273.0,152.0,244,0
6a9c2bb4a3b2387c61ddde0b,Male,41,1,21.0,1,1-2 Year,No,45868.0,124.0,207,0
6a9c2bb5a3b2387c61df4a73,Female,43,1,50.0,0,1-2 Year,Yes,33564.0,8.0,296,1
6a9c2bb5a3b2387c61df8c78,Male,64,1,36.0,0,1-2 Year,Yes,28977.0,124.0,86,0
6a9c2bb4a3b2387c61ddaae1,Female,55,1,17.0,1,1-2 Year,No,69293.0,122.0,65,0
6a9c2bb5a3b2387c61e04d01,Male,41,1,8.0,0,1-2 Year,Yes,42518.0,124.0,240,0
6a9c2bb4a3b2387c61de2e87,Female,24,1,33.0,1,< 1 Year,No,31870.0,152.0,246,0
6a9c2bb4a3b2387c61dd5880,Female,24,1,47.0,1,< 1 Year,No,23054.0,26.0,82,0
6a9c2bb5a3b2387c61deb6af,Female,23,1,49.0,1,< 1 Year,No,29353.0,152.0,208,0
6a9c2bb5a3b2387c61de7be8,Female,24,1,26.0,1,< 1 Year,No,34080.0,152.0,90,0
6a9c2bb6a3b2387c61e1cae7,Male,24,1,20.0,0,< 1 Year,Yes,2630.0,160.0,249,0
6a9c2bb4a3b2387c61dd1859,Male,27,1,50.0,1,1-2 Year,No,55210.0,8.0,286,0
6a9c2bb5a3b2387c61df214d,Male,33,1,28.0,0,< 1 Year,Yes,65372.0,124.0,148,0
6a9c2bb4a3b2387c61dcfec6,Female,38,1,8.0,1,1-2 Year,No,2630.0,160.0,15,0
6a9c2bb4a3b2387c61dd5abb,Male,39,1,28.0,0,1-2 Year,Yes,65524.0,26.0,113,0
6a9c2bb5a3b2387c61debf34,Male,24,1,30.0,0,< 1 Year,Yes,20360.0,152.0,42,0
6a9c2bb4a3b2387c61dcc0b1,Male,50,1,7.0,0,1-2 Year,Yes,2630.0,26.0,44,0
6a9c2bb4a3b2387c61dccb5b,Female,24,1,25.0,1,< 1 Year,No,28081.0,152.0,216,0
6a9c2bb4a3b2387c61dc9d77,Male,26,1,30.0,1,< 1 Year,No,25028.0,152.0,44,0
6a9c2bb5a3b2387c61df085e,Male,68,1,11.0,1,1-2 Year,No,35562.0,124.0,132,0
6a9c2bb5a3b2387c61dfcb26,Male,21,1,17.0,0,< 1 Year,Yes,26884.0,160.0,10,0
6a9c2bb6a3b2387c61e22dcb,Male,22,1,29.0,1,< 1 Year,No,31733.0,152.0,132,0
6a9c2bb5a3b2387c61de9541,Female,22,1,30.0,1,< 1 Year,No,29074.0,152.0,143,0
6a9c2bb5a3b2387c61dee91a,Female,23,1,41.0,1,< 1 Year,No,29206.0,152.0,206,0
6a9c2bb5a3b2387c61e0b797,Female,40,1,39.0,0,1-2 Year,Yes,36406.0,26.0,98,0
6a9c2bb4a3b2387c61ddc1d4,Male,35,1,19.0,0,1-2 Year,Yes,2630.0,157.0,291,0
6a9c2bb6a3b2387c61e11fd8,Female,27,1,12.0,1,< 1 Year,No,2630.0,152.0,210,0
6a9c2bb5a3b2387c61df5317,Male,31,1,28.0,0,< 1 Year,Yes,62655.0,26.0,251,0
6a9c2bb4a3b2387c61de5f06,Female,37,1,35.0,1,1-2 Year,No,11555.0,152.0,112,0
6a9c2bb6a3b2387c61e19dd1,Male,23,1,13.0,1,< 1 Year,No,18425.0,152.0,76,0
6a9c2bb4a3b2387c61dcb591,Male,34,1,32.0,0,1-2 Year,Yes,22520.0,26.0,136,0
6a9c2bb5a3b2387c61e0fd3c,Male,51,1,28.0,1,1-2 Year,No,28765.0,52.0,23,0
6a9c2bb6a3b2387c61e1b759,Female,20,1,27.0,1,< 1 Year,No,40581.0,160.0,143,0
6a9c2bb4a3b2387c61dd2ea6,Male,22,1,6.0,1,< 1 Year,No,47910.0,152.0,140,0
6a9c2bb5a3b2387c61e051f8,Male,28,1,11.0,0,< 1 Year,No,64014.0,152.0,187,0
6a9c2bb5a3b2387c61e0c19e,Female,54,1,28.0,0,1-2 Year,Yes,42556.0,156.0,142,0
6a9c2bb6a3b2387c61e1a585,Female,44,1,28.0,0,1-2 Year,Yes,37296.0,26.0,182,1
6a9c2bb4a3b2387c61de46e5,Female,45,1,35.0,0,1-2 Year,Yes,37441.0,124.0,254,0
6a9c2bb5a3b2387c61df779d,Male,27,1,43.0,1,< 1 Year,No,2630.0,152.0,298,0
6a9c2bb5a3b2387c61decb9a,Female,27,1,3.0,0,< 1 Year,No,2630.0,1.0,237,0
6a9c2bb4a3b2387c61dced0b,Female,48,1,28.0,0,> 2 Years,Yes,30010.0,26.0,293,1
6a9c2bb5a3b2387c61dfc7c4,Male,20,1,3.0,1,< 1 Year,No,31730.0,160.0,44,0
6a9c2bb4a3b2387c61de4639,Male,71,1,26.0,1,1-2 Year,Yes,35585.0,124.0,184,0
6a9c2bb6a3b2387c61e1ef67,Female,55,1,30.0,0,1-2 Year,Yes,38554.0,152.0,34,0
6a9c2bb5a3b2387c61e0f881,Male,44,1,28.0,1,1-2 Year,No,53388.0,26.0,54,0
6a9c2bb6a3b2387c61e236d8,Male,24,1,45.0,0,< 1 Year,Yes,28398.0,152.0,282,1
6a9c2bb4a3b2387c61dd708c,Male,28,1,41.0,1,< 1 Year,No,28194.0,152.0,263,0
6a9c2bb6a3b2387c61e13079,Female,34,1,28.0,0,1-2 Year,Yes,56297.0,152.0,270,1
6a9c2bb4a3b2387c61dd2dc3,Female,22,1,46.0,1,< 1 Year,No,24548.0,152.0,147,0
6a9c2bb4a3b2387c61dd1428,Female,23,1,8.0,1,< 1 Year,No,43695.0,152.0,280,0
6a9c2bb6a3b2387c61e22dea,Male,54,1,38.0,0,1-2 Year,Yes,24284.0,26.0,21,0
6a9c2bb6a3b2387c61e1f1bf,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,160.0,294,0
6a9c2bb4a3b2387c61de4a8f,Female,25,1,11.0,1,< 1 Year,No,29161.0,152.0,87,0
6a9c2bb5a3b2387c61dfe7e5,Male,26,1,8.0,1,< 1 Year,No,63197.0,152.0,219,0
6a9c2bb4a3b2387c61dc782b,Female,39,1,28.0,1,1-2 Year,No,33915.0,124.0,30,0
6a9c2bb5a3b2387c61ded3ac,Male,24,1,2.0,1,< 1 Year,No,22009.0,152.0,198,0
6a9c2bb5a3b2387c61e06b5a,Female,76,1,32.0,0,1-2 Year,Yes,2630.0,26.0,167,0
6a9c2bb5a3b2387c61df6685,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,201,0
6a9c2bb5a3b2387c61ded299,Female,41,1,28.0,0,> 2 Years,Yes,37506.0,124.0,60,0
6a9c2bb4a3b2387c61dd167e,Female,54,1,22.0,0,1-2 Year,Yes,23969.0,25.0,251,0
6a9c2bb4a3b2387c61dcce87,Male,56,1,39.0,0,1-2 Year,Yes,37925.0,124.0,25,1
6a9c2bb5a3b2387c61e0563d,Male,68,1,28.0,0,1-2 Year,Yes,52267.0,30.0,65,0
6a9c2bb5a3b2387c61e0f7ef,Female,24,1,8.0,1,< 1 Year,No,45904.0,152.0,17,0
6a9c2bb5a3b2387c61df53f6,Male,34,1,28.0,0,1-2 Year,Yes,39596.0,124.0,13,1
6a9c2bb4a3b2387c61de573a,Female,24,1,30.0,0,< 1 Year,Yes,36654.0,152.0,280,0
6a9c2bb4a3b2387c61dcc95b,Male,23,1,28.0,1,< 1 Year,No,27789.0,160.0,104,0
6a9c2bb5a3b2387c61e10eb6,Male,24,1,50.0,1,< 1 Year,No,19765.0,152.0,140,0
6a9c2bb5a3b2387c61dee07a,Male,23,1,11.0,1,< 1 Year,No,26313.0,160.0,119,0
6a9c2bb5a3b2387c61e11b88,Male,45,1,11.0,1,1-2 Year,No,27778.0,26.0,266,0
6a9c2bb4a3b2387c61de58fa,Female,25,1,10.0,1,< 1 Year,No,19792.0,152.0,45,0
6a9c2bb5a3b2387c61e0193d,Female,69,1,28.0,1,1-2 Year,Yes,63227.0,26.0,180,0
6a9c2bb5a3b2387c61df2746,Female,30,1,8.0,1,1-2 Year,No,39615.0,124.0,99,0
6a9c2bb4a3b2387c61dd1d8b,Male,57,1,35.0,1,1-2 Year,No,29653.0,124.0,195,0
6a9c2bb5a3b2387c61e089e4,Female,23,1,45.0,1,< 1 Year,No,29565.0,152.0,161,0
6a9c2bb4a3b2387c61dc96df,Female,55,1,46.0,0,1-2 Year,Yes,38449.0,26.0,64,0
6a9c2bb6a3b2387c61e1d0bf,Male,24,1,10.0,1,< 1 Year,No,30198.0,152.0,95,0
6a9c2bb6a3b2387c61e14f8e,Female,23,1,36.0,0,< 1 Year,Yes,41954.0,152.0,107,0
6a9c2bb4a3b2387c61dd7fb1,Male,63,1,28.0,0,1-2 Year,No,50472.0,26.0,61,0
6a9c2bb6a3b2387c61e1fd9c,Male,75,1,28.0,0,1-2 Year,Yes,40337.0,124.0,17,1
6a9c2bb4a3b2387c61dd5a38,Male,51,1,28.0,0,1-2 Year,Yes,55978.0,26.0,30,0
6a9c2bb5a3b2387c61df5fa0,Female,21,1,15.0,0,< 1 Year,Yes,34943.0,152.0,121,0
6a9c2bb5a3b2387c61df83c0,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,158.0,41,0
6a9c2bb5a3b2387c61df55b0,Male,27,1,41.0,1,< 1 Year,No,25871.0,152.0,191,0
6a9c2bb5a3b2387c61dfaeb0,Female,21,1,24.0,1,< 1 Year,No,33712.0,160.0,10,0
6a9c2bb5a3b2387c61e0fcf3,Male,22,1,15.0,1,< 1 Year,No,39964.0,152.0,174,0
6a9c2bb6a3b2387c61e21a9d,Male,59,1,28.0,0,> 2 Years,Yes,51034.0,26.0,242,1
6a9c2bb4a3b2387c61dd8fb5,Male,46,1,11.0,0,1-2 Year,Yes,65860.0,26.0,134,0
6a9c2bb5a3b2387c61e0a65b,Male,22,1,36.0,0,< 1 Year,Yes,42506.0,152.0,224,0
6a9c2bb5a3b2387c61e018ff,Male,21,1,37.0,0,< 1 Year,Yes,33129.0,160.0,36,0
6a9c2bb4a3b2387c61dcaab3,Female,25,1,15.0,1,< 1 Year,No,34939.0,152.0,281,0
6a9c2bb4a3b2387c61dcf782,Male,42,1,46.0,1,> 2 Years,Yes,34579.0,156.0,139,0
6a9c2bb4a3b2387c61dced0e,Male,30,1,12.0,1,< 1 Year,No,34064.0,152.0,297,0
6a9c2bb5a3b2387c61de7016,Female,26,1,28.0,1,< 1 Year,No,37542.0,152.0,55,0
6a9c2bb6a3b2387c61e1a3af,Male,43,1,41.0,0,1-2 Year,Yes,35577.0,26.0,231,0
6a9c2bb4a3b2387c61dd572a,Female,24,1,47.0,1,< 1 Year,No,26038.0,152.0,263,0
6a9c2bb6a3b2387c61e1cf68,Male,58,1,28.0,0,1-2 Year,Yes,36513.0,124.0,116,0
6a9c2bb5a3b2387c61e01402,Female,27,1,47.0,0,< 1 Year,Yes,35732.0,152.0,263,1
6a9c2bb4a3b2387c61dd830a,Male,40,1,6.0,0,1-2 Year,Yes,22881.0,91.0,285,1
6a9c2bb4a3b2387c61de192a,Female,48,1,28.0,1,1-2 Year,No,35577.0,124.0,93,0
6a9c2bb5a3b2387c61deafe0,Male,63,1,20.0,0,> 2 Years,Yes,2630.0,26.0,107,0
6a9c2bb5a3b2387c61e0dd71,Female,39,1,28.0,0,1-2 Year,Yes,33117.0,26.0,176,0
6a9c2bb5a3b2387c61e02427,Male,30,1,10.0,1,< 1 Year,No,26807.0,152.0,158,0
6a9c2bb5a3b2387c61dea39e,Female,53,1,33.0,0,1-2 Year,Yes,35135.0,124.0,100,1
6a9c2bb6a3b2387c61e1f0d1,Male,53,1,22.0,1,1-2 Year,Yes,23496.0,26.0,182,0
6a9c2bb6a3b2387c61e12c1b,Male,24,1,8.0,1,< 1 Year,No,31839.0,152.0,229,0
6a9c2bb4a3b2387c61de3028,Female,73,1,46.0,1,1-2 Year,No,40680.0,11.0,65,0
6a9c2bb4a3b2387c61dcfc9c,Female,28,1,18.0,1,< 1 Year,No,51522.0,152.0,36,0
6a9c2bb4a3b2387c61dcdd41,Female,24,1,11.0,1,< 1 Year,No,37244.0,152.0,29,0
6a9c2bb4a3b2387c61dd158b,Male,67,1,29.0,0,1-2 Year,Yes,2630.0,156.0,232,1
6a9c2bb6a3b2387c61e1dc2a,Male,67,1,8.0,0,1-2 Year,Yes,42590.0,26.0,42,0
6a9c2bb4a3b2387c61ddc497,Male,58,1,8.0,1,1-2 Year,No,34804.0,7.0,74,0
6a9c2bb6a3b2387c61e23082,Female,36,1,29.0,1,1-2 Year,No,38020.0,124.0,107,0
6a9c2bb5a3b2387c61e10bcf,Female,63,1,28.0,1,1-2 Year,No,43433.0,124.0,233,0
6a9c2bb6a3b2387c61e1308a,Male,45,1,29.0,1,1-2 Year,No,67786.0,124.0,252,0
6a9c2bb4a3b2387c61dd2e01,Female,50,1,28.0,1,1-2 Year,No,44626.0,52.0,111,0
6a9c2bb5a3b2387c61dee0da,Female,36,1,0.0,0,1-2 Year,No,2630.0,122.0,225,0
6a9c2bb5a3b2387c61e05265,Female,55,1,28.0,1,1-2 Year,No,47100.0,122.0,133,0
6a9c2bb6a3b2387c61e144f7,Male,50,1,28.0,0,1-2 Year,Yes,35526.0,26.0,37,0
6a9c2bb4a3b2387c61dcf535,Female,22,1,39.0,0,< 1 Year,Yes,31508.0,152.0,105,0
6a9c2bb5a3b2387c61e03c1e,Female,43,1,28.0,0,1-2 Year,Yes,43226.0,122.0,40,0
6a9c2bb5a3b2387c61df346c,Male,41,1,28.0,0,1-2 Year,Yes,45413.0,124.0,238,0
6a9c2bb4a3b2387c61dd1c0c,Male,26,1,28.0,1,< 1 Year,No,60413.0,152.0,124,0
6a9c2bb5a3b2387c61e0b905,Male,21,1,13.0,1,< 1 Year,No,21395.0,160.0,126,0
6a9c2bb5a3b2387c61e02010,Male,27,1,5.0,1,< 1 Year,No,2630.0,152.0,220,0
6a9c2bb5a3b2387c61df60ad,Female,35,1,28.0,0,1-2 Year,No,2630.0,156.0,165,0
6a9c2bb5a3b2387c61dfea3f,Female,21,1,47.0,1,< 1 Year,Yes,28725.0,160.0,59,0
6a9c2bb5a3b2387c61e067c0,Male,25,1,21.0,1,< 1 Year,No,22422.0,152.0,192,0
6a9c2bb5a3b2387c61def154,Female,26,1,41.0,1,< 1 Year,No,31780.0,152.0,31,0
6a9c2bb5a3b2387c61e05faf,Female,56,1,28.0,1,1-2 Year,No,33733.0,124.0,176,0
6a9c2bb5a3b2387c61e021ea,Male,49,1,41.0,0,> 2 Years,Yes,47291.0,12.0,78,0
6a9c2bb4a3b2387c61dd7e89,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,25.0,277,0
6a9c2bb5a3b2387c61dfb101,Male,30,1,28.0,0,< 1 Year,Yes,50272.0,124.0,194,1
6a9c2bb5a3b2387c61deda80,Female,44,1,30.0,0,1-2 Year,Yes,21679.0,124.0,214,0
6a9c2bb4a3b2387c61dcad49,Female,23,1,10.0,0,< 1 Year,Yes,35107.0,152.0,84,1
6a9c2bb5a3b2387c61df7a1b,Male,49,1,3.0,1,1-2 Year,No,22428.0,26.0,147,0
6a9c2bb5a3b2387c61e0c5ce,Female,31,1,47.0,0,1-2 Year,Yes,2630.0,157.0,21,0
6a9c2bb5a3b2387c61e000a5,Male,44,1,2.0,0,1-2 Year,No,2630.0,124.0,42,0
6a9c2bb5a3b2387c61dfd477,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,157.0,30,0
6a9c2bb5a3b2387c61e07691,Male,37,1,28.0,0,1-2 Year,Yes,31423.0,124.0,201,0
6a9c2bb4a3b2387c61dcc71e,Male,48,1,17.0,1,1-2 Year,No,2630.0,124.0,148,0
6a9c2bb4a3b2387c61de480b,Female,31,1,12.0,1,< 1 Year,No,23009.0,152.0,21,0
6a9c2bb5a3b2387c61e0de0e,Male,39,1,28.0,0,1-2 Year,No,25279.0,124.0,264,0
6a9c2bb4a3b2387c61de216b,Male,49,1,24.0,0,1-2 Year,No,41933.0,156.0,191,0
6a9c2bb5a3b2387c61decd96,Male,60,1,37.0,0,1-2 Year,Yes,31471.0,124.0,171,1
6a9c2bb5a3b2387c61df290f,Female,37,1,47.0,0,1-2 Year,Yes,2630.0,124.0,288,1
6a9c2bb4a3b2387c61dcc517,Female,76,1,41.0,1,1-2 Year,Yes,25920.0,124.0,216,0
6a9c2bb6a3b2387c61e14f87,Female,26,1,41.0,1,< 1 Year,No,41479.0,152.0,184,0
6a9c2bb5a3b2387c61e09b68,Male,71,1,3.0,0,1-2 Year,Yes,27751.0,26.0,254,0
6a9c2bb5a3b2387c61df6e69,Female,35,1,45.0,0,1-2 Year,Yes,29933.0,26.0,50,1
6a9c2bb4a3b2387c61dc8898,Female,54,1,14.0,0,1-2 Year,Yes,2630.0,26.0,187,1
6a9c2bb4a3b2387c61dce248,Male,26,1,10.0,1,< 1 Year,No,26072.0,152.0,69,0
6a9c2bb5a3b2387c61df4061,Male,65,1,28.0,1,1-2 Year,No,47702.0,26.0,229,0
6a9c2bb5a3b2387c61e0352b,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,31.0,55,0
6a9c2bb5a3b2387c61dec396,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,90,0
6a9c2bb5a3b2387c61e0e3b3,Male,42,1,28.0,0,1-2 Year,No,36074.0,26.0,210,1
6a9c2bb4a3b2387c61dc95e1,Male,29,1,30.0,0,< 1 Year,Yes,25528.0,152.0,294,1
6a9c2bb5a3b2387c61e0e931,Male,46,1,46.0,0,1-2 Year,No,2630.0,124.0,35,0
6a9c2bb5a3b2387c61e0bcb8,Male,29,1,14.0,1,1-2 Year,Yes,39265.0,163.0,43,0
6a9c2bb4a3b2387c61dccf4d,Female,24,1,6.0,1,< 1 Year,No,20774.0,152.0,173,0
6a9c2bb4a3b2387c61de0655,Male,24,1,3.0,1,< 1 Year,No,24081.0,152.0,276,0
6a9c2bb5a3b2387c61dfa79c,Female,24,1,15.0,0,< 1 Year,Yes,22786.0,152.0,160,0
6a9c2bb5a3b2387c61e06895,Male,77,1,9.0,1,1-2 Year,No,44487.0,26.0,17,0
6a9c2bb5a3b2387c61deed53,Female,23,1,41.0,1,< 1 Year,No,35559.0,152.0,143,0
6a9c2bb4a3b2387c61de0783,Male,42,1,8.0,0,1-2 Year,Yes,45494.0,124.0,10,0
6a9c2bb4a3b2387c61dcc48c,Female,54,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0
6a9c2bb4a3b2387c61ddde9b,Male,61,1,28.0,0,> 2 Years,Yes,61764.0,124.0,177,1
6a9c2bb5a3b2387c61df9be6,Female,41,1,48.0,0,> 2 Years,Yes,2630.0,26.0,195,1
6a9c2bb6a3b2387c61e1ef35,Female,62,1,28.0,1,1-2 Year,No,33379.0,26.0,238,0
6a9c2bb5a3b2387c61dfbdcb,Female,22,1,28.0,0,< 1 Year,Yes,55963.0,152.0,121,0
6a9c2bb5a3b2387c61dfe357,Male,44,1,8.0,0,1-2 Year,Yes,47357.0,124.0,19,1
6a9c2bb5a3b2387c61e03690,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,298,0
6a9c2bb6a3b2387c61e15fb0,Male,63,1,8.0,0,1-2 Year,Yes,38301.0,7.0,101,1
6a9c2bb4a3b2387c61dd0291,Male,40,1,28.0,1,1-2 Year,No,34296.0,26.0,192,0
6a9c2bb4a3b2387c61dcd680,Female,57,1,8.0,1,1-2 Year,No,38117.0,124.0,133,0
6a9c2bb5a3b2387c61e08975,Male,23,1,13.0,0,1-2 Year,Yes,2630.0,157.0,68,0
6a9c2bb5a3b2387c61e035d3,Male,61,1,8.0,0,1-2 Year,No,50828.0,25.0,253,0
6a9c2bb6a3b2387c61e22b6a,Male,74,0,7.0,0,1-2 Year,Yes,62576.0,124.0,261,0
6a9c2bb5a3b2387c61e0da09,Female,67,1,28.0,1,1-2 Year,No,33505.0,26.0,254,0
6a9c2bb5a3b2387c61dea8ca,Female,21,1,15.0,1,< 1 Year,Yes,29169.0,160.0,210,0
6a9c2bb5a3b2387c61df3efa,Female,22,1,28.0,0,< 1 Year,Yes,31060.0,160.0,256,0
6a9c2bb5a3b2387c61df12e8,Female,42,1,28.0,0,1-2 Year,Yes,27817.0,122.0,49,0
6a9c2bb5a3b2387c61dfbc16,Female,52,1,14.0,1,1-2 Year,No,54175.0,26.0,274,0
6a9c2bb5a3b2387c61dfdd6b,Male,42,1,28.0,1,1-2 Year,No,35294.0,124.0,248,0
6a9c2bb6a3b2387c61e12484,Female,26,1,30.0,1,< 1 Year,No,38472.0,152.0,296,0
6a9c2bb5a3b2387c61dfec81,Male,21,1,2.0,0,< 1 Year,Yes,37034.0,160.0,79,0
6a9c2bb5a3b2387c61e08e52,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,197,0
6a9c2bb4a3b2387c61dcc6fc,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6a9c2bb6a3b2387c61e15c57,Male,23,1,30.0,0,< 1 Year,Yes,37924.0,152.0,115,1
6a9c2bb4a3b2387c61de26de,Female,23,1,22.0,1,< 1 Year,No,2630.0,160.0,291,0
6a9c2bb5a3b2387c61df3a9f,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,226,0
6a9c2bb4a3b2387c61ddd7db,Male,25,1,46.0,0,< 1 Year,No,2630.0,152.0,187,0
6a9c2bb5a3b2387c61e01bc2,Female,35,1,8.0,1,1-2 Year,No,41241.0,7.0,119,0
