_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61de2516,Male,60,1,46.0,1,1-2 Year,No,36564.0,11.0,222,0
6a9c2bb4a3b2387c61dcd631,Male,21,1,32.0,1,< 1 Year,No,26359.0,152.0,83,0
6a9c2bb4a3b2387c61dc88b0,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,203,0
6a9c2bb4a3b2387c61de27cf,Female,59,1,5.0,0,1-2 Year,Yes,23935.0,26.0,278,0
6a9c2bb5a3b2387c61de837c,Male,60,1,28.0,0,> 2 Years,Yes,40565.0,122.0,119,0
6a9c2bb5a3b2387c61deb519,Female,23,1,37.0,1,< 1 Year,No,27212.0,152.0,59,0
6a9c2bb4a3b2387c61de4869,Male,58,1,28.0,0,1-2 Year,No,55891.0,26.0,275,0
6a9c2bb4a3b2387c61dd5104,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,156.0,175,0
6a9c2bb6a3b2387c61e1ddac,Female,66,1,28.0,1,1-2 Year,Yes,29618.0,124.0,74,0
6a9c2bb5a3b2387c61e00e33,Male,37,1,19.0,0,1-2 Year,Yes,31183.0,124.0,262,0
6a9c2bb6a3b2387c61e157c4,Male,21,1,46.0,1,< 1 Year,No,19759.0,160.0,30,0
6a9c2bb5a3b2387c61e006e0,Female,27,1,28.0,1,< 1 Year,No,47999.0,152.0,17,0
6a9c2bb6a3b2387c61e1c8f8,Male,49,1,28.0,0,1-2 Year,Yes,33190.0,124.0,94,0
6a9c2bb4a3b2387c61ddf5a0,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,124.0,45,0
6a9c2bb6a3b2387c61e1e8af,Female,50,1,28.0,0,1-2 Year,Yes,40013.0,26.0,15,1
6a9c2bb4a3b2387c61de2e6f,Female,21,1,47.0,0,< 1 Year,Yes,35956.0,160.0,257,0
6a9c2bb4a3b2387c61dd65f1,Male,52,1,28.0,0,1-2 Year,Yes,35635.0,26.0,244,0
6a9c2bb5a3b2387c61deca33,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,2.0,127,0
6a9c2bb5a3b2387c61e0e0c3,Male,29,1,15.0,1,< 1 Year,No,40481.0,152.0,298,0
6a9c2bb4a3b2387c61dcd51a,Male,52,1,8.0,0,1-2 Year,Yes,41515.0,26.0,73,0
6a9c2bb5a3b2387c61ded0b8,Male,22,1,15.0,0,< 1 Year,Yes,43297.0,152.0,155,0
6a9c2bb4a3b2387c61de060c,Male,46,1,29.0,1,1-2 Year,No,27424.0,26.0,291,0
6a9c2bb5a3b2387c61e078a7,Male,22,1,8.0,1,< 1 Year,No,30589.0,152.0,102,0
6a9c2bb5a3b2387c61dfd798,Female,40,1,28.0,1,1-2 Year,No,62760.0,13.0,45,0
6a9c2bb5a3b2387c61dfc8da,Male,58,1,33.0,0,1-2 Year,Yes,41471.0,26.0,136,0
6a9c2bb6a3b2387c61e1d9b4,Female,22,1,46.0,1,< 1 Year,No,15658.0,152.0,49,0
6a9c2bb4a3b2387c61dc7eda,Male,33,1,28.0,0,< 1 Year,Yes,32478.0,124.0,90,0
6a9c2bb4a3b2387c61dccd5b,Male,79,1,46.0,1,1-2 Year,No,27109.0,26.0,178,0
6a9c2bb5a3b2387c61dff1c1,Male,48,1,46.0,1,1-2 Year,No,25581.0,26.0,236,0
6a9c2bb6a3b2387c61e1904c,Male,32,1,21.0,0,< 1 Year,Yes,23868.0,124.0,85,1
6a9c2bb6a3b2387c61e156dc,Male,74,1,28.0,1,1-2 Year,No,34084.0,26.0,182,0
6a9c2bb5a3b2387c61ded515,Female,44,1,16.0,0,1-2 Year,Yes,29659.0,124.0,91,0
6a9c2bb4a3b2387c61de407b,Male,51,1,28.0,1,1-2 Year,No,44200.0,120.0,55,0
6a9c2bb6a3b2387c61e21467,Female,49,1,4.0,0,1-2 Year,Yes,33297.0,116.0,252,0
6a9c2bb5a3b2387c61e00d30,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,156.0,142,0
6a9c2bb5a3b2387c61dfe99c,Male,43,1,28.0,0,> 2 Years,Yes,37769.0,122.0,71,0
6a9c2bb5a3b2387c61debcde,Female,42,1,8.0,0,1-2 Year,Yes,36988.0,7.0,140,0
6a9c2bb5a3b2387c61df9e1e,Male,69,1,46.0,1,1-2 Year,Yes,32620.0,26.0,226,0
6a9c2bb5a3b2387c61e0a0ea,Female,33,1,37.0,0,< 1 Year,Yes,38187.0,26.0,167,1
6a9c2bb5a3b2387c61df385f,Female,34,1,8.0,1,1-2 Year,No,41303.0,152.0,198,0
6a9c2bb5a3b2387c61dfc232,Male,21,1,35.0,0,< 1 Year,Yes,21758.0,160.0,281,0
6a9c2bb5a3b2387c61e0da65,Male,51,1,40.0,0,1-2 Year,Yes,36884.0,26.0,213,0
6a9c2bb6a3b2387c61e187b8,Male,26,1,46.0,1,< 1 Year,No,25753.0,152.0,219,0
6a9c2bb5a3b2387c61e067d2,Male,46,1,11.0,0,1-2 Year,Yes,29886.0,26.0,118,1
6a9c2bb5a3b2387c61dfcff7,Male,61,1,8.0,1,1-2 Year,No,33455.0,26.0,26,0
6a9c2bb6a3b2387c61e1abf1,Male,30,1,37.0,1,< 1 Year,No,35406.0,152.0,153,0
6a9c2bb5a3b2387c61e02146,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,160,0
6a9c2bb5a3b2387c61dfa65e,Female,32,1,7.0,0,< 1 Year,Yes,2630.0,26.0,63,1
6a9c2bb5a3b2387c61de974d,Male,64,1,30.0,1,1-2 Year,No,2630.0,152.0,224,0
6a9c2bb5a3b2387c61df48ea,Male,38,1,28.0,0,1-2 Year,Yes,71877.0,55.0,113,0
6a9c2bb5a3b2387c61df2ec5,Male,32,1,46.0,1,< 1 Year,No,42063.0,152.0,177,0
6a9c2bb6a3b2387c61e23a8b,Male,74,1,26.0,1,1-2 Year,No,30170.0,26.0,88,0
6a9c2bb6a3b2387c61e16030,Male,25,1,9.0,0,< 1 Year,Yes,31315.0,152.0,247,0
6a9c2bb4a3b2387c61dc848b,Female,26,1,11.0,1,< 1 Year,No,30369.0,152.0,257,0
6a9c2bb6a3b2387c61e1b7ba,Female,47,1,41.0,0,1-2 Year,Yes,2630.0,156.0,248,0
6a9c2bb4a3b2387c61dc777e,Male,29,1,39.0,0,< 1 Year,Yes,38588.0,124.0,119,0
6a9c2bb5a3b2387c61dec0ce,Male,36,1,32.0,0,1-2 Year,Yes,2630.0,156.0,57,0
6a9c2bb4a3b2387c61dd4d4c,Male,33,1,8.0,1,1-2 Year,No,46397.0,7.0,163,0
6a9c2bb5a3b2387c61de7e18,Female,21,1,45.0,0,< 1 Year,Yes,30176.0,160.0,110,0
6a9c2bb5a3b2387c61e01514,Female,21,1,8.0,1,< 1 Year,No,35864.0,160.0,233,0
6a9c2bb6a3b2387c61e1d1cf,Female,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,297,0
6a9c2bb5a3b2387c61e03c9f,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,26.0,76,0
6a9c2bb5a3b2387c61e098af,Male,21,1,29.0,0,1-2 Year,Yes,39436.0,163.0,227,0
6a9c2bb4a3b2387c61ddbf99,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,103,0
6a9c2bb6a3b2387c61e18f31,Male,73,1,50.0,0,1-2 Year,Yes,20173.0,26.0,235,0
6a9c2bb6a3b2387c61e21f21,Female,24,1,41.0,1,< 1 Year,No,31661.0,153.0,183,0
6a9c2bb4a3b2387c61ddee6d,Male,20,1,45.0,0,< 1 Year,No,2630.0,160.0,193,0
6a9c2bb4a3b2387c61dd55b3,Female,54,1,11.0,1,1-2 Year,No,2630.0,26.0,57,0
6a9c2bb5a3b2387c61dfdbb2,Female,23,1,41.0,1,< 1 Year,No,44339.0,152.0,281,0
6a9c2bb5a3b2387c61e01ce0,Female,21,1,46.0,1,< 1 Year,No,32612.0,160.0,55,0
6a9c2bb5a3b2387c61dfff76,Male,32,1,46.0,1,< 1 Year,No,2630.0,152.0,186,0
6a9c2bb5a3b2387c61e07c89,Male,23,1,11.0,1,< 1 Year,No,26514.0,152.0,98,0
6a9c2bb4a3b2387c61ddc4d0,Female,23,1,39.0,0,< 1 Year,Yes,49443.0,152.0,91,0
6a9c2bb4a3b2387c61ddc37e,Female,25,1,36.0,1,< 1 Year,No,30379.0,152.0,105,0
6a9c2bb4a3b2387c61dcbe49,Female,23,1,8.0,1,< 1 Year,No,40673.0,160.0,62,0
6a9c2bb4a3b2387c61de155d,Female,42,1,51.0,0,1-2 Year,Yes,34386.0,124.0,87,0
6a9c2bb5a3b2387c61dfbdfa,Male,25,1,28.0,0,< 1 Year,No,2630.0,152.0,43,0
6a9c2bb4a3b2387c61dc7ff9,Male,24,1,16.0,0,< 1 Year,Yes,22051.0,152.0,184,0
6a9c2bb4a3b2387c61de07b8,Male,70,1,46.0,1,1-2 Year,No,37317.0,26.0,19,0
6a9c2bb5a3b2387c61e1158d,Female,46,1,2.0,0,1-2 Year,Yes,27417.0,26.0,147,0
6a9c2bb4a3b2387c61dd5bc2,Female,43,1,28.0,0,1-2 Year,Yes,47388.0,124.0,298,0
6a9c2bb4a3b2387c61ddba40,Female,59,1,28.0,0,1-2 Year,Yes,33131.0,122.0,126,0
6a9c2bb5a3b2387c61df9949,Male,30,1,8.0,1,< 1 Year,No,37639.0,152.0,266,0
6a9c2bb4a3b2387c61de0262,Male,33,1,15.0,0,< 1 Year,Yes,32806.0,124.0,292,1
6a9c2bb4a3b2387c61de1f32,Female,23,1,8.0,1,< 1 Year,No,29836.0,152.0,59,0
6a9c2bb5a3b2387c61df439f,Female,46,1,28.0,0,1-2 Year,Yes,45396.0,26.0,50,0
6a9c2bb5a3b2387c61dfdbaf,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,109.0,42,0
6a9c2bb5a3b2387c61df8fd7,Female,41,1,28.0,0,> 2 Years,Yes,36714.0,124.0,60,0
6a9c2bb5a3b2387c61deed03,Female,33,1,46.0,0,1-2 Year,Yes,22527.0,156.0,111,1
6a9c2bb5a3b2387c61e0bf6d,Female,65,1,28.0,1,1-2 Year,No,60200.0,13.0,254,0
6a9c2bb4a3b2387c61de6858,Male,25,1,6.0,0,< 1 Year,No,24244.0,152.0,257,0
6a9c2bb5a3b2387c61e08392,Female,33,1,21.0,0,1-2 Year,Yes,2630.0,157.0,190,0
6a9c2bb6a3b2387c61e133ff,Female,23,1,16.0,0,< 1 Year,No,21636.0,152.0,243,0
6a9c2bb5a3b2387c61e00a75,Female,41,1,28.0,0,1-2 Year,Yes,37645.0,26.0,199,0
6a9c2bb5a3b2387c61e0062e,Female,67,1,28.0,1,1-2 Year,Yes,47835.0,26.0,265,0
6a9c2bb6a3b2387c61e1d2fa,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,229,0
6a9c2bb5a3b2387c61df856b,Female,26,1,28.0,1,< 1 Year,No,33946.0,152.0,38,0
6a9c2bb4a3b2387c61dde1cb,Female,38,1,33.0,0,1-2 Year,Yes,29613.0,124.0,226,1
6a9c2bb6a3b2387c61e18043,Male,59,1,8.0,1,1-2 Year,No,48185.0,26.0,128,0
6a9c2bb5a3b2387c61dea1f3,Female,63,1,28.0,0,1-2 Year,Yes,42655.0,26.0,200,0
6a9c2bb5a3b2387c61df5cd7,Female,36,1,7.0,0,1-2 Year,No,2630.0,160.0,47,0
6a9c2bb4a3b2387c61ddaef9,Male,24,1,8.0,1,< 1 Year,No,36991.0,152.0,131,0
6a9c2bb5a3b2387c61e0ec22,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,140,0
6a9c2bb4a3b2387c61dcea54,Male,34,1,28.0,0,1-2 Year,Yes,39626.0,157.0,110,0
6a9c2bb4a3b2387c61dd20bf,Male,38,1,14.0,1,1-2 Year,Yes,2630.0,156.0,103,0
6a9c2bb4a3b2387c61dcc759,Female,49,1,28.0,0,1-2 Year,Yes,37771.0,26.0,238,1
6a9c2bb6a3b2387c61e135b3,Male,47,1,28.0,0,1-2 Year,Yes,33552.0,26.0,245,0
6a9c2bb5a3b2387c61e07d96,Male,56,1,50.0,0,1-2 Year,Yes,33668.0,26.0,90,0
6a9c2bb5a3b2387c61df40c7,Female,51,1,8.0,1,1-2 Year,No,2630.0,124.0,44,0
6a9c2bb4a3b2387c61de1aac,Male,27,1,28.0,1,< 1 Year,No,29415.0,152.0,44,0
6a9c2bb5a3b2387c61e06dc5,Female,32,1,30.0,0,< 1 Year,Yes,24553.0,122.0,65,1
6a9c2bb5a3b2387c61e0b75f,Male,36,1,12.0,0,1-2 Year,Yes,44425.0,124.0,174,0
6a9c2bb5a3b2387c61e07cd8,Female,36,1,28.0,0,1-2 Year,Yes,56580.0,122.0,193,0
6a9c2bb5a3b2387c61e07a0e,Female,57,1,28.0,0,1-2 Year,Yes,41017.0,122.0,90,1
6a9c2bb6a3b2387c61e1e017,Male,26,1,33.0,1,< 1 Year,No,33800.0,152.0,284,0
6a9c2bb5a3b2387c61dfa009,Male,73,1,30.0,1,1-2 Year,No,2630.0,122.0,236,0
6a9c2bb4a3b2387c61dc70f7,Female,25,1,36.0,1,< 1 Year,No,31841.0,152.0,208,0
6a9c2bb5a3b2387c61dee748,Female,24,1,13.0,0,< 1 Year,Yes,28542.0,152.0,43,0
6a9c2bb5a3b2387c61de9987,Male,49,1,28.0,0,> 2 Years,Yes,46985.0,124.0,221,0
6a9c2bb6a3b2387c61e214a9,Male,54,1,46.0,0,1-2 Year,Yes,33303.0,124.0,243,0
6a9c2bb4a3b2387c61de3c9b,Female,23,1,35.0,1,< 1 Year,No,21918.0,152.0,282,0
6a9c2bb4a3b2387c61ddd972,Male,54,1,3.0,0,1-2 Year,Yes,31660.0,124.0,98,0
6a9c2bb5a3b2387c61decc8b,Female,31,1,3.0,1,< 1 Year,Yes,22043.0,26.0,172,0
6a9c2bb5a3b2387c61e10e42,Male,25,1,10.0,1,< 1 Year,No,35773.0,124.0,97,0
6a9c2bb4a3b2387c61de62ab,Female,21,1,35.0,1,< 1 Year,No,2630.0,152.0,193,0
6a9c2bb6a3b2387c61e1c435,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,154.0,295,0
6a9c2bb4a3b2387c61ddc62f,Male,58,1,11.0,0,1-2 Year,Yes,33440.0,26.0,137,0
6a9c2bb4a3b2387c61ddb6a9,Male,54,1,33.0,0,1-2 Year,Yes,29053.0,124.0,148,0
6a9c2bb4a3b2387c61dc915c,Male,51,1,8.0,1,1-2 Year,No,45005.0,26.0,142,0
6a9c2bb5a3b2387c61de72e8,Female,33,1,20.0,1,1-2 Year,No,2630.0,7.0,207,0
6a9c2bb4a3b2387c61dd0300,Male,59,1,15.0,0,1-2 Year,Yes,2630.0,157.0,140,1
6a9c2bb5a3b2387c61dfee9c,Female,73,1,16.0,0,1-2 Year,Yes,21284.0,26.0,230,1
6a9c2bb5a3b2387c61dec180,Male,47,1,2.0,0,1-2 Year,Yes,2630.0,156.0,103,0
6a9c2bb4a3b2387c61dd2e78,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,232,0
6a9c2bb5a3b2387c61e0cfd9,Female,22,1,15.0,1,< 1 Year,No,40279.0,152.0,71,0
6a9c2bb5a3b2387c61df10b7,Male,25,1,3.0,1,< 1 Year,No,20677.0,152.0,214,0
6a9c2bb5a3b2387c61dfa111,Male,39,1,3.0,0,1-2 Year,Yes,25787.0,124.0,175,0
6a9c2bb5a3b2387c61e00dbf,Female,29,1,28.0,1,< 1 Year,No,60041.0,152.0,135,0
6a9c2bb4a3b2387c61ddc742,Male,48,1,28.0,0,1-2 Year,Yes,39278.0,26.0,88,1
6a9c2bb5a3b2387c61dec613,Female,20,1,43.0,1,< 1 Year,No,26663.0,160.0,60,0
6a9c2bb5a3b2387c61e02139,Male,67,1,29.0,0,< 1 Year,Yes,36836.0,26.0,224,1
6a9c2bb5a3b2387c61dff401,Female,25,1,13.0,1,< 1 Year,No,25058.0,152.0,235,0
6a9c2bb5a3b2387c61e0a59f,Male,42,1,44.0,0,1-2 Year,No,48249.0,26.0,63,0
6a9c2bb4a3b2387c61ddef8c,Female,22,1,46.0,0,< 1 Year,Yes,45766.0,160.0,184,0
6a9c2bb5a3b2387c61e0bfe6,Male,59,1,28.0,1,1-2 Year,No,2630.0,61.0,239,0
6a9c2bb4a3b2387c61dc74b4,Female,26,1,15.0,0,< 1 Year,No,45073.0,152.0,149,0
6a9c2bb5a3b2387c61dfe852,Male,23,1,36.0,0,< 1 Year,Yes,31682.0,152.0,164,0
6a9c2bb5a3b2387c61e041cf,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,73,0
6a9c2bb4a3b2387c61ddf8cf,Male,30,1,6.0,1,< 1 Year,No,26211.0,152.0,262,0
6a9c2bb4a3b2387c61de1bd9,Male,34,1,28.0,0,1-2 Year,Yes,35266.0,124.0,65,0
6a9c2bb5a3b2387c61dea878,Female,38,1,25.0,0,1-2 Year,Yes,29551.0,124.0,80,0
6a9c2bb4a3b2387c61ddc70f,Female,65,1,8.0,1,1-2 Year,No,37363.0,122.0,211,0
6a9c2bb5a3b2387c61df34e7,Male,55,1,28.0,0,1-2 Year,Yes,25220.0,26.0,34,1
6a9c2bb6a3b2387c61e20d1b,Male,51,1,28.0,0,1-2 Year,Yes,48826.0,52.0,198,0
6a9c2bb5a3b2387c61e0c665,Female,23,1,47.0,1,< 1 Year,No,34662.0,152.0,265,0
6a9c2bb5a3b2387c61de79de,Female,51,1,28.0,1,1-2 Year,No,48373.0,26.0,197,0
6a9c2bb5a3b2387c61df9899,Male,20,1,8.0,0,< 1 Year,Yes,33394.0,160.0,144,0
6a9c2bb5a3b2387c61dee6ef,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,135,0
6a9c2bb6a3b2387c61e1f809,Female,22,1,6.0,1,< 1 Year,No,15675.0,152.0,275,0
6a9c2bb4a3b2387c61dd9b8e,Male,75,1,48.0,0,> 2 Years,Yes,2630.0,31.0,253,0
6a9c2bb5a3b2387c61e077cd,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,218,0
6a9c2bb5a3b2387c61dfd48d,Female,25,1,8.0,0,< 1 Year,No,30569.0,160.0,292,0
6a9c2bb5a3b2387c61de9fab,Female,23,1,28.0,1,< 1 Year,No,47677.0,152.0,185,0
6a9c2bb6a3b2387c61e22ec5,Female,65,1,11.0,1,1-2 Year,No,41052.0,152.0,77,0
6a9c2bb5a3b2387c61e05aad,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,7.0,32,0
6a9c2bb6a3b2387c61e16dac,Male,21,1,19.0,0,< 1 Year,No,31494.0,160.0,111,0
6a9c2bb6a3b2387c61e12c38,Female,24,1,41.0,1,< 1 Year,No,32186.0,152.0,174,0
6a9c2bb4a3b2387c61dc9ac6,Female,40,1,28.0,0,1-2 Year,Yes,43912.0,26.0,170,1
6a9c2bb5a3b2387c61e0625d,Male,66,1,28.0,0,1-2 Year,Yes,57192.0,124.0,51,1
6a9c2bb5a3b2387c61df8a6b,Male,68,1,28.0,0,1-2 Year,Yes,37623.0,124.0,53,0
6a9c2bb5a3b2387c61de6ffd,Female,35,1,30.0,1,1-2 Year,No,24085.0,152.0,114,0
6a9c2bb4a3b2387c61ddeedc,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,160.0,175,0
6a9c2bb4a3b2387c61dd9ac0,Male,38,1,46.0,0,> 2 Years,Yes,28929.0,124.0,249,0
6a9c2bb4a3b2387c61dda833,Female,27,1,8.0,1,< 1 Year,No,39327.0,152.0,44,0
6a9c2bb5a3b2387c61df2f23,Female,23,1,39.0,0,< 1 Year,Yes,33793.0,157.0,75,0
6a9c2bb4a3b2387c61dd2cf4,Female,41,1,15.0,0,1-2 Year,Yes,22138.0,157.0,174,0
6a9c2bb5a3b2387c61dfaadd,Male,44,1,17.0,0,1-2 Year,No,2630.0,156.0,52,0
6a9c2bb4a3b2387c61de3bf0,Female,40,1,6.0,1,1-2 Year,No,25697.0,124.0,120,0
6a9c2bb6a3b2387c61e177bc,Male,59,1,28.0,0,< 1 Year,No,2630.0,1.0,14,0
6a9c2bb5a3b2387c61dec5d4,Male,43,1,19.0,0,1-2 Year,Yes,31157.0,155.0,107,0
6a9c2bb4a3b2387c61dcaf64,Male,24,1,47.0,1,< 1 Year,No,31929.0,152.0,251,0
6a9c2bb5a3b2387c61e107c6,Male,44,1,39.0,1,1-2 Year,No,35438.0,152.0,230,0
6a9c2bb5a3b2387c61dfb773,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,37,0
6a9c2bb5a3b2387c61e09a90,Male,27,1,10.0,1,< 1 Year,No,32291.0,152.0,21,0
6a9c2bb6a3b2387c61e23508,Male,33,1,33.0,0,< 1 Year,Yes,26473.0,124.0,160,0
6a9c2bb5a3b2387c61deb3e3,Male,80,1,31.0,1,1-2 Year,No,2630.0,26.0,243,0
6a9c2bb5a3b2387c61dfe724,Male,71,1,3.0,0,1-2 Year,No,27469.0,26.0,240,0
6a9c2bb4a3b2387c61dd6ef1,Female,25,1,30.0,1,< 1 Year,No,30250.0,152.0,244,0
6a9c2bb5a3b2387c61e0c562,Female,65,1,8.0,1,1-2 Year,No,45345.0,7.0,265,0
6a9c2bb4a3b2387c61dd1e61,Male,31,1,28.0,1,1-2 Year,No,43229.0,122.0,74,0
6a9c2bb4a3b2387c61ddffb0,Male,39,1,8.0,0,1-2 Year,Yes,43001.0,31.0,119,0
6a9c2bb4a3b2387c61dc7b8c,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,281,0
6a9c2bb5a3b2387c61e05497,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,156.0,245,0
6a9c2bb5a3b2387c61deb9f3,Male,36,1,28.0,1,1-2 Year,Yes,35730.0,26.0,184,0
6a9c2bb4a3b2387c61dde2cb,Male,40,1,36.0,0,1-2 Year,No,2630.0,154.0,59,0
6a9c2bb4a3b2387c61de22a2,Female,41,1,28.0,0,1-2 Year,Yes,45050.0,26.0,173,0
6a9c2bb5a3b2387c61ded9aa,Female,45,1,28.0,0,1-2 Year,Yes,36640.0,124.0,92,0
6a9c2bb5a3b2387c61defd7e,Male,27,1,30.0,0,< 1 Year,Yes,32960.0,152.0,29,0
6a9c2bb4a3b2387c61dd96ce,Male,28,1,15.0,0,< 1 Year,Yes,36822.0,152.0,173,0
6a9c2bb5a3b2387c61df9b19,Male,21,1,8.0,1,< 1 Year,No,48325.0,152.0,169,0
6a9c2bb5a3b2387c61dfce38,Female,21,1,3.0,0,< 1 Year,No,2630.0,152.0,275,0
6a9c2bb4a3b2387c61dda488,Male,62,1,47.0,1,1-2 Year,No,34310.0,124.0,62,0
6a9c2bb4a3b2387c61dcbcaf,Female,26,1,3.0,0,1-2 Year,Yes,33391.0,124.0,272,0
6a9c2bb5a3b2387c61df5ad3,Male,49,1,28.0,1,1-2 Year,Yes,53304.0,124.0,175,0
6a9c2bb4a3b2387c61dc83ad,Male,40,1,28.0,0,1-2 Year,Yes,35058.0,124.0,167,0
6a9c2bb6a3b2387c61e1bee8,Female,42,1,0.0,1,1-2 Year,No,2630.0,26.0,30,0
6a9c2bb5a3b2387c61e0361a,Male,25,1,33.0,1,< 1 Year,No,30650.0,152.0,135,0
6a9c2bb5a3b2387c61e0d545,Female,29,1,3.0,1,< 1 Year,No,22054.0,152.0,260,0
6a9c2bb5a3b2387c61df23dc,Female,23,1,2.0,0,< 1 Year,Yes,28870.0,152.0,149,0
6a9c2bb5a3b2387c61e08f9e,Female,31,1,21.0,0,< 1 Year,Yes,32332.0,124.0,109,1
6a9c2bb6a3b2387c61e205e3,Female,22,1,33.0,1,< 1 Year,No,35660.0,152.0,182,0
6a9c2bb5a3b2387c61e020ec,Female,28,1,28.0,1,< 1 Year,No,33817.0,152.0,183,0
6a9c2bb4a3b2387c61de4f89,Male,40,1,28.0,0,1-2 Year,Yes,18334.0,150.0,84,1
6a9c2bb5a3b2387c61e0da95,Male,72,1,18.0,1,1-2 Year,No,30661.0,124.0,220,0
6a9c2bb4a3b2387c61dd94e0,Female,25,1,41.0,1,< 1 Year,No,32317.0,152.0,227,0
6a9c2bb4a3b2387c61dd9e30,Male,62,1,28.0,0,> 2 Years,Yes,46321.0,55.0,111,0
6a9c2bb5a3b2387c61df6960,Female,28,1,46.0,1,< 1 Year,No,23869.0,160.0,240,0
6a9c2bb5a3b2387c61df76aa,Male,34,1,15.0,1,1-2 Year,No,46974.0,152.0,113,0
6a9c2bb6a3b2387c61e135c2,Female,73,1,18.0,0,1-2 Year,Yes,26228.0,124.0,253,1
6a9c2bb5a3b2387c61e0d220,Female,73,1,48.0,1,1-2 Year,No,2630.0,26.0,99,0
6a9c2bb5a3b2387c61df45f7,Male,27,1,27.0,0,< 1 Year,Yes,28452.0,152.0,101,0
6a9c2bb5a3b2387c61e005ad,Female,24,1,8.0,1,< 1 Year,No,58253.0,152.0,101,0
6a9c2bb6a3b2387c61e12be9,Female,25,1,16.0,0,< 1 Year,Yes,27051.0,152.0,113,0
6a9c2bb6a3b2387c61e162bb,Female,49,1,46.0,0,1-2 Year,Yes,30132.0,26.0,252,0
6a9c2bb6a3b2387c61e16681,Female,44,1,2.0,0,1-2 Year,Yes,28189.0,152.0,241,0
6a9c2bb5a3b2387c61e0d20d,Male,25,1,46.0,1,< 1 Year,Yes,23400.0,152.0,257,0
6a9c2bb4a3b2387c61dd2d91,Male,32,1,41.0,0,1-2 Year,Yes,27209.0,124.0,51,1
6a9c2bb6a3b2387c61e1f4bb,Male,50,1,28.0,0,1-2 Year,Yes,38064.0,26.0,39,0
6a9c2bb4a3b2387c61dde0e9,Male,69,1,14.0,0,1-2 Year,Yes,42753.0,61.0,170,0
6a9c2bb6a3b2387c61e21250,Male,40,1,24.0,0,1-2 Year,Yes,43254.0,124.0,238,0
6a9c2bb5a3b2387c61df09df,Male,49,1,28.0,0,1-2 Year,Yes,34623.0,122.0,49,0
6a9c2bb4a3b2387c61de6c3d,Female,42,1,41.0,1,1-2 Year,No,44133.0,26.0,136,0
6a9c2bb4a3b2387c61dcbcc4,Male,44,1,39.0,0,1-2 Year,No,2630.0,26.0,138,0
6a9c2bb4a3b2387c61dc7147,Male,38,1,28.0,0,> 2 Years,Yes,44103.0,26.0,97,0
6a9c2bb4a3b2387c61de5f97,Female,24,1,6.0,1,< 1 Year,No,31484.0,152.0,96,0
6a9c2bb4a3b2387c61dd0846,Female,75,1,28.0,0,1-2 Year,Yes,27099.0,26.0,11,0
6a9c2bb6a3b2387c61e12a8d,Female,72,1,28.0,0,1-2 Year,Yes,68576.0,124.0,126,0
6a9c2bb6a3b2387c61e1dee1,Male,67,1,47.0,0,1-2 Year,Yes,30267.0,16.0,279,1
6a9c2bb5a3b2387c61e01903,Male,39,1,46.0,0,1-2 Year,Yes,22703.0,124.0,43,1
6a9c2bb5a3b2387c61e03a40,Male,38,1,3.0,1,1-2 Year,Yes,2630.0,26.0,176,0
6a9c2bb4a3b2387c61dca82e,Female,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,143,1
6a9c2bb5a3b2387c61e08070,Female,24,1,28.0,0,1-2 Year,Yes,29608.0,124.0,255,1
6a9c2bb5a3b2387c61df0c7f,Male,80,1,19.0,1,1-2 Year,No,33473.0,26.0,247,0
6a9c2bb5a3b2387c61debf5f,Female,72,1,11.0,1,1-2 Year,No,35922.0,26.0,157,0
6a9c2bb5a3b2387c61de9b70,Male,30,1,36.0,0,< 1 Year,Yes,38484.0,152.0,67,0
6a9c2bb5a3b2387c61df7eff,Female,26,1,8.0,1,< 1 Year,No,37047.0,152.0,69,0
