_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61dfad8a,Female,24,1,28.0,1,< 1 Year,Yes,53133.0,152.0,277,0
6a9c2bb6a3b2387c61e1d9c4,Female,35,1,8.0,0,1-2 Year,No,26195.0,152.0,243,0
6a9c2bb4a3b2387c61de0ad3,Male,29,1,46.0,0,< 1 Year,Yes,24934.0,152.0,91,0
6a9c2bb4a3b2387c61dcd058,Female,25,1,14.0,1,< 1 Year,No,25797.0,152.0,161,0
6a9c2bb6a3b2387c61e1fe13,Male,27,1,3.0,1,< 1 Year,No,32102.0,152.0,260,0
6a9c2bb5a3b2387c61de7a4e,Female,25,1,9.0,1,< 1 Year,No,34360.0,152.0,112,0
6a9c2bb5a3b2387c61def66b,Female,31,1,32.0,1,< 1 Year,No,2630.0,152.0,198,0
6a9c2bb5a3b2387c61df42ba,Male,21,1,10.0,0,< 1 Year,No,43424.0,152.0,265,0
6a9c2bb5a3b2387c61e0f7c6,Female,22,1,36.0,0,< 1 Year,No,26739.0,152.0,41,0
6a9c2bb6a3b2387c61e15e99,Male,74,1,28.0,1,1-2 Year,Yes,32284.0,25.0,228,0
6a9c2bb5a3b2387c61e11a52,Female,31,1,36.0,0,1-2 Year,Yes,2630.0,156.0,216,1
6a9c2bb4a3b2387c61dccf0e,Male,61,1,28.0,1,1-2 Year,No,29665.0,26.0,283,0
6a9c2bb4a3b2387c61dcfb10,Female,48,1,28.0,0,1-2 Year,Yes,50926.0,26.0,68,1
6a9c2bb4a3b2387c61de039c,Female,47,1,9.0,0,> 2 Years,Yes,27212.0,154.0,197,0
6a9c2bb5a3b2387c61e0c0eb,Female,28,1,47.0,1,< 1 Year,No,23028.0,152.0,71,0
6a9c2bb4a3b2387c61dd5aa2,Male,62,1,28.0,0,1-2 Year,Yes,26769.0,26.0,40,0
6a9c2bb4a3b2387c61dcbdbd,Female,43,1,28.0,1,1-2 Year,No,57639.0,124.0,234,0
6a9c2bb4a3b2387c61dd63bb,Female,33,1,30.0,1,< 1 Year,No,26607.0,152.0,134,0
6a9c2bb6a3b2387c61e1bb40,Male,64,1,28.0,0,1-2 Year,Yes,53445.0,26.0,48,0
6a9c2bb6a3b2387c61e16de3,Female,75,1,31.0,0,1-2 Year,Yes,2630.0,124.0,298,1
6a9c2bb4a3b2387c61ddb38a,Female,36,1,28.0,1,1-2 Year,No,23902.0,152.0,172,0
6a9c2bb5a3b2387c61dec3de,Female,21,1,36.0,0,< 1 Year,No,41213.0,152.0,70,0
6a9c2bb5a3b2387c61e0a710,Male,57,1,28.0,1,1-2 Year,No,44197.0,122.0,129,0
6a9c2bb5a3b2387c61de86d1,Female,70,1,28.0,0,1-2 Year,Yes,41154.0,26.0,45,0
6a9c2bb6a3b2387c61e1a8de,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,124.0,81,1
6a9c2bb5a3b2387c61dfa480,Male,76,1,8.0,1,1-2 Year,No,51248.0,7.0,196,0
6a9c2bb5a3b2387c61df858a,Male,49,1,28.0,0,> 2 Years,Yes,42446.0,124.0,119,0
6a9c2bb4a3b2387c61ddab09,Male,40,1,8.0,1,1-2 Year,No,25840.0,152.0,238,0
6a9c2bb5a3b2387c61e07193,Male,23,1,2.0,0,< 1 Year,Yes,37981.0,152.0,188,0
6a9c2bb5a3b2387c61df0c9f,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,79,1
6a9c2bb5a3b2387c61e00812,Male,51,1,8.0,0,1-2 Year,Yes,54614.0,122.0,198,0
6a9c2bb5a3b2387c61deea79,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,140,1
6a9c2bb5a3b2387c61de7fdb,Female,41,1,28.0,0,1-2 Year,Yes,46649.0,26.0,244,0
6a9c2bb5a3b2387c61def090,Male,53,1,39.0,0,1-2 Year,No,36639.0,26.0,269,0
6a9c2bb5a3b2387c61df9abc,Female,55,1,8.0,0,> 2 Years,Yes,66555.0,26.0,273,0
6a9c2bb5a3b2387c61df2941,Male,22,1,41.0,1,< 1 Year,No,36440.0,152.0,74,0
6a9c2bb4a3b2387c61dcf886,Female,22,1,12.0,1,< 1 Year,No,27983.0,152.0,100,0
6a9c2bb6a3b2387c61e208b1,Male,48,1,45.0,0,1-2 Year,Yes,36475.0,124.0,70,0
6a9c2bb5a3b2387c61df5487,Male,48,1,28.0,0,> 2 Years,Yes,36422.0,3.0,273,1
6a9c2bb6a3b2387c61e1781f,Female,66,1,28.0,0,1-2 Year,Yes,43462.0,155.0,214,0
6a9c2bb5a3b2387c61de75e6,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,156.0,92,0
6a9c2bb4a3b2387c61dcd609,Male,49,1,46.0,0,1-2 Year,Yes,23101.0,124.0,114,0
6a9c2bb5a3b2387c61df62ad,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,178,1
6a9c2bb5a3b2387c61df9ee3,Male,53,1,30.0,1,1-2 Year,No,33018.0,152.0,235,0
6a9c2bb6a3b2387c61e20ccc,Female,66,1,28.0,0,1-2 Year,Yes,32490.0,26.0,230,0
6a9c2bb6a3b2387c61e1dc7f,Male,42,1,24.0,0,1-2 Year,Yes,27799.0,26.0,229,0
6a9c2bb4a3b2387c61de3775,Female,71,1,28.0,0,1-2 Year,Yes,52356.0,154.0,114,0
6a9c2bb5a3b2387c61df2f0d,Male,39,1,46.0,0,1-2 Year,Yes,38743.0,26.0,99,1
6a9c2bb4a3b2387c61dd91cc,Female,22,1,47.0,1,< 1 Year,No,39787.0,152.0,90,0
6a9c2bb5a3b2387c61e0edbb,Female,24,1,41.0,1,< 1 Year,No,34707.0,152.0,155,0
6a9c2bb5a3b2387c61df7928,Female,22,1,10.0,1,< 1 Year,No,23637.0,152.0,76,0
6a9c2bb4a3b2387c61dcd2f2,Female,33,1,35.0,1,1-2 Year,Yes,34784.0,154.0,206,0
6a9c2bb4a3b2387c61dddaca,Female,20,1,13.0,0,< 1 Year,Yes,20292.0,160.0,81,0
6a9c2bb6a3b2387c61e14231,Female,26,1,10.0,0,< 1 Year,No,2630.0,152.0,106,0
6a9c2bb5a3b2387c61dedcb4,Female,41,1,21.0,1,1-2 Year,No,2630.0,160.0,63,0
6a9c2bb6a3b2387c61e1fac7,Male,34,1,28.0,1,< 1 Year,No,30081.0,152.0,66,0
6a9c2bb5a3b2387c61def411,Male,22,1,3.0,1,< 1 Year,No,34733.0,152.0,44,0
6a9c2bb4a3b2387c61dd60ed,Male,21,1,36.0,0,< 1 Year,No,31229.0,160.0,106,0
6a9c2bb5a3b2387c61df4426,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,137,0
6a9c2bb6a3b2387c61e1785c,Female,24,1,41.0,1,< 1 Year,No,29631.0,152.0,51,0
6a9c2bb5a3b2387c61e03a24,Male,66,1,39.0,0,1-2 Year,Yes,38000.0,26.0,271,0
6a9c2bb4a3b2387c61dcfe90,Male,24,1,14.0,1,< 1 Year,No,28535.0,152.0,264,0
6a9c2bb5a3b2387c61e0209e,Male,43,1,28.0,0,1-2 Year,Yes,36340.0,124.0,74,0
6a9c2bb4a3b2387c61dd3cd5,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,20,0
6a9c2bb4a3b2387c61de0cc6,Male,27,1,17.0,1,< 1 Year,No,29699.0,152.0,121,0
6a9c2bb6a3b2387c61e1e76c,Male,54,1,39.0,0,1-2 Year,Yes,26997.0,26.0,246,1
6a9c2bb5a3b2387c61e0c3ad,Male,41,1,15.0,1,1-2 Year,No,41495.0,26.0,242,0
6a9c2bb6a3b2387c61e1ba52,Male,23,1,47.0,1,< 1 Year,No,31914.0,152.0,38,0
6a9c2bb5a3b2387c61e03d9c,Female,25,1,36.0,0,< 1 Year,Yes,24132.0,152.0,73,0
6a9c2bb5a3b2387c61e0bea6,Male,23,1,50.0,1,< 1 Year,No,23917.0,152.0,47,0
6a9c2bb5a3b2387c61debc91,Female,37,1,43.0,0,1-2 Year,Yes,2630.0,157.0,234,0
6a9c2bb5a3b2387c61df07d2,Male,25,1,37.0,1,< 1 Year,No,31121.0,152.0,88,0
6a9c2bb4a3b2387c61dd8664,Male,69,1,7.0,1,1-2 Year,No,45748.0,124.0,247,0
6a9c2bb5a3b2387c61df709d,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,16,0
6a9c2bb6a3b2387c61e1df08,Male,36,1,41.0,0,1-2 Year,Yes,55082.0,156.0,34,0
6a9c2bb5a3b2387c61e049b7,Female,25,1,44.0,1,< 1 Year,No,37796.0,152.0,47,0
6a9c2bb5a3b2387c61e115c4,Female,26,1,41.0,1,< 1 Year,No,36183.0,152.0,65,0
6a9c2bb4a3b2387c61dc8fbd,Male,23,1,28.0,1,< 1 Year,No,38957.0,152.0,212,0
6a9c2bb6a3b2387c61e217a5,Male,35,1,27.0,0,1-2 Year,Yes,27037.0,124.0,175,0
6a9c2bb6a3b2387c61e1beba,Male,23,1,46.0,0,< 1 Year,No,2630.0,152.0,86,0
6a9c2bb5a3b2387c61deb388,Male,42,1,28.0,0,1-2 Year,Yes,33602.0,26.0,119,0
6a9c2bb4a3b2387c61ddccfd,Female,26,1,14.0,1,< 1 Year,No,20797.0,152.0,50,0
6a9c2bb4a3b2387c61de2533,Male,24,1,30.0,1,< 1 Year,No,30192.0,152.0,77,0
6a9c2bb4a3b2387c61dd282e,Male,27,1,6.0,1,< 1 Year,No,25377.0,152.0,238,0
6a9c2bb6a3b2387c61e1e4af,Male,22,1,12.0,0,< 1 Year,Yes,34774.0,152.0,165,0
6a9c2bb6a3b2387c61e18297,Female,26,1,46.0,1,< 1 Year,No,30169.0,152.0,296,0
6a9c2bb5a3b2387c61de7479,Male,28,1,47.0,1,< 1 Year,No,33209.0,152.0,261,0
6a9c2bb4a3b2387c61de0f0e,Female,48,1,1.0,1,1-2 Year,No,2630.0,26.0,116,0
6a9c2bb4a3b2387c61de61f0,Female,52,1,28.0,0,1-2 Year,Yes,40471.0,124.0,86,0
6a9c2bb5a3b2387c61dfef4e,Female,27,1,7.0,1,< 1 Year,No,32479.0,152.0,60,0
6a9c2bb6a3b2387c61e1c001,Female,64,1,8.0,1,1-2 Year,No,29477.0,124.0,249,0
6a9c2bb6a3b2387c61e131a7,Female,24,1,11.0,1,< 1 Year,No,27226.0,152.0,71,0
6a9c2bb4a3b2387c61dd53cb,Female,34,1,28.0,0,1-2 Year,Yes,38251.0,155.0,157,1
6a9c2bb4a3b2387c61dd0090,Male,39,1,12.0,0,1-2 Year,Yes,2630.0,157.0,188,0
6a9c2bb5a3b2387c61dfcce1,Male,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6a9c2bb6a3b2387c61e20694,Male,25,1,6.0,1,< 1 Year,No,30734.0,152.0,253,0
6a9c2bb5a3b2387c61e0dece,Female,22,1,24.0,1,< 1 Year,No,18032.0,152.0,224,0
6a9c2bb4a3b2387c61ddf20d,Male,45,1,39.0,0,1-2 Year,Yes,50307.0,26.0,190,0
6a9c2bb5a3b2387c61dec952,Female,68,1,28.0,0,1-2 Year,Yes,28633.0,26.0,223,0
6a9c2bb4a3b2387c61de084b,Male,59,1,46.0,0,1-2 Year,Yes,38837.0,156.0,99,1
6a9c2bb5a3b2387c61e0ec46,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,124.0,211,0
6a9c2bb5a3b2387c61dfe6fd,Male,71,1,8.0,1,1-2 Year,No,46313.0,26.0,222,0
6a9c2bb5a3b2387c61e0128e,Male,24,1,8.0,1,< 1 Year,No,44340.0,152.0,277,0
6a9c2bb6a3b2387c61e15615,Female,23,1,28.0,1,< 1 Year,No,35508.0,26.0,21,0
6a9c2bb5a3b2387c61de93f4,Male,52,1,33.0,1,1-2 Year,No,2630.0,124.0,277,0
6a9c2bb4a3b2387c61dd728f,Female,24,1,29.0,1,< 1 Year,No,29716.0,151.0,50,0
6a9c2bb5a3b2387c61e0b511,Female,25,1,41.0,1,< 1 Year,No,48164.0,152.0,147,0
6a9c2bb5a3b2387c61e06a30,Male,47,1,28.0,0,1-2 Year,Yes,54269.0,25.0,271,1
6a9c2bb5a3b2387c61e03073,Female,22,1,30.0,1,< 1 Year,No,23760.0,152.0,247,0
6a9c2bb5a3b2387c61e059ef,Male,27,1,50.0,1,< 1 Year,No,24926.0,152.0,134,0
6a9c2bb6a3b2387c61e18c00,Male,24,1,8.0,0,< 1 Year,Yes,38539.0,152.0,76,0
6a9c2bb4a3b2387c61dd90d6,Male,22,1,8.0,1,< 1 Year,Yes,41670.0,152.0,100,0
6a9c2bb5a3b2387c61decf91,Male,46,1,28.0,0,1-2 Year,Yes,46914.0,26.0,179,0
6a9c2bb6a3b2387c61e11d07,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6a9c2bb5a3b2387c61e0beff,Male,24,1,11.0,1,< 1 Year,No,20136.0,152.0,29,0
6a9c2bb4a3b2387c61dd0b04,Female,24,1,29.0,1,< 1 Year,No,28014.0,152.0,95,0
6a9c2bb6a3b2387c61e222ec,Male,21,1,46.0,0,< 1 Year,Yes,25167.0,160.0,38,0
6a9c2bb6a3b2387c61e21b44,Male,24,1,8.0,1,< 1 Year,No,33534.0,152.0,167,0
6a9c2bb5a3b2387c61de7775,Female,25,1,29.0,1,< 1 Year,No,23362.0,152.0,145,0
6a9c2bb6a3b2387c61e22e98,Female,22,1,28.0,1,< 1 Year,No,28579.0,152.0,242,0
6a9c2bb5a3b2387c61de9a8f,Male,35,1,29.0,0,1-2 Year,Yes,34938.0,152.0,88,1
6a9c2bb5a3b2387c61df8a9b,Female,51,1,30.0,1,1-2 Year,No,33445.0,160.0,113,0
6a9c2bb6a3b2387c61e1227d,Male,44,1,28.0,1,1-2 Year,No,36304.0,124.0,25,0
6a9c2bb5a3b2387c61e07197,Male,33,1,39.0,0,< 1 Year,Yes,25209.0,152.0,236,1
6a9c2bb4a3b2387c61dd2887,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,202,0
6a9c2bb5a3b2387c61df59a1,Male,21,1,9.0,1,< 1 Year,Yes,2630.0,160.0,156,0
6a9c2bb5a3b2387c61e05b5c,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,73,0
6a9c2bb4a3b2387c61ddde56,Male,22,1,30.0,1,< 1 Year,No,28586.0,152.0,189,0
6a9c2bb5a3b2387c61e01025,Male,36,1,29.0,0,1-2 Year,Yes,37649.0,124.0,254,0
6a9c2bb5a3b2387c61de9e0f,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,88,0
6a9c2bb4a3b2387c61dd8c0c,Female,47,1,28.0,0,1-2 Year,Yes,48159.0,124.0,30,0
6a9c2bb6a3b2387c61e1235f,Female,37,1,28.0,0,1-2 Year,Yes,38599.0,26.0,244,0
6a9c2bb6a3b2387c61e13a28,Female,37,1,28.0,0,1-2 Year,Yes,48571.0,122.0,16,0
6a9c2bb4a3b2387c61dc8623,Female,32,1,28.0,0,1-2 Year,Yes,37911.0,156.0,213,1
6a9c2bb4a3b2387c61de0582,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,156.0,166,0
6a9c2bb5a3b2387c61e114e3,Male,23,1,25.0,1,< 1 Year,No,29166.0,152.0,64,0
6a9c2bb4a3b2387c61dcc879,Male,54,1,41.0,0,1-2 Year,Yes,26226.0,124.0,291,0
6a9c2bb5a3b2387c61dfb796,Male,25,1,8.0,1,< 1 Year,No,73969.0,152.0,195,0
6a9c2bb4a3b2387c61de1cee,Female,46,1,28.0,1,1-2 Year,No,28485.0,124.0,297,0
6a9c2bb6a3b2387c61e18602,Male,61,1,14.0,1,1-2 Year,No,25357.0,26.0,94,0
6a9c2bb4a3b2387c61dd628b,Female,24,1,30.0,1,< 1 Year,No,34500.0,152.0,33,0
6a9c2bb4a3b2387c61ddd7e6,Female,22,1,22.0,1,< 1 Year,No,30134.0,152.0,36,0
6a9c2bb4a3b2387c61ddda09,Male,62,1,46.0,1,1-2 Year,Yes,37320.0,26.0,24,0
6a9c2bb6a3b2387c61e1de95,Male,22,1,34.0,0,< 1 Year,Yes,32389.0,26.0,218,0
6a9c2bb4a3b2387c61de0178,Male,21,1,35.0,0,< 1 Year,Yes,29712.0,160.0,148,0
6a9c2bb5a3b2387c61df8b73,Female,21,1,34.0,1,< 1 Year,No,78665.0,152.0,153,0
6a9c2bb4a3b2387c61dd5693,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,156.0,52,0
6a9c2bb6a3b2387c61e15f77,Male,24,1,47.0,1,< 1 Year,No,35733.0,152.0,207,0
6a9c2bb5a3b2387c61dfdd04,Female,25,1,50.0,1,< 1 Year,No,34590.0,152.0,107,0
6a9c2bb6a3b2387c61e1faa1,Female,23,1,41.0,1,< 1 Year,No,31454.0,152.0,226,0
6a9c2bb5a3b2387c61e10582,Male,23,1,8.0,1,< 1 Year,No,36525.0,152.0,297,0
6a9c2bb5a3b2387c61decee0,Female,24,1,35.0,1,< 1 Year,No,30391.0,152.0,76,0
6a9c2bb4a3b2387c61dd7628,Male,46,1,8.0,1,1-2 Year,No,43881.0,124.0,211,0
6a9c2bb4a3b2387c61de53a6,Female,28,1,28.0,0,< 1 Year,Yes,22649.0,36.0,271,1
6a9c2bb6a3b2387c61e2244d,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,124.0,146,1
6a9c2bb4a3b2387c61de3e08,Male,21,1,37.0,0,< 1 Year,No,33919.0,152.0,270,0
6a9c2bb4a3b2387c61de25fa,Female,28,1,35.0,1,< 1 Year,No,42553.0,152.0,102,0
6a9c2bb6a3b2387c61e17427,Female,22,1,30.0,1,< 1 Year,No,31565.0,152.0,132,0
6a9c2bb5a3b2387c61df1372,Female,33,1,12.0,1,< 1 Year,No,25102.0,152.0,80,0
6a9c2bb4a3b2387c61dd31e9,Male,42,1,28.0,0,> 2 Years,Yes,35734.0,26.0,94,0
6a9c2bb5a3b2387c61e1143d,Male,45,1,28.0,0,1-2 Year,Yes,33457.0,13.0,267,0
6a9c2bb6a3b2387c61e13514,Male,28,1,50.0,1,< 1 Year,No,33874.0,152.0,126,0
6a9c2bb4a3b2387c61dc9ef3,Male,43,1,35.0,1,1-2 Year,No,26311.0,26.0,22,0
6a9c2bb6a3b2387c61e17bff,Female,26,1,21.0,1,< 1 Year,No,27380.0,152.0,75,0
6a9c2bb4a3b2387c61dd9f2b,Female,23,1,28.0,1,< 1 Year,No,31322.0,152.0,116,0
6a9c2bb4a3b2387c61dc9d37,Male,23,1,15.0,1,< 1 Year,No,29043.0,152.0,78,0
6a9c2bb6a3b2387c61e16da8,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,218,0
6a9c2bb4a3b2387c61dd9d65,Female,66,1,28.0,0,1-2 Year,Yes,32569.0,26.0,93,0
6a9c2bb4a3b2387c61dd9b59,Male,42,1,29.0,0,1-2 Year,Yes,25830.0,7.0,263,1
6a9c2bb5a3b2387c61df5770,Female,26,1,28.0,1,< 1 Year,No,35723.0,152.0,241,0
6a9c2bb4a3b2387c61dd6653,Female,28,1,28.0,0,< 1 Year,Yes,42138.0,152.0,165,0
6a9c2bb4a3b2387c61ddf382,Female,41,1,8.0,0,1-2 Year,Yes,31319.0,124.0,11,1
6a9c2bb4a3b2387c61dd2292,Male,35,1,28.0,1,1-2 Year,No,33391.0,152.0,296,0
6a9c2bb6a3b2387c61e2249e,Male,46,1,28.0,1,1-2 Year,No,32652.0,124.0,256,0
6a9c2bb5a3b2387c61e05fd5,Female,21,1,3.0,0,< 1 Year,Yes,31021.0,160.0,141,0
6a9c2bb6a3b2387c61e21aee,Male,63,1,28.0,0,1-2 Year,Yes,41861.0,13.0,80,0
6a9c2bb5a3b2387c61df665b,Female,25,1,41.0,1,< 1 Year,No,30136.0,152.0,137,0
6a9c2bb5a3b2387c61e0230d,Female,26,1,8.0,1,< 1 Year,No,36423.0,160.0,134,0
6a9c2bb6a3b2387c61e15d8d,Male,40,1,8.0,0,1-2 Year,Yes,67472.0,26.0,174,0
6a9c2bb5a3b2387c61e0b51d,Male,69,1,28.0,1,1-2 Year,No,42996.0,26.0,296,0
6a9c2bb5a3b2387c61dfb31a,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,163.0,268,1
6a9c2bb5a3b2387c61e101d8,Female,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,171,0
6a9c2bb4a3b2387c61dc793f,Female,34,1,28.0,1,1-2 Year,No,29288.0,26.0,121,0
6a9c2bb6a3b2387c61e15d67,Female,24,1,44.0,1,< 1 Year,No,28673.0,152.0,235,0
6a9c2bb4a3b2387c61de1029,Female,23,1,14.0,1,< 1 Year,No,32187.0,152.0,297,0
6a9c2bb4a3b2387c61de124c,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,163.0,212,0
6a9c2bb4a3b2387c61ddb841,Male,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,200,0
6a9c2bb4a3b2387c61dcd67d,Female,54,1,28.0,0,1-2 Year,Yes,26679.0,124.0,184,0
6a9c2bb5a3b2387c61e01fc4,Female,22,1,41.0,0,< 1 Year,No,2630.0,160.0,66,0
6a9c2bb5a3b2387c61dfc859,Female,24,1,41.0,1,< 1 Year,No,18433.0,155.0,294,0
6a9c2bb4a3b2387c61dca14d,Male,50,1,35.0,1,1-2 Year,No,38059.0,124.0,133,0
6a9c2bb5a3b2387c61df68a3,Male,60,1,28.0,1,1-2 Year,No,25500.0,26.0,274,0
6a9c2bb4a3b2387c61dd5ecd,Female,23,1,46.0,0,< 1 Year,Yes,30709.0,26.0,33,0
6a9c2bb4a3b2387c61ddcca6,Male,58,1,8.0,1,1-2 Year,No,46361.0,124.0,287,0
6a9c2bb6a3b2387c61e1ebce,Female,23,1,8.0,1,< 1 Year,No,32230.0,152.0,111,0
6a9c2bb5a3b2387c61debb20,Male,31,1,15.0,1,< 1 Year,No,23267.0,152.0,163,0
6a9c2bb4a3b2387c61dd0e8c,Female,30,1,23.0,0,< 1 Year,Yes,2630.0,156.0,266,0
6a9c2bb5a3b2387c61e0287c,Male,50,1,33.0,0,1-2 Year,Yes,2630.0,124.0,162,0
6a9c2bb5a3b2387c61df5210,Female,30,1,28.0,1,1-2 Year,No,33533.0,122.0,145,0
6a9c2bb4a3b2387c61de6a1e,Male,46,1,8.0,0,> 2 Years,Yes,38295.0,26.0,42,1
6a9c2bb4a3b2387c61de3911,Female,46,1,4.0,1,1-2 Year,No,31323.0,152.0,257,0
6a9c2bb5a3b2387c61dfa5bf,Male,50,1,28.0,0,1-2 Year,Yes,27684.0,26.0,181,0
6a9c2bb5a3b2387c61e04fb9,Male,72,1,28.0,0,> 2 Years,Yes,32664.0,122.0,13,1
6a9c2bb4a3b2387c61de55b3,Male,45,1,28.0,0,1-2 Year,Yes,45680.0,26.0,53,0
6a9c2bb5a3b2387c61e03b47,Male,21,1,15.0,0,< 1 Year,No,21577.0,152.0,87,0
6a9c2bb6a3b2387c61e23032,Male,45,1,28.0,0,1-2 Year,Yes,35685.0,124.0,63,0
6a9c2bb4a3b2387c61dcd0b8,Male,73,1,28.0,1,1-2 Year,No,30136.0,124.0,214,0
6a9c2bb5a3b2387c61e00104,Female,32,1,41.0,1,< 1 Year,No,37700.0,152.0,194,0
6a9c2bb5a3b2387c61dff8ef,Female,33,1,30.0,0,< 1 Year,Yes,25103.0,26.0,59,0
6a9c2bb5a3b2387c61de7ace,Female,22,1,22.0,0,< 1 Year,Yes,27285.0,152.0,78,0
6a9c2bb6a3b2387c61e1e6ac,Female,44,1,10.0,0,1-2 Year,Yes,2630.0,22.0,21,0
6a9c2bb4a3b2387c61dca77a,Female,39,1,24.0,0,1-2 Year,No,36780.0,124.0,31,0
6a9c2bb5a3b2387c61de73bf,Male,22,1,43.0,1,< 1 Year,No,29787.0,152.0,276,0
6a9c2bb5a3b2387c61e063d1,Female,27,1,23.0,0,< 1 Year,Yes,20368.0,156.0,16,0
6a9c2bb4a3b2387c61dd73b7,Female,34,1,41.0,1,1-2 Year,No,25408.0,120.0,121,0
6a9c2bb4a3b2387c61dc6a98,Female,27,1,11.0,1,1-2 Year,No,26756.0,124.0,254,0
6a9c2bb4a3b2387c61dca53b,Female,29,1,29.0,0,1-2 Year,No,2630.0,156.0,119,0
6a9c2bb5a3b2387c61e112b4,Male,57,1,29.0,0,1-2 Year,Yes,30934.0,124.0,75,0
6a9c2bb5a3b2387c61e0c4d3,Male,47,1,28.0,1,1-2 Year,No,37827.0,25.0,46,0
6a9c2bb4a3b2387c61ddf1d3,Male,22,1,14.0,0,< 1 Year,Yes,2630.0,160.0,155,0
6a9c2bb5a3b2387c61dfa90f,Female,47,1,28.0,0,1-2 Year,No,38330.0,52.0,24,0
6a9c2bb6a3b2387c61e173ff,Female,41,1,28.0,1,1-2 Year,No,28409.0,124.0,245,0
6a9c2bb4a3b2387c61dcf7f4,Female,22,1,46.0,1,< 1 Year,No,23191.0,152.0,204,0
6a9c2bb4a3b2387c61dd3717,Male,55,1,28.0,0,1-2 Year,Yes,50850.0,124.0,117,1
6a9c2bb5a3b2387c61e00790,Male,34,1,18.0,0,1-2 Year,Yes,29016.0,154.0,251,0
6a9c2bb4a3b2387c61dc725c,Female,66,1,30.0,0,1-2 Year,Yes,25015.0,152.0,161,0
6a9c2bb6a3b2387c61e1f939,Female,31,1,30.0,1,< 1 Year,No,25024.0,152.0,232,0
6a9c2bb5a3b2387c61deaafe,Male,71,1,28.0,1,1-2 Year,No,39295.0,26.0,128,0
6a9c2bb4a3b2387c61dd2a4d,Female,22,1,15.0,0,< 1 Year,No,37047.0,152.0,72,0
6a9c2bb4a3b2387c61dcd0fc,Female,24,1,41.0,1,< 1 Year,No,33325.0,152.0,214,0
6a9c2bb5a3b2387c61dff4a0,Female,23,1,10.0,1,< 1 Year,No,33366.0,152.0,13,0
6a9c2bb4a3b2387c61ddb18e,Female,25,1,28.0,1,< 1 Year,No,87798.0,152.0,104,0
6a9c2bb6a3b2387c61e2127e,Male,33,1,41.0,0,1-2 Year,Yes,45422.0,154.0,291,1
6a9c2bb5a3b2387c61df1405,Female,24,1,6.0,1,< 1 Year,No,20107.0,152.0,196,0
6a9c2bb4a3b2387c61dd8116,Male,42,1,28.0,1,1-2 Year,No,39570.0,124.0,247,0
6a9c2bb4a3b2387c61dd1e44,Female,29,1,5.0,0,< 1 Year,Yes,23476.0,152.0,131,1
6a9c2bb4a3b2387c61dd30d2,Male,23,1,41.0,0,< 1 Year,Yes,24988.0,152.0,75,0
6a9c2bb4a3b2387c61dd7286,Male,25,1,46.0,0,1-2 Year,No,27909.0,154.0,271,0
6a9c2bb5a3b2387c61e11ab2,Male,29,1,21.0,1,< 1 Year,No,36868.0,152.0,39,0
6a9c2bb5a3b2387c61dee913,Male,57,1,46.0,1,1-2 Year,No,33645.0,124.0,134,0
6a9c2bb5a3b2387c61de8edc,Male,39,1,36.0,0,1-2 Year,Yes,35879.0,124.0,33,0
6a9c2bb6a3b2387c61e18e73,Female,64,1,37.0,0,1-2 Year,Yes,24599.0,124.0,150,0
6a9c2bb4a3b2387c61dcbf71,Female,25,1,15.0,0,< 1 Year,No,2630.0,1.0,32,0
6a9c2bb6a3b2387c61e20bf9,Female,21,1,17.0,1,< 1 Year,Yes,46074.0,160.0,198,0
6a9c2bb5a3b2387c61deab85,Female,31,1,28.0,1,1-2 Year,No,32198.0,122.0,283,0
6a9c2bb4a3b2387c61ddcfcb,Female,25,1,6.0,1,< 1 Year,No,26475.0,152.0,276,0
6a9c2bb6a3b2387c61e19358,Female,45,1,14.0,0,1-2 Year,Yes,19822.0,155.0,119,0
