_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61de573b,Male,68,1,28.0,0,> 2 Years,Yes,36654.0,122.0,288,0
6a9c2bb5a3b2387c61e0d699,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,84,0
6a9c2bb4a3b2387c61dcf7f8,Female,22,1,30.0,1,< 1 Year,No,24159.0,152.0,285,0
6a9c2bb5a3b2387c61deea2e,Male,29,1,28.0,1,< 1 Year,No,40420.0,152.0,255,0
6a9c2bb5a3b2387c61e00bc6,Female,22,1,13.0,1,< 1 Year,No,18407.0,152.0,84,0
6a9c2bb6a3b2387c61e2354e,Female,25,1,41.0,1,< 1 Year,No,29161.0,152.0,123,0
6a9c2bb5a3b2387c61e04d1e,Male,21,1,27.0,0,< 1 Year,No,48340.0,160.0,65,0
6a9c2bb4a3b2387c61dd4020,Male,56,1,6.0,0,1-2 Year,Yes,34371.0,124.0,195,1
6a9c2bb5a3b2387c61e0e8bc,Male,24,1,30.0,1,< 1 Year,No,33847.0,152.0,116,0
6a9c2bb5a3b2387c61e06a0c,Female,24,1,11.0,1,< 1 Year,No,22776.0,152.0,241,0
6a9c2bb5a3b2387c61df9878,Male,40,1,28.0,0,1-2 Year,Yes,29893.0,23.0,91,1
6a9c2bb4a3b2387c61ddfc79,Female,36,1,47.0,1,1-2 Year,No,2630.0,160.0,33,0
6a9c2bb5a3b2387c61dfa5d0,Male,47,1,38.0,1,1-2 Year,Yes,30738.0,26.0,203,0
6a9c2bb5a3b2387c61dfe0b2,Female,35,1,8.0,0,1-2 Year,No,27894.0,124.0,48,0
6a9c2bb4a3b2387c61dd9ffe,Female,24,1,45.0,1,< 1 Year,No,26213.0,152.0,259,0
6a9c2bb4a3b2387c61de5386,Female,21,1,30.0,1,< 1 Year,No,23191.0,152.0,141,0
6a9c2bb5a3b2387c61e082b8,Female,27,1,30.0,1,< 1 Year,No,29874.0,152.0,124,0
6a9c2bb4a3b2387c61de538c,Female,24,1,17.0,1,< 1 Year,No,40091.0,152.0,156,0
6a9c2bb5a3b2387c61de9110,Female,23,1,50.0,1,< 1 Year,No,35880.0,152.0,43,0
6a9c2bb5a3b2387c61df0f55,Female,26,1,30.0,0,< 1 Year,No,24234.0,152.0,225,0
6a9c2bb4a3b2387c61dcbf0c,Male,28,1,6.0,0,< 1 Year,Yes,28048.0,152.0,174,0
6a9c2bb4a3b2387c61ddfb11,Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,259,0
6a9c2bb4a3b2387c61dce7df,Male,63,1,28.0,0,1-2 Year,Yes,54773.0,122.0,213,0
6a9c2bb5a3b2387c61deb8ec,Female,25,1,8.0,0,< 1 Year,No,37263.0,152.0,55,0
6a9c2bb5a3b2387c61dfc070,Male,53,1,28.0,0,> 2 Years,Yes,45652.0,26.0,20,0
6a9c2bb5a3b2387c61df1315,Male,43,1,8.0,0,1-2 Year,Yes,63723.0,26.0,214,1
6a9c2bb5a3b2387c61df9a49,Female,66,1,29.0,0,1-2 Year,Yes,29187.0,124.0,109,0
6a9c2bb5a3b2387c61dfba8d,Male,36,1,28.0,0,1-2 Year,Yes,31306.0,124.0,127,0
6a9c2bb6a3b2387c61e1e8e4,Male,27,1,28.0,1,< 1 Year,No,45845.0,151.0,251,0
6a9c2bb4a3b2387c61dca248,Male,72,1,8.0,1,1-2 Year,No,43893.0,26.0,149,0
6a9c2bb6a3b2387c61e17b21,Male,23,1,45.0,1,< 1 Year,No,39115.0,152.0,123,0
6a9c2bb5a3b2387c61e065f5,Female,68,1,15.0,0,1-2 Year,Yes,43377.0,124.0,164,1
6a9c2bb6a3b2387c61e178d0,Female,22,1,29.0,1,< 1 Year,No,20553.0,152.0,199,0
6a9c2bb4a3b2387c61de683f,Female,71,1,13.0,0,1-2 Year,Yes,2630.0,156.0,258,1
6a9c2bb5a3b2387c61e0b609,Female,22,1,26.0,1,< 1 Year,No,38098.0,152.0,231,0
6a9c2bb5a3b2387c61df50c0,Female,23,1,45.0,0,< 1 Year,Yes,29692.0,26.0,34,0
6a9c2bb4a3b2387c61dccfbb,Male,52,1,12.0,0,1-2 Year,No,21334.0,26.0,51,0
6a9c2bb4a3b2387c61dc71f5,Male,26,1,28.0,1,< 1 Year,No,37120.0,154.0,151,0
6a9c2bb5a3b2387c61dedb80,Female,23,1,28.0,1,< 1 Year,No,30468.0,152.0,51,0
6a9c2bb5a3b2387c61e10f78,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,26.0,80,0
6a9c2bb4a3b2387c61dd81d1,Male,43,1,36.0,0,1-2 Year,Yes,43960.0,26.0,33,1
6a9c2bb5a3b2387c61dfb910,Male,26,1,43.0,0,< 1 Year,No,22469.0,124.0,77,0
6a9c2bb5a3b2387c61e048b6,Female,34,1,15.0,0,1-2 Year,Yes,33718.0,157.0,238,0
6a9c2bb5a3b2387c61e068b9,Male,48,1,46.0,1,1-2 Year,No,36770.0,91.0,19,0
6a9c2bb6a3b2387c61e1f0d5,Male,64,1,41.0,0,> 2 Years,Yes,28258.0,58.0,246,0
6a9c2bb5a3b2387c61e0b736,Female,71,1,8.0,0,1-2 Year,Yes,43393.0,26.0,108,0
6a9c2bb5a3b2387c61e050ea,Male,43,1,28.0,1,1-2 Year,No,27876.0,26.0,231,0
6a9c2bb6a3b2387c61e1b5f0,Female,25,1,28.0,0,1-2 Year,Yes,29288.0,163.0,80,0
6a9c2bb5a3b2387c61de8350,Female,58,1,28.0,0,1-2 Year,Yes,51427.0,26.0,83,0
6a9c2bb5a3b2387c61df7334,Female,39,1,38.0,0,1-2 Year,Yes,2630.0,157.0,43,0
6a9c2bb4a3b2387c61de1ac5,Female,23,1,37.0,1,< 1 Year,No,33312.0,152.0,271,0
6a9c2bb5a3b2387c61de9e33,Male,37,1,50.0,0,1-2 Year,Yes,29332.0,124.0,43,0
6a9c2bb6a3b2387c61e1da42,Female,38,1,11.0,0,1-2 Year,No,32031.0,157.0,126,0
6a9c2bb4a3b2387c61ddd697,Female,22,1,30.0,1,< 1 Year,No,38279.0,152.0,184,0
6a9c2bb4a3b2387c61dd6615,Female,47,1,11.0,1,1-2 Year,No,35303.0,120.0,71,0
6a9c2bb5a3b2387c61df34c2,Female,24,1,49.0,1,< 1 Year,No,27439.0,152.0,180,0
6a9c2bb6a3b2387c61e1a18b,Male,38,1,28.0,0,1-2 Year,Yes,37100.0,122.0,12,0
6a9c2bb4a3b2387c61ddc4c0,Male,45,1,28.0,1,1-2 Year,No,41357.0,124.0,189,0
6a9c2bb4a3b2387c61dcd9ac,Male,21,1,28.0,0,< 1 Year,Yes,57103.0,152.0,246,0
6a9c2bb4a3b2387c61de52a0,Male,38,1,36.0,0,1-2 Year,Yes,20345.0,124.0,175,0
6a9c2bb4a3b2387c61dd06fd,Male,73,1,43.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6a9c2bb6a3b2387c61e1daab,Male,43,1,15.0,1,1-2 Year,No,36593.0,124.0,21,0
6a9c2bb5a3b2387c61df33a6,Male,70,1,8.0,0,1-2 Year,Yes,43568.0,124.0,150,0
6a9c2bb4a3b2387c61dd63b7,Female,25,1,8.0,1,< 1 Year,No,37153.0,152.0,59,0
6a9c2bb6a3b2387c61e144a9,Female,30,1,48.0,1,< 1 Year,No,2630.0,160.0,31,0
6a9c2bb5a3b2387c61df9e7b,Female,24,1,46.0,1,< 1 Year,No,20011.0,26.0,34,0
6a9c2bb4a3b2387c61dcbd68,Female,47,1,33.0,1,1-2 Year,No,28828.0,26.0,16,0
6a9c2bb4a3b2387c61ddb6ba,Female,22,1,47.0,1,< 1 Year,No,53103.0,152.0,75,0
6a9c2bb5a3b2387c61e0c30d,Female,22,1,25.0,1,< 1 Year,No,29527.0,152.0,204,0
6a9c2bb4a3b2387c61de2194,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,137,0
6a9c2bb6a3b2387c61e17867,Male,25,1,11.0,1,< 1 Year,No,27792.0,152.0,148,0
6a9c2bb4a3b2387c61de237b,Male,43,1,28.0,0,1-2 Year,Yes,27330.0,124.0,212,0
6a9c2bb5a3b2387c61df53a9,Male,23,1,15.0,1,< 1 Year,No,27021.0,151.0,267,0
6a9c2bb4a3b2387c61dd9322,Female,26,1,3.0,1,< 1 Year,No,33040.0,152.0,192,0
6a9c2bb4a3b2387c61de4359,Female,42,1,28.0,0,1-2 Year,Yes,32660.0,25.0,213,0
6a9c2bb5a3b2387c61ded1ee,Male,54,1,38.0,0,1-2 Year,Yes,66489.0,26.0,80,0
6a9c2bb6a3b2387c61e1873f,Male,46,1,28.0,1,1-2 Year,Yes,36846.0,124.0,187,0
6a9c2bb4a3b2387c61dc9d63,Male,46,1,28.0,0,> 2 Years,Yes,64527.0,26.0,38,0
6a9c2bb4a3b2387c61dd78d0,Male,33,1,28.0,1,1-2 Year,No,39104.0,122.0,278,0
6a9c2bb4a3b2387c61de5af7,Male,45,1,29.0,0,1-2 Year,Yes,33863.0,124.0,175,1
6a9c2bb4a3b2387c61de4206,Female,59,1,28.0,1,1-2 Year,No,2630.0,37.0,73,0
6a9c2bb5a3b2387c61e0fc0d,Male,59,1,28.0,0,1-2 Year,Yes,24796.0,122.0,139,0
6a9c2bb5a3b2387c61dfbdc8,Male,21,1,15.0,1,< 1 Year,No,42438.0,160.0,216,0
6a9c2bb6a3b2387c61e235da,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,137,0
6a9c2bb6a3b2387c61e23401,Male,43,1,28.0,0,1-2 Year,Yes,45132.0,124.0,86,0
6a9c2bb5a3b2387c61e0ba3f,Female,41,1,28.0,0,1-2 Year,No,2630.0,124.0,160,0
6a9c2bb4a3b2387c61de0afa,Male,24,1,29.0,1,< 1 Year,No,38827.0,152.0,271,0
6a9c2bb4a3b2387c61dca282,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,248,0
6a9c2bb4a3b2387c61ddb0de,Female,25,1,47.0,0,< 1 Year,Yes,28590.0,152.0,250,0
6a9c2bb6a3b2387c61e1f90e,Male,40,1,50.0,1,1-2 Year,No,25455.0,124.0,33,0
6a9c2bb6a3b2387c61e18c70,Female,21,1,8.0,0,< 1 Year,Yes,65209.0,160.0,99,0
6a9c2bb4a3b2387c61dd300e,Male,29,1,21.0,1,< 1 Year,No,30019.0,152.0,290,0
6a9c2bb5a3b2387c61df48e9,Female,49,1,8.0,0,1-2 Year,Yes,40336.0,124.0,220,0
6a9c2bb5a3b2387c61e0245b,Female,74,1,41.0,0,1-2 Year,Yes,40841.0,124.0,283,0
6a9c2bb4a3b2387c61dc82e2,Male,70,1,39.0,0,1-2 Year,Yes,37513.0,127.0,182,0
6a9c2bb4a3b2387c61de3526,Male,23,1,6.0,1,< 1 Year,No,25278.0,152.0,279,0
6a9c2bb5a3b2387c61e07de7,Female,68,1,37.0,1,1-2 Year,No,39797.0,124.0,199,0
6a9c2bb4a3b2387c61dcc3c5,Male,26,1,28.0,1,< 1 Year,No,28326.0,152.0,75,0
6a9c2bb5a3b2387c61df1eff,Female,24,1,45.0,1,< 1 Year,No,39945.0,152.0,281,0
6a9c2bb5a3b2387c61e0ee19,Female,46,1,28.0,0,1-2 Year,Yes,47097.0,26.0,192,1
6a9c2bb5a3b2387c61e1014e,Female,52,1,28.0,0,1-2 Year,Yes,46639.0,13.0,182,0
6a9c2bb5a3b2387c61de7515,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,124.0,264,0
6a9c2bb4a3b2387c61dd4f5e,Female,39,1,28.0,0,1-2 Year,Yes,25168.0,26.0,131,1
6a9c2bb4a3b2387c61dc9874,Male,24,1,41.0,1,< 1 Year,No,22896.0,152.0,30,0
6a9c2bb4a3b2387c61dd66ac,Male,26,1,6.0,1,< 1 Year,No,25141.0,152.0,293,0
6a9c2bb4a3b2387c61ddb8f2,Female,20,1,3.0,0,< 1 Year,No,56610.0,160.0,92,0
6a9c2bb4a3b2387c61dced36,Male,44,1,41.0,0,1-2 Year,Yes,32519.0,26.0,235,1
6a9c2bb4a3b2387c61ddffc4,Female,42,1,46.0,0,1-2 Year,Yes,39930.0,124.0,41,0
6a9c2bb4a3b2387c61de46b4,Male,74,1,28.0,0,1-2 Year,Yes,34272.0,122.0,70,0
6a9c2bb4a3b2387c61dd51fc,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,113,0
6a9c2bb6a3b2387c61e13eec,Male,27,1,28.0,0,< 1 Year,Yes,53725.0,124.0,247,0
6a9c2bb4a3b2387c61de624a,Male,35,1,28.0,0,1-2 Year,Yes,25964.0,124.0,274,0
6a9c2bb5a3b2387c61dff29d,Female,31,1,28.0,0,1-2 Year,No,41296.0,124.0,193,0
6a9c2bb5a3b2387c61df356a,Male,31,1,12.0,0,< 1 Year,Yes,45527.0,26.0,176,1
6a9c2bb4a3b2387c61dce92d,Male,44,1,8.0,1,1-2 Year,No,43895.0,124.0,293,0
6a9c2bb4a3b2387c61dcffc4,Female,26,1,28.0,1,< 1 Year,No,26302.0,152.0,104,0
6a9c2bb5a3b2387c61e07058,Male,29,1,50.0,1,< 1 Year,No,37549.0,152.0,111,0
6a9c2bb5a3b2387c61dff48d,Female,26,1,29.0,1,< 1 Year,No,55901.0,152.0,42,0
6a9c2bb5a3b2387c61dfdbdd,Female,48,1,8.0,0,1-2 Year,Yes,47064.0,26.0,279,0
6a9c2bb4a3b2387c61dd0b5e,Male,48,1,8.0,1,1-2 Year,No,31952.0,124.0,18,0
6a9c2bb6a3b2387c61e1c95b,Female,20,1,8.0,1,< 1 Year,Yes,31015.0,160.0,103,0
6a9c2bb6a3b2387c61e193f0,Female,41,1,35.0,0,1-2 Year,Yes,30508.0,124.0,192,1
6a9c2bb4a3b2387c61dd0994,Male,57,1,45.0,1,1-2 Year,No,41716.0,52.0,196,0
6a9c2bb5a3b2387c61df7f86,Male,40,1,28.0,0,1-2 Year,Yes,33492.0,52.0,113,0
6a9c2bb4a3b2387c61dd99e8,Female,24,1,27.0,0,< 1 Year,Yes,23630.0,152.0,31,0
6a9c2bb6a3b2387c61e1a66a,Male,39,1,15.0,0,> 2 Years,Yes,2630.0,124.0,256,1
6a9c2bb4a3b2387c61dd53c7,Female,22,1,15.0,0,< 1 Year,No,38396.0,152.0,182,0
6a9c2bb5a3b2387c61e0cd93,Male,27,1,12.0,1,< 1 Year,No,26854.0,152.0,74,0
6a9c2bb4a3b2387c61ddf6b3,Female,24,1,13.0,1,< 1 Year,No,26148.0,152.0,35,0
6a9c2bb6a3b2387c61e14ae1,Female,22,1,28.0,0,1-2 Year,Yes,51334.0,124.0,153,0
6a9c2bb6a3b2387c61e22944,Female,26,1,15.0,0,< 1 Year,No,40067.0,152.0,246,0
6a9c2bb5a3b2387c61df01ff,Female,21,1,50.0,0,< 1 Year,Yes,30075.0,160.0,23,0
6a9c2bb5a3b2387c61e0e455,Male,29,1,41.0,1,< 1 Year,No,44329.0,152.0,147,0
6a9c2bb5a3b2387c61e06fcd,Female,24,1,8.0,1,< 1 Year,No,33143.0,152.0,54,0
6a9c2bb5a3b2387c61deb9ca,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,157.0,77,0
6a9c2bb6a3b2387c61e128c1,Male,62,1,29.0,0,> 2 Years,Yes,40768.0,26.0,276,1
6a9c2bb5a3b2387c61de8415,Female,23,1,30.0,0,< 1 Year,Yes,27271.0,152.0,10,0
6a9c2bb5a3b2387c61e02df4,Female,25,1,28.0,0,< 1 Year,Yes,49466.0,152.0,131,0
6a9c2bb6a3b2387c61e1b9bf,Male,68,1,27.0,0,1-2 Year,Yes,37978.0,26.0,79,0
6a9c2bb5a3b2387c61e0d8db,Male,21,1,28.0,1,< 1 Year,No,43013.0,152.0,92,0
6a9c2bb5a3b2387c61e0f3c2,Female,42,1,8.0,0,1-2 Year,Yes,43727.0,7.0,272,1
6a9c2bb6a3b2387c61e1eb2a,Male,25,1,2.0,0,< 1 Year,No,29197.0,152.0,207,0
6a9c2bb4a3b2387c61dc87b1,Male,36,1,30.0,1,1-2 Year,No,2630.0,152.0,207,0
6a9c2bb4a3b2387c61dd20ee,Female,23,1,29.0,1,< 1 Year,No,27091.0,152.0,190,0
6a9c2bb5a3b2387c61df76d1,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,124.0,87,0
6a9c2bb4a3b2387c61de447b,Male,64,1,49.0,0,> 2 Years,Yes,34308.0,26.0,231,0
6a9c2bb4a3b2387c61dcd599,Female,24,1,36.0,1,< 1 Year,No,35777.0,152.0,295,0
6a9c2bb5a3b2387c61dee730,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,26.0,162,0
6a9c2bb4a3b2387c61ddb40a,Female,23,1,28.0,0,< 1 Year,Yes,49340.0,152.0,76,0
6a9c2bb4a3b2387c61dcf08f,Female,68,1,3.0,1,1-2 Year,No,2630.0,152.0,103,0
6a9c2bb5a3b2387c61e00435,Female,50,1,28.0,0,1-2 Year,No,45011.0,124.0,115,0
6a9c2bb5a3b2387c61e03bb5,Female,22,1,37.0,1,< 1 Year,No,33160.0,152.0,200,0
6a9c2bb6a3b2387c61e12c22,Female,43,1,50.0,1,1-2 Year,Yes,25033.0,26.0,285,0
6a9c2bb4a3b2387c61de3f4f,Male,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,193,1
6a9c2bb6a3b2387c61e20360,Female,46,1,28.0,0,1-2 Year,Yes,38279.0,26.0,195,0
6a9c2bb4a3b2387c61dd4d3a,Female,24,1,41.0,1,< 1 Year,No,28349.0,152.0,132,0
6a9c2bb6a3b2387c61e14a8f,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,94,0
6a9c2bb5a3b2387c61e0b2c2,Male,23,1,28.0,0,< 1 Year,Yes,41962.0,124.0,18,0
6a9c2bb4a3b2387c61dc9df0,Female,22,1,41.0,1,< 1 Year,No,76396.0,152.0,264,0
6a9c2bb5a3b2387c61dfaa43,Male,32,1,21.0,0,1-2 Year,Yes,32540.0,124.0,270,1
6a9c2bb5a3b2387c61e0eafc,Male,50,1,11.0,0,1-2 Year,Yes,17598.0,154.0,71,1
6a9c2bb4a3b2387c61dc8b77,Female,61,1,18.0,1,1-2 Year,No,2630.0,124.0,185,0
6a9c2bb6a3b2387c61e180fa,Female,53,1,28.0,0,1-2 Year,Yes,45625.0,124.0,291,0
6a9c2bb4a3b2387c61ddbb45,Female,22,1,8.0,0,< 1 Year,Yes,35039.0,152.0,180,0
6a9c2bb5a3b2387c61df778e,Male,31,1,16.0,1,< 1 Year,No,34815.0,152.0,16,0
6a9c2bb6a3b2387c61e1ed79,Female,77,1,28.0,0,1-2 Year,Yes,49296.0,26.0,197,0
6a9c2bb5a3b2387c61def060,Female,61,1,28.0,0,1-2 Year,Yes,38750.0,26.0,247,1
6a9c2bb6a3b2387c61e1f012,Female,21,1,8.0,0,< 1 Year,Yes,30485.0,152.0,160,0
6a9c2bb4a3b2387c61de10d9,Female,25,1,6.0,1,< 1 Year,No,24468.0,152.0,273,0
6a9c2bb4a3b2387c61dcba8b,Male,48,1,28.0,0,1-2 Year,Yes,37411.0,26.0,163,0
6a9c2bb4a3b2387c61de5d39,Female,44,1,35.0,1,1-2 Year,No,44240.0,26.0,221,0
6a9c2bb4a3b2387c61de5bb4,Male,31,1,26.0,1,< 1 Year,Yes,2630.0,152.0,113,0
6a9c2bb5a3b2387c61de90a1,Male,74,1,16.0,0,1-2 Year,No,28870.0,26.0,239,0
6a9c2bb5a3b2387c61deffb3,Male,30,1,41.0,1,< 1 Year,No,25995.0,152.0,170,0
6a9c2bb4a3b2387c61de16f4,Female,21,1,30.0,0,< 1 Year,No,30468.0,160.0,130,0
6a9c2bb6a3b2387c61e1a8a8,Male,72,1,3.0,1,1-2 Year,No,31822.0,124.0,179,0
6a9c2bb5a3b2387c61dfd0c6,Female,74,1,20.0,1,1-2 Year,No,2630.0,124.0,157,0
6a9c2bb4a3b2387c61dc7b3c,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,217,0
6a9c2bb5a3b2387c61df9039,Female,36,1,28.0,0,> 2 Years,Yes,40378.0,122.0,61,1
6a9c2bb4a3b2387c61dce0b0,Female,22,1,33.0,1,< 1 Year,No,25825.0,152.0,90,0
6a9c2bb4a3b2387c61de2fb0,Male,43,1,32.0,0,1-2 Year,Yes,38866.0,124.0,23,1
6a9c2bb6a3b2387c61e18fa8,Male,31,1,35.0,1,< 1 Year,No,44099.0,152.0,105,0
6a9c2bb4a3b2387c61dd651f,Female,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,21,0
6a9c2bb5a3b2387c61e0ab1e,Male,21,1,9.0,1,< 1 Year,No,24115.0,152.0,213,0
6a9c2bb4a3b2387c61dd1794,Female,22,1,13.0,0,< 1 Year,Yes,2630.0,152.0,263,0
6a9c2bb4a3b2387c61de2369,Female,24,1,29.0,1,< 1 Year,No,20459.0,152.0,151,0
6a9c2bb5a3b2387c61df79f5,Male,58,1,28.0,0,> 2 Years,Yes,50119.0,26.0,181,1
6a9c2bb6a3b2387c61e1dfa7,Female,43,1,29.0,0,1-2 Year,Yes,37521.0,124.0,117,0
6a9c2bb6a3b2387c61e13c00,Male,37,1,28.0,1,1-2 Year,No,28692.0,124.0,184,0
6a9c2bb6a3b2387c61e1c090,Female,45,1,28.0,0,1-2 Year,Yes,51072.0,124.0,256,0
6a9c2bb5a3b2387c61dfae14,Female,31,1,41.0,1,< 1 Year,No,22592.0,152.0,277,0
6a9c2bb4a3b2387c61dd1904,Female,26,1,11.0,0,< 1 Year,Yes,29303.0,124.0,17,0
6a9c2bb4a3b2387c61dde64d,Female,26,1,21.0,1,< 1 Year,No,26464.0,152.0,89,0
6a9c2bb4a3b2387c61de6109,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,179,1
6a9c2bb4a3b2387c61dd35c8,Male,47,1,28.0,0,1-2 Year,Yes,31594.0,124.0,147,0
6a9c2bb6a3b2387c61e232c8,Male,21,1,41.0,0,< 1 Year,Yes,34198.0,163.0,61,0
6a9c2bb5a3b2387c61e0dac0,Male,56,1,15.0,1,1-2 Year,No,2630.0,124.0,42,0
6a9c2bb5a3b2387c61dfd1dd,Male,31,1,41.0,1,< 1 Year,No,37926.0,152.0,141,0
6a9c2bb5a3b2387c61e016d8,Female,21,1,6.0,0,1-2 Year,Yes,2630.0,156.0,271,0
6a9c2bb4a3b2387c61de19e2,Male,27,1,6.0,0,< 1 Year,Yes,2630.0,156.0,245,0
6a9c2bb5a3b2387c61df5519,Female,24,1,32.0,0,< 1 Year,Yes,25987.0,152.0,190,0
6a9c2bb6a3b2387c61e197e7,Male,33,1,46.0,0,< 1 Year,Yes,25137.0,26.0,292,1
6a9c2bb5a3b2387c61dfe1f6,Female,24,1,8.0,1,< 1 Year,No,28972.0,154.0,132,0
6a9c2bb5a3b2387c61e0e7e1,Female,52,1,30.0,1,1-2 Year,Yes,2630.0,26.0,130,0
6a9c2bb5a3b2387c61e0e624,Female,39,1,33.0,0,1-2 Year,Yes,28918.0,29.0,134,0
6a9c2bb4a3b2387c61dd0f1c,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,155,1
6a9c2bb6a3b2387c61e218f8,Male,49,1,24.0,1,1-2 Year,No,45002.0,16.0,98,0
6a9c2bb5a3b2387c61df7ea1,Female,44,1,36.0,1,1-2 Year,Yes,30426.0,124.0,66,0
6a9c2bb4a3b2387c61ddc824,Female,23,1,30.0,1,< 1 Year,No,25021.0,152.0,166,0
6a9c2bb4a3b2387c61ddab93,Female,26,1,8.0,1,< 1 Year,No,41816.0,152.0,247,0
6a9c2bb4a3b2387c61dc6f44,Male,25,1,41.0,1,< 1 Year,No,28473.0,152.0,137,0
6a9c2bb6a3b2387c61e20635,Male,59,1,28.0,0,1-2 Year,Yes,40541.0,26.0,31,0
6a9c2bb6a3b2387c61e168a8,Male,29,1,13.0,1,< 1 Year,No,27853.0,152.0,24,0
6a9c2bb5a3b2387c61e0360d,Female,40,1,41.0,1,1-2 Year,No,28260.0,26.0,94,0
6a9c2bb5a3b2387c61df994a,Male,71,1,28.0,1,1-2 Year,No,23102.0,26.0,296,0
6a9c2bb4a3b2387c61dc8f79,Female,25,1,13.0,1,< 1 Year,No,23030.0,152.0,57,0
6a9c2bb5a3b2387c61df2536,Male,33,1,28.0,0,< 1 Year,Yes,27933.0,163.0,76,0
6a9c2bb4a3b2387c61dcad49,Female,23,1,10.0,0,< 1 Year,Yes,35107.0,152.0,84,1
6a9c2bb5a3b2387c61dfd974,Female,27,1,37.0,0,< 1 Year,No,2630.0,152.0,131,0
6a9c2bb4a3b2387c61de26c0,Male,33,1,29.0,0,1-2 Year,Yes,30696.0,26.0,227,0
6a9c2bb5a3b2387c61dfc0ab,Male,28,1,50.0,0,< 1 Year,No,33977.0,152.0,99,0
6a9c2bb5a3b2387c61df98d6,Female,54,1,48.0,0,1-2 Year,No,2630.0,26.0,210,0
6a9c2bb5a3b2387c61df7650,Male,49,1,28.0,0,1-2 Year,Yes,32066.0,124.0,195,0
6a9c2bb6a3b2387c61e14f39,Male,24,1,2.0,1,< 1 Year,No,26215.0,152.0,241,0
6a9c2bb6a3b2387c61e1da39,Male,38,1,28.0,0,1-2 Year,Yes,36654.0,122.0,135,1
6a9c2bb4a3b2387c61dd9eed,Male,69,1,37.0,1,1-2 Year,No,46902.0,124.0,104,0
6a9c2bb4a3b2387c61dd96a6,Male,34,1,17.0,0,1-2 Year,No,2630.0,26.0,292,0
6a9c2bb4a3b2387c61dd7e37,Male,66,1,33.0,1,1-2 Year,No,36543.0,124.0,43,0
6a9c2bb5a3b2387c61e042a5,Male,23,1,28.0,1,< 1 Year,No,75714.0,152.0,36,0
6a9c2bb6a3b2387c61e17830,Male,36,1,11.0,0,1-2 Year,Yes,32281.0,152.0,115,0
6a9c2bb5a3b2387c61de75be,Female,26,1,2.0,1,< 1 Year,No,37573.0,152.0,251,0
6a9c2bb4a3b2387c61de4b6b,Female,24,1,14.0,1,< 1 Year,No,21122.0,152.0,78,0
6a9c2bb5a3b2387c61e1048d,Female,30,1,27.0,1,< 1 Year,No,2630.0,152.0,150,0
6a9c2bb4a3b2387c61dcfd02,Male,34,1,28.0,0,1-2 Year,No,2630.0,156.0,181,0
6a9c2bb6a3b2387c61e12578,Male,45,1,46.0,0,1-2 Year,Yes,22689.0,26.0,242,0
6a9c2bb5a3b2387c61dfaaa7,Female,49,1,8.0,1,1-2 Year,No,2630.0,25.0,282,0
6a9c2bb5a3b2387c61e0f69b,Male,41,1,33.0,1,1-2 Year,No,30556.0,124.0,271,0
6a9c2bb4a3b2387c61dd7906,Male,59,1,48.0,1,1-2 Year,No,2630.0,15.0,262,0
6a9c2bb6a3b2387c61e1d692,Male,51,1,28.0,1,1-2 Year,No,39320.0,31.0,244,0
6a9c2bb5a3b2387c61e11146,Male,47,1,28.0,1,1-2 Year,Yes,45465.0,26.0,31,0
6a9c2bb4a3b2387c61dd181f,Female,24,1,2.0,0,< 1 Year,No,20853.0,152.0,68,0
6a9c2bb5a3b2387c61ded2f2,Female,32,1,36.0,0,< 1 Year,Yes,29927.0,152.0,211,0
6a9c2bb5a3b2387c61df2ff6,Female,55,1,35.0,0,1-2 Year,Yes,38363.0,26.0,30,0
6a9c2bb5a3b2387c61e0274d,Female,40,1,28.0,0,1-2 Year,Yes,31214.0,26.0,190,0
6a9c2bb5a3b2387c61dfbbb3,Female,26,1,15.0,1,< 1 Year,No,36654.0,152.0,52,0
6a9c2bb6a3b2387c61e1e5ec,Male,32,1,11.0,1,< 1 Year,No,2630.0,163.0,291,0
6a9c2bb4a3b2387c61ddd284,Female,25,1,15.0,1,< 1 Year,Yes,35378.0,152.0,115,0
