_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e0bc73,Female,24,1,6.0,1,< 1 Year,No,17207.0,152.0,80,0
6a9c2bb4a3b2387c61dcbfa4,Male,60,1,21.0,0,1-2 Year,Yes,27522.0,152.0,248,0
6a9c2bb5a3b2387c61e0be89,Female,31,1,10.0,1,< 1 Year,No,18735.0,152.0,188,0
6a9c2bb4a3b2387c61de6b21,Female,22,1,28.0,1,< 1 Year,No,70720.0,152.0,34,0
6a9c2bb5a3b2387c61df5560,Female,53,1,37.0,0,1-2 Year,Yes,38081.0,26.0,198,0
6a9c2bb5a3b2387c61e0f3fd,Female,48,1,46.0,1,1-2 Year,No,44679.0,124.0,244,0
6a9c2bb4a3b2387c61de46a9,Female,24,1,34.0,0,< 1 Year,No,2630.0,151.0,269,0
6a9c2bb5a3b2387c61dfd683,Female,20,1,30.0,1,< 1 Year,No,42796.0,160.0,172,0
6a9c2bb5a3b2387c61e06bfe,Male,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,146,0
6a9c2bb4a3b2387c61dd56fd,Male,52,1,50.0,0,1-2 Year,Yes,40176.0,124.0,41,1
6a9c2bb5a3b2387c61de7d9c,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,150,0
6a9c2bb6a3b2387c61e20b0b,Female,67,1,46.0,1,1-2 Year,No,34057.0,11.0,261,0
6a9c2bb6a3b2387c61e1f62b,Male,25,1,35.0,1,< 1 Year,No,32255.0,152.0,22,0
6a9c2bb5a3b2387c61e0dd0f,Female,57,1,24.0,1,1-2 Year,No,2630.0,122.0,223,0
6a9c2bb5a3b2387c61dfcc2c,Female,42,1,44.0,0,1-2 Year,Yes,41132.0,26.0,123,0
6a9c2bb4a3b2387c61de51a2,Female,41,1,28.0,0,1-2 Year,Yes,33852.0,124.0,174,1
6a9c2bb5a3b2387c61e04717,Male,70,1,36.0,0,1-2 Year,No,2630.0,26.0,32,0
6a9c2bb4a3b2387c61dd235d,Female,71,1,28.0,0,1-2 Year,Yes,43918.0,156.0,110,1
6a9c2bb5a3b2387c61df6d65,Female,70,1,28.0,1,1-2 Year,No,52583.0,37.0,201,0
6a9c2bb4a3b2387c61dd46ce,Female,22,1,15.0,1,< 1 Year,No,28527.0,152.0,62,0
6a9c2bb5a3b2387c61df0a5a,Male,74,1,28.0,1,1-2 Year,No,57660.0,122.0,259,0
6a9c2bb4a3b2387c61de5f08,Male,25,1,30.0,1,< 1 Year,No,31195.0,152.0,34,0
6a9c2bb6a3b2387c61e1ec9b,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,71,0
6a9c2bb6a3b2387c61e21e7c,Male,25,1,8.0,1,< 1 Year,No,41127.0,152.0,103,0
6a9c2bb4a3b2387c61dd6f6b,Female,22,1,8.0,0,< 1 Year,Yes,30027.0,152.0,41,0
6a9c2bb5a3b2387c61e0916f,Male,45,1,38.0,0,1-2 Year,Yes,30716.0,26.0,290,0
6a9c2bb4a3b2387c61de4a19,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,163.0,267,0
6a9c2bb5a3b2387c61e10b77,Female,80,1,28.0,1,1-2 Year,No,50734.0,124.0,284,0
6a9c2bb4a3b2387c61dcca9a,Male,34,1,8.0,0,1-2 Year,Yes,29416.0,26.0,287,0
6a9c2bb4a3b2387c61dc771d,Female,22,1,41.0,1,< 1 Year,No,31173.0,152.0,13,0
6a9c2bb6a3b2387c61e11c23,Female,44,1,50.0,0,1-2 Year,Yes,20324.0,26.0,95,0
6a9c2bb4a3b2387c61de081d,Female,22,1,6.0,1,< 1 Year,No,29066.0,152.0,250,0
6a9c2bb4a3b2387c61dce223,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,26.0,103,0
6a9c2bb5a3b2387c61e02fe5,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157,0
6a9c2bb5a3b2387c61dea0c6,Male,21,1,28.0,0,< 1 Year,Yes,34914.0,152.0,179,0
6a9c2bb6a3b2387c61e13b09,Female,22,1,45.0,0,< 1 Year,No,29601.0,160.0,189,1
6a9c2bb6a3b2387c61e12ae9,Male,32,1,33.0,1,1-2 Year,No,37498.0,26.0,236,0
6a9c2bb4a3b2387c61ddbbfa,Female,23,1,50.0,1,< 1 Year,No,31869.0,152.0,234,0
6a9c2bb5a3b2387c61dead9f,Male,41,1,41.0,1,1-2 Year,No,39914.0,26.0,247,0
6a9c2bb5a3b2387c61e08bb4,Male,74,1,36.0,0,1-2 Year,Yes,27942.0,124.0,60,0
6a9c2bb5a3b2387c61e00325,Female,47,1,28.0,1,1-2 Year,No,51110.0,124.0,109,0
6a9c2bb4a3b2387c61de6255,Male,42,1,38.0,0,1-2 Year,Yes,29887.0,26.0,81,0
6a9c2bb5a3b2387c61dff8ec,Male,50,1,28.0,0,> 2 Years,Yes,32357.0,26.0,34,0
6a9c2bb4a3b2387c61dda9b3,Male,40,1,28.0,0,1-2 Year,Yes,96364.0,26.0,116,0
6a9c2bb4a3b2387c61dd2233,Female,25,1,18.0,1,< 1 Year,No,30136.0,152.0,178,0
6a9c2bb6a3b2387c61e159de,Female,23,1,46.0,1,< 1 Year,No,26510.0,152.0,271,0
6a9c2bb5a3b2387c61df39ca,Female,29,1,47.0,1,< 1 Year,No,33566.0,151.0,149,0
6a9c2bb4a3b2387c61dcb03f,Female,22,1,8.0,1,< 1 Year,No,57081.0,152.0,13,0
6a9c2bb5a3b2387c61dec131,Female,24,1,29.0,1,< 1 Year,No,34764.0,152.0,261,0
6a9c2bb4a3b2387c61de1342,Male,71,1,46.0,0,1-2 Year,Yes,33174.0,26.0,142,0
6a9c2bb4a3b2387c61dc812f,Female,32,1,50.0,1,< 1 Year,No,42224.0,152.0,228,0
6a9c2bb5a3b2387c61de9fa2,Male,27,1,27.0,1,< 1 Year,No,15532.0,160.0,148,0
6a9c2bb5a3b2387c61e0135e,Male,24,1,45.0,0,< 1 Year,Yes,21963.0,152.0,274,0
6a9c2bb5a3b2387c61df72ff,Male,50,1,8.0,0,> 2 Years,Yes,25886.0,26.0,174,0
6a9c2bb4a3b2387c61de1b08,Female,24,1,28.0,1,< 1 Year,No,313424.0,152.0,168,0
6a9c2bb5a3b2387c61de8e9e,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,142,1
6a9c2bb4a3b2387c61de5765,Female,45,1,28.0,1,1-2 Year,No,35786.0,26.0,278,0
6a9c2bb5a3b2387c61dfc376,Male,24,1,8.0,0,< 1 Year,Yes,38392.0,152.0,116,0
6a9c2bb5a3b2387c61de97fd,Male,44,1,28.0,1,1-2 Year,No,44719.0,26.0,243,0
6a9c2bb6a3b2387c61e1d05e,Male,54,1,8.0,0,1-2 Year,Yes,26402.0,124.0,196,0
6a9c2bb6a3b2387c61e22c83,Female,25,1,33.0,1,< 1 Year,No,33159.0,152.0,219,0
6a9c2bb4a3b2387c61dd2941,Male,40,1,28.0,0,1-2 Year,Yes,37219.0,26.0,68,1
6a9c2bb6a3b2387c61e18745,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,292,0
6a9c2bb5a3b2387c61de9ab4,Male,29,1,28.0,1,< 1 Year,No,39180.0,152.0,223,0
6a9c2bb4a3b2387c61dcc36e,Female,70,1,28.0,0,1-2 Year,Yes,28766.0,124.0,25,0
6a9c2bb6a3b2387c61e12b94,Female,25,1,41.0,1,< 1 Year,No,27447.0,152.0,25,0
6a9c2bb5a3b2387c61e11695,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,156.0,133,0
6a9c2bb4a3b2387c61dd6c05,Male,48,1,24.0,1,1-2 Year,No,18518.0,30.0,174,0
6a9c2bb5a3b2387c61dee1ac,Male,21,1,8.0,1,< 1 Year,No,41672.0,160.0,282,0
6a9c2bb4a3b2387c61dd1545,Male,26,1,14.0,1,< 1 Year,No,2630.0,152.0,210,0
6a9c2bb6a3b2387c61e17ff2,Female,62,1,8.0,0,1-2 Year,Yes,43722.0,26.0,146,0
6a9c2bb5a3b2387c61de7ac3,Male,78,1,45.0,1,1-2 Year,No,19162.0,26.0,82,0
6a9c2bb5a3b2387c61e062e4,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,269,0
6a9c2bb4a3b2387c61dd1721,Male,39,1,28.0,0,1-2 Year,Yes,31119.0,124.0,251,0
6a9c2bb5a3b2387c61e0dc89,Male,23,1,15.0,0,< 1 Year,No,33499.0,152.0,128,0
6a9c2bb5a3b2387c61dea5c8,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,156.0,267,0
6a9c2bb5a3b2387c61df6cec,Male,57,1,8.0,0,1-2 Year,Yes,40774.0,25.0,167,0
6a9c2bb4a3b2387c61dc9a2e,Male,22,1,30.0,1,< 1 Year,No,30079.0,152.0,99,0
6a9c2bb4a3b2387c61dce4de,Female,22,1,36.0,1,< 1 Year,No,48622.0,152.0,21,0
6a9c2bb6a3b2387c61e1261d,Female,80,1,28.0,1,1-2 Year,No,46652.0,55.0,64,0
6a9c2bb5a3b2387c61e0bc9f,Female,53,1,1.0,1,1-2 Year,No,2630.0,26.0,151,0
6a9c2bb4a3b2387c61dce230,Male,37,1,28.0,0,1-2 Year,Yes,27858.0,152.0,165,0
6a9c2bb6a3b2387c61e13cc5,Male,23,1,21.0,0,< 1 Year,Yes,27720.0,152.0,89,1
6a9c2bb5a3b2387c61df3566,Male,32,1,12.0,1,< 1 Year,No,2630.0,160.0,223,0
6a9c2bb4a3b2387c61dd82be,Female,23,1,33.0,1,< 1 Year,No,24822.0,152.0,65,0
6a9c2bb5a3b2387c61df885f,Female,33,1,11.0,1,< 1 Year,No,2630.0,152.0,103,0
6a9c2bb6a3b2387c61e1c17f,Male,20,1,46.0,1,< 1 Year,No,33721.0,160.0,109,0
6a9c2bb5a3b2387c61de9d19,Male,57,1,31.0,1,1-2 Year,No,2630.0,124.0,160,0
6a9c2bb5a3b2387c61dfa89a,Male,20,1,15.0,0,< 1 Year,Yes,47259.0,160.0,59,0
6a9c2bb5a3b2387c61df969b,Female,24,1,39.0,1,< 1 Year,No,63030.0,152.0,177,0
6a9c2bb6a3b2387c61e15fd2,Female,23,1,8.0,1,< 1 Year,No,35263.0,152.0,277,0
6a9c2bb4a3b2387c61ddd236,Male,54,1,28.0,0,1-2 Year,Yes,42128.0,26.0,139,0
6a9c2bb5a3b2387c61dfb84b,Female,76,0,28.0,0,1-2 Year,No,46589.0,26.0,45,0
6a9c2bb5a3b2387c61e0883e,Male,44,1,28.0,0,1-2 Year,Yes,41443.0,124.0,234,0
6a9c2bb5a3b2387c61e04fc5,Male,55,1,49.0,0,1-2 Year,Yes,26395.0,124.0,22,1
6a9c2bb5a3b2387c61e0ccfd,Female,73,1,28.0,0,1-2 Year,Yes,59512.0,124.0,195,0
6a9c2bb5a3b2387c61dffe5d,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,160,0
6a9c2bb5a3b2387c61e106be,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,157.0,207,0
6a9c2bb4a3b2387c61dd6e2f,Male,36,1,46.0,1,1-2 Year,No,33596.0,152.0,177,0
6a9c2bb6a3b2387c61e20213,Male,40,1,7.0,1,1-2 Year,No,2630.0,157.0,228,0
6a9c2bb5a3b2387c61e019d0,Female,59,1,28.0,0,1-2 Year,Yes,44315.0,122.0,73,0
6a9c2bb5a3b2387c61de8cdf,Female,62,1,28.0,0,> 2 Years,Yes,51409.0,26.0,170,1
6a9c2bb4a3b2387c61dca2ee,Female,34,1,15.0,1,1-2 Year,No,33605.0,152.0,22,0
6a9c2bb4a3b2387c61ddec9c,Female,29,1,46.0,1,< 1 Year,No,35278.0,152.0,85,0
6a9c2bb4a3b2387c61dd4a54,Male,37,1,39.0,1,1-2 Year,No,2630.0,124.0,151,0
6a9c2bb5a3b2387c61dfc612,Female,49,1,7.0,0,1-2 Year,No,23577.0,124.0,42,1
6a9c2bb4a3b2387c61dc926b,Female,29,1,30.0,1,< 1 Year,No,39083.0,160.0,273,0
6a9c2bb6a3b2387c61e1fca1,Female,52,1,28.0,0,1-2 Year,Yes,42192.0,122.0,126,0
6a9c2bb5a3b2387c61df200a,Female,33,1,28.0,0,1-2 Year,No,33108.0,124.0,188,0
6a9c2bb5a3b2387c61df142e,Female,26,1,13.0,1,< 1 Year,No,20663.0,152.0,106,0
6a9c2bb5a3b2387c61e11601,Female,55,1,28.0,0,1-2 Year,Yes,47663.0,26.0,142,0
6a9c2bb5a3b2387c61e0a81e,Male,32,1,28.0,1,< 1 Year,No,44746.0,152.0,180,0
6a9c2bb4a3b2387c61ddabda,Male,39,1,36.0,0,1-2 Year,Yes,39212.0,124.0,148,0
6a9c2bb6a3b2387c61e19fd9,Female,40,1,41.0,0,1-2 Year,Yes,56381.0,110.0,20,0
6a9c2bb4a3b2387c61de6848,Male,39,1,28.0,0,1-2 Year,No,34333.0,124.0,151,0
6a9c2bb5a3b2387c61e0a36a,Female,33,1,28.0,0,1-2 Year,Yes,31354.0,157.0,23,0
6a9c2bb5a3b2387c61e04cc8,Male,22,1,16.0,0,< 1 Year,Yes,35819.0,124.0,262,0
6a9c2bb5a3b2387c61e0c455,Female,72,1,28.0,0,1-2 Year,Yes,28217.0,154.0,76,0
6a9c2bb5a3b2387c61e0377f,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,160.0,248,0
6a9c2bb6a3b2387c61e1ec81,Female,24,1,15.0,1,< 1 Year,No,2630.0,160.0,76,0
6a9c2bb4a3b2387c61dce39d,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,124.0,298,0
6a9c2bb4a3b2387c61ddd221,Female,20,1,43.0,0,1-2 Year,Yes,2630.0,157.0,254,0
6a9c2bb4a3b2387c61dcf9c4,Female,45,1,11.0,0,1-2 Year,Yes,2630.0,152.0,289,0
6a9c2bb6a3b2387c61e1eaa9,Male,45,1,28.0,0,1-2 Year,Yes,40395.0,26.0,297,1
6a9c2bb4a3b2387c61dd3bff,Male,46,1,35.0,0,1-2 Year,Yes,26279.0,124.0,231,0
6a9c2bb5a3b2387c61dff08b,Male,30,1,28.0,0,1-2 Year,Yes,36954.0,124.0,196,1
6a9c2bb4a3b2387c61dca1f6,Male,59,1,33.0,0,1-2 Year,Yes,29671.0,157.0,236,0
6a9c2bb5a3b2387c61dfa332,Male,22,1,36.0,1,< 1 Year,No,35367.0,152.0,230,0
6a9c2bb4a3b2387c61dcde9a,Female,61,1,13.0,1,1-2 Year,No,2630.0,124.0,102,0
6a9c2bb4a3b2387c61dcf9e6,Male,28,1,33.0,0,1-2 Year,Yes,2630.0,26.0,60,0
6a9c2bb5a3b2387c61e043e3,Male,23,1,29.0,0,< 1 Year,Yes,36525.0,152.0,209,0
6a9c2bb4a3b2387c61dd0835,Male,23,1,12.0,1,< 1 Year,No,25076.0,152.0,220,0
6a9c2bb5a3b2387c61de8802,Male,22,1,13.0,0,< 1 Year,Yes,22121.0,152.0,19,1
6a9c2bb6a3b2387c61e12f46,Female,34,1,30.0,1,1-2 Year,No,2630.0,152.0,224,0
6a9c2bb5a3b2387c61de9008,Male,20,1,39.0,0,1-2 Year,No,2630.0,156.0,123,0
6a9c2bb6a3b2387c61e156bf,Male,24,1,30.0,1,< 1 Year,No,30968.0,152.0,48,0
6a9c2bb5a3b2387c61de6f46,Male,69,0,28.0,0,1-2 Year,Yes,60632.0,26.0,238,0
6a9c2bb4a3b2387c61dd8bf8,Male,24,1,28.0,0,< 1 Year,Yes,30120.0,152.0,161,0
6a9c2bb4a3b2387c61dd86c8,Male,39,1,28.0,0,1-2 Year,Yes,72515.0,26.0,167,0
6a9c2bb5a3b2387c61e0febd,Female,57,1,15.0,1,1-2 Year,No,2630.0,124.0,58,0
6a9c2bb5a3b2387c61de9017,Female,23,1,41.0,1,< 1 Year,No,37841.0,152.0,87,0
6a9c2bb5a3b2387c61dee754,Male,44,1,24.0,0,1-2 Year,Yes,27633.0,124.0,219,0
6a9c2bb4a3b2387c61dc6b16,Male,20,1,12.0,0,< 1 Year,Yes,82705.0,160.0,49,0
6a9c2bb4a3b2387c61de011b,Female,22,1,47.0,1,< 1 Year,No,29107.0,152.0,93,0
6a9c2bb4a3b2387c61dda908,Male,59,1,28.0,0,> 2 Years,Yes,41782.0,124.0,185,0
6a9c2bb5a3b2387c61dfe22f,Male,30,1,10.0,1,< 1 Year,No,34051.0,152.0,159,0
6a9c2bb4a3b2387c61dce6f7,Male,62,1,46.0,0,1-2 Year,Yes,14838.0,11.0,142,0
6a9c2bb6a3b2387c61e11e9f,Female,25,1,30.0,1,< 1 Year,No,21826.0,152.0,138,0
6a9c2bb5a3b2387c61e02f5e,Male,37,1,14.0,1,1-2 Year,No,2630.0,156.0,91,0
6a9c2bb4a3b2387c61de6124,Female,48,1,8.0,0,1-2 Year,Yes,33737.0,124.0,223,1
6a9c2bb4a3b2387c61de3156,Male,21,1,8.0,0,< 1 Year,Yes,32067.0,152.0,297,0
6a9c2bb4a3b2387c61de22ee,Female,30,1,37.0,1,< 1 Year,No,41819.0,152.0,142,0
6a9c2bb4a3b2387c61de1bb9,Female,70,1,28.0,1,1-2 Year,No,30041.0,147.0,204,0
6a9c2bb5a3b2387c61dea845,Male,21,1,29.0,1,< 1 Year,No,26888.0,160.0,42,0
6a9c2bb6a3b2387c61e1d654,Male,47,1,33.0,0,1-2 Year,No,28201.0,26.0,32,0
6a9c2bb5a3b2387c61df7824,Female,23,1,46.0,1,< 1 Year,No,23101.0,152.0,252,0
6a9c2bb6a3b2387c61e134b4,Male,25,1,21.0,1,< 1 Year,No,20285.0,152.0,158,0
6a9c2bb6a3b2387c61e1b706,Male,36,1,15.0,1,1-2 Year,No,36978.0,152.0,67,0
6a9c2bb5a3b2387c61dffb1e,Male,54,1,15.0,1,1-2 Year,Yes,2630.0,26.0,179,0
6a9c2bb5a3b2387c61e034ba,Male,21,1,30.0,0,< 1 Year,Yes,28045.0,152.0,277,0
6a9c2bb5a3b2387c61e0c08d,Male,56,1,28.0,1,1-2 Year,No,2630.0,124.0,111,0
6a9c2bb6a3b2387c61e1fd05,Female,76,1,6.0,0,1-2 Year,Yes,30955.0,124.0,248,0
6a9c2bb5a3b2387c61e018c6,Female,22,1,36.0,1,< 1 Year,No,31642.0,152.0,214,0
6a9c2bb4a3b2387c61dd3817,Male,63,1,17.0,0,1-2 Year,Yes,31138.0,26.0,82,1
6a9c2bb4a3b2387c61dcb087,Male,26,1,30.0,1,< 1 Year,No,25985.0,152.0,81,0
6a9c2bb6a3b2387c61e1dd58,Female,27,1,17.0,1,< 1 Year,No,2630.0,160.0,53,0
6a9c2bb4a3b2387c61dc9071,Male,37,1,39.0,1,1-2 Year,No,34706.0,26.0,38,0
6a9c2bb4a3b2387c61de4ad0,Female,33,1,36.0,1,< 1 Year,No,34978.0,151.0,269,0
6a9c2bb4a3b2387c61dc871a,Female,37,1,7.0,0,> 2 Years,Yes,2630.0,124.0,227,0
6a9c2bb5a3b2387c61dec1fa,Female,29,1,15.0,0,1-2 Year,Yes,2630.0,156.0,62,1
6a9c2bb4a3b2387c61dc79a0,Female,23,1,29.0,1,< 1 Year,No,36378.0,152.0,76,0
6a9c2bb5a3b2387c61e07f33,Female,22,1,30.0,0,< 1 Year,Yes,24418.0,152.0,283,0
6a9c2bb5a3b2387c61dfc34f,Male,51,1,46.0,0,1-2 Year,Yes,35916.0,122.0,166,0
6a9c2bb5a3b2387c61e04fb6,Female,21,1,25.0,0,< 1 Year,Yes,20124.0,152.0,77,1
6a9c2bb5a3b2387c61e0dde0,Male,50,1,28.0,0,1-2 Year,Yes,41627.0,26.0,121,1
6a9c2bb6a3b2387c61e22311,Female,30,1,15.0,1,< 1 Year,No,44951.0,152.0,14,0
6a9c2bb4a3b2387c61dd0324,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,21,0
6a9c2bb4a3b2387c61dd8986,Female,66,1,28.0,0,1-2 Year,Yes,26448.0,122.0,123,0
6a9c2bb5a3b2387c61dea6ac,Male,52,1,29.0,1,1-2 Year,Yes,2630.0,163.0,92,0
6a9c2bb5a3b2387c61dff3ad,Male,26,1,46.0,0,< 1 Year,No,21518.0,160.0,162,0
6a9c2bb5a3b2387c61e10303,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,56,0
6a9c2bb4a3b2387c61ddb114,Male,24,1,8.0,1,< 1 Year,No,58587.0,152.0,65,0
6a9c2bb4a3b2387c61dd6c4a,Female,57,1,29.0,0,1-2 Year,Yes,22001.0,152.0,104,0
6a9c2bb5a3b2387c61dfdfd1,Male,46,1,28.0,0,1-2 Year,Yes,39361.0,124.0,111,0
6a9c2bb4a3b2387c61ddc01b,Female,25,1,33.0,0,< 1 Year,Yes,28516.0,152.0,151,0
6a9c2bb5a3b2387c61dfa7f3,Male,23,1,45.0,0,< 1 Year,Yes,39419.0,26.0,94,0
6a9c2bb4a3b2387c61de5b31,Male,40,1,28.0,0,1-2 Year,Yes,34206.0,26.0,269,1
6a9c2bb4a3b2387c61dca1db,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,93,0
6a9c2bb5a3b2387c61dfa191,Male,26,1,8.0,0,< 1 Year,Yes,36055.0,152.0,170,0
6a9c2bb5a3b2387c61e04046,Male,35,1,46.0,1,1-2 Year,No,2630.0,26.0,177,0
6a9c2bb5a3b2387c61e116de,Female,49,1,28.0,0,1-2 Year,Yes,40791.0,124.0,114,0
6a9c2bb5a3b2387c61dfb1d3,Female,46,1,37.0,1,1-2 Year,No,38176.0,26.0,192,0
6a9c2bb4a3b2387c61ddc828,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6a9c2bb6a3b2387c61e1501b,Male,61,1,28.0,0,1-2 Year,Yes,39491.0,26.0,228,1
6a9c2bb6a3b2387c61e1bbc5,Female,25,1,6.0,1,< 1 Year,No,23961.0,152.0,278,0
6a9c2bb5a3b2387c61de80f6,Male,22,1,3.0,1,< 1 Year,No,30520.0,152.0,41,0
6a9c2bb5a3b2387c61df5683,Female,21,1,15.0,1,< 1 Year,No,28529.0,160.0,156,0
6a9c2bb6a3b2387c61e1c745,Female,24,1,28.0,0,1-2 Year,Yes,44674.0,124.0,290,1
6a9c2bb4a3b2387c61dd613f,Male,51,1,28.0,0,1-2 Year,Yes,69856.0,124.0,242,1
6a9c2bb5a3b2387c61e07ab0,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,177,0
6a9c2bb4a3b2387c61de1b23,Male,67,1,14.0,1,1-2 Year,No,32808.0,26.0,208,0
6a9c2bb5a3b2387c61df817e,Male,67,1,28.0,0,1-2 Year,No,35412.0,124.0,146,0
6a9c2bb5a3b2387c61e065a0,Male,43,1,3.0,0,1-2 Year,Yes,21417.0,124.0,89,0
6a9c2bb6a3b2387c61e153fe,Female,24,1,7.0,0,< 1 Year,Yes,29109.0,152.0,163,0
6a9c2bb5a3b2387c61deec1b,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,208,0
6a9c2bb4a3b2387c61ddddd5,Female,23,1,33.0,1,< 1 Year,No,26882.0,152.0,194,0
6a9c2bb5a3b2387c61e08c1b,Male,41,1,41.0,0,1-2 Year,Yes,30657.0,124.0,105,1
6a9c2bb4a3b2387c61dd8179,Male,74,1,9.0,0,1-2 Year,Yes,2630.0,26.0,117,0
6a9c2bb6a3b2387c61e1a155,Female,30,1,32.0,0,< 1 Year,No,18309.0,152.0,184,0
6a9c2bb4a3b2387c61dd344b,Male,23,1,8.0,1,< 1 Year,No,35999.0,151.0,117,0
6a9c2bb5a3b2387c61df647d,Female,24,1,8.0,1,< 1 Year,No,50257.0,152.0,257,0
6a9c2bb6a3b2387c61e20339,Male,25,1,30.0,1,< 1 Year,No,27628.0,152.0,221,0
6a9c2bb6a3b2387c61e12e01,Female,30,1,28.0,0,1-2 Year,Yes,48720.0,26.0,112,1
6a9c2bb4a3b2387c61dc9cc8,Male,23,1,8.0,1,< 1 Year,No,43559.0,152.0,225,0
6a9c2bb6a3b2387c61e1863e,Male,24,1,18.0,1,< 1 Year,No,29169.0,152.0,127,0
6a9c2bb5a3b2387c61df9256,Female,22,1,28.0,1,< 1 Year,No,23840.0,152.0,62,0
6a9c2bb4a3b2387c61ddeacb,Male,40,1,29.0,1,1-2 Year,No,28934.0,124.0,112,0
6a9c2bb5a3b2387c61e053af,Male,50,1,41.0,1,1-2 Year,No,44584.0,124.0,290,0
6a9c2bb4a3b2387c61dcf81f,Female,30,1,28.0,1,< 1 Year,No,52651.0,152.0,67,0
6a9c2bb5a3b2387c61e021ec,Female,25,1,15.0,0,< 1 Year,No,34773.0,152.0,152,0
6a9c2bb6a3b2387c61e1f37e,Male,47,1,8.0,0,1-2 Year,Yes,43442.0,13.0,255,0
6a9c2bb5a3b2387c61e0e602,Male,25,1,28.0,1,< 1 Year,No,31900.0,152.0,109,0
6a9c2bb4a3b2387c61de4a84,Female,35,1,0.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6a9c2bb5a3b2387c61e0a469,Male,24,1,49.0,1,< 1 Year,No,33582.0,152.0,249,0
6a9c2bb4a3b2387c61dce6a2,Female,26,1,43.0,1,< 1 Year,No,27584.0,152.0,205,0
6a9c2bb5a3b2387c61df5315,Male,20,1,41.0,1,< 1 Year,No,2630.0,160.0,10,0
6a9c2bb5a3b2387c61dfd1e7,Male,46,1,30.0,0,1-2 Year,Yes,30085.0,26.0,160,0
6a9c2bb5a3b2387c61df4958,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,280,0
6a9c2bb5a3b2387c61df23de,Male,23,1,37.0,0,< 1 Year,Yes,31658.0,152.0,285,0
6a9c2bb6a3b2387c61e17b39,Male,34,1,30.0,0,1-2 Year,Yes,22486.0,152.0,43,0
6a9c2bb4a3b2387c61dd53c7,Female,22,1,15.0,0,< 1 Year,No,38396.0,152.0,182,0
6a9c2bb5a3b2387c61dea484,Male,42,1,30.0,0,1-2 Year,Yes,24651.0,124.0,70,0
6a9c2bb4a3b2387c61dc707c,Male,47,1,19.0,0,1-2 Year,Yes,40958.0,26.0,173,1
6a9c2bb5a3b2387c61e0b4bc,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,157.0,221,0
6a9c2bb5a3b2387c61e047b0,Female,23,1,28.0,1,< 1 Year,No,102045.0,152.0,25,0
6a9c2bb4a3b2387c61dca083,Female,21,1,8.0,1,< 1 Year,No,52526.0,160.0,89,0
6a9c2bb5a3b2387c61e1126e,Male,29,1,50.0,0,< 1 Year,Yes,32083.0,152.0,151,0
6a9c2bb5a3b2387c61e0ae98,Female,25,1,46.0,1,< 1 Year,No,22234.0,152.0,110,0
6a9c2bb5a3b2387c61dfcfe0,Female,74,1,28.0,1,1-2 Year,No,28704.0,54.0,225,0
6a9c2bb5a3b2387c61dfc8ff,Male,42,1,28.0,0,> 2 Years,Yes,35118.0,26.0,119,0
6a9c2bb5a3b2387c61dee461,Male,70,1,8.0,0,> 2 Years,Yes,2630.0,26.0,203,0
6a9c2bb5a3b2387c61e0bdc7,Female,43,1,8.0,1,1-2 Year,No,33703.0,4.0,101,0
6a9c2bb4a3b2387c61dcf3e2,Male,38,1,11.0,0,1-2 Year,Yes,26034.0,154.0,141,0
6a9c2bb4a3b2387c61de2e5c,Male,29,1,29.0,1,< 1 Year,Yes,2630.0,160.0,94,0
6a9c2bb5a3b2387c61df9c1b,Male,60,1,28.0,0,1-2 Year,Yes,43878.0,61.0,251,0
6a9c2bb6a3b2387c61e1e804,Female,43,1,28.0,0,1-2 Year,No,2630.0,156.0,276,0
6a9c2bb5a3b2387c61df4fc2,Female,29,1,28.0,1,< 1 Year,No,23975.0,152.0,148,0
