_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61ddc4ed,Female,40,1,28.0,0,1-2 Year,Yes,52634.0,13.0,11,0
6a9c2bb4a3b2387c61ddf241,Female,26,1,28.0,1,< 1 Year,No,37661.0,152.0,52,0
6a9c2bb4a3b2387c61dc931c,Female,58,1,7.0,0,> 2 Years,Yes,42542.0,124.0,157,0
6a9c2bb6a3b2387c61e12b5f,Female,23,1,18.0,1,< 1 Year,No,34902.0,152.0,167,0
6a9c2bb6a3b2387c61e1572f,Female,51,1,15.0,1,1-2 Year,No,31032.0,26.0,132,0
6a9c2bb5a3b2387c61de7ab5,Male,49,1,39.0,0,> 2 Years,Yes,33790.0,124.0,101,0
6a9c2bb5a3b2387c61def1c1,Male,61,1,19.0,0,> 2 Years,Yes,33191.0,26.0,209,0
6a9c2bb5a3b2387c61e108f3,Male,55,1,28.0,0,1-2 Year,Yes,46289.0,26.0,36,0
6a9c2bb6a3b2387c61e2186f,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,26.0,210,0
6a9c2bb6a3b2387c61e203ea,Male,33,1,15.0,1,< 1 Year,No,39540.0,152.0,246,0
6a9c2bb5a3b2387c61e0fb97,Male,23,1,8.0,1,< 1 Year,No,32831.0,152.0,174,0
6a9c2bb4a3b2387c61dcf19a,Male,62,1,28.0,0,1-2 Year,Yes,34167.0,25.0,36,0
6a9c2bb4a3b2387c61ddb27c,Male,48,1,8.0,0,1-2 Year,Yes,60363.0,26.0,137,0
6a9c2bb4a3b2387c61dd8e27,Female,71,1,28.0,1,1-2 Year,No,29205.0,8.0,224,0
6a9c2bb5a3b2387c61dee7e9,Male,65,1,41.0,0,1-2 Year,Yes,37625.0,124.0,17,1
6a9c2bb4a3b2387c61dd25a9,Male,65,1,28.0,0,1-2 Year,Yes,45450.0,122.0,185,0
6a9c2bb6a3b2387c61e170e2,Male,24,1,15.0,0,< 1 Year,No,22588.0,151.0,104,0
6a9c2bb4a3b2387c61dcec7c,Male,66,1,8.0,0,1-2 Year,Yes,32423.0,7.0,129,1
6a9c2bb5a3b2387c61dea936,Male,26,1,30.0,1,< 1 Year,No,32659.0,152.0,56,0
6a9c2bb4a3b2387c61dca2b6,Female,80,1,28.0,0,1-2 Year,Yes,47122.0,26.0,233,0
6a9c2bb4a3b2387c61de3d4e,Female,48,1,36.0,1,1-2 Year,No,36705.0,152.0,78,0
6a9c2bb6a3b2387c61e180d3,Male,22,1,15.0,1,< 1 Year,No,2630.0,152.0,57,0
6a9c2bb5a3b2387c61dfc09b,Male,49,1,45.0,0,1-2 Year,Yes,26055.0,26.0,33,1
6a9c2bb6a3b2387c61e157ee,Female,54,1,15.0,1,1-2 Year,No,2630.0,152.0,31,0
6a9c2bb4a3b2387c61ddcb8b,Male,64,1,28.0,0,1-2 Year,Yes,37123.0,154.0,134,0
6a9c2bb5a3b2387c61deaf5c,Male,25,1,6.0,1,< 1 Year,No,27665.0,152.0,143,0
6a9c2bb6a3b2387c61e1241b,Male,39,1,46.0,1,1-2 Year,No,32980.0,124.0,44,0
6a9c2bb5a3b2387c61defcd4,Female,21,1,34.0,1,< 1 Year,No,25869.0,160.0,31,0
6a9c2bb5a3b2387c61df8f05,Female,28,1,33.0,1,< 1 Year,No,32190.0,152.0,147,0
6a9c2bb4a3b2387c61dca1f1,Male,22,1,39.0,1,< 1 Year,No,23711.0,160.0,204,0
6a9c2bb5a3b2387c61dfb4f3,Female,30,1,2.0,1,< 1 Year,No,22517.0,152.0,52,0
6a9c2bb5a3b2387c61e07891,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,124.0,261,0
6a9c2bb5a3b2387c61e063f8,Male,34,1,28.0,0,1-2 Year,Yes,35116.0,26.0,50,0
6a9c2bb4a3b2387c61dc7e37,Male,71,1,28.0,0,1-2 Year,Yes,47869.0,26.0,172,0
6a9c2bb5a3b2387c61de8705,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,86,0
6a9c2bb6a3b2387c61e22224,Male,57,1,3.0,0,1-2 Year,Yes,17602.0,124.0,186,0
6a9c2bb4a3b2387c61dd47ed,Female,24,1,28.0,1,< 1 Year,No,47999.0,152.0,150,0
6a9c2bb5a3b2387c61de9fd2,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,157.0,52,0
6a9c2bb4a3b2387c61dcdf63,Male,26,1,32.0,1,< 1 Year,No,26756.0,152.0,123,0
6a9c2bb5a3b2387c61e074bc,Female,22,1,28.0,1,1-2 Year,No,38755.0,124.0,65,0
6a9c2bb4a3b2387c61dddccd,Female,39,1,28.0,1,1-2 Year,No,29722.0,26.0,151,0
6a9c2bb4a3b2387c61dd8eba,Male,23,1,15.0,1,< 1 Year,No,28166.0,152.0,79,0
6a9c2bb4a3b2387c61dd4db3,Male,20,1,39.0,1,< 1 Year,No,33093.0,160.0,18,0
6a9c2bb5a3b2387c61dfbd18,Female,23,1,46.0,1,< 1 Year,No,25973.0,26.0,135,0
6a9c2bb5a3b2387c61dff416,Male,40,1,28.0,0,1-2 Year,Yes,26072.0,124.0,18,0
6a9c2bb4a3b2387c61de1600,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,124.0,92,0
6a9c2bb4a3b2387c61dcffaa,Male,58,1,41.0,0,1-2 Year,Yes,32078.0,124.0,273,1
6a9c2bb5a3b2387c61dfaede,Male,22,1,17.0,1,< 1 Year,No,31937.0,152.0,113,0
6a9c2bb6a3b2387c61e127a2,Male,56,1,14.0,1,1-2 Year,No,2630.0,124.0,230,0
6a9c2bb4a3b2387c61dd55ce,Male,45,1,46.0,1,1-2 Year,No,20098.0,152.0,121,0
6a9c2bb5a3b2387c61dee2c0,Male,24,1,36.0,1,< 1 Year,No,37511.0,152.0,67,0
6a9c2bb5a3b2387c61e118cf,Male,22,1,46.0,1,< 1 Year,No,28653.0,160.0,271,0
6a9c2bb4a3b2387c61dca7ac,Male,45,1,28.0,1,1-2 Year,No,49766.0,124.0,186,0
6a9c2bb4a3b2387c61ddb06c,Female,39,1,28.0,1,1-2 Year,No,35526.0,25.0,30,0
6a9c2bb5a3b2387c61e10482,Male,27,1,45.0,1,< 1 Year,No,16714.0,152.0,298,0
6a9c2bb6a3b2387c61e1d2d0,Male,59,1,41.0,0,1-2 Year,Yes,23245.0,152.0,115,0
6a9c2bb4a3b2387c61dd4348,Female,42,1,46.0,1,1-2 Year,No,25266.0,152.0,33,0
6a9c2bb6a3b2387c61e12802,Female,65,1,28.0,0,1-2 Year,Yes,51318.0,60.0,20,0
6a9c2bb5a3b2387c61df4495,Male,53,1,46.0,1,1-2 Year,No,29906.0,124.0,269,0
6a9c2bb5a3b2387c61e00dc5,Male,27,1,11.0,0,< 1 Year,Yes,26926.0,154.0,154,0
6a9c2bb5a3b2387c61de9fbf,Female,32,1,10.0,1,< 1 Year,No,2630.0,152.0,174,0
6a9c2bb5a3b2387c61e0e818,Female,23,1,10.0,0,< 1 Year,Yes,27979.0,152.0,78,0
6a9c2bb5a3b2387c61e008ed,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,156.0,122,0
6a9c2bb6a3b2387c61e13487,Female,27,1,11.0,1,< 1 Year,No,36908.0,152.0,245,0
6a9c2bb5a3b2387c61e09600,Male,41,1,3.0,0,1-2 Year,Yes,26899.0,124.0,149,0
6a9c2bb4a3b2387c61dc94b4,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,238,0
6a9c2bb5a3b2387c61de800e,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,156.0,276,0
6a9c2bb4a3b2387c61de4941,Female,38,1,31.0,1,1-2 Year,No,2630.0,26.0,292,0
6a9c2bb5a3b2387c61de6f6d,Female,47,1,41.0,1,1-2 Year,No,40909.0,152.0,36,0
6a9c2bb5a3b2387c61e01f3b,Female,27,1,45.0,1,< 1 Year,No,2630.0,160.0,208,0
6a9c2bb4a3b2387c61de2551,Male,60,1,28.0,0,1-2 Year,Yes,37879.0,124.0,210,1
6a9c2bb5a3b2387c61e0b579,Female,26,1,16.0,1,< 1 Year,No,32792.0,152.0,78,0
6a9c2bb4a3b2387c61dced21,Female,47,1,28.0,0,1-2 Year,Yes,37471.0,124.0,67,0
6a9c2bb4a3b2387c61dc785d,Male,29,1,15.0,1,< 1 Year,No,32164.0,152.0,117,0
6a9c2bb6a3b2387c61e237d3,Male,35,1,40.0,0,1-2 Year,Yes,2630.0,156.0,188,1
6a9c2bb6a3b2387c61e1b11f,Female,24,1,41.0,1,< 1 Year,No,54395.0,152.0,247,0
6a9c2bb5a3b2387c61dec954,Male,27,1,6.0,1,< 1 Year,No,29152.0,152.0,290,0
6a9c2bb4a3b2387c61ddd75d,Female,39,1,28.0,0,1-2 Year,No,30595.0,124.0,130,1
6a9c2bb6a3b2387c61e1e38e,Male,33,1,46.0,0,1-2 Year,Yes,23863.0,124.0,84,1
6a9c2bb6a3b2387c61e1fbb3,Female,50,1,28.0,0,1-2 Year,Yes,43532.0,26.0,149,1
6a9c2bb4a3b2387c61dd1bca,Male,47,1,28.0,1,1-2 Year,No,55171.0,124.0,55,0
6a9c2bb5a3b2387c61e0307a,Male,22,1,27.0,0,< 1 Year,Yes,23547.0,152.0,280,0
6a9c2bb4a3b2387c61dc984e,Female,21,1,25.0,0,< 1 Year,Yes,25050.0,160.0,179,0
6a9c2bb5a3b2387c61de79fa,Male,50,1,43.0,0,1-2 Year,Yes,2630.0,124.0,99,0
6a9c2bb6a3b2387c61e19230,Male,44,1,28.0,0,> 2 Years,Yes,45401.0,13.0,120,1
6a9c2bb5a3b2387c61df2bca,Male,41,1,41.0,0,1-2 Year,Yes,22911.0,156.0,226,0
6a9c2bb6a3b2387c61e14dfd,Male,37,1,41.0,0,1-2 Year,Yes,29456.0,26.0,164,0
6a9c2bb4a3b2387c61dd0384,Female,26,1,30.0,1,< 1 Year,No,20445.0,152.0,61,0
6a9c2bb5a3b2387c61e08bbd,Male,34,1,28.0,0,1-2 Year,Yes,29192.0,124.0,171,0
6a9c2bb5a3b2387c61e0a313,Female,34,1,28.0,0,< 1 Year,Yes,32179.0,26.0,95,0
6a9c2bb5a3b2387c61dfb656,Male,70,1,28.0,1,1-2 Year,No,36977.0,26.0,158,0
6a9c2bb5a3b2387c61dfc835,Male,45,1,28.0,0,1-2 Year,Yes,41949.0,26.0,184,0
6a9c2bb4a3b2387c61dd5506,Female,35,1,28.0,0,1-2 Year,No,53219.0,26.0,220,0
6a9c2bb5a3b2387c61e0232f,Male,24,1,8.0,1,< 1 Year,No,33873.0,160.0,123,0
6a9c2bb5a3b2387c61e03469,Male,56,1,28.0,0,1-2 Year,Yes,25166.0,26.0,92,0
6a9c2bb4a3b2387c61ddc13a,Male,53,1,15.0,0,> 2 Years,Yes,46353.0,124.0,224,0
6a9c2bb4a3b2387c61dd3e72,Male,37,1,8.0,1,1-2 Year,No,36252.0,7.0,58,0
6a9c2bb4a3b2387c61dd9493,Male,30,1,21.0,1,< 1 Year,No,2630.0,152.0,95,0
6a9c2bb5a3b2387c61e06a08,Female,25,1,37.0,0,< 1 Year,Yes,37143.0,152.0,65,0
6a9c2bb6a3b2387c61e191db,Female,46,1,8.0,1,1-2 Year,No,32234.0,124.0,141,0
6a9c2bb4a3b2387c61dd97cd,Female,59,1,29.0,1,1-2 Year,No,21075.0,124.0,40,0
6a9c2bb5a3b2387c61de9d34,Female,44,1,28.0,0,1-2 Year,Yes,38532.0,26.0,153,1
6a9c2bb6a3b2387c61e12371,Male,29,1,28.0,1,< 1 Year,No,51841.0,152.0,132,0
6a9c2bb5a3b2387c61dfe831,Female,24,1,41.0,1,< 1 Year,No,23522.0,152.0,289,0
6a9c2bb6a3b2387c61e17903,Male,59,1,38.0,0,1-2 Year,Yes,30486.0,124.0,19,0
6a9c2bb6a3b2387c61e17c92,Male,61,1,25.0,1,1-2 Year,No,34359.0,26.0,299,0
6a9c2bb5a3b2387c61e0da4c,Female,50,1,28.0,1,1-2 Year,No,33102.0,26.0,12,0
6a9c2bb4a3b2387c61ddbdcf,Male,65,1,28.0,1,1-2 Year,No,38118.0,26.0,281,0
6a9c2bb5a3b2387c61dfe386,Female,29,1,28.0,0,< 1 Year,No,45588.0,152.0,265,0
6a9c2bb4a3b2387c61dcb408,Male,33,1,33.0,1,< 1 Year,No,2630.0,152.0,239,0
6a9c2bb4a3b2387c61dd7924,Female,25,1,41.0,1,< 1 Year,No,24357.0,152.0,163,0
6a9c2bb5a3b2387c61dfbcb5,Male,34,1,28.0,0,1-2 Year,Yes,38465.0,122.0,193,0
6a9c2bb4a3b2387c61dd0d86,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,85,0
6a9c2bb5a3b2387c61e0a21a,Male,61,1,33.0,0,1-2 Year,Yes,35240.0,26.0,259,0
6a9c2bb4a3b2387c61dca194,Female,23,1,50.0,1,< 1 Year,Yes,32975.0,152.0,137,0
6a9c2bb6a3b2387c61e16d95,Female,31,1,36.0,0,< 1 Year,No,31794.0,152.0,149,0
6a9c2bb5a3b2387c61dfee71,Male,77,1,39.0,1,1-2 Year,No,45665.0,26.0,144,0
6a9c2bb5a3b2387c61e117cf,Male,56,1,8.0,1,1-2 Year,No,39780.0,26.0,243,0
6a9c2bb6a3b2387c61e12781,Male,50,1,32.0,0,1-2 Year,Yes,37161.0,26.0,68,0
6a9c2bb5a3b2387c61dfec01,Male,42,1,28.0,1,1-2 Year,No,27664.0,26.0,48,0
6a9c2bb6a3b2387c61e1f244,Male,50,1,28.0,0,1-2 Year,Yes,39644.0,26.0,100,0
6a9c2bb5a3b2387c61dfa70d,Male,46,1,36.0,0,1-2 Year,Yes,23910.0,26.0,296,1
6a9c2bb6a3b2387c61e14de7,Female,24,1,11.0,1,< 1 Year,No,37475.0,152.0,274,0
6a9c2bb6a3b2387c61e1c3ea,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,276,0
6a9c2bb5a3b2387c61e07721,Male,31,1,21.0,1,< 1 Year,No,60432.0,152.0,222,0
6a9c2bb4a3b2387c61dd0906,Male,40,1,28.0,0,1-2 Year,Yes,27758.0,122.0,226,1
6a9c2bb4a3b2387c61dde5b6,Female,23,1,30.0,1,< 1 Year,No,22514.0,152.0,124,0
6a9c2bb5a3b2387c61e0a5af,Male,78,1,32.0,0,1-2 Year,Yes,2630.0,152.0,283,0
6a9c2bb6a3b2387c61e1d03a,Female,52,1,28.0,0,1-2 Year,Yes,53377.0,124.0,125,0
6a9c2bb4a3b2387c61ddcb9b,Male,44,1,2.0,0,1-2 Year,Yes,33534.0,124.0,106,1
6a9c2bb4a3b2387c61dc9679,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,145,0
6a9c2bb5a3b2387c61e09767,Female,77,1,28.0,0,> 2 Years,Yes,24316.0,26.0,236,0
6a9c2bb5a3b2387c61e02a1a,Female,21,1,8.0,1,< 1 Year,No,30964.0,160.0,188,0
6a9c2bb4a3b2387c61dd6e35,Male,49,1,4.0,0,1-2 Year,Yes,32731.0,26.0,42,0
6a9c2bb5a3b2387c61dfcd2f,Female,39,1,11.0,0,1-2 Year,Yes,35214.0,26.0,276,1
6a9c2bb4a3b2387c61dd1752,Female,39,1,19.0,1,1-2 Year,No,2630.0,124.0,124,0
6a9c2bb4a3b2387c61dcd5ec,Female,39,1,28.0,0,1-2 Year,Yes,37726.0,124.0,215,1
6a9c2bb6a3b2387c61e1f5d1,Female,27,1,18.0,1,< 1 Year,No,32713.0,152.0,149,0
6a9c2bb4a3b2387c61de169a,Male,30,1,14.0,1,< 1 Year,No,25525.0,152.0,215,0
6a9c2bb6a3b2387c61e20667,Male,23,1,15.0,0,< 1 Year,Yes,22996.0,152.0,189,0
6a9c2bb5a3b2387c61df47b4,Female,26,1,35.0,1,< 1 Year,No,30173.0,152.0,206,0
6a9c2bb6a3b2387c61e21ec4,Male,30,1,21.0,1,< 1 Year,No,31332.0,152.0,236,0
6a9c2bb5a3b2387c61e08b5c,Female,27,1,21.0,1,< 1 Year,No,28324.0,152.0,264,0
6a9c2bb5a3b2387c61df3d07,Female,22,1,3.0,1,< 1 Year,No,34807.0,160.0,202,0
6a9c2bb5a3b2387c61e0777c,Male,39,1,13.0,1,1-2 Year,No,26558.0,124.0,236,0
6a9c2bb5a3b2387c61df9fdf,Male,52,1,28.0,1,1-2 Year,No,30654.0,26.0,147,0
6a9c2bb4a3b2387c61dd8f45,Female,32,1,41.0,1,< 1 Year,No,21897.0,152.0,51,0
6a9c2bb4a3b2387c61dca548,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,112,1
6a9c2bb5a3b2387c61e0801e,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,52,0
6a9c2bb4a3b2387c61dd3a55,Female,63,1,28.0,1,1-2 Year,No,50095.0,44.0,100,0
6a9c2bb5a3b2387c61de8ba2,Female,29,1,28.0,0,< 1 Year,Yes,40927.0,124.0,218,1
6a9c2bb5a3b2387c61e02c85,Male,23,1,11.0,1,< 1 Year,Yes,47401.0,152.0,80,0
6a9c2bb5a3b2387c61e04ab9,Male,73,1,28.0,1,1-2 Year,No,43016.0,26.0,207,0
6a9c2bb4a3b2387c61dc78f3,Male,25,1,14.0,1,< 1 Year,No,28338.0,152.0,198,0
6a9c2bb4a3b2387c61dd3aa6,Female,58,1,10.0,0,1-2 Year,Yes,2630.0,26.0,190,0
6a9c2bb4a3b2387c61de1a66,Male,67,1,3.0,0,1-2 Year,Yes,34763.0,26.0,122,0
6a9c2bb4a3b2387c61ddd28d,Male,42,1,2.0,1,1-2 Year,No,34032.0,152.0,198,0
6a9c2bb4a3b2387c61dcb79b,Female,22,1,30.0,1,< 1 Year,No,27444.0,152.0,236,0
6a9c2bb6a3b2387c61e1efd1,Male,59,1,50.0,1,1-2 Year,No,37970.0,124.0,224,0
6a9c2bb5a3b2387c61dfc68e,Male,30,1,11.0,1,1-2 Year,No,2630.0,156.0,193,0
6a9c2bb5a3b2387c61df39d1,Female,51,1,28.0,0,1-2 Year,Yes,30000.0,26.0,12,1
6a9c2bb5a3b2387c61de86dd,Male,42,1,28.0,1,1-2 Year,No,45016.0,124.0,166,0
6a9c2bb6a3b2387c61e20554,Male,55,1,24.0,1,1-2 Year,No,42397.0,26.0,147,0
6a9c2bb5a3b2387c61df44cf,Female,62,1,28.0,1,1-2 Year,No,29380.0,124.0,110,0
6a9c2bb5a3b2387c61df8ec4,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,160.0,65,0
6a9c2bb4a3b2387c61dd2a4c,Female,31,1,21.0,1,< 1 Year,No,28999.0,152.0,193,0
6a9c2bb4a3b2387c61dcaa66,Male,54,1,41.0,1,1-2 Year,No,36889.0,26.0,275,0
6a9c2bb4a3b2387c61ddf120,Female,25,1,41.0,1,< 1 Year,No,27499.0,152.0,181,0
6a9c2bb6a3b2387c61e1d96e,Female,40,1,28.0,0,1-2 Year,Yes,28398.0,124.0,292,0
6a9c2bb5a3b2387c61e0b465,Female,69,1,46.0,0,1-2 Year,Yes,34610.0,156.0,88,0
6a9c2bb5a3b2387c61e02f27,Male,37,1,35.0,1,1-2 Year,No,23405.0,26.0,253,0
6a9c2bb6a3b2387c61e23a6f,Female,28,1,15.0,0,1-2 Year,No,52978.0,26.0,124,0
6a9c2bb4a3b2387c61dd5f39,Male,23,1,15.0,0,< 1 Year,No,27120.0,152.0,13,0
6a9c2bb5a3b2387c61df1b48,Male,37,1,39.0,0,1-2 Year,Yes,28493.0,124.0,22,1
6a9c2bb6a3b2387c61e15e2e,Female,42,1,28.0,1,1-2 Year,No,29088.0,124.0,32,0
6a9c2bb4a3b2387c61dd111e,Female,56,1,28.0,0,1-2 Year,Yes,49571.0,26.0,56,0
6a9c2bb4a3b2387c61de2262,Female,29,1,8.0,0,< 1 Year,Yes,29172.0,154.0,211,0
6a9c2bb5a3b2387c61e0b451,Female,22,1,15.0,1,< 1 Year,No,32899.0,152.0,104,0
6a9c2bb6a3b2387c61e1a2cb,Male,43,1,47.0,0,1-2 Year,Yes,43246.0,124.0,76,0
6a9c2bb6a3b2387c61e12f7a,Male,71,1,28.0,0,1-2 Year,Yes,37758.0,26.0,197,0
6a9c2bb6a3b2387c61e1cc6c,Male,32,1,41.0,1,< 1 Year,No,27716.0,152.0,141,0
6a9c2bb5a3b2387c61dead03,Female,25,1,23.0,1,< 1 Year,No,2630.0,152.0,296,0
6a9c2bb5a3b2387c61e05548,Female,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,194,0
6a9c2bb5a3b2387c61de849a,Male,35,1,28.0,0,1-2 Year,Yes,33842.0,124.0,224,1
6a9c2bb4a3b2387c61dd39eb,Male,42,1,28.0,0,1-2 Year,Yes,81012.0,26.0,67,0
6a9c2bb4a3b2387c61dcbc41,Male,62,1,50.0,0,1-2 Year,Yes,59435.0,124.0,207,0
6a9c2bb4a3b2387c61ddd394,Female,23,1,8.0,1,< 1 Year,No,38880.0,152.0,197,0
6a9c2bb5a3b2387c61e0ab1e,Male,21,1,9.0,1,< 1 Year,No,24115.0,152.0,213,0
6a9c2bb5a3b2387c61dfeddd,Male,68,1,28.0,0,1-2 Year,Yes,28249.0,26.0,194,1
6a9c2bb5a3b2387c61e00426,Female,32,1,26.0,0,1-2 Year,Yes,2630.0,156.0,137,0
6a9c2bb5a3b2387c61df5714,Male,44,1,28.0,0,1-2 Year,Yes,35185.0,26.0,13,0
6a9c2bb5a3b2387c61de73ba,Female,25,1,29.0,1,< 1 Year,No,26620.0,152.0,227,0
6a9c2bb5a3b2387c61df0ac2,Male,49,1,28.0,0,1-2 Year,Yes,40126.0,124.0,85,0
6a9c2bb4a3b2387c61dca0fd,Male,44,1,39.0,0,1-2 Year,Yes,36487.0,26.0,81,0
6a9c2bb4a3b2387c61dd69c9,Female,33,1,14.0,0,< 1 Year,Yes,22251.0,157.0,258,0
6a9c2bb5a3b2387c61dfb234,Male,59,1,28.0,1,1-2 Year,Yes,40626.0,13.0,261,0
6a9c2bb5a3b2387c61def6be,Male,26,1,28.0,1,< 1 Year,No,58721.0,152.0,27,0
6a9c2bb4a3b2387c61dd0a67,Male,25,1,8.0,1,< 1 Year,No,45752.0,152.0,67,0
6a9c2bb5a3b2387c61ded344,Female,25,1,6.0,1,< 1 Year,No,22221.0,152.0,44,0
6a9c2bb6a3b2387c61e12a84,Male,27,1,28.0,1,< 1 Year,No,54399.0,152.0,157,0
6a9c2bb5a3b2387c61e1019a,Male,55,1,28.0,0,1-2 Year,Yes,43896.0,26.0,192,0
6a9c2bb6a3b2387c61e17b47,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,95,0
6a9c2bb5a3b2387c61df82ed,Female,24,1,29.0,1,< 1 Year,No,34110.0,152.0,265,0
6a9c2bb4a3b2387c61dda415,Female,56,1,28.0,1,1-2 Year,No,32927.0,24.0,94,0
6a9c2bb6a3b2387c61e1cd9a,Female,24,1,9.0,0,< 1 Year,Yes,28374.0,152.0,91,0
6a9c2bb4a3b2387c61dc89de,Female,24,1,46.0,1,< 1 Year,No,29838.0,152.0,263,0
6a9c2bb5a3b2387c61e0bc73,Female,24,1,6.0,1,< 1 Year,No,17207.0,152.0,80,0
6a9c2bb6a3b2387c61e14eb2,Male,52,1,28.0,0,> 2 Years,Yes,59941.0,26.0,180,1
6a9c2bb5a3b2387c61e04538,Male,54,1,11.0,1,1-2 Year,No,41236.0,26.0,119,0
6a9c2bb6a3b2387c61e15c84,Female,49,1,28.0,1,1-2 Year,No,25679.0,152.0,139,0
6a9c2bb4a3b2387c61dcd9ba,Male,30,1,30.0,1,< 1 Year,No,32606.0,152.0,106,0
6a9c2bb5a3b2387c61df3571,Female,48,1,28.0,0,1-2 Year,Yes,23972.0,26.0,194,0
6a9c2bb5a3b2387c61de8077,Female,45,1,14.0,0,1-2 Year,Yes,2630.0,124.0,298,0
6a9c2bb4a3b2387c61dc8f70,Female,69,1,47.0,0,1-2 Year,Yes,50123.0,26.0,241,0
6a9c2bb5a3b2387c61df7f5c,Male,45,1,28.0,0,> 2 Years,Yes,26015.0,26.0,30,1
6a9c2bb5a3b2387c61e0989c,Female,31,1,45.0,1,< 1 Year,No,39625.0,152.0,225,0
6a9c2bb5a3b2387c61de968a,Female,25,1,41.0,1,< 1 Year,No,39376.0,152.0,147,0
6a9c2bb4a3b2387c61dc8e19,Male,45,1,28.0,0,1-2 Year,Yes,41746.0,124.0,148,1
6a9c2bb4a3b2387c61dcef65,Female,44,1,28.0,1,1-2 Year,No,53719.0,55.0,239,0
6a9c2bb5a3b2387c61dfdeca,Male,66,1,28.0,0,1-2 Year,Yes,51192.0,26.0,211,0
6a9c2bb5a3b2387c61e03bc3,Male,28,1,9.0,0,< 1 Year,Yes,43714.0,26.0,106,0
6a9c2bb5a3b2387c61dfa433,Female,21,1,28.0,0,1-2 Year,Yes,31519.0,124.0,288,1
6a9c2bb5a3b2387c61e0d4d5,Female,60,1,28.0,0,1-2 Year,Yes,44611.0,152.0,208,0
6a9c2bb4a3b2387c61ddbf4e,Male,43,1,28.0,0,> 2 Years,Yes,58050.0,26.0,107,1
6a9c2bb6a3b2387c61e1e9b7,Male,23,1,30.0,1,< 1 Year,No,35241.0,152.0,65,0
6a9c2bb6a3b2387c61e22dbd,Female,41,1,50.0,1,1-2 Year,Yes,2630.0,8.0,140,0
6a9c2bb5a3b2387c61dee4c8,Female,46,1,28.0,1,1-2 Year,No,50135.0,26.0,236,0
6a9c2bb4a3b2387c61dc8e8d,Female,35,1,28.0,1,1-2 Year,No,25873.0,152.0,240,0
6a9c2bb5a3b2387c61e01412,Male,53,1,28.0,0,> 2 Years,Yes,44736.0,26.0,10,0
6a9c2bb6a3b2387c61e1c76f,Male,46,1,28.0,0,1-2 Year,Yes,63763.0,26.0,237,0
6a9c2bb6a3b2387c61e23693,Male,67,0,16.0,0,> 2 Years,Yes,28195.0,124.0,122,0
6a9c2bb6a3b2387c61e1b13c,Female,36,1,28.0,0,1-2 Year,No,42752.0,31.0,296,0
6a9c2bb5a3b2387c61e0e0c5,Female,27,1,28.0,0,< 1 Year,Yes,27166.0,26.0,220,0
6a9c2bb4a3b2387c61de65f5,Female,45,1,41.0,0,1-2 Year,Yes,32030.0,26.0,220,0
6a9c2bb6a3b2387c61e208ba,Male,64,1,48.0,1,1-2 Year,No,2630.0,15.0,33,0
6a9c2bb5a3b2387c61dfcff7,Male,61,1,8.0,1,1-2 Year,No,33455.0,26.0,26,0
6a9c2bb6a3b2387c61e1e0b3,Female,51,1,30.0,1,1-2 Year,No,32321.0,152.0,222,0
6a9c2bb5a3b2387c61df0810,Female,41,1,29.0,1,1-2 Year,No,39674.0,124.0,297,0
6a9c2bb4a3b2387c61ddc2f5,Male,52,1,36.0,0,1-2 Year,Yes,41003.0,26.0,39,1
6a9c2bb5a3b2387c61de9e73,Male,50,1,28.0,0,1-2 Year,Yes,27103.0,26.0,246,0
6a9c2bb5a3b2387c61dffa77,Male,71,1,12.0,0,1-2 Year,Yes,2630.0,119.0,267,0
6a9c2bb4a3b2387c61de2049,Female,44,1,28.0,0,1-2 Year,Yes,40099.0,124.0,223,1
6a9c2bb5a3b2387c61df649a,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,11.0,170,1
6a9c2bb5a3b2387c61deed8f,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,118,1
6a9c2bb4a3b2387c61dd4a77,Male,25,1,30.0,1,< 1 Year,No,31121.0,152.0,167,0
6a9c2bb6a3b2387c61e16938,Female,34,1,33.0,0,1-2 Year,Yes,21595.0,152.0,156,0
6a9c2bb6a3b2387c61e19a00,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,204,0
